002750 龙津药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2015/04/07,71.98,72.02,66.18,69.10,8416456,584502080.00,5.54%,否
2015/04/08,67.00,68.00,65.80,66.95,4633881,309800416.00,-3.11%,否
2015/04/09,66.00,73.65,65.77,73.65,5477347,379431296.00,10.01%,是
2015/04/10,73.00,74.50,70.10,71.88,3725744,267969536.00,-2.40%,否
2015/04/13,71.10,73.37,69.63,71.61,3306407,235990336.00,-0.38%,否
2015/04/14,71.00,74.80,70.66,72.04,3442023,251488544.00,0.60%,否
2015/04/15,71.01,71.20,67.33,67.59,2692535,185680928.00,-6.18%,否
2015/04/16,67.59,69.10,66.07,67.95,1929786,131400800.00,0.53%,否
2015/04/17,68.20,69.69,68.03,68.50,1776752,122021992.00,0.81%,否
2015/04/20,67.50,68.68,65.77,65.90,1782801,119881592.00,-3.80%,否
2015/04/21,65.31,68.10,65.31,68.06,1651382,111193088.00,3.28%,否
2015/04/22,68.40,70.96,68.06,70.87,2240302,157325008.00,4.13%,否
2015/04/23,69.90,70.50,68.60,69.41,2457913,170767264.00,-2.06%,否
2015/04/24,67.88,70.26,66.44,69.79,1942380,133746192.00,0.55%,否
2015/04/27,69.90,72.90,69.90,70.83,2651048,189380016.00,1.49%,否
2015/04/28,71.75,77.91,70.83,75.63,4690450,346619584.00,6.78%,否
2015/04/29,75.43,79.98,73.00,78.63,3262471,248114352.00,3.97%,否
2015/04/30,78.50,82.98,75.95,76.18,3184673,251903456.00,-3.12%,否
2015/05/04,75.24,75.98,72.80,74.10,1579340,117342504.00,-2.73%,否
2015/05/05,73.65,75.50,72.80,74.69,1794590,132937568.00,0.80%,否
2015/05/06,74.38,76.96,73.26,74.13,2089069,156949008.00,-0.75%,否
2015/05/07,73.01,74.35,72.58,73.09,1419837,104157528.00,-1.40%,否
2015/05/08,74.20,77.70,73.90,77.70,2553776,192965056.00,6.31%,否
2015/05/11,78.10,85.20,76.81,83.57,3725324,303036512.00,7.55%,否
2015/05/12,82.52,85.00,81.00,83.90,3316337,274277696.00,0.39%,否
2015/05/13,81.99,88.87,80.50,85.97,2998706,256206640.00,2.47%,否
2015/05/14,86.00,92.00,85.20,90.56,2689384,239200896.00,5.34%,否
2015/05/15,90.50,90.55,85.50,88.44,2671977,235283216.00,-2.34%,否
2015/05/18,86.85,97.28,86.85,97.28,3097652,290083744.00,10.00%,是
2015/05/19,98.00,105.89,94.66,104.00,3341557,333904992.00,6.91%,否
2015/05/20,101.00,109.68,100.00,100.90,2517154,262640880.00,-2.98%,否
2015/05/21,99.50,102.99,98.00,99.95,2142536,214459440.00,-0.94%,否
2015/05/22,100.00,102.99,96.97,102.05,2354784,237104128.00,2.10%,否
2015/05/25,101.10,109.79,98.88,108.03,2660301,279353344.00,5.86%,否
2015/05/26,106.09,114.60,105.01,111.84,2389545,263305328.00,3.53%,否
2015/05/27,111.97,123.02,108.77,123.02,3288937,385788320.00,10.00%,是
2015/05/28,125.08,135.32,120.88,121.05,4469391,579354496.00,-1.60%,否
2015/05/29,118.67,125.00,108.95,114.20,3461443,404966912.00,-5.66%,否
2015/06/01,114.40,115.90,106.01,111.40,3194572,352237504.00,-2.45%,否
2015/06/02,113.00,115.00,110.02,114.28,2115646,238648256.00,2.59%,否
2015/06/03,113.80,115.27,110.10,110.79,2104736,236012656.00,-3.05%,否
2015/06/04,110.64,110.64,99.71,102.10,2589931,265482688.00,-7.84%,否
2015/06/05,104.30,107.28,100.46,104.49,1859916,193715024.00,2.34%,否
2015/06/08,104.06,104.39,95.71,97.00,2349288,230900832.00,-7.17%,否
2015/06/09,95.88,98.88,94.53,97.45,1415977,137233248.00,0.46%,否
2015/06/10,96.05,104.50,95.00,102.39,1799794,182412816.00,5.07%,否
2015/06/11,103.30,112.00,102.41,110.85,2645545,286303648.00,8.26%,否
2015/06/12,110.39,113.40,103.50,106.00,2354632,253063744.00,-4.38%,否
2015/06/15,105.70,105.70,96.90,97.01,1738468,173278320.00,-8.48%,否
2015/06/16,94.00,96.02,90.00,93.10,1460707,135525424.00,-4.03%,否
2015/06/17,93.80,102.41,93.70,102.41,2670258,262400016.00,10.00%,是
2015/06/18,103.39,112.65,103.38,111.86,4145932,456869792.00,9.23%,否
2015/06/19,109.49,119.90,102.80,112.98,3146530,359041792.00,1.00%,否
2015/06/23,111.25,124.28,111.25,124.28,3103317,372857568.00,10.00%,是
2015/06/24,127.00,131.00,120.00,126.90,3554908,441899904.00,2.11%,否
2015/06/25,127.00,127.50,114.21,114.21,2518510,305962784.00,-10.00%,否
2015/06/26,105.10,108.00,102.79,102.79,1383077,143461280.00,-10.00%,否
2015/06/29,99.00,99.92,92.51,92.51,2238450,209043920.00,-10.00%,否
2015/06/30,101.76,101.76,97.00,101.76,3931087,398941120.00,10.00%,是
2015/07/01,105.00,111.94,103.60,111.94,3741600,413077696.00,10.00%,是
2015/07/02,108.00,121.90,106.00,113.05,5431375,620076032.00,0.99%,否
2015/07/03,103.90,120.50,101.75,103.00,4207790,451226272.00,-8.89%,否
2015/07/06,113.30,113.30,92.70,92.70,4259107,429908064.00,-10.00%,否
2015/07/07,83.43,83.43,83.43,83.43,328700,27423440.00,-10.00%,否
2015/07/14,91.77,91.77,91.77,91.77,73910,6782720.50,10.00%,是
2015/07/15,100.95,100.95,88.03,91.20,4808266,460902592.00,-0.62%,否
2015/07/16,91.00,99.00,83.43,92.82,2959517,274341632.00,1.78%,否
2015/07/17,94.75,101.17,93.10,99.81,2861169,279928736.00,7.53%,否
2015/07/20,98.81,105.00,96.85,101.93,2689021,271670528.00,2.12%,否
2015/07/21,99.90,112.12,98.10,111.62,4339340,474811328.00,9.51%,否
2015/07/22,108.00,116.70,107.00,113.05,3959576,447524832.00,1.28%,否
2015/07/23,111.08,121.30,109.00,117.15,3725250,428678976.00,3.63%,否
2015/07/24,116.14,121.78,113.88,114.89,3329680,389804704.00,-1.93%,否
2015/07/27,110.02,118.16,103.40,103.40,3400051,380770560.00,-10.00%,否
2015/07/28,95.00,105.00,93.06,97.01,2828344,273981376.00,-6.18%,否
2015/07/29,100.00,103.29,94.00,103.20,2155202,212794480.00,6.38%,否
2015/07/30,101.00,108.01,100.00,100.50,2313169,239959792.00,-2.62%,否
2015/07/31,96.11,105.00,96.11,99.66,1934692,194257280.00,-0.84%,否
2015/08/03,98.50,99.46,89.69,89.79,2163409,201299360.00,-9.90%,否
2015/08/04,92.00,97.88,89.79,97.82,1943894,182350384.00,8.94%,否
2015/08/05,97.68,99.01,93.39,94.97,1581888,152846832.00,-2.91%,否
2015/08/06,91.97,94.90,91.01,92.90,891597,83203312.00,-2.18%,否
2015/08/07,93.50,98.50,93.50,97.16,1396292,134732304.00,4.59%,否
2015/08/10,98.00,104.35,97.11,103.25,1771533,179390720.00,6.27%,否
2015/08/11,102.84,106.40,101.51,103.21,1689556,176134928.00,-0.04%,否
2015/08/12,101.00,103.18,99.50,99.70,1379183,139906960.00,-3.40%,否
2015/08/13,99.00,103.60,99.00,103.50,1403555,143615200.00,3.81%,否
2015/08/14,104.70,107.85,104.60,106.37,1771081,188218192.00,2.77%,否
2015/08/17,106.03,108.37,103.28,103.40,1625803,171158352.00,-2.79%,否
2015/08/18,104.00,108.15,93.50,97.86,3027714,313848448.00,-5.36%,否
2015/08/19,93.00,100.90,91.00,99.84,1741546,166839216.00,2.02%,否
2015/08/20,98.00,99.55,94.20,94.50,1041486,101072392.00,-5.35%,否
2015/08/21,93.00,95.68,91.30,91.80,1146514,107047296.00,-2.86%,否
2015/08/24,88.00,88.82,82.62,82.62,1054478,88137016.00,-10.00%,否
2015/08/25,74.36,77.88,74.36,74.36,1023547,76987672.00,-10.00%,否
2015/08/26,76.00,78.88,67.41,71.80,1631910,120645696.00,-3.44%,否
2015/08/27,74.00,76.00,68.84,74.00,1191172,86982344.00,3.06%,否
2015/08/28,75.29,78.81,73.49,78.80,1430493,108229376.00,6.49%,否
2015/08/31,77.70,77.90,72.38,72.52,987864,74495664.00,-7.97%,否
2015/09/01,71.01,75.50,70.18,71.00,1086243,79449448.00,-2.10%,否
2015/09/02,65.00,73.50,64.89,66.55,1092915,74323624.00,-6.27%,否
2015/09/07,68.03,72.39,67.67,68.72,1004415,69750552.00,3.26%,否
2015/09/08,70.00,75.59,69.01,75.59,1408890,102088776.00,10.00%,是
2015/09/09,78.32,83.14,76.63,83.14,2183686,175680608.00,9.99%,否
2015/09/10,81.38,82.60,80.18,80.30,1367840,111262224.00,-3.42%,否
2015/09/11,80.32,83.51,80.00,83.50,1212362,98661528.00,3.99%,否
2015/09/14,83.55,84.00,75.15,75.15,1482622,117033056.00,-10.00%,否
2015/09/15,23.10,26.48,22.80,23.35,3984904,99167824.00,-68.93%,否
2015/09/16,23.80,25.69,21.91,25.50,5639206,135682608.00,9.21%,否
2015/09/17,24.55,25.20,23.37,23.39,5587952,135833744.00,-8.27%,否
2015/09/18,23.54,23.98,22.22,22.60,3016692,68743696.00,-3.38%,否
2015/09/21,22.60,24.00,22.25,23.85,3714245,86579168.00,5.53%,否
2015/09/22,23.85,25.00,23.78,24.35,4426735,108478128.00,2.10%,否
2015/09/23,23.75,24.57,23.50,23.76,3470323,83084296.00,-2.42%,否
2015/09/24,24.10,26.14,24.10,26.14,6486891,165013776.00,10.02%,是
2015/09/25,26.14,27.84,25.76,26.41,9910924,266318992.00,1.03%,否
2015/09/28,26.78,26.79,24.50,26.20,4744402,121969448.00,-0.80%,否
2015/09/29,25.39,25.79,24.87,25.09,3528530,89296056.00,-4.24%,否
2015/09/30,25.36,25.40,24.50,24.80,2199311,54691028.00,-1.16%,否
2015/10/08,25.90,27.28,25.51,27.28,5829746,155594208.00,10.00%,是
2015/10/09,27.28,27.28,26.05,26.52,5609277,148976544.00,-2.79%,否
2015/10/12,26.70,28.55,26.52,28.00,7141096,195248576.00,5.58%,否
2015/10/13,27.65,28.03,27.30,27.75,4724753,130750416.00,-0.89%,否
2015/10/14,27.43,28.20,26.91,26.98,4318927,119159944.00,-2.77%,否
2015/10/15,26.63,27.80,26.61,27.66,3913085,107086128.00,2.52%,否
2015/10/16,27.95,27.99,27.08,27.59,4144249,114166832.00,-0.25%,否
2015/10/19,27.70,27.73,26.91,27.17,3276989,89334880.00,-1.52%,否
2015/10/20,27.18,29.00,27.18,28.84,6529208,184268496.00,6.15%,否
2015/10/21,28.59,28.75,26.02,26.15,5423267,149282528.00,-9.33%,否
2015/10/22,26.52,27.38,26.15,27.27,4220243,113110192.00,4.28%,否
2015/10/23,27.48,30.00,27.48,30.00,9201617,268844672.00,10.01%,是
2015/10/26,30.55,32.48,30.22,30.80,10343540,324563168.00,2.67%,否
2015/10/27,30.07,30.40,28.19,30.00,6732584,197304512.00,-2.60%,否
2015/10/28,29.52,29.90,28.56,28.63,4584337,133892984.00,-4.57%,否
2015/10/29,28.90,29.26,28.60,28.96,2618230,75625080.00,1.15%,否
2015/10/30,28.77,29.50,28.77,28.88,3305718,96272376.00,-0.28%,否
2015/11/02,28.19,29.84,27.65,28.27,5460304,155440384.00,-2.11%,否
2015/11/03,28.28,28.50,27.31,27.82,3593133,99977312.00,-1.59%,否
2015/11/04,28.46,29.25,28.07,29.22,5274837,152443424.00,5.03%,否
2015/11/05,29.46,30.25,28.88,29.05,5928309,174795568.00,-0.58%,否
2015/11/06,29.30,30.18,29.30,29.90,5454140,162949216.00,2.93%,否
2015/11/09,29.51,31.50,29.24,31.04,7188430,218636256.00,3.81%,否
2015/11/10,30.65,31.49,30.07,30.67,5558744,171050256.00,-1.19%,否
2015/11/11,30.65,32.38,30.30,32.35,7856921,247756528.00,5.48%,否
2015/11/12,32.76,35.59,31.88,35.59,11668522,395013088.00,10.02%,是
2015/11/13,36.00,39.13,35.59,36.79,17434637,648998144.00,3.37%,否
2015/11/16,35.10,36.85,34.00,36.25,7724383,274883136.00,-1.47%,否
2015/11/17,36.95,39.88,36.40,39.88,14269710,553960064.00,10.01%,是
2015/11/18,40.40,43.87,40.03,43.87,18178369,777193280.00,10.01%,是
2015/11/19,45.19,48.26,45.19,48.26,10734672,503538752.00,10.01%,是
2015/11/20,53.09,53.09,50.02,53.09,22008356,1142585728.00,10.01%,是
2015/11/23,51.00,51.90,47.78,47.78,20072401,982086016.00,-10.00%,否
2015/11/24,46.35,48.50,45.53,47.34,13344519,626600256.00,-0.92%,否
2015/11/25,46.60,47.34,45.85,46.92,10266340,478044480.00,-0.89%,否
2015/11/26,46.75,48.50,46.00,46.46,11588562,547045696.00,-0.98%,否
2015/11/27,45.53,45.56,41.81,41.81,11179263,490253088.00,-10.01%,否
2015/11/30,41.85,45.99,41.85,45.99,12415963,546854976.00,10.00%,是
2015/12/01,46.30,50.08,43.90,47.56,17788983,853118080.00,3.41%,否
2015/12/02,45.00,45.10,42.80,42.82,10205656,442512576.00,-9.97%,否
2015/12/03,41.88,43.98,41.81,43.51,6463665,278848992.00,1.61%,否
2015/12/04,43.60,46.49,43.60,44.26,7736513,348848096.00,1.72%,否
2015/12/07,44.55,44.98,42.49,44.01,5286393,229230480.00,-0.56%,否
2015/12/08,43.80,45.90,42.85,44.50,7192532,318447712.00,1.11%,否
2015/12/09,43.00,43.75,42.25,42.46,5184737,222306496.00,-4.58%,否
2015/12/10,42.60,43.59,41.45,41.78,4487311,189830288.00,-1.60%,否
2015/12/11,41.33,41.35,39.52,39.65,4950134,199451840.00,-5.10%,否
2015/12/14,39.37,43.62,38.60,43.62,6465385,265750704.00,10.01%,是
2015/12/15,43.82,47.06,42.90,42.98,8771669,390965504.00,-1.47%,否
2015/12/16,42.90,43.46,42.02,42.64,5039568,215261264.00,-0.79%,否
2015/12/17,42.74,44.50,42.74,43.51,5602931,244316464.00,2.04%,否
2015/12/18,43.38,45.88,43.22,44.63,8393530,376051360.00,2.57%,否
2015/12/21,43.50,44.55,43.00,43.75,4940395,215314016.00,-1.97%,否
2015/12/22,43.98,44.50,43.30,44.00,3914309,171989440.00,0.57%,否
2015/12/23,44.40,47.00,44.30,45.71,9828175,452485056.00,3.89%,否
2015/12/24,44.55,50.28,43.01,50.28,15658789,762973056.00,10.00%,是
2015/12/25,50.00,51.84,48.30,48.33,12896172,638908672.00,-3.88%,否
2015/12/28,48.78,48.78,45.27,45.34,8335154,388048064.00,-6.19%,否
2015/12/29,45.20,45.65,44.00,45.16,4913262,220132640.00,-0.40%,否
2015/12/30,45.69,46.07,45.16,45.71,4192941,191681568.00,1.22%,否
2015/12/31,45.97,45.98,43.00,43.03,4928307,217781536.00,-5.86%,否
2016/01/04,43.05,43.49,38.73,38.74,3849881,156191328.00,-9.97%,否
2016/01/05,35.11,38.70,35.11,36.90,5051657,187170880.00,-4.75%,否
2016/01/06,37.95,40.59,37.95,40.59,4589729,183221664.00,10.00%,是
2016/01/07,41.00,43.02,37.00,37.96,3403923,140542656.00,-6.48%,否
2016/01/08,40.50,41.38,37.34,39.88,8355168,331758304.00,5.06%,否
2016/01/11,38.10,39.00,35.89,35.89,5293350,198048304.00,-10.01%,否
2016/01/12,35.99,38.42,35.52,37.42,4243705,156732816.00,4.26%,否
2016/01/13,38.00,39.44,35.50,36.60,4407436,168012352.00,-2.19%,否
2016/01/14,35.24,38.46,34.28,38.40,4649018,172083968.00,4.92%,否
2016/01/15,38.00,39.30,36.51,37.28,4889707,186937520.00,-2.92%,否
2016/01/18,35.98,38.80,35.51,38.30,4042155,153888992.00,2.74%,否
2016/01/19,38.15,39.30,37.64,39.10,4556029,175495728.00,2.09%,否
2016/01/20,38.65,40.63,38.60,39.28,5022896,197981904.00,0.46%,否
2016/01/21,38.45,39.00,36.20,36.62,3943831,149576784.00,-6.77%,否
2016/01/22,37.10,37.60,36.00,37.00,2464608,91020888.00,1.04%,否
2016/01/25,38.00,38.48,37.16,37.46,1986279,75181528.00,1.24%,否
2016/01/26,37.00,37.45,33.71,33.89,3344136,118275624.00,-9.53%,否
2016/01/27,34.78,34.88,31.00,33.47,3343461,109656112.00,-1.24%,否
2016/01/28,32.80,33.42,31.01,31.18,2205200,71220696.00,-6.84%,否
2016/01/29,31.70,32.86,31.18,32.40,2354433,76046608.00,3.91%,否
2016/02/01,32.05,32.77,31.50,31.98,1701160,54858384.00,-1.30%,否
2016/02/02,32.06,33.29,31.65,33.06,2309633,75810624.00,3.38%,否
2016/02/03,33.00,33.08,32.20,32.85,1470798,47936304.00,-0.64%,否
2016/02/04,33.00,33.80,32.85,33.54,1972839,66036444.00,2.10%,否
2016/02/05,33.60,36.89,33.60,34.72,3733105,132875880.00,3.52%,否
2016/02/15,33.90,34.70,33.03,34.20,2348784,79219960.00,-1.50%,否
2016/02/16,34.15,36.35,34.15,35.55,2663865,94523744.00,3.95%,否
2016/02/17,35.69,36.60,35.36,36.05,3141986,112745344.00,1.41%,否
2016/02/18,36.80,36.95,35.40,35.40,2664300,95446168.00,-1.80%,否
2016/02/19,35.03,35.68,34.91,35.10,1878575,66083556.00,-0.85%,否
2016/02/22,35.96,35.96,35.11,35.72,1834212,65069968.00,1.77%,否
2016/02/23,35.76,35.84,34.60,35.03,2092495,73435336.00,-1.93%,否
2016/02/24,34.99,36.59,34.61,35.82,3403007,121788592.00,2.26%,否
2016/02/25,35.45,37.74,35.13,35.97,8925767,325988992.00,0.42%,否
2016/02/26,36.19,36.60,32.88,34.16,5394625,186058864.00,-5.03%,否
2016/02/29,33.50,33.59,30.74,30.74,3358172,105153496.00,-10.01%,否
2016/03/01,30.74,31.00,28.01,30.27,3301375,99193264.00,-1.53%,否
2016/03/02,30.27,32.00,29.85,31.67,3016325,93343656.00,4.63%,否
2016/03/03,31.67,32.20,31.32,31.51,2763272,87710904.00,-0.51%,否
2016/03/04,31.00,31.50,28.90,29.30,2843308,85205600.00,-7.01%,否
2016/03/07,29.35,30.20,29.35,29.73,1449775,43203752.00,1.47%,否
2016/03/08,29.70,29.70,27.50,29.19,2262004,64389804.00,-1.82%,否
2016/03/09,28.21,29.10,27.03,28.31,1451603,41455084.00,-3.01%,否
2016/03/10,28.29,29.10,27.88,27.98,1445694,41219756.00,-1.17%,否
2016/03/11,27.43,28.49,27.43,28.07,1322556,37125428.00,0.32%,否
2016/03/14,29.03,29.63,28.46,29.28,2612134,76294680.00,4.31%,否
2016/03/15,29.10,29.29,28.60,28.75,1647122,47703180.00,-1.81%,否
2016/03/16,28.86,29.59,28.24,28.44,1138611,32665568.00,-1.08%,否
2016/03/17,28.50,29.80,28.45,29.30,2603842,75797768.00,3.02%,否
2016/03/18,29.48,32.23,29.26,32.23,4804302,147101840.00,10.00%,是
2016/03/21,32.68,34.14,32.52,32.86,5378661,178248944.00,1.95%,否
2016/03/22,32.30,32.60,31.87,32.11,3582118,115490144.00,-2.28%,否
2016/03/23,32.05,33.38,31.88,32.86,3289840,107647792.00,2.34%,否
2016/03/24,32.10,32.70,31.61,31.82,3595996,115367080.00,-3.16%,否
2016/03/25,31.35,32.78,31.35,32.29,2761359,88914904.00,1.48%,否
2016/03/28,32.78,32.98,31.52,31.61,2502278,80939472.00,-2.11%,否
2016/03/29,31.66,32.10,30.41,30.68,2352858,72653200.00,-2.94%,否
2016/03/30,30.95,32.16,30.83,32.01,2187779,68985000.00,4.34%,否
2016/03/31,32.02,33.12,32.02,32.62,3413260,111497192.00,1.91%,否
2016/04/01,32.25,32.60,31.44,31.86,2415034,76835624.00,-2.33%,否
2016/04/05,32.06,33.18,31.82,33.02,3562287,116264392.00,3.64%,否
2016/04/06,33.88,35.90,33.58,34.24,6230598,216417104.00,3.69%,否
2016/04/07,34.25,35.64,33.80,34.92,6453688,226681008.00,1.99%,否
2016/04/08,34.00,34.45,33.00,33.56,4198326,140779568.00,-3.89%,否
2016/04/11,33.80,35.00,33.80,34.63,3267465,113190608.00,3.19%,否
2016/04/12,34.29,34.69,33.47,33.82,2508552,85027032.00,-2.34%,否
2016/04/13,33.78,34.51,33.78,34.27,2836568,97449480.00,1.33%,否
