600188 兖州煤业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.71,7.93,7.67,7.92,16338238,127780344.00,null,null
2014/09/03,7.98,8.59,7.97,8.49,38546195,321822496.00,7.20%,否
2014/09/04,8.53,8.53,8.23,8.40,20798646,173722880.00,-1.06%,否
2014/09/05,8.34,8.50,8.30,8.39,14122829,118602328.00,-0.12%,否
2014/09/09,8.38,9.06,8.33,8.73,25027775,217912160.00,4.05%,否
2014/09/10,8.65,8.75,8.48,8.66,17280243,148588800.00,-0.80%,否
2014/09/11,8.67,8.75,8.43,8.44,15879534,136235232.00,-2.54%,否
2014/09/12,8.40,8.57,8.36,8.55,7679856,65075528.00,1.30%,否
2014/09/15,8.53,8.77,8.45,8.69,14318976,124318008.00,1.64%,否
2014/09/16,8.75,8.75,8.21,8.24,13745788,117107776.00,-5.18%,否
2014/09/17,8.24,8.39,8.20,8.32,6842888,56780756.00,0.97%,否
2014/09/18,8.25,8.58,8.25,8.41,8995573,75883512.00,1.08%,否
2014/09/19,8.40,8.51,8.28,8.46,8990914,75555792.00,0.59%,否
2014/09/22,8.45,8.63,8.35,8.41,10157841,86034648.00,-0.59%,否
2014/09/23,8.41,8.55,8.34,8.44,6580310,55537480.00,0.36%,否
2014/09/24,8.46,8.73,8.38,8.67,15487111,132869120.00,2.73%,否
2014/09/25,8.67,8.73,8.54,8.57,11875825,102646624.00,-1.15%,否
2014/09/26,8.55,8.69,8.50,8.62,7359635,63427968.00,0.58%,否
2014/09/29,8.63,8.84,8.58,8.82,15589867,136066432.00,2.32%,否
2014/09/30,9.05,9.14,8.87,8.88,23066837,207992368.00,0.68%,否
2014/10/08,8.89,8.93,8.74,8.82,11149814,98075488.00,-0.68%,否
2014/10/09,8.82,8.93,8.68,8.88,14435013,127398256.00,0.68%,否
2014/10/10,8.92,9.14,8.91,8.92,16417235,147906512.00,0.45%,否
2014/10/13,8.96,9.40,8.83,9.38,24987587,228686032.00,5.16%,否
2014/10/14,9.30,9.36,9.15,9.30,13741229,127132160.00,-0.85%,否
2014/10/15,9.28,9.29,9.12,9.14,9437501,86628672.00,-1.72%,否
2014/10/16,9.11,9.30,8.90,8.93,10469253,95324360.00,-2.30%,否
2014/10/17,8.89,8.99,8.67,8.69,10012050,87940192.00,-2.69%,否
2014/10/20,8.73,8.87,8.68,8.76,5806895,50949284.00,0.81%,否
2014/10/21,8.77,8.86,8.72,8.73,4914060,43221100.00,-0.34%,否
2014/10/22,8.71,8.80,8.50,8.50,7365486,63719852.00,-2.63%,否
2014/10/23,8.50,8.50,8.16,8.20,11323472,93860048.00,-3.53%,否
2014/10/24,8.26,8.34,8.20,8.29,4890379,40433676.00,1.10%,否
2014/10/27,8.36,8.36,8.05,8.11,8562993,69482768.00,-2.17%,否
2014/10/28,8.11,8.39,8.10,8.38,8891841,73365120.00,3.33%,否
2014/10/29,8.40,8.59,8.35,8.56,9841925,83574560.00,2.15%,否
2014/10/30,8.53,8.66,8.42,8.63,11038153,94509424.00,0.82%,否
2014/10/31,8.61,9.07,8.55,8.97,20288426,179992320.00,3.94%,否
2014/11/03,9.00,9.15,8.86,8.99,16052252,144388208.00,0.22%,否
2014/11/04,8.92,9.25,8.84,9.13,22387555,203923792.00,1.56%,否
2014/11/05,9.18,9.20,8.90,8.92,13341268,120222816.00,-2.30%,否
2014/11/06,8.90,8.91,8.70,8.82,9497586,83580152.00,-1.12%,否
2014/11/07,8.84,9.05,8.78,8.88,11349333,100880304.00,0.68%,否
2014/11/10,8.83,9.05,8.83,9.02,14665377,131238600.00,1.58%,否
2014/11/11,9.14,9.50,9.00,9.13,34197014,316257824.00,1.22%,否
2014/11/12,9.14,9.47,9.06,9.43,27311248,254237472.00,3.29%,否
2014/11/13,9.42,9.48,9.04,9.23,23872940,220815264.00,-2.12%,否
2014/11/14,9.18,9.47,9.10,9.45,23223174,216542784.00,2.38%,否
2014/11/17,9.49,9.49,9.24,9.30,16853109,157588640.00,-1.59%,否
2014/11/18,9.33,9.33,8.86,8.96,18870097,169533056.00,-3.66%,否
2014/11/19,8.96,8.96,8.78,8.85,9012278,79682848.00,-1.23%,否
2014/11/20,8.83,8.95,8.79,8.85,7822209,69375768.00,0.00%,否
2014/11/21,8.83,8.96,8.70,8.94,7653337,67764760.00,1.02%,否
2014/11/25,9.30,9.57,9.16,9.55,33534348,312338336.00,6.82%,否
2014/11/26,9.57,9.85,9.33,9.79,34289939,330035936.00,2.51%,否
2014/11/27,9.81,10.48,9.71,10.20,40460543,409851072.00,4.19%,否
2014/11/28,10.25,10.63,9.78,10.58,40539801,408528160.00,3.73%,否
2014/12/01,10.48,11.64,10.15,11.62,64927502,736902784.00,9.83%,否
2014/12/02,11.69,12.49,11.17,11.87,59044545,686228544.00,2.15%,否
2014/12/03,11.70,12.62,11.60,12.08,51814718,632780160.00,1.77%,否
2014/12/04,12.17,13.19,12.16,13.17,52068599,658096448.00,9.02%,否
2014/12/05,13.10,14.00,12.62,13.41,61528663,818591424.00,1.82%,否
2014/12/08,13.06,13.69,12.73,13.29,42275570,557316416.00,-0.89%,否
2014/12/09,13.00,13.67,11.96,11.96,51868163,667388224.00,-10.01%,否
2014/12/10,11.72,12.25,11.53,12.19,27754990,330812768.00,1.92%,否
2014/12/11,12.02,12.28,11.80,11.97,19545529,235057248.00,-1.80%,否
2014/12/12,12.04,12.26,11.85,12.11,19023686,229832656.00,1.17%,否
2014/12/15,12.16,12.17,11.72,12.07,15629353,186554352.00,-0.33%,否
2014/12/16,12.07,13.24,11.90,13.20,44121660,559610112.00,9.36%,否
2014/12/17,13.10,13.10,12.45,12.69,34102451,436021600.00,-3.86%,否
2014/12/18,12.61,13.35,12.38,12.75,27277696,353217536.00,0.47%,否
2014/12/19,12.55,13.20,12.25,12.99,33696575,433676128.00,1.88%,否
