000751 锌业股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.87,7.09,6.83,7.07,79239300,553162176.00,null,null
2014/09/03,7.05,7.20,7.00,7.06,91123656,646081024.00,-0.14%,否
2014/09/04,7.03,7.14,7.02,7.10,63109114,446761984.00,0.57%,否
2014/09/05,7.15,7.33,7.07,7.19,106023895,763843840.00,1.27%,否
2014/09/09,7.10,7.14,7.00,7.07,67575347,476897536.00,-1.67%,否
2014/09/10,6.96,7.03,6.90,6.98,56770290,394991840.00,-1.27%,否
2014/09/11,6.96,7.12,6.94,6.98,62111144,436283264.00,0.00%,否
2014/09/12,6.95,7.10,6.91,7.10,57137382,400001056.00,1.72%,否
2014/09/15,7.07,7.45,7.03,7.40,134087447,968862208.00,4.23%,否
2014/09/16,7.31,7.41,7.03,7.04,106844159,775206656.00,-4.86%,否
2014/09/17,7.04,7.07,6.88,6.99,64066010,446699808.00,-0.71%,否
2014/09/18,6.92,7.00,6.90,6.93,39238346,272529152.00,-0.86%,否
2014/09/19,6.95,7.04,6.93,6.98,35216155,246049248.00,0.72%,否
2014/09/22,6.97,6.97,6.71,6.71,54696658,373552992.00,-3.87%,否
2014/09/23,6.71,6.77,6.64,6.74,35827713,240597568.00,0.45%,否
2014/09/24,6.73,7.23,6.69,7.03,92004668,644516416.00,4.30%,否
2014/09/25,7.00,7.08,6.91,6.94,65042027,454668512.00,-1.28%,否
2014/09/26,6.91,7.09,6.90,6.97,43935860,306868576.00,0.43%,否
2014/09/29,6.99,7.14,6.96,7.00,49918927,350612704.00,0.43%,否
2014/09/30,7.05,7.14,7.02,7.04,50606854,357738496.00,0.57%,否
2014/10/08,7.06,7.17,7.00,7.12,57753817,409134336.00,1.14%,否
2014/10/09,7.10,7.35,7.07,7.28,121774614,878988288.00,2.25%,否
2014/10/10,7.20,7.22,7.08,7.09,71636197,511925440.00,-2.61%,否
2014/10/13,7.02,7.12,7.02,7.11,36069172,255462256.00,0.28%,否
2014/10/14,7.03,7.08,6.91,6.93,67777555,473512992.00,-2.53%,否
2014/10/15,6.90,6.94,6.80,6.85,37569351,257772080.00,-1.15%,否
2014/10/16,6.78,6.92,6.74,6.78,38447293,261586224.00,-1.02%,否
2014/10/17,6.78,6.80,6.54,6.62,37441847,249347632.00,-2.36%,否
2014/10/20,6.64,6.71,6.61,6.69,22494613,150017680.00,1.06%,否
2014/10/21,6.69,6.71,6.54,6.55,29142724,193067680.00,-2.09%,否
2014/10/22,6.55,6.60,6.40,6.42,26928801,175729792.00,-1.98%,否
2014/10/23,6.31,6.37,6.11,6.11,47851829,296504960.00,-4.83%,否
2014/10/24,6.12,6.15,5.97,5.98,31601538,191576752.00,-2.13%,否
2014/10/27,5.95,5.96,5.80,5.90,32247464,189611584.00,-1.34%,否
2014/10/28,5.92,6.11,5.92,6.09,37405874,225382000.00,3.22%,否
2014/10/29,6.09,6.20,6.07,6.15,41649833,255965056.00,0.99%,否
2014/10/30,6.16,6.27,6.11,6.16,44422562,274871648.00,0.16%,否
2014/10/31,6.16,6.36,6.09,6.25,62727980,390020096.00,1.46%,否
2014/11/03,6.23,6.28,6.20,6.24,35145138,219032784.00,-0.16%,否
2014/11/04,6.22,6.39,6.16,6.32,63887688,403598624.00,1.28%,否
2014/11/05,6.24,6.27,6.08,6.10,51978241,320956672.00,-3.48%,否
2014/11/06,6.09,6.15,6.06,6.11,29933950,182799760.00,0.16%,否
2014/11/07,6.12,6.17,5.92,5.92,44874122,271747712.00,-3.11%,否
2014/11/10,5.92,6.19,5.92,6.13,42858513,260195024.00,3.55%,否
2014/11/11,6.15,6.17,5.68,5.82,53310456,317408704.00,-5.06%,否
2014/11/12,5.80,5.98,5.74,5.95,28348048,167030000.00,2.23%,否
2014/11/13,5.93,6.55,5.83,6.55,84712274,537876800.00,10.08%,是
2014/11/14,6.60,7.13,6.54,6.80,228475194,1561306496.00,3.82%,否
