300507 苏奥传感 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2016/05/13,82.00,84.60,79.20,80.70,8930466,726333120.00,4.91%,否
2016/05/16,76.50,77.50,74.46,76.45,5362307,405863872.00,-5.27%,否
2016/05/17,76.09,81.59,75.62,77.33,5622554,442835808.00,1.15%,否
2016/05/18,75.79,75.82,71.77,72.71,4228691,311828640.00,-5.97%,否
2016/05/19,73.42,75.23,72.51,72.75,3020692,223090192.00,0.06%,否
2016/05/20,70.01,78.78,69.50,78.12,4737025,352749824.00,7.38%,否
2016/05/23,78.00,85.93,77.51,85.93,7394847,620576384.00,10.00%,是
2016/05/24,84.87,85.80,80.90,84.70,6601309,552119232.00,-1.43%,否
2016/05/25,84.02,89.50,83.50,84.50,6380241,549223808.00,-0.24%,否
2016/05/26,83.00,88.72,81.51,87.23,5400687,458155808.00,3.23%,否
2016/05/27,86.67,89.51,84.00,84.05,5097094,441869856.00,-3.65%,否
2016/05/30,82.10,87.58,81.81,85.40,3891581,331678112.00,1.61%,否
2016/05/31,85.55,93.88,84.02,90.89,5171677,462722848.00,6.43%,否
2016/06/01,90.12,97.68,89.98,95.49,6064246,568159424.00,5.06%,否
2016/06/02,94.33,96.97,93.91,95.53,4393465,418310336.00,0.04%,否
2016/06/03,94.58,97.68,93.80,94.00,4561680,434419424.00,-1.60%,否
2016/06/06,93.45,94.60,89.31,92.15,3628134,334588896.00,-1.97%,否
2016/06/07,92.70,99.36,91.70,98.82,5107195,490007008.00,7.24%,否
2016/06/08,97.03,97.74,93.17,94.83,3578611,340739168.00,-4.04%,否
2016/06/13,91.00,98.94,86.97,86.97,4616526,431575200.00,-8.29%,否
2016/06/14,87.05,95.67,87.05,95.67,4877896,447695072.00,10.00%,是
2016/06/15,95.67,105.24,95.67,105.24,5326911,541135232.00,10.00%,是
2016/06/16,107.13,110.87,103.10,107.30,6196992,662557760.00,1.96%,否
2016/06/17,106.20,118.03,106.02,118.03,5600620,625022400.00,10.00%,是
2016/06/20,120.00,128.00,115.02,123.15,5770880,703192832.00,4.34%,否
2016/06/21,121.20,134.63,118.51,128.99,6814190,862095296.00,4.74%,否
2016/06/22,125.00,133.00,121.10,127.77,5326607,676700544.00,-0.95%,否
2016/06/23,125.00,132.80,125.00,130.02,4599997,592308928.00,1.76%,否
2016/06/24,129.00,132.56,121.83,128.82,5591766,715144128.00,-0.92%,否
2016/06/27,126.98,141.70,126.01,141.70,3967640,540623104.00,10.00%,是
2016/06/28,143.99,155.20,142.70,150.60,5995295,891404928.00,6.28%,否
2016/06/29,148.15,162.18,147.00,157.78,4672623,721391360.00,4.77%,否
2016/07/05,149.50,165.88,148.30,158.79,6080967,936276928.00,0.64%,否
2016/07/06,154.47,155.00,145.01,146.30,4545709,678383168.00,-7.87%,否
2016/07/07,145.08,149.80,144.50,145.06,2929439,429342304.00,-0.85%,否
2016/07/08,145.01,147.99,139.10,140.25,3202729,459484416.00,-3.32%,否
2016/07/11,139.00,139.00,126.23,126.88,4627392,605300544.00,-9.53%,否
2016/07/12,126.70,133.70,123.90,133.20,4443689,573532672.00,4.98%,否
2016/07/13,131.90,137.00,129.48,132.09,3709943,493949376.00,-0.83%,否
2016/07/14,133.00,134.50,129.98,134.06,2343612,309709472.00,1.49%,否
2016/07/15,134.19,145.35,132.21,140.40,4148319,574436800.00,4.73%,否
2016/07/18,137.80,139.77,130.00,131.00,3118396,422106688.00,-6.70%,否
2016/07/19,128.51,131.50,126.80,129.90,2172613,280498112.00,-0.84%,否
2016/07/20,130.88,132.88,129.81,130.53,1843161,242166704.00,0.48%,否
2016/07/21,131.05,131.99,124.80,124.80,2418421,307390272.00,-4.39%,否
2016/07/22,123.40,126.00,117.08,119.58,2628395,319284704.00,-4.18%,否
2016/07/25,119.78,120.50,115.30,118.60,1880417,222762768.00,-0.82%,否
2016/07/26,118.30,122.77,118.00,120.08,1942689,234685008.00,1.25%,否
2016/07/27,120.36,121.11,108.07,109.20,3313810,371677568.00,-9.06%,否
2016/07/28,108.90,112.00,106.01,110.90,2722272,297709248.00,1.56%,否
2016/07/29,110.60,121.00,107.68,114.29,3451886,394105952.00,3.06%,否
2016/08/01,111.59,114.86,103.50,113.87,2908543,316243136.00,-0.37%,否
2016/08/02,111.92,115.99,111.92,114.50,2363236,269390336.00,0.55%,否
2016/08/03,113.99,121.18,113.22,119.15,3757233,444120320.00,4.06%,否
2016/08/04,118.10,121.50,116.77,118.03,2434433,289024704.00,-0.94%,否
2016/08/05,117.91,119.49,114.00,114.20,2008279,234274176.00,-3.24%,否
2016/08/08,111.72,115.12,108.18,115.03,2023004,225186416.00,0.73%,否
2016/08/09,114.98,123.20,114.12,121.00,3697623,441842176.00,5.19%,否
2016/08/10,121.00,123.98,118.83,121.60,3106770,378365056.00,0.50%,否
2016/08/11,120.00,125.47,117.50,120.60,3453162,421525920.00,-0.82%,否
2016/08/12,118.00,123.48,116.54,119.15,3336605,397577600.00,-1.20%,否
2016/08/15,120.20,125.00,116.38,123.28,3621894,438957696.00,3.47%,否
2016/08/16,122.48,130.00,122.13,127.56,3865208,490259840.00,3.47%,否
2016/08/17,126.20,132.95,126.19,130.49,3507242,454891488.00,2.30%,否
2016/08/18,129.50,131.50,126.30,127.33,2993684,385161984.00,-2.42%,否
2016/08/19,126.15,128.30,125.50,125.71,1935040,245191472.00,-1.27%,否
2016/08/22,127.00,127.75,118.12,118.56,2203613,269111296.00,-5.69%,否
2016/08/23,118.20,125.20,117.01,123.10,2145921,263237136.00,3.83%,否
2016/08/24,123.45,124.25,121.00,121.90,1543153,189089392.00,-0.97%,否
2016/08/25,120.67,132.50,117.15,130.51,4132951,520499712.00,7.06%,否
2016/08/26,129.00,135.01,128.00,128.40,3535355,465072832.00,-1.62%,否
2016/08/29,126.11,130.99,123.80,124.70,2131100,270370208.00,-2.88%,否
2016/08/30,125.00,129.87,124.22,127.73,1948023,247740032.00,2.43%,否
2016/08/31,127.55,129.80,123.50,128.58,2323389,294833728.00,0.67%,否
2016/09/01,128.80,128.80,122.97,123.55,2143999,269545408.00,-3.91%,否
2016/09/02,122.00,124.43,120.80,121.58,1678953,205041904.00,-1.59%,否
2016/09/05,122.49,122.80,116.98,116.98,1726826,206901792.00,-3.78%,否
2016/09/06,116.98,121.18,115.40,120.20,1616420,190990720.00,2.75%,否
2016/09/07,120.00,123.20,118.51,119.00,1729669,209066240.00,-1.00%,否
