600161 天坛生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,21.69,22.20,21.68,22.15,5301606,116825616.00,null,null
2014/09/03,22.11,22.19,21.95,22.06,4209355,92844864.00,-0.41%,否
2014/09/04,22.06,22.37,21.97,22.34,5248912,116425544.00,1.27%,否
2014/09/05,22.34,22.64,22.10,22.30,4968556,111188920.00,-0.18%,否
2014/09/09,22.45,22.84,22.31,22.67,6010349,136032000.00,1.66%,否
2014/09/10,22.69,22.69,22.36,22.45,4150261,93244344.00,-0.97%,否
2014/09/11,22.41,22.60,22.04,22.10,6039564,134761984.00,-1.56%,否
2014/09/12,22.07,22.40,22.03,22.32,3777042,83986216.00,1.00%,否
2014/09/15,22.33,22.58,22.21,22.53,4287426,96085096.00,0.94%,否
2014/09/16,22.56,22.59,21.60,21.61,6700615,147637104.00,-4.08%,否
2014/09/17,21.60,21.85,21.35,21.74,3344959,72240976.00,0.60%,否
2014/09/18,21.76,22.16,21.55,22.06,3878832,85258216.00,1.47%,否
2014/09/19,22.08,22.30,21.88,22.17,3036441,67171840.00,0.50%,否
2014/09/22,22.00,22.36,21.90,21.95,3916392,86419176.00,-0.99%,否
2014/09/23,21.84,22.53,21.81,22.48,4924990,109164632.00,2.41%,否
2014/09/24,22.45,23.35,22.40,23.14,10703601,247208432.00,2.94%,否
2014/09/25,23.36,23.75,23.04,23.36,7955169,186072096.00,0.95%,否
2014/09/26,23.25,23.85,23.21,23.43,5822524,137083088.00,0.30%,否
2014/09/29,23.47,23.64,23.20,23.27,5033428,117557544.00,-0.68%,否
2014/09/30,23.34,24.10,23.20,23.97,6647202,158264736.00,3.01%,否
2014/10/08,24.45,26.37,24.23,26.37,14010535,357532608.00,10.01%,是
2014/10/09,27.06,27.15,26.08,26.57,16053841,427560288.00,0.76%,否
2014/10/10,26.55,29.18,26.26,27.66,15021286,416988960.00,4.10%,否
2014/10/13,27.64,28.58,27.36,28.14,11681793,326341184.00,1.74%,否
2014/10/14,27.78,28.60,26.90,27.44,14309400,394198528.00,-2.49%,否
2014/10/15,27.33,29.36,27.13,28.34,19496043,551716160.00,3.28%,否
2014/10/16,27.98,29.25,26.80,26.90,20359273,572153536.00,-5.08%,否
2014/10/17,26.83,27.30,25.90,26.50,10594562,281174400.00,-1.49%,否
2014/10/20,26.70,27.70,26.70,27.16,8240966,224004160.00,2.49%,否
2014/10/21,26.80,26.80,25.81,26.35,10990312,287929056.00,-2.98%,否
2014/10/22,26.23,26.58,26.08,26.19,5313888,139828912.00,-0.61%,否
2014/10/23,26.16,26.46,25.65,26.09,5433811,141653584.00,-0.38%,否
2014/10/24,26.09,26.58,25.97,26.17,3285835,86374272.00,0.31%,否
2014/10/27,26.15,27.58,26.05,27.55,7108084,191388608.00,5.27%,否
2014/10/28,27.66,28.06,27.16,27.84,6392621,176759616.00,1.05%,否
2014/10/29,27.02,27.85,26.88,27.70,11712278,319958912.00,-0.50%,否
2014/10/30,27.59,30.28,27.55,29.35,19824567,586095168.00,5.96%,否
2014/10/31,29.11,29.50,28.61,28.93,8647095,251204048.00,-1.43%,否
2014/11/03,29.12,29.26,28.30,28.68,6489509,186062560.00,-0.86%,否
2014/11/04,28.68,29.25,27.88,27.99,6792792,193088208.00,-2.41%,否
2014/11/05,27.90,28.29,27.50,28.17,5288184,147014320.00,0.64%,否
2014/11/06,28.15,28.45,27.88,28.14,4248552,119428104.00,-0.11%,否
2014/11/07,28.15,28.19,26.92,27.07,6285086,173623968.00,-3.80%,否
2014/11/10,27.14,27.44,26.65,26.97,6125462,164883632.00,-0.37%,否
2014/11/11,26.86,27.40,25.97,26.29,6927183,185243280.00,-2.52%,否
2014/11/12,26.37,26.45,25.80,26.35,6097400,159053904.00,0.23%,否
2014/11/13,26.45,26.45,25.25,25.40,6339093,162903408.00,-3.61%,否
2014/11/14,25.25,25.87,25.11,25.67,4876076,124789232.00,1.06%,否
2014/11/17,25.99,26.62,25.60,26.35,6331239,166431728.00,2.65%,否
2014/11/18,26.28,26.60,26.00,26.55,4230208,111300712.00,0.76%,否
2014/11/19,26.57,26.98,26.31,26.42,4304330,114456272.00,-0.49%,否
2014/11/20,26.25,26.27,25.68,25.72,3757924,97198696.00,-2.65%,否
2014/11/21,25.70,26.01,25.57,25.94,3440772,88874680.00,0.86%,否
2014/11/24,26.19,26.25,25.77,25.92,5744382,148686384.00,-0.08%,否
2014/11/25,25.94,26.85,25.90,26.83,7226201,192074048.00,3.51%,否
2014/11/26,26.85,26.86,26.46,26.72,4893969,130242024.00,-0.41%,否
2014/11/27,27.21,28.77,27.20,27.77,12215925,342480000.00,3.93%,否
2014/11/28,27.59,27.99,27.10,27.79,7522458,207069920.00,0.07%,否
2014/12/01,27.95,28.24,27.25,27.53,5543759,153368528.00,-0.94%,否
2014/12/02,27.54,28.00,27.43,27.65,5392839,149228752.00,0.44%,否
2014/12/03,27.55,28.20,26.96,28.00,9543637,263038400.00,1.27%,否
2014/12/04,27.81,28.39,27.80,28.24,8873039,249598640.00,0.86%,否
2014/12/05,28.10,28.28,26.47,27.38,10592066,290686240.00,-3.05%,否
