600768 宁波富邦 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.50,12.99,12.46,12.79,3291510,41891824.00,null,null
2014/09/03,12.79,12.90,12.51,12.79,2315070,29362038.00,0.00%,否
2014/09/04,12.73,13.25,12.61,12.95,2380716,30794032.00,1.25%,否
2014/09/05,12.95,13.14,12.80,13.03,2166465,28123110.00,0.62%,否
2014/09/09,13.00,13.01,12.68,12.74,3240657,41498208.00,-2.23%,否
2014/09/10,12.67,12.84,12.48,12.80,2581629,32775010.00,0.47%,否
2014/09/11,12.80,13.02,12.63,12.72,2576738,33018412.00,-0.63%,否
2014/09/12,12.70,12.92,12.51,12.91,2213424,28139536.00,1.49%,否
2014/09/15,12.95,13.44,12.81,13.26,3534277,46167760.00,2.71%,否
2014/09/16,13.23,13.30,11.93,12.49,3481000,44978492.00,-5.81%,否
2014/09/17,12.03,13.00,12.03,12.69,3034666,38526656.00,1.60%,否
2014/09/18,12.76,12.83,12.56,12.80,1524455,19315838.00,0.87%,否
2014/09/19,12.78,13.20,12.72,13.16,3437232,44835932.00,2.81%,否
2014/09/22,12.74,13.08,12.63,12.77,1826922,23311634.00,-2.96%,否
2014/09/23,12.70,13.15,12.70,13.08,1553607,20020300.00,2.43%,否
2014/09/24,13.00,13.69,12.82,13.29,2742527,36673632.00,1.61%,否
2014/09/25,13.23,13.43,12.96,12.98,3354835,44060988.00,-2.33%,否
2014/09/26,12.99,13.08,12.88,13.03,1423775,18485108.00,0.39%,否
2014/09/29,13.03,13.08,12.73,12.78,3645393,46937568.00,-1.92%,否
2014/09/30,12.85,13.08,12.84,13.01,2493417,32335708.00,1.80%,否
2014/10/08,13.01,13.28,12.95,13.27,3178881,41670412.00,2.00%,否
2014/10/09,13.23,13.34,12.94,13.20,3121637,40958488.00,-0.53%,否
2014/10/10,13.15,13.15,12.82,12.91,3006457,38867844.00,-2.20%,否
2014/10/13,12.90,12.91,12.45,12.59,3563272,44806776.00,-2.48%,否
2014/10/14,12.57,12.87,12.47,12.60,2886797,36481368.00,0.08%,否
2014/10/15,12.59,12.68,12.30,12.48,2708412,33708796.00,-0.95%,否
2014/10/16,12.44,12.54,11.88,11.94,4464540,54884916.00,-4.33%,否
2014/10/17,11.90,12.11,11.10,11.56,3992383,46380892.00,-3.18%,否
2014/10/20,11.53,11.97,11.25,11.92,4091497,47756432.00,3.11%,否
2014/10/21,11.82,11.95,11.60,11.67,2444051,28713058.00,-2.10%,否
2014/10/22,11.66,11.87,11.50,11.60,2105809,24676010.00,-0.60%,否
2014/10/23,11.52,11.61,11.28,11.47,2308826,26403536.00,-1.12%,否
2014/10/24,11.50,11.62,11.41,11.53,1523197,17537890.00,0.52%,否
2014/10/27,11.53,12.11,11.30,12.10,3634757,43079940.00,4.94%,否
2014/10/28,11.99,12.32,11.88,12.19,2925752,35549668.00,0.74%,否
2014/10/29,12.25,12.78,12.17,12.60,4467199,55949664.00,3.36%,否
2014/10/30,12.99,12.99,12.51,12.59,2483999,31511492.00,-0.08%,否
2014/10/31,12.52,12.97,12.52,12.79,3806019,48790272.00,1.59%,否
2014/11/03,12.79,12.97,12.48,12.77,2172003,27575866.00,-0.16%,否
2014/11/04,12.64,12.70,12.38,12.38,2634291,32897758.00,-3.05%,否
2014/11/05,12.48,12.67,12.34,12.49,1540158,19253802.00,0.89%,否
2014/11/06,12.47,12.55,12.33,12.48,1276043,15881980.00,-0.08%,否
2014/11/07,12.50,13.36,12.50,12.91,4683493,60686440.00,3.45%,否
2014/11/10,12.80,13.30,12.73,13.24,3089871,40390992.00,2.56%,否
2014/11/11,13.15,13.26,12.45,12.82,2630458,33659460.00,-3.17%,否
2014/11/12,12.88,13.10,12.55,12.93,1902958,24426772.00,0.86%,否
2014/11/13,12.93,12.93,12.43,12.45,1756691,22105260.00,-3.71%,否
2014/11/14,12.47,12.67,12.05,12.45,1277410,15745160.00,0.00%,否
2014/11/17,12.51,12.68,12.21,12.58,981885,12271263.00,1.04%,否
2014/11/18,12.56,12.82,12.46,12.61,1217270,15438714.00,0.24%,否
2014/11/19,12.61,12.92,12.56,12.78,1802270,23014320.00,1.35%,否
2014/11/20,12.78,12.78,12.51,12.55,940925,11879637.00,-1.80%,否
2014/11/21,12.57,12.84,12.55,12.71,1336679,16938642.00,1.27%,否
2014/11/24,12.72,12.85,12.61,12.77,1926494,24486824.00,0.47%,否
2014/11/25,12.78,13.05,12.63,12.98,2614601,33693144.00,1.64%,否
