600785 新华百货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.83,12.45,11.80,12.31,10361668,126123576.00,null,null
2014/09/03,12.30,12.66,12.22,12.39,8003202,99508136.00,0.65%,否
2014/09/04,12.39,12.45,12.30,12.41,4404798,54531116.00,0.16%,否
2014/09/05,12.40,12.46,12.28,12.43,4182834,51793284.00,0.16%,否
2014/09/09,12.45,12.90,12.40,12.89,7400712,94427192.00,3.70%,否
2014/09/10,12.75,12.90,12.70,12.77,4485226,57404504.00,-0.93%,否
2014/09/11,12.72,13.16,12.71,12.82,7285582,94343184.00,0.39%,否
2014/09/12,12.80,13.08,12.75,13.04,5265571,68380664.00,1.72%,否
2014/09/15,13.06,13.38,12.98,13.32,5654325,74876128.00,2.15%,否
2014/09/16,13.32,13.34,12.63,12.66,9021565,116890760.00,-4.95%,否
2014/09/17,12.66,12.75,12.41,12.71,5356860,67487656.00,0.39%,否
2014/09/18,12.68,12.88,12.60,12.82,4134232,52760720.00,0.87%,否
2014/09/19,12.81,12.97,12.66,12.95,3759679,48184972.00,1.01%,否
2014/09/22,12.84,12.94,12.59,12.61,3684421,47003448.00,-2.63%,否
2014/09/23,12.60,12.96,12.58,12.90,3906935,49918884.00,2.30%,否
2014/09/24,12.83,13.22,12.82,13.15,5538525,72491848.00,1.94%,否
2014/09/25,13.15,13.30,12.96,13.09,4591434,60275596.00,-0.46%,否
2014/09/26,13.07,13.40,12.99,13.21,4184647,55327112.00,0.92%,否
2014/09/29,13.31,13.37,13.18,13.28,4801261,63714460.00,0.53%,否
2014/09/30,13.31,13.39,13.24,13.35,4208572,56027492.00,0.53%,否
2014/10/08,13.35,13.35,13.10,13.30,5083944,67253624.00,-0.37%,否
2014/10/09,13.29,13.55,13.24,13.36,5958021,79758624.00,0.45%,否
2014/10/10,13.35,13.35,13.07,13.12,6243051,82194104.00,-1.80%,否
2014/10/13,13.08,13.08,12.78,13.01,4195649,54210976.00,-0.84%,否
2014/10/14,13.00,13.11,12.91,12.98,4629757,60282776.00,-0.23%,否
2014/10/15,12.97,13.25,12.94,13.20,4226239,55361984.00,1.69%,否
2014/10/16,13.10,13.46,13.05,13.19,7322037,97690592.00,-0.08%,否
2014/10/17,13.10,13.20,12.66,12.86,5831511,75235256.00,-2.50%,否
2014/10/20,12.89,13.11,12.84,13.10,3439463,44626828.00,1.87%,否
2014/10/21,13.07,13.27,12.92,12.95,4237368,55474256.00,-1.15%,否
2014/10/22,12.94,13.05,12.74,12.74,3289505,42360964.00,-1.62%,否
2014/10/23,12.70,12.78,12.36,12.43,4197949,52631688.00,-2.43%,否
2014/10/24,12.43,12.64,12.43,12.59,2737164,34393988.00,1.29%,否
2014/10/27,12.55,12.57,12.37,12.56,2467152,30779154.00,-0.24%,否
2014/10/28,12.58,12.89,12.58,12.89,4412583,56344236.00,2.63%,否
2014/10/29,12.90,13.04,12.77,12.96,4757986,61496576.00,0.54%,否
2014/10/30,12.94,13.09,12.88,12.97,4123641,53566028.00,0.08%,否
2014/10/31,12.96,13.38,12.91,13.26,7966561,104867416.00,2.24%,否
2014/11/03,13.25,13.57,13.19,13.51,9409605,126359824.00,1.89%,否
2014/11/04,13.51,13.51,13.23,13.35,5772939,77147664.00,-1.18%,否
2014/11/05,13.35,13.54,13.22,13.37,5177344,69282528.00,0.15%,否
2014/11/06,13.34,13.50,13.12,13.43,4779585,63643508.00,0.45%,否
2014/11/07,13.50,14.25,13.50,13.72,14514454,201010960.00,2.16%,否
2014/11/10,14.00,14.38,13.83,14.21,13480849,190934224.00,3.57%,否
2014/11/11,14.26,14.30,13.47,13.54,11876736,164292864.00,-4.71%,否
2014/11/12,13.54,13.87,13.51,13.78,6961935,95696072.00,1.77%,否
2014/11/13,13.78,13.78,13.36,13.43,6332135,85726120.00,-2.54%,否
2014/11/14,13.38,13.39,13.18,13.36,4646252,61762332.00,-0.52%,否
2014/11/17,13.39,13.71,13.33,13.58,4877710,66138904.00,1.65%,否
2014/11/18,13.57,13.70,13.43,13.65,5128095,69653040.00,0.52%,否
2014/11/19,13.59,13.83,13.53,13.69,4073295,55634724.00,0.29%,否
2014/11/20,13.65,13.68,13.52,13.59,3264963,44418372.00,-0.73%,否
2014/11/21,13.58,13.75,13.48,13.72,4139135,56321316.00,0.96%,否
2014/11/24,13.85,14.13,13.74,13.93,9024832,125883304.00,1.53%,否
2014/11/25,13.87,14.14,13.87,14.08,6696882,94109040.00,1.08%,否
