300330 华虹计通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,15.47,15.48,15.08,15.28,2489478,37932632.00,null,null
2014/09/03,15.28,15.39,15.08,15.29,2362814,35980524.00,0.07%,否
2014/09/04,15.28,15.48,15.18,15.44,2372828,36430456.00,0.98%,否
2014/09/05,15.40,15.68,15.24,15.68,2921498,45276644.00,1.55%,否
2014/09/09,15.69,15.86,15.56,15.59,1773589,27745632.00,-0.57%,否
2014/09/10,15.58,15.66,15.30,15.50,1820796,28226244.00,-0.58%,否
2014/09/11,15.45,15.94,15.40,15.68,3126630,49100432.00,1.16%,否
2014/09/12,15.71,15.78,15.48,15.66,2578938,40191552.00,-0.13%,否
2014/09/15,15.73,15.78,15.57,15.76,2602447,40902864.00,0.64%,否
2014/09/16,15.74,15.93,15.30,15.30,4336628,67944744.00,-2.92%,否
2014/09/17,15.31,15.45,15.12,15.30,2482197,37922912.00,0.00%,否
2014/09/18,15.30,15.34,15.15,15.21,1483284,22609010.00,-0.59%,否
2014/09/19,15.25,15.95,15.25,15.95,3463606,54228072.00,4.87%,否
2014/09/22,15.80,16.34,15.63,16.14,4235382,67636256.00,1.19%,否
2014/09/23,16.10,16.20,15.98,16.01,2237666,35927528.00,-0.81%,否
2014/09/24,16.06,16.27,15.91,16.19,2603467,42108744.00,1.12%,否
2014/09/25,16.10,16.27,15.70,15.90,3828437,61008132.00,-1.79%,否
2014/09/26,15.80,16.36,15.80,16.20,2558872,41292076.00,1.89%,否
2014/09/29,16.20,16.38,16.00,16.18,1922731,31109600.00,-0.12%,否
2014/09/30,16.20,16.21,16.01,16.20,2502738,40295244.00,0.12%,否
2014/10/08,16.23,16.29,16.12,16.29,2499733,40517712.00,0.56%,否
2014/10/09,16.29,16.81,16.23,16.55,3130142,51659384.00,1.60%,否
2014/10/10,16.40,16.46,16.21,16.25,2180472,35576728.00,-1.81%,否
2014/10/13,15.99,16.18,15.86,16.11,2384486,38073676.00,-0.86%,否
2014/10/14,16.08,16.29,15.80,15.88,2439410,39103148.00,-1.43%,否
2014/10/15,15.89,16.00,15.73,15.89,1881107,29809736.00,0.06%,否
2014/10/16,15.87,15.98,15.74,15.75,1422814,22535838.00,-0.88%,否
2014/10/17,15.72,15.75,15.07,15.24,2244116,34409424.00,-3.24%,否
2014/10/20,15.28,15.47,15.28,15.35,1074582,16518912.00,0.72%,否
2014/10/21,15.25,15.47,15.15,15.17,1177646,17996340.00,-1.17%,否
2014/10/22,15.07,15.30,14.55,14.62,2150683,32128484.00,-3.63%,否
2014/10/23,14.68,14.75,14.10,14.19,1664710,23852296.00,-2.94%,否
2014/10/24,14.24,14.41,14.18,14.33,1361825,19490504.00,0.99%,否
2014/10/27,14.36,14.58,14.20,14.55,1183068,17088740.00,1.54%,否
2014/10/28,14.60,15.09,14.60,15.07,1583053,23539234.00,3.57%,否
2014/10/29,15.08,15.45,15.08,15.15,2180030,33262290.00,0.53%,否
2014/10/30,15.23,15.35,14.99,15.06,1652356,25072702.00,-0.59%,否
2014/10/31,15.37,15.37,14.80,14.99,1568491,23523678.00,-0.46%,否
2014/11/03,15.00,15.15,14.98,15.08,1597444,24033792.00,0.60%,否
2014/11/04,15.08,15.12,14.77,14.84,1839040,27413076.00,-1.59%,否
2014/11/05,14.81,14.95,14.70,14.82,1119058,16555902.00,-0.13%,否
2014/11/06,14.90,14.97,14.79,14.97,1098333,16351399.00,1.01%,否
2014/11/07,14.98,15.05,14.68,14.79,1462763,21812572.00,-1.20%,否
2014/11/10,14.80,14.93,14.72,14.78,1229832,18167596.00,-0.07%,否
2014/11/11,14.79,14.79,14.11,14.27,2269394,32696518.00,-3.45%,否
2014/11/12,14.10,14.57,14.10,14.53,1421922,20424620.00,1.82%,否
2014/11/13,14.41,14.52,13.90,13.98,2654187,37292008.00,-3.79%,否
2014/11/14,14.03,14.10,13.90,13.95,1255026,17510408.00,-0.21%,否
2014/11/17,13.99,14.23,13.94,14.14,1286185,18151134.00,1.36%,否
2014/11/18,14.16,14.20,14.06,14.18,986163,13940593.00,0.28%,否
2014/11/19,14.19,14.49,14.16,14.44,1505545,21627790.00,1.83%,否
2014/11/20,14.50,14.64,14.37,14.45,1654997,24015300.00,0.07%,否
2014/11/21,14.40,14.65,14.32,14.55,1742125,25368560.00,0.69%,否
