300067 安诺其 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.48,9.50,9.38,9.49,6123429,57801560.00,null,null
2014/09/03,9.51,9.53,9.36,9.49,7328533,69230408.00,0.00%,否
2014/09/04,9.48,9.64,9.41,9.63,8501367,81283296.00,1.48%,否
2014/09/05,9.70,9.74,9.48,9.62,8188649,78592376.00,-0.10%,否
2014/09/09,9.63,9.66,9.43,9.62,8001770,76388864.00,0.00%,否
2014/09/10,9.58,10.00,9.50,10.00,15129858,147962432.00,3.95%,否
2014/09/11,10.00,10.49,9.96,10.18,20357659,209201392.00,1.80%,否
2014/09/12,10.05,10.35,10.01,10.33,9685246,98866024.00,1.47%,否
2014/09/15,10.33,10.51,10.15,10.40,9924045,102440288.00,0.68%,否
2014/09/16,10.40,10.40,9.78,9.79,12140206,122612192.00,-5.87%,否
2014/09/17,9.80,9.95,9.63,9.87,6234853,61114808.00,0.82%,否
2014/09/18,9.86,9.94,9.76,9.78,5001045,49181172.00,-0.91%,否
2014/09/19,9.80,10.25,9.73,10.21,8424356,84433640.00,4.40%,否
2014/09/22,10.20,10.47,10.10,10.16,10577918,108984944.00,-0.49%,否
2014/09/23,10.20,10.41,10.11,10.40,7301405,74940520.00,2.36%,否
2014/09/24,10.33,10.45,10.28,10.40,8449386,87723328.00,0.00%,否
2014/09/25,10.46,10.58,10.15,10.20,8326452,86111120.00,-1.92%,否
2014/09/26,10.21,10.50,10.21,10.29,5986562,61988444.00,0.88%,否
2014/09/29,10.30,10.46,10.22,10.34,7161993,73901696.00,0.49%,否
2014/09/30,10.38,10.40,10.23,10.35,5919542,61013688.00,0.10%,否
2014/10/08,10.37,11.08,10.33,10.95,14828631,158776080.00,5.80%,否
2014/10/09,10.93,10.97,10.62,10.93,11096726,120059784.00,-0.18%,否
2014/10/10,10.80,11.25,10.73,11.06,11662826,128896408.00,1.19%,否
2014/10/13,11.30,12.03,11.02,11.67,18991152,219376240.00,5.52%,否
2014/10/14,11.67,11.68,11.28,11.38,12163516,139572016.00,-2.49%,否
2014/10/15,11.35,11.55,11.20,11.43,7590729,86260512.00,0.44%,否
2014/10/16,11.26,11.30,10.89,10.93,9276549,103425288.00,-4.37%,否
2014/10/17,10.89,10.89,10.26,10.66,8209595,86864200.00,-2.47%,否
2014/10/20,10.63,10.97,10.58,10.89,4562064,49487340.00,2.16%,否
2014/10/21,10.89,11.09,10.80,10.91,5038792,55046840.00,0.18%,否
2014/10/22,10.88,10.88,10.37,10.44,6013839,63880988.00,-4.31%,否
2014/10/23,10.38,10.40,10.05,10.15,5268383,53795400.00,-2.78%,否
2014/10/24,10.11,10.43,10.10,10.21,3264109,33568756.00,0.59%,否
2014/10/27,10.16,10.43,10.12,10.31,3612308,37239508.00,0.98%,否
2014/10/28,10.34,10.64,10.34,10.61,4675563,49154228.00,2.91%,否
2014/10/29,10.63,10.88,10.63,10.74,5707127,61286056.00,1.23%,否
2014/10/30,10.74,10.78,10.53,10.58,5662804,60325328.00,-1.49%,否
2014/10/31,10.62,10.77,10.50,10.67,5496793,58451124.00,0.85%,否
2014/11/03,10.68,10.80,10.62,10.70,4686797,50189904.00,0.28%,否
2014/11/04,10.60,10.68,10.39,10.39,5366044,56254504.00,-2.90%,否
2014/11/05,10.39,10.42,10.23,10.31,3430603,35437512.00,-0.77%,否
2014/11/06,10.31,10.44,10.24,10.44,3529230,36497076.00,1.26%,否
2014/11/07,10.41,10.59,10.18,10.26,5136635,53590660.00,-1.72%,否
2014/11/10,10.24,10.33,10.20,10.28,3237165,33218762.00,0.19%,否
2014/11/11,10.30,10.32,9.65,9.73,6935159,68864432.00,-5.35%,否
2014/11/12,9.71,9.86,9.61,9.86,3510827,34193600.00,1.34%,否
2014/11/13,9.83,9.83,9.45,9.51,4729737,45144564.00,-3.55%,否
2014/11/14,9.50,9.68,9.30,9.61,3734544,35492312.00,1.05%,否
2014/11/17,9.60,9.83,9.44,9.80,3243618,31631992.00,1.98%,否
2014/11/18,9.80,9.88,9.67,9.74,2402770,23455860.00,-0.61%,否
2014/11/19,9.73,9.88,9.69,9.78,2933340,28765010.00,0.41%,否
2014/11/20,9.79,9.85,9.65,9.74,2364712,22953656.00,-0.41%,否
2014/11/21,9.69,9.85,9.69,9.82,2176647,21327700.00,0.82%,否
2014/11/24,9.88,9.95,9.80,9.83,4178234,41107712.00,0.10%,否
2014/11/25,9.83,10.05,9.81,10.04,4625793,46126068.00,2.14%,否
2014/11/26,10.07,10.39,10.07,10.35,7587467,77964096.00,3.09%,否
2014/11/27,10.41,10.64,10.12,10.30,7707203,79981336.00,-0.48%,否
2014/11/28,10.33,10.34,10.11,10.16,5395028,55039468.00,-1.36%,否
2014/12/01,10.16,10.20,9.96,10.00,4178682,41971924.00,-1.57%,否
2014/12/02,10.10,10.27,10.05,10.22,4249602,43322516.00,2.20%,否
2014/12/03,10.26,10.60,10.26,10.59,12086380,126320056.00,3.62%,否
2014/12/04,10.68,10.81,10.48,10.65,9625785,102612896.00,0.57%,否
2014/12/05,10.60,10.64,9.90,10.12,9161399,93763816.00,-4.98%,否
2014/12/08,10.18,10.55,10.12,10.25,6836183,70819728.00,1.28%,否
2014/12/09,10.19,10.19,9.63,9.64,10241085,102313176.00,-5.95%,否
2014/12/10,9.60,10.00,9.57,9.95,3813863,37603168.00,3.22%,否
2014/12/11,9.96,10.11,9.86,10.01,3795070,37930352.00,0.60%,否
2014/12/12,10.03,10.48,10.03,10.41,7294354,74757304.00,4.00%,否
2014/12/15,10.46,10.64,10.34,10.59,8298186,87701488.00,1.73%,否
2014/12/16,10.60,10.65,10.39,10.47,4305610,45071740.00,-1.13%,否
2014/12/17,10.40,10.47,10.10,10.17,4385327,44711564.00,-2.87%,否
2014/12/18,10.13,10.38,10.12,10.16,3148327,32221688.00,-0.10%,否
2014/12/19,10.16,10.19,9.70,9.83,5406923,53178904.00,-3.25%,否
2014/12/22,9.83,9.83,9.12,9.15,5525696,51550544.00,-6.92%,否
2014/12/23,9.16,9.55,9.16,9.38,3671853,34486596.00,2.51%,否
2014/12/24,9.39,9.85,9.37,9.74,4274933,41438712.00,3.84%,否
2014/12/25,9.70,9.78,9.53,9.63,3246918,31233248.00,-1.13%,否
2014/12/26,9.64,9.70,9.55,9.58,2661275,25529380.00,-0.52%,否
2014/12/29,9.60,9.83,9.30,9.58,3866384,37118088.00,0.00%,否
2014/12/30,9.58,9.65,9.35,9.37,2584896,24443748.00,-2.19%,否
2014/12/31,9.27,9.48,9.27,9.46,2430249,22816862.00,0.96%,否
2015/01/05,9.46,9.78,9.36,9.64,3876197,37123592.00,1.90%,否
2015/01/06,9.58,9.87,9.51,9.84,5281539,51526944.00,2.07%,否
2015/01/07,9.92,9.92,9.72,9.74,3707546,36321760.00,-1.02%,否
2015/01/08,9.80,10.68,9.71,10.46,11770759,120548680.00,7.39%,否
2015/01/09,10.25,10.76,10.20,10.29,14820322,155997344.00,-1.63%,否
2015/01/12,10.51,11.19,10.50,11.17,21678272,234993664.00,8.55%,否
2015/01/13,11.10,11.20,10.80,10.86,13918825,152675872.00,-2.78%,否
2015/01/14,10.89,10.97,10.37,10.43,9575872,101694824.00,-3.96%,否
2015/01/15,10.28,10.66,10.10,10.19,9035281,93578280.00,-2.30%,否
2015/01/16,10.21,10.96,10.21,10.71,13767587,145538720.00,5.10%,否
2015/01/19,10.44,10.99,10.25,10.57,13802504,147568720.00,-1.31%,否
2015/01/20,10.79,11.63,10.77,11.63,11745096,135134432.00,10.03%,是
2015/01/21,12.37,12.79,12.11,12.79,33554194,421438912.00,9.97%,是
2015/01/22,13.38,13.60,12.59,13.10,32841714,428495712.00,2.42%,否
2015/01/23,13.05,14.19,12.91,13.41,27319525,369641056.00,2.37%,否
2015/01/26,13.44,14.25,13.24,13.71,21959556,304531072.00,2.24%,否
2015/01/27,13.58,14.65,13.42,14.37,22956510,318399008.00,4.81%,否
2015/01/28,14.19,14.33,13.79,13.79,13295920,186093120.00,-4.04%,否
2015/01/29,13.55,13.96,13.42,13.87,8706218,119513800.00,0.58%,否
2015/01/30,14.05,14.42,13.45,13.49,10755170,151065584.00,-2.74%,否
2015/02/02,13.17,13.85,12.91,13.24,13453213,178604048.00,-1.85%,否
2015/02/03,13.30,13.77,13.15,13.69,11433137,153533984.00,3.40%,否
2015/02/04,13.76,14.37,13.45,13.47,12260037,170844640.00,-1.61%,否
2015/02/05,13.55,14.82,13.48,14.73,22829880,325080256.00,9.35%,否
2015/02/06,14.50,15.36,14.08,14.71,16837814,247898128.00,-0.14%,否
2015/02/09,14.72,15.15,14.30,14.43,8090171,119292616.00,-1.90%,否
2015/02/10,14.21,14.55,13.83,14.55,6408279,91566048.00,0.83%,否
2015/02/11,15.18,15.18,14.61,14.64,13936631,207725424.00,0.62%,否
2015/02/12,14.57,16.10,14.17,16.10,20120572,310988064.00,9.97%,是
2015/02/13,16.20,16.68,15.80,16.40,16964783,276324672.00,1.86%,否
2015/02/16,16.42,17.80,16.10,16.90,12679565,214058816.00,3.05%,否
2015/02/17,16.79,16.99,16.40,16.60,6730318,112126848.00,-1.78%,否
2015/02/25,16.66,16.93,15.87,15.94,6800799,110775720.00,-3.98%,否
2015/02/26,16.10,16.56,15.85,16.20,6025896,98124024.00,1.63%,否
2015/02/27,16.19,16.34,15.66,15.98,6962842,111197024.00,-1.36%,否
2015/03/02,15.96,16.61,15.95,16.61,8641690,140972752.00,3.94%,否
2015/03/03,16.49,17.11,16.19,16.23,9849184,164541952.00,-2.29%,否
2015/03/04,16.50,17.14,16.32,16.54,7951865,132833616.00,1.91%,否
2015/03/05,16.49,16.49,15.92,16.23,8269063,133188200.00,-1.87%,否
2015/03/06,16.60,16.90,15.88,15.95,8383808,136907328.00,-1.73%,否
2015/03/09,15.60,15.75,14.90,15.49,8995734,137883776.00,-2.88%,否
2015/03/10,15.48,16.26,15.31,16.23,7939948,124676648.00,4.78%,否
2015/03/11,15.99,16.21,15.57,15.60,5116265,80857456.00,-3.88%,否
2015/03/12,15.42,15.68,15.17,15.32,6664910,102094680.00,-1.79%,否
2015/03/13,15.32,15.85,15.13,15.75,7073322,109598064.00,2.81%,否
2015/03/16,16.45,16.49,15.88,16.28,12263866,199005088.00,3.37%,否
2015/03/17,16.50,17.90,16.25,17.58,19193921,325853184.00,7.99%,否
2015/03/18,17.70,17.71,17.21,17.62,11572421,202350848.00,0.23%,否
2015/03/19,17.50,19.03,17.34,18.55,16744077,300468640.00,5.28%,否
2015/03/20,18.25,18.53,18.08,18.18,9281880,169081088.00,-1.99%,否
2015/03/23,18.29,18.45,18.08,18.23,9846565,179383424.00,0.28%,否
2015/03/24,18.25,18.95,17.30,17.89,16397458,296169856.00,-1.87%,否
2015/03/25,17.64,17.99,17.33,17.78,12655646,222001312.00,-0.61%,否
2015/03/26,17.49,17.90,16.77,16.97,14023284,241790736.00,-4.56%,否
2015/03/27,16.89,17.24,16.68,16.98,8781874,149234432.00,0.06%,否
2015/03/30,17.08,17.39,16.91,17.19,9205042,157735968.00,1.24%,否
2015/03/31,17.30,17.49,17.01,17.30,11408610,196993024.00,0.64%,否
2015/04/01,17.30,17.77,17.30,17.67,10190503,179113648.00,2.14%,否
2015/04/02,17.80,18.11,17.42,17.76,13446065,239280560.00,0.51%,否
2015/04/03,17.71,18.46,17.52,18.41,16950024,306862592.00,3.66%,否
2015/04/07,18.58,19.00,18.48,18.88,14274706,266737600.00,2.55%,否
2015/04/08,19.03,19.20,18.19,19.18,18002178,338412800.00,1.59%,否
2015/04/09,19.49,20.08,18.10,19.90,24793305,480846912.00,3.75%,否
2015/04/10,19.61,20.86,19.33,20.14,16090122,327701024.00,1.21%,否
2015/04/13,19.99,20.50,19.64,19.80,13516785,268609376.00,-1.69%,否
2015/04/14,19.85,19.95,18.81,19.06,13300804,255870272.00,-3.74%,否
2015/04/15,19.07,19.24,17.58,17.60,12175896,222061872.00,-7.66%,否
2015/04/16,17.59,17.95,17.03,17.57,9442095,166985312.00,-0.17%,否
2015/04/17,17.67,18.10,17.60,17.75,8199701,145743200.00,1.02%,否
2015/04/20,17.99,18.25,17.40,17.45,12580462,224655264.00,-1.69%,否
2015/04/21,17.50,18.27,17.48,18.26,9183803,164787488.00,4.64%,否
2015/04/22,18.48,18.77,18.28,18.54,10373079,192108640.00,1.53%,否
2015/04/23,18.56,18.69,18.00,18.20,11283814,206195552.00,-1.83%,否
2015/04/24,18.05,18.05,17.45,17.89,9073884,161005312.00,-1.70%,否
2015/04/27,18.00,18.60,17.84,18.56,15347701,280453216.00,3.75%,否
2015/04/28,18.66,18.82,17.75,17.99,9998659,182417920.00,-3.07%,否
2015/04/29,18.05,19.20,18.05,19.09,17177487,321821696.00,6.11%,否
2015/04/30,19.49,20.31,19.20,19.40,20168825,398672160.00,1.62%,否
2015/05/04,19.40,20.28,18.80,19.93,14762345,290614176.00,2.73%,否
