300711 广哈通信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2017/11/17,37.72,37.72,30.87,35.70,22118261,786048320.00,4.11%,否
2017/11/20,33.53,35.68,32.13,32.76,15070209,506605024.00,-8.24%,否
2017/11/21,31.01,32.75,29.48,29.93,14700282,447925568.00,-8.64%,否
2017/11/22,30.00,32.92,29.16,31.60,16250310,511326240.00,5.58%,否
2017/11/23,30.00,30.29,28.44,28.44,12316077,361437824.00,-10.00%,否
2017/11/24,27.94,29.44,26.76,27.00,8925762,251108608.00,-5.06%,否
2017/11/27,26.48,27.30,25.66,25.95,7095755,187482448.00,-3.89%,否
2017/11/28,26.18,27.50,26.11,26.80,6729701,180058048.00,3.28%,否
2017/11/29,26.22,26.47,25.02,25.96,7656547,196957264.00,-3.13%,否
2017/11/30,26.02,27.30,25.85,26.69,8148291,218107488.00,2.81%,否
2017/12/01,26.40,26.55,25.49,26.28,5729182,149574032.00,-1.54%,否
2017/12/04,25.62,25.86,23.65,23.65,7164881,173799264.00,-10.01%,否
2017/12/05,23.10,23.96,21.92,22.30,6009365,136348416.00,-5.71%,否
2017/12/06,22.39,23.15,22.16,23.01,5130704,116153056.00,3.18%,否
2017/12/07,22.85,24.28,22.20,23.61,7891436,184524592.00,2.61%,否
2017/12/08,23.23,25.97,23.18,25.97,11106322,277557472.00,10.00%,是
2017/12/11,26.00,26.77,25.21,26.47,12666499,331314400.00,1.93%,否
2017/12/12,25.97,26.45,25.12,25.30,6294308,161263104.00,-4.42%,否
2017/12/13,25.00,26.29,24.90,25.70,6972772,179811952.00,1.58%,否
2017/12/14,25.58,25.78,24.40,25.46,7259475,182050800.00,-0.93%,否
2017/12/15,25.15,25.36,24.40,25.03,5429208,135701888.00,-1.69%,否
2017/12/18,25.06,25.77,24.43,25.35,4533886,113703768.00,1.28%,否
2017/12/19,25.29,26.35,25.08,26.16,7935776,205167168.00,3.20%,否
2017/12/20,25.85,25.95,24.13,24.23,6678080,167144160.00,-7.38%,否
2017/12/21,23.92,26.65,23.65,26.65,9743076,249409104.00,9.99%,是
2017/12/22,26.80,28.25,26.51,27.49,15291026,417011008.00,3.15%,否
2017/12/25,26.75,28.25,26.62,27.77,10739202,295022208.00,1.02%,否
2017/12/26,27.45,29.95,27.35,28.34,13101571,377615264.00,2.05%,否
2017/12/27,28.67,29.29,27.55,27.59,11601733,330575424.00,-2.65%,否
2017/12/28,26.67,28.36,26.56,27.75,8617368,236742736.00,0.58%,否
2017/12/29,27.32,27.74,26.30,26.89,6677937,180800672.00,-3.10%,否
2018/01/02,27.25,27.82,26.80,27.75,5593595,152684592.00,3.20%,否
2018/01/03,27.68,29.00,26.68,28.31,9352332,260877104.00,2.02%,否
2018/01/04,28.04,28.39,27.50,27.60,5513332,153677568.00,-2.51%,否
2018/01/05,27.30,27.94,26.67,26.79,4611124,125032200.00,-2.93%,否
2018/01/08,26.60,26.97,25.98,26.97,5182932,137008384.00,0.67%,否
2018/01/09,26.96,28.30,26.76,27.85,8002774,220976544.00,3.26%,否
2018/01/10,27.58,27.70,26.41,27.10,5773601,155804672.00,-2.69%,否
2018/01/11,26.84,29.81,26.52,29.81,10137776,291779584.00,10.00%,是
2018/01/12,30.98,32.48,28.93,29.13,17805734,546244352.00,-2.28%,否
2018/01/15,28.00,29.07,26.56,28.40,10275156,284197184.00,-2.51%,否
2018/01/16,27.78,30.58,27.43,29.62,11245191,329846112.00,4.30%,否
2018/01/17,29.65,32.00,28.61,31.50,15045244,462366592.00,6.35%,否
2018/01/18,30.50,31.33,29.88,29.89,9783420,297805536.00,-5.11%,否
2018/01/19,29.66,32.00,29.66,30.00,10795814,333111072.00,0.37%,否
2018/01/22,29.38,29.38,27.00,27.28,9178591,254474768.00,-9.07%,否
2018/01/23,27.21,27.97,26.55,27.19,5391478,146810224.00,-0.33%,否
2018/01/24,27.30,28.26,26.86,27.90,5886349,162821712.00,2.61%,否
2018/01/25,27.50,30.35,27.50,28.85,10418883,302626624.00,3.41%,否
2018/01/26,28.51,29.20,27.60,27.99,5992065,170692848.00,-2.98%,否
2018/01/29,27.85,28.97,27.01,28.78,6314666,177121856.00,2.82%,否
2018/01/30,28.54,29.17,28.11,29.14,5826004,167043136.00,1.25%,否
2018/01/31,29.00,29.10,26.23,26.45,7810484,215337088.00,-9.23%,否
2018/02/01,25.68,26.68,24.11,24.20,5797596,147142192.00,-8.51%,否
2018/02/02,24.22,24.67,23.46,23.58,4078807,98134792.00,-2.56%,否
2018/02/05,23.00,24.00,22.50,22.78,3606484,83688112.00,-3.39%,否
2018/02/06,21.96,22.40,20.50,20.50,4495713,95823656.00,-10.01%,否
2018/02/07,21.20,21.41,19.49,20.88,4809174,99512744.00,1.85%,否
2018/02/08,20.65,21.96,20.60,21.59,3847410,82830752.00,3.40%,否
2018/02/09,20.50,21.20,19.62,20.09,3379792,69233352.00,-6.95%,否
2018/02/12,20.50,21.26,20.35,20.83,2615114,54346432.00,3.68%,否
2018/02/13,21.09,21.25,20.44,20.55,2474069,51503504.00,-1.34%,否
2018/02/14,20.50,20.83,20.20,20.30,1727091,35447964.00,-1.22%,否
2018/02/22,20.62,21.18,20.41,20.91,2024493,42179760.00,3.00%,否
2018/02/23,20.77,21.77,20.77,21.58,2999410,63733428.00,3.20%,否
2018/02/26,22.05,22.81,21.78,22.43,4088858,91283944.00,3.94%,否
2018/02/27,22.45,23.18,22.15,22.56,4834668,109477808.00,0.58%,否
2018/02/28,22.00,22.29,21.71,21.92,3506761,77236528.00,-2.84%,否
2018/03/01,21.77,22.47,21.68,22.44,3214305,71556240.00,2.37%,否
2018/03/02,22.34,23.00,21.96,22.05,3489936,78440128.00,-1.74%,否
2018/03/05,22.30,22.74,22.06,22.74,3184215,71667936.00,3.13%,否
2018/03/06,22.63,23.74,22.54,23.07,5501410,127493704.00,1.45%,否
2018/03/07,22.82,23.20,22.40,22.69,3879698,88122480.00,-1.65%,否
2018/03/08,22.65,23.50,22.55,23.46,4852714,112497528.00,3.39%,否
2018/03/09,23.49,25.53,23.22,24.64,6984483,169856944.00,5.03%,否
2018/03/12,24.55,25.34,24.23,24.82,6214758,154057136.00,0.73%,否
2018/03/13,24.50,24.77,23.90,24.03,3686543,89483304.00,-3.18%,否
2018/03/14,23.88,24.43,23.70,23.80,3140538,75567336.00,-0.96%,否
2018/03/15,23.45,23.54,21.64,22.28,4925847,110687400.00,-6.39%,否
2018/03/16,22.32,22.51,21.88,21.90,2579409,57269188.00,-1.71%,否
2018/03/19,21.90,23.04,21.90,22.83,3619031,81797232.00,4.25%,否
2018/03/20,22.50,24.28,22.09,23.67,5305655,123725912.00,3.68%,否
2018/03/21,23.43,26.04,23.43,24.90,12410848,310266464.00,5.20%,否
2018/03/22,24.42,24.88,24.05,24.83,8447206,206312208.00,-0.28%,否
2018/03/23,23.82,24.76,22.68,24.01,7142388,169406432.00,-3.30%,否
2018/03/26,23.55,26.41,23.55,26.41,8339886,214890544.00,10.00%,是
2018/03/27,27.88,29.05,27.61,29.05,10287955,293059808.00,10.00%,是
2018/03/28,31.00,31.72,27.61,27.65,21816633,657865536.00,-4.82%,否
2018/03/29,26.75,28.88,26.50,27.06,11789942,319569696.00,-2.13%,否
2018/03/30,26.87,27.97,26.75,27.29,10498803,287474848.00,0.85%,否
2018/04/02,27.41,28.56,26.81,27.99,10950371,304551584.00,2.57%,否
2018/04/03,27.20,30.20,27.00,29.12,13465859,384586176.00,4.04%,否
2018/04/04,28.90,30.35,28.21,28.46,11612808,338511136.00,-2.27%,否
2018/04/09,28.00,31.31,28.00,30.09,18865439,574875136.00,5.73%,否
2018/04/10,29.42,29.78,27.08,27.91,14627950,413373920.00,-7.24%,否
2018/04/11,27.10,28.46,26.61,28.31,9011094,248687616.00,1.43%,否
2018/04/12,27.94,29.70,27.38,28.94,11270462,322909888.00,2.23%,否
2018/04/13,28.70,29.47,28.10,28.13,8471161,244681200.00,-2.80%,否
2018/04/16,28.00,29.20,27.31,28.98,7824126,221667392.00,3.02%,否
2018/04/17,28.80,30.33,28.09,29.11,10589105,309875552.00,0.45%,否
2018/04/18,29.55,29.58,26.20,27.75,9772045,264849888.00,-4.67%,否
2018/04/19,27.20,27.50,25.33,25.97,8265435,220831456.00,-6.41%,否
2018/04/20,25.52,25.94,23.43,23.62,6281800,154772656.00,-9.05%,否
2018/04/23,23.88,24.40,23.61,24.00,3623158,87063984.00,1.61%,否
2018/04/24,23.60,24.92,23.60,24.87,4768241,116690296.00,3.63%,否
2018/04/25,24.63,26.09,24.51,25.48,5981691,152645232.00,2.45%,否
2018/04/26,24.78,25.25,24.00,24.07,4001830,98833816.00,-5.53%,否
2018/04/27,24.59,24.66,24.01,24.10,2202512,53490308.00,0.12%,否
2018/05/02,24.20,24.25,22.29,22.73,3691695,84917680.00,-5.68%,否
2018/05/03,22.66,23.62,22.66,23.46,2761090,63936472.00,3.21%,否
2018/05/04,23.46,24.47,23.32,23.63,3057412,73182632.00,0.72%,否
2018/05/07,23.68,24.38,23.60,24.08,2245217,54069020.00,1.90%,否
2018/05/08,24.20,24.75,24.05,24.24,2635962,64190140.00,0.66%,否
2018/05/09,24.35,24.66,24.12,24.56,3278276,80124040.00,1.32%,否
2018/05/10,24.70,24.72,24.05,24.45,2722056,66353840.00,-0.45%,否
2018/05/11,24.44,24.67,23.68,23.69,2168715,52232628.00,-3.11%,否
2018/05/14,23.88,24.75,23.87,24.19,3127115,76133240.00,2.11%,否
2018/05/15,23.90,24.49,23.53,24.42,2846046,68350392.00,0.95%,否
2018/05/16,24.24,24.49,23.89,23.96,2658589,64364140.00,-1.88%,否
2018/05/17,24.18,24.69,23.97,24.49,3439804,83984784.00,2.21%,否
2018/05/18,24.54,25.48,24.30,24.71,4132099,102215448.00,0.90%,否
2018/05/21,24.80,26.29,24.56,25.70,6633818,169610368.00,4.01%,否
2018/05/22,25.30,27.33,25.05,26.68,8253527,216346736.00,3.81%,否
2018/05/23,26.21,26.75,25.94,25.95,5412754,142128704.00,-2.74%,否
2018/05/24,25.95,26.88,25.92,26.33,4505534,118836000.00,1.46%,否
2018/05/25,26.40,27.20,25.67,26.70,6665173,177282672.00,1.41%,否
2018/05/28,26.60,27.75,26.50,26.82,7575231,206276512.00,0.45%,否
2018/05/29,25.77,26.24,24.90,25.78,4899862,126038176.00,-3.88%,否
2018/05/30,25.03,26.78,24.78,25.00,6189576,159323824.00,-3.03%,否
2018/05/31,24.20,27.50,24.20,27.50,6284706,165835968.00,10.00%,是
2018/06/01,28.50,28.50,25.66,26.28,9212536,248272640.00,-4.44%,否
2018/06/04,26.80,28.45,26.51,27.05,8313744,227057776.00,2.93%,否
2018/06/05,27.48,29.76,27.08,29.76,17987843,520952000.00,10.02%,是
2018/06/06,28.80,29.98,28.61,29.16,15385384,448919264.00,-2.02%,否
2018/06/07,28.65,28.87,27.52,28.11,8679157,244743632.00,-3.60%,否
2018/06/08,28.10,29.10,27.75,28.40,8042789,229440320.00,1.03%,否
2018/06/11,27.22,27.95,26.72,27.40,5526023,151235696.00,-3.52%,否
2018/06/12,27.46,27.74,24.66,26.00,7219041,187845008.00,-5.11%,否
2018/06/13,25.60,26.65,24.77,24.93,5375906,138868816.00,-4.12%,否
2018/06/14,24.70,25.80,24.30,25.48,4302026,108530552.00,2.21%,否
2018/06/15,25.33,25.79,23.51,23.65,4592448,113013688.00,-7.18%,否
2018/06/19,22.69,23.57,21.29,21.29,3835711,85355104.00,-9.98%,否
2018/06/20,21.27,22.30,20.66,21.85,3574201,77847440.00,2.63%,否
2018/06/21,21.91,22.35,20.15,20.16,3878876,82160896.00,-7.73%,否
2018/06/22,19.80,20.97,19.80,20.75,2459047,50675708.00,2.93%,否
2018/06/25,21.04,21.41,20.82,20.90,2567532,54232536.00,0.72%,否
2018/06/26,20.54,21.77,20.51,21.69,2926062,62612716.00,3.78%,否
2018/06/27,21.71,21.98,21.39,21.81,2604047,56544820.00,0.55%,否
2018/06/28,21.80,22.20,21.30,21.31,2321715,50589604.00,-2.29%,否
2018/06/29,21.35,22.18,21.34,22.10,3017587,65963200.00,3.71%,否
2018/07/02,22.18,22.45,21.06,21.55,2932613,64072324.00,-2.49%,否
2018/07/03,21.70,22.68,21.51,22.50,3628224,80289648.00,4.41%,否
2018/07/04,22.49,22.49,20.81,21.33,3309803,71962368.00,-5.20%,否
