603858 步长制药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2016/11/29,155.41,155.41,130.51,131.92,29207970,4063842560.00,-7.46%,否
2016/11/30,126.89,130.00,122.88,123.32,15158685,1908637312.00,-6.52%,否
2016/12/01,121.99,129.00,121.40,125.96,11100863,1386741632.00,2.14%,否
2016/12/02,124.20,125.97,121.60,121.89,7423327,916660736.00,-3.23%,否
2016/12/05,120.00,120.00,117.02,117.06,6660178,788544256.00,-3.96%,否
2016/12/06,117.80,119.19,117.01,117.78,4085273,482485760.00,0.62%,否
2016/12/07,118.10,118.39,116.31,118.09,4071452,477532288.00,0.26%,否
2016/12/08,117.40,122.46,117.16,118.69,6033139,724470720.00,0.51%,否
2016/12/09,118.00,118.00,115.00,115.10,5393970,627292480.00,-3.02%,否
2016/12/12,112.71,113.76,104.04,104.93,7920939,862878144.00,-8.84%,否
2016/12/13,104.02,106.99,103.55,105.85,3555166,375498400.00,0.88%,否
2016/12/14,105.70,106.65,102.98,103.06,3407762,356035328.00,-2.64%,否
2016/12/15,103.00,105.88,102.80,103.77,3030541,315521216.00,0.69%,否
2016/12/16,103.77,105.57,103.50,104.99,2527071,263862144.00,1.18%,否
2016/12/19,105.00,105.88,103.68,104.38,2164216,226465472.00,-0.58%,否
2016/12/20,103.86,104.60,103.16,103.57,1934677,200956944.00,-0.78%,否
2016/12/21,104.18,104.57,103.50,104.24,1802803,187498416.00,0.65%,否
2016/12/22,104.38,104.50,103.18,103.37,1689288,174927552.00,-0.83%,否
2016/12/23,103.31,103.45,97.77,98.31,5394694,539793280.00,-4.90%,否
2016/12/26,97.98,97.98,95.15,97.63,2845459,274502336.00,-0.69%,否
2016/12/27,97.41,98.11,97.03,97.14,1676256,163636352.00,-0.50%,否
2016/12/28,96.65,97.50,96.30,96.52,1653476,160139392.00,-0.64%,否
2016/12/29,96.69,96.83,95.50,95.56,1605474,154480992.00,-0.99%,否
