2018/04/16,19.22,19.49,18.87,19.42,9579655,184840128.00,0.94%,否
2018/04/17,19.10,19.29,18.17,18.36,10727773,200022688.00,-5.46%,否
2018/04/18,18.50,19.10,18.00,19.01,10651470,198438784.00,3.54%,否
2018/04/19,18.78,19.18,18.42,19.10,10232460,193264144.00,0.47%,否
2018/04/20,18.60,18.87,17.24,17.41,9568570,173397792.00,-8.85%,否
2018/04/23,16.21,16.78,16.04,16.42,13380053,219192688.00,-5.69%,否
2018/04/24,16.15,17.11,16.15,16.97,11117155,186392624.00,3.35%,否
2018/04/25,16.79,17.86,16.78,17.42,11527111,200636880.00,2.65%,否
2018/04/26,16.80,16.96,15.68,15.68,15230830,247926240.00,-9.99%,否
2018/04/27,15.45,16.27,15.45,16.21,8887011,142049984.00,3.38%,否
2018/05/02,16.33,16.49,15.55,15.80,6889695,109796800.00,-2.53%,否
2018/05/03,16.02,16.76,15.60,16.45,9461225,153025440.00,4.11%,否
2018/05/04,16.40,16.40,15.79,15.92,7319630,117486816.00,-3.22%,否
2018/05/07,15.99,16.45,15.92,16.37,7039880,114568296.00,2.83%,否
2018/05/08,16.32,16.74,16.20,16.64,8969608,148427568.00,1.65%,否
2018/05/09,16.58,17.17,16.52,16.95,9432920,159500160.00,1.86%,否
2018/05/10,16.87,16.96,16.57,16.94,7308595,122339496.00,-0.06%,否
2018/05/11,17.02,17.02,16.40,16.43,5538185,92042640.00,-3.01%,否
2018/05/14,16.56,16.78,16.21,16.34,5035592,83309664.00,-0.55%,否
2018/05/15,16.21,16.60,16.00,16.56,4927166,80174816.00,1.35%,否
2018/05/16,16.41,16.52,16.25,16.29,4044870,66202884.00,-1.63%,否
2018/05/17,16.20,16.53,16.10,16.42,3607916,59034264.00,0.80%,否
2018/05/18,16.63,17.17,16.62,16.84,11423428,192691120.00,2.56%,否
2018/05/21,16.85,17.17,16.80,17.15,12403578,211077200.00,1.84%,否
2018/05/22,17.06,17.64,16.81,17.59,16102250,277974400.00,2.57%,否
2018/05/23,17.27,17.99,17.17,17.41,16329873,287484352.00,-1.02%,否
2018/05/24,17.30,17.67,17.22,17.61,7988716,139670144.00,1.15%,否
2018/05/25,17.58,17.59,17.00,17.16,8262547,142717568.00,-2.56%,否
2018/05/28,17.08,18.88,17.02,17.71,16087495,288094528.00,3.21%,否
2018/05/29,17.32,17.55,17.01,17.28,9836850,169586192.00,-2.43%,否
2018/05/30,16.86,16.88,15.55,15.65,10186600,163942080.00,-9.43%,否
2018/05/31,15.81,15.96,15.62,15.92,5234741,82906944.00,1.73%,否
2018/06/01,15.58,15.95,15.26,15.61,4335094,67915368.00,-1.95%,否
2018/06/04,15.65,15.97,15.65,15.80,3249800,51437192.00,1.22%,否
2018/06/05,15.80,16.32,15.80,16.27,4361561,70204520.00,2.97%,否
2018/06/06,16.30,16.58,16.05,16.46,5170254,84579872.00,1.17%,否
2018/06/07,16.48,16.53,16.07,16.10,4143325,67202480.00,-2.19%,否
2018/06/08,16.29,16.49,16.08,16.18,4818500,78419200.00,0.50%,否
2018/06/11,15.90,16.08,15.72,15.86,3329100,52785792.00,-1.98%,否
2018/06/12,15.79,16.34,15.46,16.28,4627954,73900696.00,2.65%,否
2018/06/13,16.13,16.22,15.65,15.66,3822200,61000096.00,-3.81%,否
2018/06/14,15.66,15.93,15.52,15.72,2270500,35837376.00,0.38%,否
2018/06/15,15.83,15.83,14.30,15.00,5955400,89616216.00,-4.58%,否
2018/06/19,14.40,14.68,13.50,13.54,5234804,73388728.00,-9.73%,否
2018/06/20,13.53,13.86,13.36,13.65,3487365,47470832.00,0.81%,否
2018/06/21,13.45,13.68,12.29,12.48,5758000,74469048.00,-8.57%,否
2018/06/22,12.42,12.69,12.00,12.65,3427625,42842736.00,1.36%,否
2018/06/25,12.72,12.80,12.56,12.58,2839200,36041528.00,-0.55%,否
2018/06/26,12.25,13.04,12.25,12.98,3245570,41494376.00,3.18%,否
2018/06/27,12.93,13.33,12.80,13.13,2796000,36576344.00,1.16%,否
2018/06/28,12.89,12.89,12.19,12.38,2575270,32455772.00,-5.71%,否
2018/06/29,12.31,12.98,12.31,12.95,3432170,43900104.00,4.60%,否
2018/07/02,12.84,13.14,12.49,12.64,2896500,37149992.00,-2.39%,否
2018/07/03,12.60,13.32,12.50,13.29,4381170,56911472.00,5.14%,否
2018/07/04,13.26,13.26,12.78,12.82,3763472,48815464.00,-3.54%,否
2018/07/05,12.75,13.05,12.50,12.51,2693000,34306592.00,-2.42%,否
2018/07/06,12.54,12.89,12.21,12.70,3231701,40885508.00,1.52%,否
2018/07/09,12.80,13.10,12.70,12.97,3381703,43697364.00,2.13%,否
2018/07/10,12.91,13.18,12.81,13.17,3953001,51503040.00,1.54%,否
2018/07/11,13.00,13.00,12.15,12.52,4083884,51417848.00,-4.94%,否
2018/07/12,12.54,13.20,12.54,13.09,5133379,66822744.00,4.55%,否
2018/07/13,13.13,13.19,12.93,12.99,3166327,41263840.00,-0.76%,否
2018/07/16,13.08,13.27,12.96,13.18,4117084,54138252.00,1.46%,否
2018/07/17,13.10,13.28,12.83,13.08,3688912,48085324.00,-0.76%,否
2018/07/18,13.03,13.30,12.97,13.01,4915952,64622672.00,-0.54%,否
2018/07/19,12.80,12.97,12.48,12.55,5243647,66524288.00,-3.54%,否
2018/07/20,12.58,13.05,12.48,12.91,4612420,59144504.00,2.87%,否
2018/07/23,12.82,13.00,12.80,12.90,4071370,52548452.00,-0.08%,否
2018/07/24,13.00,13.16,12.83,13.13,8899233,115875544.00,1.78%,否
2018/07/25,13.14,13.38,13.04,13.19,9131849,120568168.00,0.46%,否
2018/07/26,13.20,13.23,12.86,12.95,7211945,93703600.00,-1.82%,否
2018/07/27,12.94,12.94,12.58,12.61,6109920,77478272.00,-2.63%,否
2018/07/30,12.60,12.65,12.00,12.13,5859320,71793864.00,-3.81%,否
2018/07/31,12.03,12.17,12.03,12.15,2714925,32880248.00,0.16%,否
2018/08/01,11.91,11.91,10.95,10.96,10606390,119226856.00,-9.79%,否
2018/08/02,10.82,10.84,10.21,10.46,6222205,65221524.00,-4.56%,否
2018/08/03,10.43,10.54,10.35,10.39,3198270,33431060.00,-0.67%,否
2018/08/06,10.34,10.43,10.05,10.10,2470140,25264220.00,-2.79%,否
2018/08/07,10.15,10.43,9.96,10.41,3106440,31834992.00,3.07%,否
2018/08/08,10.39,10.42,10.12,10.17,2597170,26712792.00,-2.31%,否
2018/08/09,10.17,10.64,10.11,10.51,3869202,40552184.00,3.34%,否
2018/08/10,10.48,10.57,10.39,10.57,2793640,29291538.00,0.57%,否
2018/08/13,10.39,10.93,10.30,10.89,5964212,63845756.00,3.03%,否
2018/08/14,10.80,10.89,10.66,10.71,3193690,34290136.00,-1.65%,否
2018/08/15,10.62,10.82,10.50,10.52,3264759,34799232.00,-1.77%,否
2018/08/16,10.30,10.77,10.21,10.53,3525977,37412048.00,0.10%,否
2018/08/17,10.60,10.83,10.35,10.58,4851557,51452740.00,0.47%,否
2018/08/20,10.50,10.85,10.36,10.80,4756370,50653600.00,2.08%,否
2018/08/21,10.72,11.08,10.57,10.90,7077387,76682576.00,0.93%,否
2018/08/22,10.80,10.85,10.34,10.45,4893400,51930804.00,-4.13%,否
2018/08/23,10.47,10.63,10.30,10.35,6044470,63312324.00,-0.96%,否
2018/08/24,10.11,10.46,10.02,10.29,5048040,51792160.00,-0.58%,否
2018/08/27,10.41,11.26,10.31,10.76,10884035,117576688.00,4.57%,否
2018/08/28,10.81,11.37,10.79,11.01,11587398,128210952.00,2.32%,否
2018/08/29,11.01,11.26,10.73,10.86,8091104,88498536.00,-1.36%,否
2018/08/30,10.87,11.05,10.32,10.32,6854400,72682416.00,-4.97%,否
2018/08/31,10.31,10.56,10.28,10.34,5691396,59263344.00,0.19%,否
2018/09/03,10.28,10.29,9.80,10.03,6091660,60734160.00,-3.00%,否
2018/09/04,10.01,10.20,9.96,10.16,3324020,33553080.00,1.30%,否
2018/09/05,10.13,10.40,9.66,9.71,9754940,97328912.00,-4.43%,否
2018/09/06,9.68,9.84,9.61,9.76,5409890,52720100.00,0.51%,否
2018/09/07,9.76,9.97,9.65,9.84,5459270,53580408.00,0.82%,否
2018/09/10,9.96,9.99,9.52,9.60,4014500,39003920.00,-2.44%,否
2018/09/11,9.60,9.80,9.48,9.71,4685298,45184832.00,1.15%,否
2018/09/12,9.70,9.95,9.65,9.75,5233419,51205892.00,0.41%,否
2018/09/13,9.82,10.10,9.76,9.99,6925610,68727072.00,2.46%,否
2018/09/14,9.97,9.98,9.70,9.70,5006998,49255608.00,-2.90%,否
2018/09/17,9.70,9.71,9.00,9.33,3835210,36505664.00,-3.81%,否
2018/09/18,9.28,9.75,9.28,9.72,5108310,48798608.00,4.18%,否
2018/09/19,9.80,9.95,9.67,9.80,4385988,42933036.00,0.82%,否
2018/09/20,9.79,10.02,9.77,9.83,4614888,45609440.00,0.31%,否
2018/09/21,9.83,9.89,9.61,9.89,5080669,49665096.00,0.61%,否
2018/09/25,9.83,9.84,9.67,9.71,3722922,36270184.00,-1.82%,否
