000100 TCL 集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,2.58,2.60,2.56,2.60,212912486,549218496.00,null,null
2014/09/03,2.60,2.65,2.59,2.62,243678001,638653504.00,0.77%,否
2014/09/04,2.62,2.64,2.60,2.63,161471262,423064064.00,0.38%,否
2014/09/05,2.63,2.64,2.58,2.63,255216062,665975424.00,0.00%,否
2014/09/09,2.63,2.73,2.62,2.71,416342362,1116860160.00,3.04%,否
2014/09/10,2.69,2.70,2.66,2.67,180143356,482597184.00,-1.48%,否
2014/09/11,2.68,2.72,2.66,2.67,260773473,700227968.00,0.00%,否
2014/09/12,2.67,2.70,2.65,2.70,185139822,496203840.00,1.12%,否
2014/09/15,2.72,2.72,2.67,2.70,218449179,588192576.00,0.00%,否
2014/09/16,2.71,2.82,2.70,2.71,559147422,1540770304.00,0.37%,否
2014/09/17,2.73,2.78,2.71,2.75,361228077,989826752.00,1.48%,否
2014/09/18,2.74,2.80,2.72,2.74,247143956,681661632.00,-0.36%,否
2014/09/19,2.74,2.77,2.71,2.74,175760760,480959008.00,0.00%,否
2014/09/22,2.73,2.73,2.64,2.65,222542780,595483584.00,-3.28%,否
2014/09/23,2.64,2.68,2.64,2.67,132704239,353638688.00,0.75%,否
2014/09/24,2.66,2.72,2.65,2.72,183055274,493243616.00,1.87%,否
2014/09/25,2.72,2.74,2.68,2.69,193560550,524472320.00,-1.10%,否
2014/09/26,2.68,2.74,2.67,2.72,179222289,485998016.00,1.12%,否
2014/09/29,2.72,2.73,2.69,2.71,164254052,444702912.00,-0.37%,否
2014/09/30,2.71,2.72,2.69,2.70,136515068,368385088.00,-0.37%,否
2014/10/08,2.71,2.72,2.68,2.72,180356908,487649472.00,0.74%,否
2014/10/09,2.72,2.79,2.71,2.76,308884758,850195968.00,1.47%,否
2014/10/10,2.86,3.04,2.85,3.04,784020721,2327879168.00,10.14%,是
2014/10/13,3.09,3.12,2.96,3.01,902845084,2738150912.00,-0.99%,否
2014/10/14,3.01,3.21,2.95,3.15,834112148,2550548736.00,4.65%,否
2014/10/15,3.10,3.15,3.09,3.10,463720872,1444413312.00,-1.59%,否
2014/10/16,3.07,3.08,2.97,2.98,413226094,1252889856.00,-3.87%,否
2014/10/17,2.97,3.05,2.94,3.00,284135769,851377408.00,0.67%,否
2014/10/20,3.00,3.06,2.98,3.04,251444073,760006592.00,1.33%,否
2014/10/21,3.04,3.04,2.98,2.98,184300957,554614464.00,-1.97%,否
2014/10/22,2.99,3.00,2.91,2.92,185823214,550633984.00,-2.01%,否
2014/10/23,2.93,3.05,2.92,3.00,316890135,950329216.00,2.74%,否
2014/10/24,3.03,3.05,2.94,2.96,170834792,509958688.00,-1.33%,否
2014/10/27,2.95,3.01,2.93,2.98,130901875,389680192.00,0.68%,否
2014/10/28,2.99,3.04,2.97,3.04,230701113,695957184.00,2.01%,否
2014/10/29,3.05,3.09,3.01,3.08,376739753,1150726272.00,1.32%,否
2014/10/30,3.07,3.18,3.06,3.16,467034632,1463905152.00,2.60%,否
2014/10/31,3.16,3.23,3.11,3.18,420932583,1331113856.00,0.63%,否
2014/11/03,3.23,3.46,3.21,3.33,595481942,1971841664.00,4.72%,否
2014/11/04,3.32,3.37,3.26,3.28,341598533,1128129536.00,-1.50%,否
2014/11/05,3.27,3.35,3.22,3.23,303011425,992997184.00,-1.52%,否
2014/11/06,3.22,3.24,3.16,3.21,246484593,786306176.00,-0.62%,否
2014/11/07,3.20,3.26,3.16,3.19,253804737,816483392.00,-0.62%,否
2014/11/10,3.22,3.29,3.19,3.29,272263548,880726976.00,3.13%,否
2014/11/11,3.30,3.32,3.13,3.16,348340506,1118513536.00,-3.95%,否
2014/11/12,3.17,3.21,3.16,3.20,162307345,516465824.00,1.27%,否
2014/11/13,3.19,3.20,3.12,3.17,211457978,667881152.00,-0.94%,否
2014/11/14,3.18,3.27,3.17,3.25,285193281,921432192.00,2.52%,否
2014/11/17,3.28,3.30,3.22,3.23,160690172,521691776.00,-0.62%,否
