000676 智度股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.95,6.01,5.89,5.98,3762838,22427432.00,null,null
2014/09/03,6.03,6.13,5.95,6.05,4607717,27753972.00,1.17%,否
2014/09/04,6.03,6.36,6.02,6.25,6496662,40513540.00,3.31%,否
2014/09/05,6.25,6.32,6.15,6.27,3762569,23413740.00,0.32%,否
2014/09/09,6.30,6.32,6.13,6.23,3652650,22678990.00,-0.64%,否
2014/09/10,6.22,6.65,6.20,6.55,6334445,41025952.00,5.14%,否
2014/09/11,6.55,6.70,6.44,6.49,6198853,40674712.00,-0.92%,否
2014/09/12,6.50,6.92,6.41,6.86,6430588,43128008.00,5.70%,否
2014/09/15,6.87,7.35,6.76,7.26,8297383,58618136.00,5.83%,否
2014/09/16,7.26,7.53,6.86,6.88,10468888,75424048.00,-5.23%,否
2014/09/17,6.92,7.20,6.87,7.08,6638188,46434216.00,2.91%,否
2014/09/18,7.03,7.18,6.86,6.98,4796997,33682304.00,-1.41%,否
2014/09/19,6.89,7.21,6.89,7.18,5890289,41928216.00,2.87%,否
2014/09/22,7.10,7.12,6.87,6.97,4912036,34186924.00,-2.92%,否
2014/09/23,6.94,7.18,6.90,7.13,3228155,22837438.00,2.30%,否
2014/09/24,7.12,7.33,7.07,7.24,3837727,27802792.00,1.54%,否
2014/09/25,7.24,7.33,7.12,7.18,4109971,29717988.00,-0.83%,否
2014/09/26,7.12,7.22,7.03,7.12,3495241,24816610.00,-0.84%,否
2014/09/29,7.12,7.33,7.07,7.30,5078423,36583172.00,2.53%,否
2014/09/30,7.30,8.03,7.30,8.03,6079325,48035588.00,10.00%,是
2014/10/08,8.19,8.83,8.15,8.38,22629229,190725712.00,4.36%,否
2014/10/09,8.30,8.33,8.12,8.25,13070585,107391728.00,-1.55%,否
2014/10/10,8.20,8.66,8.00,8.26,17345720,143440336.00,0.12%,否
2014/10/13,8.09,8.15,7.90,8.01,8180244,65483888.00,-3.03%,否
2014/10/14,7.99,8.05,7.91,7.96,6051133,48205480.00,-0.62%,否
2014/10/15,7.97,7.97,7.61,7.81,8964322,69937992.00,-1.88%,否
2014/10/16,7.72,7.84,7.65,7.68,4433679,34292376.00,-1.66%,否
2014/10/17,7.70,7.81,7.00,7.27,9937194,73496672.00,-5.34%,否
