603113 金能科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






2017/05/19,31.20,32.50,28.21,29.33,38151120,1157005568.00,-5.42%,否
2017/05/22,27.01,28.22,26.40,26.40,17760773,480808128.00,-9.99%,否
2017/05/23,25.00,26.14,24.20,24.62,18170316,457910560.00,-6.74%,否
2017/05/24,24.86,25.82,24.68,25.36,13659193,345312352.00,3.01%,否
2017/05/25,25.10,25.20,23.00,23.94,16664824,401155616.00,-5.60%,否
2017/05/26,23.88,25.15,23.50,24.42,15093960,367602176.00,2.01%,否
2017/05/31,25.20,26.36,24.40,24.45,16947478,432026976.00,0.12%,否
2017/06/01,23.63,23.90,22.33,22.41,12607554,292789056.00,-8.34%,否
2017/06/02,22.15,23.42,22.14,23.14,8925833,203938896.00,3.26%,否
2017/06/05,23.70,23.95,22.94,22.98,9930202,233568304.00,-0.69%,否
2017/06/06,22.70,23.08,22.51,23.02,5670718,129326248.00,0.17%,否
2017/06/07,23.02,23.98,23.02,23.95,10821002,255696960.00,4.04%,否
2017/06/08,23.99,23.99,23.17,23.33,9168576,215804912.00,-2.59%,否
2017/06/09,23.35,23.46,22.82,23.08,5986608,138063440.00,-1.07%,否
2017/06/12,22.65,22.66,21.88,22.02,7741731,172526496.00,-4.59%,否
2017/06/13,22.00,22.54,21.91,22.42,5077079,113479120.00,1.82%,否
2017/06/14,22.40,22.49,21.96,22.19,4881266,108273824.00,-1.03%,否
2017/06/15,22.12,22.95,22.12,22.68,7634343,173111328.00,2.21%,否
2017/06/16,22.64,22.74,22.24,22.36,4993139,111829936.00,-1.41%,否
2017/06/19,22.34,22.67,22.30,22.53,4639627,104383872.00,0.76%,否
2017/06/20,22.59,22.71,22.35,22.44,4903022,110350016.00,-0.40%,否
2017/06/21,22.48,22.68,22.25,22.66,4748227,106838072.00,0.98%,否
2017/06/22,22.61,22.88,22.20,22.22,6088247,137710080.00,-1.94%,否
2017/06/23,21.90,22.18,21.45,21.86,5920790,129290208.00,-1.62%,否
2017/06/26,21.95,22.17,21.62,22.11,4320490,94764224.00,1.14%,否
2017/06/27,22.00,22.56,22.00,22.39,5193178,115857984.00,1.27%,否
2017/06/28,22.25,22.29,21.86,21.95,3577540,78618520.00,-1.97%,否
2017/06/29,22.00,24.14,22.00,23.68,19033056,441476896.00,7.88%,否
2017/06/30,23.25,23.54,22.97,23.32,11696722,272062848.00,-1.52%,否
2017/07/03,23.25,24.37,23.13,23.95,11245027,268778784.00,2.70%,否
2017/07/04,23.72,24.38,23.71,24.01,9394592,225813712.00,0.25%,否
2017/07/05,23.99,24.67,23.81,24.53,12341506,299813952.00,2.17%,否
2017/07/06,24.44,25.96,24.44,25.24,16911797,427527200.00,2.89%,否
2017/07/07,25.70,27.39,25.01,26.65,20636992,537712512.00,5.59%,否
2017/07/10,26.24,28.12,26.08,26.30,20643743,557904064.00,-1.31%,否
2017/07/11,26.31,26.66,24.31,24.33,18682523,470066912.00,-7.49%,否
2017/07/12,24.52,25.55,23.80,25.52,15508532,383887360.00,4.89%,否
2017/07/13,25.54,26.28,25.01,25.07,15832343,405431328.00,-1.76%,否
2017/07/14,24.79,24.95,24.11,24.44,9671589,237326592.00,-2.51%,否
2017/07/17,24.14,24.37,22.11,22.17,12499933,287628864.00,-9.29%,否
2017/07/18,21.90,23.25,21.81,23.01,9327365,211965856.00,3.79%,否
2017/07/19,22.89,25.17,22.88,24.92,15251762,367236768.00,8.30%,否
2017/07/20,24.93,25.00,24.37,24.63,11802892,291255488.00,-1.16%,否
2017/07/21,24.42,25.46,24.31,24.78,10407476,259231040.00,0.61%,否
2017/07/24,24.50,26.14,24.40,25.86,14854597,376994112.00,4.36%,否
2017/07/25,25.60,25.89,25.02,25.35,10351531,262557184.00,-1.97%,否
2017/07/26,25.49,26.12,25.17,25.38,13471038,346997216.00,0.12%,否
2017/07/27,24.86,25.16,24.35,25.05,12063959,298822944.00,-1.30%,否
2017/07/28,24.86,26.20,24.55,25.82,14432096,369117280.00,3.07%,否
2017/07/31,25.71,27.38,25.71,26.76,18806272,500441088.00,3.64%,否
2017/08/01,26.50,26.60,25.51,26.26,15026687,391217024.00,-1.87%,否
2017/08/02,26.20,26.98,25.84,26.17,14586607,384964576.00,-0.34%,否
2017/08/03,26.36,26.88,25.88,26.73,13354490,353358400.00,2.14%,否
2017/08/04,26.70,26.75,24.26,24.35,17273728,444367168.00,-8.90%,否
2017/08/07,24.01,24.25,23.66,23.82,8447464,202299888.00,-2.18%,否
2017/08/08,24.50,25.80,24.33,24.85,13333855,334871616.00,4.32%,否
2017/08/09,24.88,25.14,24.12,24.52,10135065,249023424.00,-1.33%,否
2017/08/10,24.43,24.43,23.53,23.70,8838167,210783648.00,-3.34%,否
2017/08/11,23.49,24.04,23.31,23.48,5803375,137362512.00,-0.93%,否
2017/08/14,23.49,23.87,23.34,23.78,4223182,99979336.00,1.28%,否
2017/08/15,23.73,23.95,23.60,23.89,4470790,106438704.00,0.46%,否
2017/08/16,23.97,24.77,23.86,24.60,8975666,220255632.00,2.97%,否
2017/08/17,24.80,24.98,24.40,24.68,6692862,164508032.00,0.33%,否
2017/08/18,24.75,24.98,24.31,24.62,8022501,197740384.00,-0.24%,否
2017/08/21,24.44,24.73,24.26,24.63,5661382,138529824.00,0.04%,否
2017/08/22,24.52,24.65,24.05,24.10,5811848,141247024.00,-2.15%,否
2017/08/23,23.96,24.17,23.60,23.91,4654413,111094576.00,-0.79%,否
2017/08/24,23.91,24.95,23.75,24.42,10739861,263140992.00,2.13%,否
2017/08/25,24.50,26.86,24.41,26.86,28105899,737029056.00,9.99%,是
2017/08/28,27.30,28.65,26.85,27.81,35468001,975919232.00,3.54%,否
2017/08/29,27.20,28.17,27.00,27.14,24093464,659961472.00,-2.41%,否
2017/08/30,26.76,27.57,26.63,27.16,16220510,440865024.00,0.07%,否
2017/08/31,26.87,29.45,26.72,28.48,26187376,740994496.00,4.86%,否
2017/09/01,28.22,31.33,28.05,30.50,32771796,981122624.00,7.09%,否
2017/09/04,30.58,30.58,28.51,28.74,23761832,696108608.00,-5.77%,否
2017/09/05,28.53,29.18,27.90,28.76,14515744,413389728.00,0.07%,否
2017/09/06,28.30,28.76,28.04,28.42,10674801,303423968.00,-1.18%,否
2017/09/07,28.62,29.92,28.23,29.64,20025720,582550784.00,4.29%,否
2017/09/08,29.10,29.78,28.00,28.51,14799861,429755648.00,-3.81%,否
2017/09/11,27.92,28.75,27.33,28.73,11307532,317262112.00,0.77%,否
2017/09/12,28.96,29.95,28.02,28.14,16163001,469056864.00,-2.05%,否
2017/09/13,27.98,30.60,27.95,30.28,23135954,681324032.00,7.60%,否
2017/09/14,29.67,30.01,29.01,29.47,14229431,419697632.00,-2.68%,否
2017/09/15,29.32,29.32,28.10,28.39,11440762,327440160.00,-3.66%,否
2017/09/18,28.01,28.60,27.90,28.41,7649680,215864384.00,0.07%,否
2017/09/19,28.41,28.54,28.00,28.49,5942293,167890192.00,0.28%,否
2017/09/20,28.36,28.49,27.61,28.30,7721012,217215088.00,-0.67%,否
2017/09/21,28.20,28.59,27.02,27.22,8407408,234562736.00,-3.82%,否
2017/09/22,27.00,27.43,26.55,27.20,5637299,152111456.00,-0.07%,否
2017/09/25,27.10,27.48,26.55,26.58,4092999,110528760.00,-2.28%,否
2017/09/26,26.55,27.11,26.55,26.87,4000840,107371168.00,1.09%,否
2017/09/27,26.82,27.65,26.82,27.38,5150017,140729808.00,1.90%,否
2017/09/28,27.20,27.20,26.80,26.82,4205909,113494776.00,-2.05%,否
2017/09/29,26.70,27.18,26.66,26.99,3031285,81698968.00,0.63%,否
2017/10/09,27.40,27.50,26.97,27.15,3378769,91598656.00,0.59%,否
2017/10/10,27.09,27.35,26.73,27.32,4327516,116875432.00,0.63%,否
2017/10/11,27.18,27.61,26.65,26.68,3951831,106599592.00,-2.34%,否
2017/10/12,26.55,26.74,24.66,25.30,10418064,266221248.00,-5.17%,否
2017/10/13,25.35,25.74,25.11,25.68,3783139,96496160.00,1.50%,否
2017/10/16,25.71,25.97,24.82,25.03,3844470,97168416.00,-2.53%,否
2017/10/17,24.69,25.23,24.60,24.99,2283196,57069924.00,-0.16%,否
2017/10/18,25.03,25.14,24.16,24.18,3768396,92754800.00,-3.24%,否
2017/10/19,24.01,24.15,23.38,23.48,4490116,106287000.00,-2.89%,否
2017/10/20,23.60,24.07,23.52,23.99,3298865,78539704.00,2.17%,否
2017/10/23,23.85,24.39,23.80,24.37,2943557,71054320.00,1.58%,否
2017/10/24,24.37,24.60,23.87,24.20,2532700,61339960.00,-0.70%,否
2017/10/25,24.19,24.66,24.11,24.61,2966812,72634936.00,1.69%,否
2017/10/26,24.52,25.11,24.45,25.05,4083930,101331584.00,1.79%,否
2017/10/27,25.11,25.30,24.70,24.75,3695849,92124240.00,-1.20%,否
2017/10/30,24.80,24.80,23.72,23.90,3195134,76925808.00,-3.43%,否
2017/10/31,23.89,25.30,23.75,25.03,4937447,122989816.00,4.73%,否
2017/11/01,24.98,25.30,24.82,25.27,4609400,115692056.00,0.96%,否
2017/11/02,25.49,25.78,25.03,25.06,5901379,150133664.00,-0.83%,否
2017/11/03,24.99,25.00,24.30,24.50,3870624,95392056.00,-2.23%,否
2017/11/06,24.73,25.36,24.38,25.34,3983632,99430080.00,3.43%,否
2017/11/07,25.35,25.46,24.93,25.35,4002796,100785672.00,0.04%,否
2017/11/08,25.20,25.70,25.11,25.38,5025457,127790608.00,0.12%,否
2017/11/09,25.56,26.30,25.56,25.85,7044369,182791952.00,1.85%,否
2017/11/10,25.55,25.68,25.13,25.54,5067462,128807888.00,-1.20%,否
2017/11/13,25.49,26.23,25.30,26.19,6604229,170971664.00,2.55%,否
2017/11/14,26.04,26.39,25.56,25.60,5018200,130183616.00,-2.25%,否
2017/11/15,25.32,25.43,24.68,24.90,4317230,108238352.00,-2.73%,否
2017/11/16,24.95,25.18,24.24,24.25,3164935,77729952.00,-2.61%,否
2017/11/17,24.25,24.42,23.00,23.03,4590769,108440000.00,-5.03%,否
2017/11/20,22.98,23.46,22.05,23.38,2757400,62948320.00,1.52%,否
2017/11/21,23.35,23.48,22.65,23.12,2718025,62798680.00,-1.11%,否
2017/11/22,23.30,23.45,22.72,22.99,2356700,54222384.00,-0.56%,否
2017/11/23,23.04,23.58,22.51,22.57,3364901,78147008.00,-1.83%,否
2017/11/24,22.41,22.80,22.20,22.51,2013360,45365392.00,-0.27%,否
2017/11/27,22.54,22.63,22.00,22.07,2458146,54851232.00,-1.95%,否
2017/11/28,22.03,22.58,21.92,22.51,1940769,43278116.00,1.99%,否
2017/11/29,22.52,23.10,22.52,23.01,4253657,97427112.00,2.22%,否
2017/11/30,23.28,23.57,22.85,23.48,5435695,126254552.00,2.04%,否
2017/12/01,23.30,23.80,22.91,23.18,3755269,87012264.00,-1.28%,否
2017/12/04,23.30,23.48,22.31,22.37,3491616,80073672.00,-3.49%,否
2017/12/05,22.43,22.58,20.94,21.32,3772372,82300424.00,-4.69%,否
2017/12/06,21.32,21.92,21.06,21.90,2546006,54708800.00,2.72%,否
2017/12/07,22.00,22.49,21.75,22.25,3726497,82871296.00,1.60%,否
2017/12/08,21.85,22.48,21.70,22.28,2817857,62633724.00,0.13%,否
2017/12/11,22.33,22.67,22.13,22.53,2594796,58040132.00,1.12%,否
2017/12/12,22.43,22.45,21.80,21.84,2168100,48073752.00,-3.06%,否
2017/12/13,21.78,22.15,21.67,22.10,1516988,33393916.00,1.19%,否
2017/12/14,22.10,22.12,21.82,21.96,1462624,32097410.00,-0.63%,否
2017/12/15,21.93,22.13,21.75,21.91,1326700,29109340.00,-0.23%,否
2017/12/18,21.97,22.79,21.96,22.72,4658999,104352400.00,3.70%,否
2017/12/19,22.51,22.70,22.31,22.54,2863593,64384784.00,-0.79%,否
2017/12/20,22.57,22.68,22.00,22.10,2059843,45907084.00,-1.95%,否
2017/12/21,22.00,22.07,21.50,21.92,1982134,43294216.00,-0.81%,否
2017/12/22,21.81,22.15,21.81,21.89,1325084,29115488.00,-0.14%,否
2017/12/25,21.72,21.90,21.33,21.52,1505500,32448292.00,-1.69%,否
2017/12/26,21.52,22.10,21.43,22.07,2352895,51561436.00,2.56%,否
2017/12/27,22.05,22.95,22.05,22.40,5848462,132264600.00,1.50%,否
2017/12/28,22.16,22.94,22.13,22.83,4332836,97873112.00,1.92%,否
2017/12/29,22.83,22.98,22.45,22.66,2684200,60848348.00,-0.74%,否
2018/01/02,22.66,23.12,22.49,22.97,3995248,91316496.00,1.37%,否
2018/01/03,22.87,22.87,22.56,22.75,3902240,88642568.00,-0.96%,否
2018/01/04,22.85,23.48,22.85,23.18,7283112,169245888.00,1.89%,否
2018/01/05,23.05,24.50,22.92,23.94,9769398,233486400.00,3.28%,否
2018/01/08,23.68,24.66,23.67,24.17,9042972,219047424.00,0.96%,否
2018/01/09,23.90,24.08,23.62,23.82,5688590,135241792.00,-1.45%,否
2018/01/10,23.62,23.80,23.16,23.39,5396591,126319504.00,-1.81%,否
2018/01/11,23.23,23.62,23.23,23.37,3599195,84441904.00,-0.09%,否
2018/01/12,23.19,23.36,22.86,23.08,3641054,83769792.00,-1.24%,否
2018/01/15,22.95,23.06,22.21,22.26,3599097,81858528.00,-3.55%,否
2018/01/16,22.09,22.88,22.07,22.63,2598018,58735336.00,1.66%,否
2018/01/17,22.63,23.57,22.00,23.30,5234817,120674504.00,2.96%,否
2018/01/18,23.25,23.44,22.98,23.28,2979762,69083856.00,-0.09%,否
2018/01/19,23.22,23.45,22.97,23.01,3033700,70414864.00,-1.16%,否
2018/01/22,23.27,23.44,22.71,23.38,3826237,88658288.00,1.61%,否
2018/01/23,23.25,23.87,23.12,23.60,4024593,94750080.00,0.94%,否
2018/01/24,23.45,23.65,23.15,23.49,3179189,74310528.00,-0.47%,否
2018/01/25,23.50,23.90,23.40,23.75,5220622,123503736.00,1.11%,否
2018/01/26,23.68,23.95,23.28,23.29,3724562,87810640.00,-1.94%,否
2018/01/29,23.30,23.66,23.02,23.06,2936557,68447440.00,-0.99%,否
2018/01/30,22.99,23.24,22.60,23.03,2391134,54847096.00,-0.13%,否
2018/01/31,22.00,22.44,21.03,21.29,5336762,116429736.00,-7.56%,否
2018/02/01,21.35,21.58,20.55,20.64,2553577,53632580.00,-3.05%,否
2018/02/02,20.73,21.20,20.16,21.00,2410682,50278056.00,1.74%,否
2018/02/05,20.36,21.69,20.36,21.31,2891700,60968636.00,1.48%,否
2018/02/06,20.60,20.77,19.18,19.19,3402096,68240480.00,-9.95%,否
2018/02/07,19.80,19.95,19.05,19.36,2151976,41981320.00,0.89%,否
2018/02/08,19.36,19.69,19.27,19.53,1699255,33128156.00,0.88%,否
2018/02/09,18.83,19.14,18.34,18.60,2136035,40089696.00,-4.76%,否
2018/02/12,18.78,19.08,18.71,18.95,1446230,27413268.00,1.88%,否
2018/02/13,19.01,19.20,18.83,18.85,1169896,22283976.00,-0.53%,否
2018/02/14,18.89,18.95,18.75,18.88,952500,17951072.00,0.16%,否
2018/02/22,18.90,19.38,18.90,19.22,1626537,31143510.00,1.80%,否
2018/02/23,19.23,19.45,19.10,19.39,1557084,30016340.00,0.88%,否
2018/02/26,19.61,20.13,19.60,20.08,2892154,57450244.00,3.56%,否
2018/02/27,20.58,20.58,19.81,20.06,2362326,47358408.00,-0.10%,否
2018/02/28,19.90,19.98,19.41,19.90,1569969,31085102.00,-0.80%,否
2018/03/01,19.74,20.15,19.69,19.96,1546800,30840808.00,0.30%,否
2018/03/02,20.51,21.42,20.30,20.78,5148526,107667952.00,4.11%,否
2018/03/05,20.23,20.65,20.23,20.58,2249819,46040960.00,-0.96%,否
2018/03/06,20.60,20.88,20.34,20.79,2963014,60995072.00,1.02%,否
2018/03/07,20.73,21.78,20.70,20.89,4640924,98853048.00,0.48%,否
2018/03/08,20.51,21.06,20.31,21.04,3139314,64867400.00,0.72%,否
2018/03/09,20.99,21.05,20.70,21.00,2759922,57632056.00,-0.19%,否
2018/03/12,20.77,21.18,20.69,21.15,4203608,87981616.00,0.71%,否
2018/03/13,21.00,21.03,20.66,20.68,2530419,52672300.00,-2.22%,否
2018/03/14,20.38,20.63,20.14,20.17,2182900,44538872.00,-2.47%,否
2018/03/15,20.18,20.26,19.55,19.77,2455718,48898216.00,-1.98%,否
2018/03/16,19.68,19.95,19.68,19.72,1466769,29073448.00,-0.25%,否
2018/03/19,19.71,19.92,19.57,19.79,1449269,28672384.00,0.35%,否
2018/03/20,19.59,19.68,19.30,19.62,1859027,36219700.00,-0.86%,否
2018/03/21,19.68,19.97,19.60,19.63,1820805,36098608.00,0.05%,否
2018/03/22,19.63,19.92,19.52,19.82,1411780,27903934.00,0.97%,否
2018/03/23,19.19,19.27,17.91,17.99,3231300,60335912.00,-9.23%,否
2018/03/26,17.46,18.17,17.35,18.07,1959406,34701608.00,0.44%,否
2018/03/27,18.36,18.98,18.18,18.95,2994089,55644416.00,4.87%,否
2018/03/28,19.30,19.32,18.92,19.00,3525960,67352608.00,0.26%,否
2018/03/29,18.90,19.09,18.70,19.02,1918121,36248720.00,0.11%,否
