603708 家家悦 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2016/12/23,40.58,42.10,38.88,40.42,57515203,2345241856.00,5.62%,否
2016/12/26,37.12,37.97,36.38,36.38,8436277,309700064.00,-10.00%,否
2016/12/27,35.00,36.22,33.60,34.32,37791117,1307734784.00,-5.66%,否
2016/12/28,33.67,34.29,32.56,32.84,25085994,835894784.00,-4.31%,否
2016/12/29,32.78,33.44,32.10,32.22,17571030,574797824.00,-1.89%,否
2016/12/30,32.10,32.59,31.51,31.63,15600331,500228640.00,-1.83%,否
2017/01/03,31.75,32.49,31.50,32.21,16954631,542944768.00,1.83%,否
2017/01/04,32.10,32.10,31.52,31.70,15621234,496197280.00,-1.58%,否
2017/01/05,31.55,31.68,30.16,30.26,18779692,576919680.00,-4.54%,否
2017/01/06,29.94,30.10,28.27,28.41,18127993,527841664.00,-6.11%,否
2017/01/09,28.01,28.68,28.01,28.36,9937960,282219616.00,-0.18%,否
2017/01/10,28.24,29.64,28.23,28.72,16024460,465095872.00,1.27%,否
2017/01/11,28.48,28.50,27.17,27.26,13048105,364389792.00,-5.08%,否
2017/01/12,27.10,27.58,26.68,26.84,8837655,239148736.00,-1.54%,否
2017/01/13,26.73,26.83,25.59,25.66,11196897,292179136.00,-4.40%,否
2017/01/16,25.70,27.50,24.25,26.29,17703037,462497632.00,2.46%,否
2017/01/17,25.90,27.35,25.03,27.25,17755274,468888448.00,3.65%,否
2017/01/18,26.82,26.99,25.75,25.79,11891764,313674112.00,-5.36%,否
2017/01/19,25.37,26.29,24.88,25.40,9658401,246805152.00,-1.51%,否
2017/01/20,25.20,26.19,25.12,25.82,8634961,223116496.00,1.65%,否
2017/01/23,25.82,26.48,25.74,26.04,8463407,221651232.00,0.85%,否
2017/01/24,25.80,26.09,24.94,24.99,8808409,223250928.00,-4.03%,否
2017/01/25,25.02,25.49,24.92,25.30,5299433,133551440.00,1.24%,否
2017/01/26,25.44,25.53,25.11,25.29,4097419,103669248.00,-0.04%,否
2017/02/03,25.33,26.08,25.17,25.77,6665541,171115344.00,1.90%,否
2017/02/06,25.90,27.16,25.90,27.07,14004548,373642272.00,5.04%,否
2017/02/07,27.20,27.20,26.40,26.77,10258385,274057472.00,-1.11%,否
2017/02/08,26.70,27.20,26.34,27.01,10262546,275971392.00,0.90%,否
2017/02/09,26.94,27.47,26.81,27.05,9842392,266525488.00,0.15%,否
2017/02/10,27.08,27.09,26.34,26.37,8198271,218342864.00,-2.51%,否
2017/02/13,26.39,27.38,26.38,27.19,10821623,292165984.00,3.11%,否
2017/02/14,27.29,29.50,27.25,28.27,23221497,658626432.00,3.97%,否
2017/02/15,27.90,29.38,27.76,28.47,21355049,609587008.00,0.71%,否
2017/02/16,28.28,28.40,27.81,28.25,10959971,307506400.00,-0.77%,否
2017/02/17,28.24,28.98,28.00,28.59,15059136,429601920.00,1.20%,否
2017/02/20,28.32,28.35,26.86,27.63,11510592,317013056.00,-3.36%,否
2017/02/21,27.50,30.19,27.39,29.27,20526991,592420096.00,5.94%,否
2017/02/22,28.90,29.30,28.40,28.69,13873562,398999520.00,-1.98%,否
2017/02/23,28.55,29.47,28.30,29.06,13623401,394837632.00,1.29%,否
2017/02/24,28.94,31.28,28.89,30.32,24878603,748183808.00,4.34%,否
2017/02/27,30.00,30.78,29.67,29.76,16476184,498079584.00,-1.85%,否
2017/02/28,29.70,30.49,29.02,30.43,12731666,378678144.00,2.25%,否
2017/03/01,30.25,30.86,29.90,29.93,12345071,374121600.00,-1.64%,否
2017/03/02,29.70,30.48,29.51,29.91,11265118,337702976.00,-0.07%,否
2017/03/03,29.59,29.74,28.90,29.00,10706082,312826816.00,-3.04%,否
2017/03/06,29.02,29.49,28.99,29.35,6727231,197204480.00,1.21%,否
2017/03/07,29.38,30.44,29.31,30.33,14620125,438122304.00,3.34%,否
2017/03/08,30.23,30.29,29.70,29.98,9363900,280389888.00,-1.15%,否
2017/03/09,29.98,30.03,29.16,29.32,7156470,210608176.00,-2.20%,否
2017/03/10,29.30,29.60,28.60,28.63,8306005,240851808.00,-2.35%,否
2017/03/13,28.45,29.07,28.02,29.02,6934908,198026400.00,1.36%,否
2017/03/14,29.00,29.77,28.91,29.17,7885257,231187168.00,0.52%,否
2017/03/15,28.92,29.68,28.92,29.34,8729340,256287536.00,0.58%,否
2017/03/16,29.50,30.66,29.48,30.25,17168106,516013440.00,3.10%,否
2017/03/17,30.20,30.47,29.36,29.41,13166380,394902528.00,-2.78%,否
2017/03/20,29.16,29.88,28.88,29.86,7757645,227604304.00,1.53%,否
2017/03/21,29.89,30.16,29.45,30.10,9617848,287426080.00,0.80%,否
2017/03/22,29.80,30.14,29.20,29.94,10754248,319527328.00,-0.53%,否
2017/03/23,29.85,31.50,29.65,31.20,28276411,867607872.00,4.21%,否
2017/03/24,30.85,31.40,30.51,31.05,18464947,571791296.00,-0.48%,否
2017/03/27,30.84,31.20,30.20,30.42,9912107,303238240.00,-2.03%,否
2017/03/28,30.42,30.58,29.38,29.40,8219706,246091824.00,-3.35%,否
2017/03/29,29.39,29.39,27.18,27.22,13376153,374738880.00,-7.41%,否
