300018 中元股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.88,11.17,10.80,11.05,4340532,47740788.00,null,null
2014/09/03,11.05,11.22,10.87,11.08,4380562,48341272.00,0.27%,否
2014/09/04,11.13,11.46,11.03,11.44,5708458,63896612.00,3.25%,否
2014/09/05,11.51,11.83,11.36,11.74,6243151,72615000.00,2.62%,否
2014/09/09,11.70,11.79,11.21,11.30,9524817,107994816.00,-3.75%,否
2014/09/10,11.29,11.29,11.02,11.23,6230553,69465280.00,-0.62%,否
2014/09/11,11.20,11.49,11.15,11.25,5012176,56769888.00,0.18%,否
2014/09/12,11.17,11.35,11.17,11.35,3527724,39718364.00,0.89%,否
2014/09/15,11.35,11.47,11.21,11.44,4262092,48334924.00,0.79%,否
2014/09/16,11.45,11.48,10.50,10.66,7213995,80034912.00,-6.82%,否
2014/09/17,10.65,10.84,10.35,10.56,4115945,43364000.00,-0.94%,否
2014/09/18,10.54,10.77,10.48,10.68,3015346,32174516.00,1.14%,否
2014/09/19,10.67,11.02,10.58,10.89,3634092,39436524.00,1.97%,否
2014/09/22,10.85,10.92,10.43,10.57,4011948,42496708.00,-2.94%,否
2014/09/23,10.57,10.82,10.52,10.72,2639465,28132656.00,1.42%,否
2014/09/24,10.66,11.21,10.64,11.14,5525166,60943860.00,3.92%,否
2014/09/25,11.13,11.34,10.95,11.02,3810949,42556124.00,-1.08%,否
2014/09/26,11.10,11.25,10.99,11.22,4126112,45970956.00,1.81%,否
2014/09/29,11.29,11.47,11.16,11.26,4360371,49354828.00,0.36%,否
2014/09/30,11.29,11.68,11.23,11.61,5270097,60556312.00,3.11%,否
2014/10/08,11.66,12.01,11.57,11.92,4830480,56744428.00,2.67%,否
2014/10/09,11.90,12.00,11.52,11.69,4678592,55035924.00,-1.93%,否
2014/10/10,11.78,11.87,11.53,11.70,3856608,45095052.00,0.09%,否
2014/10/13,11.55,11.72,11.37,11.67,3178451,36685908.00,-0.26%,否
2014/10/14,11.63,12.03,11.56,11.88,4556339,53998812.00,1.80%,否
2014/10/15,11.95,12.45,11.74,12.34,8994122,109508632.00,3.87%,否
2014/10/16,12.23,12.79,12.08,12.13,8889000,109557024.00,-1.70%,否
2014/10/17,12.12,12.20,11.43,11.62,5171314,60876148.00,-4.20%,否
2014/10/20,11.55,11.70,11.49,11.65,2715153,31537204.00,0.26%,否
2014/10/21,11.65,11.76,11.18,11.19,3340028,38244272.00,-3.95%,否
2014/10/22,11.11,11.35,11.06,11.10,2297682,25768034.00,-0.80%,否
2014/10/23,11.21,11.52,10.82,11.00,3189300,35587944.00,-0.90%,否
2014/10/24,10.98,11.22,10.85,11.18,2059304,22858634.00,1.64%,否
