600525 长园集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.09,12.64,12.08,12.48,14377196,176402576.00,null,null
2014/09/03,12.49,12.53,12.25,12.44,8753033,108311576.00,-0.32%,否
2014/09/04,12.42,12.78,12.30,12.68,10122926,127534904.00,1.93%,否
2014/09/05,12.68,12.79,12.43,12.57,6372556,79942080.00,-0.87%,否
2014/09/09,12.60,12.69,12.26,12.53,13262678,164101488.00,-0.32%,否
2014/09/10,12.43,12.50,12.11,12.22,13448751,164972800.00,-2.47%,否
2014/09/11,12.21,12.37,12.10,12.36,20166504,246507952.00,1.15%,否
2014/09/12,12.29,12.37,12.05,12.22,18786544,228942672.00,-1.13%,否
2014/09/15,12.18,12.72,12.14,12.61,22193102,276284736.00,3.19%,否
2014/09/16,12.62,12.65,12.32,12.39,13502467,168002688.00,-1.74%,否
2014/09/17,12.36,12.73,12.19,12.51,14871231,185829120.00,0.97%,否
2014/09/18,12.36,12.95,12.36,12.81,16787715,214342784.00,2.40%,否
2014/09/19,12.80,13.44,12.65,13.36,17069302,223882080.00,4.29%,否
2014/09/22,13.30,13.30,12.85,12.94,9956958,129548688.00,-3.14%,否
2014/09/23,12.80,12.97,12.62,12.93,6122468,78355928.00,-0.08%,否
2014/09/24,12.91,13.21,12.69,13.13,10409475,135537440.00,1.55%,否
2014/09/25,13.18,13.57,13.05,13.32,13420215,179244192.00,1.45%,否
2014/09/26,13.10,13.33,13.10,13.17,6153939,81172120.00,-1.13%,否
2014/09/29,13.13,13.27,12.98,13.04,8715671,114285960.00,-0.99%,否
2014/09/30,14.00,14.00,13.10,13.52,20506625,275573248.00,3.68%,否
2014/10/08,13.52,13.62,13.20,13.51,13132237,176085536.00,-0.07%,否
2014/10/09,13.46,13.55,13.25,13.39,6083979,81473928.00,-0.89%,否
2014/10/10,13.36,13.39,12.74,12.82,17711078,229491568.00,-4.26%,否
2014/10/13,12.78,13.15,12.60,12.89,9655462,124549320.00,0.55%,否
2014/10/14,12.80,12.97,12.63,12.72,10002077,128084536.00,-1.32%,否
2014/10/15,12.72,12.90,12.59,12.85,10732202,136813504.00,1.02%,否
2014/10/16,12.70,12.98,12.50,12.51,9858358,125924600.00,-2.65%,否
2014/10/17,12.54,12.60,11.55,12.14,15592764,187565136.00,-2.96%,否
2014/10/20,12.08,12.25,11.74,12.10,7266892,87396968.00,-0.33%,否
2014/10/21,12.10,12.89,12.06,12.62,16027024,201482992.00,4.30%,否
2014/10/22,12.64,12.69,12.40,12.46,4931752,61667332.00,-1.27%,否
2014/12/22,13.69,13.71,13.02,13.71,42652292,582715008.00,10.03%,是
2014/12/23,13.73,14.40,12.34,12.34,39604570,520472416.00,-9.99%,否
2014/12/24,12.34,12.90,12.26,12.62,14573795,183042528.00,2.27%,否
2014/12/25,12.81,13.84,12.81,13.32,19303451,257298208.00,5.55%,否
2014/12/26,13.35,13.45,13.00,13.25,12990205,171362864.00,-0.53%,否
2014/12/29,13.20,13.20,11.93,12.20,29070003,356878880.00,-7.92%,否
2014/12/30,12.16,12.18,11.10,11.28,27664598,314863040.00,-7.54%,否
2014/12/31,11.32,11.78,11.30,11.49,14528731,167771888.00,1.86%,否
2015/01/05,11.69,11.78,10.90,11.15,29439211,327945728.00,-2.96%,否
2015/01/06,11.06,11.70,11.01,11.50,22560853,256842608.00,3.14%,否
2015/01/07,11.65,11.70,11.37,11.68,13468235,155074480.00,1.57%,否
2015/01/08,11.55,12.33,11.50,12.00,25507152,306946400.00,2.74%,否
2015/01/09,12.00,12.11,11.80,11.98,12115044,145447952.00,-0.17%,否
2015/01/12,11.97,12.10,11.50,11.61,15079133,176937424.00,-3.09%,否
2015/01/13,11.52,12.00,11.27,11.91,12866202,149975232.00,2.58%,否
2015/01/14,11.91,12.20,11.79,11.89,8184016,98352984.00,-0.17%,否
2015/01/15,11.95,12.25,11.81,12.00,7013343,84393112.00,0.93%,否
2015/01/16,12.10,12.33,12.05,12.12,9955421,121439424.00,1.00%,否
2015/01/19,11.80,12.11,11.33,11.69,11448174,135092560.00,-3.55%,否
2015/01/20,11.81,12.12,11.60,12.12,12720337,152318016.00,3.68%,否
2015/01/21,12.35,12.47,12.14,12.26,9170576,112790136.00,1.16%,否
2015/01/22,12.49,12.74,12.33,12.67,12240594,154428368.00,3.34%,否
2015/01/23,12.67,12.77,12.30,12.42,10942723,137185920.00,-1.97%,否
2015/01/26,12.53,13.66,12.48,13.66,22461459,301338688.00,9.98%,是
2015/01/27,13.95,14.95,13.66,14.60,33129459,468699456.00,6.88%,否
2015/01/28,14.56,14.99,14.14,14.50,21108379,306797728.00,-0.68%,否
2015/01/29,14.26,14.69,14.17,14.21,9781523,141071152.00,-2.00%,否
2015/01/30,14.20,14.45,13.56,14.02,17579558,245277824.00,-1.34%,否
2015/02/02,14.00,14.73,13.81,14.23,18329523,263936336.00,1.50%,否
2015/02/03,14.25,14.43,13.92,14.35,14153613,200726256.00,0.84%,否
2015/02/04,14.40,15.15,14.05,14.27,16896975,245019680.00,-0.56%,否
2015/02/05,14.42,14.74,14.20,14.40,10974170,159266480.00,0.91%,否
2015/02/06,14.29,14.49,13.67,13.77,10903034,152713792.00,-4.38%,否
2015/02/09,13.90,14.45,13.74,13.77,11586229,163186368.00,0.00%,否
2015/02/10,13.80,14.33,13.77,14.23,10470900,147529520.00,3.34%,否
2015/02/11,14.15,15.00,14.12,14.75,10954697,161583904.00,3.65%,否
2015/02/12,14.56,16.16,14.56,15.72,13900358,214426816.00,6.58%,否
2015/02/13,15.80,16.59,15.80,16.13,18132691,294542816.00,2.61%,否
2015/02/16,16.35,17.56,16.13,17.30,13940423,236775728.00,7.25%,否
2015/02/17,17.50,17.55,16.80,16.91,9972183,170725088.00,-2.25%,否
2015/02/25,16.95,17.40,16.21,16.88,12160933,204207568.00,-0.18%,否
2015/02/26,16.77,16.92,16.50,16.85,8633685,143777424.00,-0.18%,否
2015/02/27,16.80,17.20,16.68,16.81,7841984,132610552.00,-0.24%,否
2015/03/03,16.48,18.27,16.00,17.35,16292120,283135392.00,3.21%,否
2015/03/04,17.12,17.48,16.65,17.17,11569949,195907968.00,-1.04%,否
2015/03/05,16.98,17.20,16.60,16.77,11007816,184908064.00,-2.33%,否
2015/03/06,16.62,17.03,16.28,16.45,5219688,86688904.00,-1.91%,否
2015/03/09,16.18,16.46,15.00,16.05,15481751,242802224.00,-2.43%,否
2015/03/10,16.00,16.16,15.63,16.02,9742349,155012400.00,-0.19%,否
2015/03/11,16.09,16.61,15.88,15.93,6858434,111188464.00,-0.56%,否
2015/03/12,16.01,16.17,15.58,15.80,6314170,99540840.00,-0.82%,否
2015/03/13,15.80,15.97,15.65,15.88,7412021,117343440.00,0.51%,否
2015/03/16,15.74,16.25,15.73,16.23,17973570,287030144.00,2.20%,否
2015/03/17,16.29,16.43,16.00,16.17,22155939,358462496.00,-0.37%,否
2015/03/18,16.24,17.17,16.11,16.99,22779498,377849184.00,5.07%,否
2015/03/19,17.24,17.24,16.51,16.74,12739488,213250784.00,-1.47%,否
2015/03/20,16.75,16.79,16.24,16.44,21502694,351975456.00,-1.79%,否
2015/03/23,16.46,16.48,16.10,16.36,31214504,507434272.00,-0.49%,否
2015/03/24,16.41,16.48,16.00,16.31,27608868,448643744.00,-0.31%,否
2015/03/25,16.29,17.05,16.18,16.93,35170954,587613376.00,3.80%,否
2015/03/26,16.87,16.87,16.29,16.40,22281683,368883424.00,-3.13%,否
2015/03/27,16.42,16.83,16.32,16.51,13502441,224145424.00,0.67%,否
2015/03/30,16.52,18.16,16.50,17.16,26631417,461322496.00,3.94%,否
2015/03/31,17.18,17.50,16.81,17.17,18367929,315390784.00,0.06%,否
2015/04/01,17.18,18.82,17.18,18.55,47394178,859259328.00,8.04%,否
2015/04/02,18.88,19.89,18.80,19.53,36689884,701652096.00,5.28%,否
2015/04/03,19.09,19.45,18.80,19.07,22148108,422056096.00,-2.36%,否
2015/04/07,19.10,19.36,18.59,18.81,26619147,500237888.00,-1.36%,否
2015/04/08,18.90,19.00,18.01,18.27,22713542,417880800.00,-2.87%,否
2015/04/09,18.30,18.42,17.17,17.88,15202488,270129216.00,-2.13%,否
2015/04/10,17.81,18.50,17.69,18.24,13100176,239542976.00,2.01%,否
2015/04/13,18.25,18.48,18.00,18.26,16470199,300669600.00,0.11%,否
2015/04/14,18.36,18.85,18.26,18.69,20836639,386119168.00,2.35%,否
2015/04/15,18.75,18.86,17.60,17.64,17384357,313401568.00,-5.62%,否
2015/04/16,17.25,18.12,17.00,17.58,17364267,304790496.00,-0.34%,否
2015/04/17,17.87,18.20,17.62,17.91,15086890,269430208.00,1.88%,否
2015/04/20,17.74,17.80,17.16,17.19,19017671,332627616.00,-4.02%,否
2015/04/21,17.20,17.98,17.20,17.92,11793804,208278416.00,4.25%,否
2015/04/22,18.03,18.75,18.03,18.65,20076171,371483552.00,4.07%,否
2015/04/23,18.80,19.15,18.34,18.80,20420498,383727136.00,0.80%,否
2015/04/24,18.43,20.68,18.35,20.68,34350710,676426816.00,10.00%,是
2015/04/27,21.00,21.01,20.20,20.46,24964427,513242048.00,-1.06%,否
2015/04/28,20.39,20.63,19.12,20.00,24962084,493918176.00,-2.25%,否
2015/04/29,19.99,21.93,19.81,21.38,21595337,452468928.00,6.90%,否
2015/04/30,21.51,22.00,20.92,21.74,16415885,352411616.00,1.68%,否
2015/05/04,21.51,23.44,20.79,22.80,19698392,434876416.00,4.88%,否
2015/05/05,22.60,23.73,22.28,23.08,17201348,396367488.00,1.23%,否
2015/05/06,23.10,24.48,22.50,22.97,16341663,383626016.00,-0.48%,否
2015/05/07,22.89,23.32,21.12,21.62,13174431,290619744.00,-5.88%,否
2015/05/08,21.63,22.33,21.50,21.94,10143951,221181744.00,1.48%,否
2015/05/11,21.96,23.09,21.36,22.88,19804147,436079872.00,4.28%,否
2015/05/12,22.60,24.34,22.51,24.23,19822210,468461376.00,5.90%,否
2015/05/13,25.07,25.99,24.20,24.48,22484811,562821568.00,1.03%,否
2015/05/14,24.00,24.50,22.03,23.50,35442882,828050688.00,-4.00%,否
2015/05/15,23.40,23.40,22.44,23.09,15561326,356526720.00,-1.74%,否
2015/05/18,23.08,23.15,22.08,22.44,17663468,398801408.00,-2.82%,否
2015/05/19,22.53,23.20,22.16,23.09,16185276,366651872.00,2.90%,否
2015/05/20,23.00,24.20,23.00,23.33,17554786,415701792.00,1.04%,否
2015/05/21,23.53,25.00,22.88,24.72,22278803,532082368.00,5.96%,否
2015/05/22,25.10,25.72,24.29,25.14,25328439,632621696.00,1.70%,否
2015/05/25,25.18,26.35,24.70,26.08,24724188,631547520.00,3.74%,否
2015/05/26,25.98,28.69,25.86,28.69,27427645,767110464.00,10.01%,是
2015/05/27,29.98,31.56,27.75,31.48,39282490,1178445824.00,9.72%,否
2015/06/04,32.00,34.63,28.53,31.50,35384027,1139393536.00,0.06%,否
2015/06/05,31.70,34.00,30.66,32.95,30666322,993331904.00,4.60%,否
2015/06/08,33.50,33.51,30.00,30.11,28333783,883603392.00,-8.62%,否
2015/06/09,29.80,29.98,28.18,29.08,21325101,617343232.00,-3.42%,否
2015/06/10,29.11,30.68,28.61,30.10,17703981,531395200.00,3.51%,否
2015/06/11,31.90,31.90,30.50,31.14,17657289,550054400.00,3.46%,否
2015/06/12,30.86,30.96,28.78,29.00,27186631,807899200.00,-6.87%,否
2015/06/15,29.00,29.99,28.60,29.16,14924079,437288416.00,0.55%,否
2015/06/16,29.49,29.49,27.65,27.88,10740071,304033952.00,-4.39%,否
2015/06/17,27.71,28.18,26.33,27.85,16707521,455349248.00,-0.11%,否
2015/06/18,27.90,27.95,26.00,26.33,14640198,393978432.00,-5.46%,否
2015/06/19,25.93,26.89,23.70,24.39,11531248,292915360.00,-7.37%,否
2015/06/23,24.56,24.80,21.95,24.30,15917063,368036608.00,-0.37%,否
2015/06/24,24.27,25.20,23.62,25.14,17043345,418511232.00,3.46%,否
2015/06/25,25.29,25.32,23.20,23.76,10639543,262874720.00,-5.49%,否
2015/06/26,23.28,23.28,21.38,21.38,16386840,358085376.00,-10.02%,否
2015/06/29,21.60,22.19,19.24,19.24,14941841,299000640.00,-10.01%,否
2015/06/30,18.65,21.00,17.32,20.57,26223147,493698816.00,6.91%,否
2015/07/01,20.98,21.75,18.45,18.98,20551164,427121472.00,-7.73%,否
2015/07/02,19.36,19.88,17.30,18.00,20732653,388045216.00,-5.16%,否
2015/07/03,17.50,18.95,16.21,17.42,24463938,428041664.00,-3.22%,否
2015/07/06,19.16,19.16,15.68,19.05,39400827,692698688.00,9.36%,否
2015/07/07,18.00,18.95,17.15,17.15,22059692,387097696.00,-9.97%,否
2015/07/08,15.44,16.28,15.44,15.62,85120720,1335693696.00,-8.92%,否
2015/07/09,15.00,17.18,15.00,17.18,18783560,314430208.00,9.99%,是
2015/07/10,18.00,18.90,18.00,18.90,6753354,126006712.00,10.01%,是
2015/07/13,20.60,20.79,19.40,20.79,26352580,536633920.00,10.00%,是
2015/07/14,20.70,22.45,20.00,20.53,32482473,685280064.00,-1.25%,否
2015/07/15,19.69,20.50,18.48,18.48,20131237,383425024.00,-9.99%,否
2015/07/16,18.48,19.50,16.77,18.50,21696280,399510112.00,0.11%,否
2015/07/17,18.79,20.14,18.55,20.00,16496614,322358432.00,8.11%,否
2015/07/20,20.18,21.30,19.99,21.04,21798688,449901664.00,5.20%,否
2015/11/04,19.02,22.90,18.94,21.86,46751955,946230144.00,3.90%,否
2015/11/05,21.09,22.06,20.10,20.21,44114197,922352128.00,-7.55%,否
2015/11/06,20.10,20.88,20.01,20.42,25960384,529593984.00,1.04%,否
2015/11/09,20.03,20.30,19.43,19.93,35127411,697222144.00,-2.40%,否
2015/11/10,19.92,20.44,19.68,20.00,24081659,482987904.00,0.35%,否
2015/11/11,20.12,21.25,19.97,21.14,39313572,813018688.00,5.70%,否
2015/11/12,21.30,21.47,20.51,21.16,32356487,677314048.00,0.09%,否
2015/11/13,20.84,22.87,20.70,22.31,42587420,931421312.00,5.43%,否
2015/11/16,21.58,23.00,21.52,22.68,31280675,700977152.00,1.66%,否
2015/11/17,22.90,23.54,21.61,21.83,39639676,890755712.00,-3.75%,否
2015/11/18,21.78,21.99,20.66,20.80,24015816,510688800.00,-4.72%,否
2015/11/19,20.80,21.24,20.66,21.16,15959714,333553824.00,1.73%,否
2015/11/20,21.10,21.39,20.60,20.83,24500575,512256672.00,-1.56%,否
2015/11/23,20.80,21.54,20.67,21.07,22045221,466017632.00,1.15%,否
2015/11/24,21.17,21.18,20.70,21.04,10644981,222069328.00,-0.14%,否
2015/11/25,21.19,21.25,20.85,21.25,14898959,314054880.00,1.00%,否
2015/11/26,21.40,21.44,20.70,20.73,20277027,423972192.00,-2.45%,否
2015/11/27,20.59,20.60,19.50,19.83,26771801,536727648.00,-4.34%,否
2015/11/30,19.83,19.98,18.50,19.45,23768478,455406432.00,-1.92%,否
2015/12/01,19.40,19.73,19.09,19.55,11092225,215321776.00,0.51%,否
2015/12/02,19.37,19.53,18.65,19.40,9168314,175698208.00,-0.77%,否
2015/12/03,19.50,19.56,19.08,19.52,11255609,217650608.00,0.62%,否
2015/12/04,19.54,19.75,19.17,19.38,9341214,181569328.00,-0.72%,否
2015/12/07,19.37,19.43,19.07,19.33,8587375,165167488.00,-0.26%,否
2015/12/08,19.35,19.37,18.73,18.82,9950390,188239024.00,-2.64%,否
2015/12/09,18.85,18.85,18.39,18.73,10773150,200692848.00,-0.48%,否
2015/12/10,18.81,19.38,18.45,18.89,15701732,296238016.00,0.85%,否
2015/12/11,18.83,18.83,18.50,18.65,5974235,111367856.00,-1.27%,否
2015/12/14,18.50,18.68,18.15,18.66,13084535,241781136.00,0.05%,否
2015/12/15,18.64,19.13,18.53,18.69,13179177,247745888.00,0.16%,否
2015/12/16,18.85,19.20,18.59,19.06,16246010,307916416.00,1.98%,否
2015/12/17,19.09,19.47,19.09,19.33,21783103,420885024.00,1.42%,否
2015/12/18,19.33,19.33,18.66,18.90,20118910,380867360.00,-2.22%,否
2015/12/21,18.86,20.25,18.76,19.90,37139112,728569216.00,5.29%,否
2015/12/22,19.95,20.22,19.61,19.85,27665118,550391872.00,-0.25%,否
2015/12/23,20.00,20.13,19.20,19.39,25279177,497070016.00,-2.32%,否
2015/12/24,19.55,19.67,18.70,19.18,14090160,270006528.00,-1.08%,否
2015/12/25,19.17,19.18,18.90,19.16,11530714,219714752.00,-0.10%,否
2015/12/28,19.23,19.37,18.71,18.90,19684507,373782848.00,-1.36%,否
2015/12/29,18.92,18.95,18.52,18.91,11523590,215584336.00,0.05%,否
2015/12/30,18.94,19.26,18.79,19.20,15017585,287315424.00,1.53%,否
2015/12/31,19.39,19.39,18.71,18.83,10094566,192708240.00,-1.93%,否
2016/01/04,18.82,18.83,16.95,16.96,11550845,206072800.00,-9.93%,否
2016/01/05,15.97,17.38,15.70,16.77,16406899,270634464.00,-1.12%,否
2016/01/06,16.71,17.30,16.55,16.99,13716101,231557872.00,1.31%,否
2016/01/07,17.00,17.00,15.29,15.29,3620100,57712916.00,-10.01%,否
2016/01/08,15.90,16.00,13.82,15.18,21431887,322121440.00,-0.72%,否
2016/01/11,14.70,14.84,13.66,13.66,16933714,241764912.00,-10.01%,否
2016/01/12,13.80,13.98,13.10,13.47,11872620,161200656.00,-1.39%,否
2016/01/14,12.60,13.91,12.56,13.79,16461312,217573360.00,2.38%,否
2016/01/15,13.50,13.78,12.80,12.95,11584188,154075568.00,-6.09%,否
2016/01/18,12.64,13.35,12.58,13.08,13370574,174780304.00,1.00%,否
2016/01/19,13.05,13.78,13.02,13.66,16546123,222481088.00,4.43%,否
2016/01/20,13.70,14.95,13.66,14.33,27129754,388114784.00,4.90%,否
2016/01/21,13.93,14.28,13.23,13.32,17659547,246100160.00,-7.05%,否
2016/01/22,13.50,13.67,12.88,13.59,13616302,182450160.00,2.03%,否
2016/01/25,13.81,14.30,13.68,13.99,14420835,202031392.00,2.94%,否
2016/01/26,13.81,13.85,12.59,12.60,18197922,240126992.00,-9.94%,否
2016/01/27,12.60,12.81,11.77,12.67,13006508,160532592.00,0.56%,否
2016/01/28,12.50,12.86,12.28,12.41,10687916,133925264.00,-2.05%,否
2016/01/29,12.40,13.15,12.33,12.98,11098707,142201552.00,4.59%,否
2016/02/01,12.96,13.16,12.68,12.94,7515473,97427496.00,-0.31%,否
2016/02/02,13.04,13.54,12.92,13.44,10444185,139445568.00,3.86%,否
2016/02/03,13.25,13.68,13.18,13.58,9767554,131117480.00,1.04%,否
2016/02/04,13.63,14.07,13.60,13.97,11288851,157146384.00,2.87%,否
2016/02/05,14.38,14.40,13.78,13.91,10772898,151334528.00,-0.43%,否
2016/02/15,13.35,13.73,13.33,13.66,6976719,94579288.00,-1.80%,否
2016/02/16,13.79,14.36,13.76,14.26,13182314,185967856.00,4.39%,否
2016/02/17,14.16,14.23,13.78,14.18,14874125,208960688.00,-0.56%,否
2016/02/18,14.39,14.56,14.08,14.18,16738414,239399488.00,0.00%,否
2016/02/19,14.05,14.35,14.01,14.17,11772418,166730064.00,-0.07%,否
2016/02/22,14.40,14.40,14.15,14.33,18036378,257563584.00,1.13%,否
2016/02/23,14.35,14.40,13.83,14.03,13318894,187348448.00,-2.09%,否
2016/02/24,13.93,14.06,13.66,14.03,10433435,144894480.00,0.00%,否
2016/02/25,14.04,14.04,12.63,12.63,21269345,282039616.00,-9.98%,否
2016/02/26,12.71,12.86,12.18,12.60,9981833,125279304.00,-0.24%,否
2016/02/29,12.30,12.52,11.50,11.66,10225444,120753448.00,-7.46%,否
2016/03/01,11.74,11.96,11.54,11.82,11274638,132832056.00,1.37%,否
2016/03/02,11.78,12.40,11.70,12.39,12784659,154925408.00,4.82%,否
2016/03/03,12.44,12.85,12.31,12.66,15544115,194442560.00,2.18%,否
2016/03/04,12.65,12.65,11.79,12.07,16248123,197784624.00,-4.66%,否
2016/03/07,12.14,12.49,12.14,12.29,8583957,105765824.00,1.82%,否
2016/03/08,12.29,12.29,11.69,12.25,9708328,116337456.00,-0.33%,否
2016/03/09,12.05,12.10,11.73,12.01,7047727,84246768.00,-1.96%,否
2016/03/10,12.05,12.17,11.81,11.86,9020795,108098096.00,-1.25%,否
2016/03/11,11.85,12.28,11.72,12.10,8237781,99078392.00,2.02%,否
2016/03/14,12.22,12.72,12.18,12.43,13194891,165078256.00,2.73%,否
2016/03/15,12.40,12.55,12.20,12.23,8680732,107336424.00,-1.61%,否
2016/03/16,12.32,12.49,11.88,11.99,6320139,76510952.00,-1.96%,否
2016/03/17,12.00,12.52,12.00,12.45,10806360,133400008.00,3.84%,否
2016/03/18,12.55,13.36,12.54,13.29,22343112,291561024.00,6.75%,否
2016/03/21,13.40,14.10,13.40,13.91,24440257,337337120.00,4.67%,否
2016/03/22,13.78,14.37,13.71,13.97,23949975,338118560.00,0.43%,否
2016/03/23,13.85,14.08,13.76,13.98,10382519,144406400.00,0.07%,否
2016/03/24,13.97,14.66,13.81,14.24,21427400,306844288.00,1.86%,否
2016/03/25,14.13,14.51,14.05,14.30,12311366,175481680.00,0.42%,否
2016/03/28,14.36,15.08,13.96,13.98,23681653,345814400.00,-2.24%,否
2016/03/29,14.00,14.10,13.20,13.48,19765931,268421888.00,-3.58%,否
2016/03/30,13.65,14.14,13.54,14.13,14889256,205420336.00,4.82%,否
2016/03/31,14.25,15.44,14.25,15.18,33854549,505506208.00,7.43%,否
2016/04/01,15.18,15.38,14.91,15.35,30977242,470629344.00,1.12%,否
2016/04/05,15.90,15.94,15.39,15.48,34445594,540274816.00,0.85%,否
2016/04/06,15.53,17.03,15.36,17.03,46618498,766794560.00,10.01%,是
2016/04/07,16.94,17.66,16.50,16.60,63119344,1083630208.00,-2.52%,否
2016/04/08,16.35,16.89,16.01,16.75,32519935,535497120.00,0.90%,否
