300442 普丽盛 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2015/05/06,52.00,52.00,47.50,47.80,11865424,586878592.00,-2.25%,否
2015/05/07,45.50,46.45,43.02,43.19,6866491,301667040.00,-9.64%,否
2015/05/08,44.51,47.35,43.70,47.26,6747156,308955872.00,9.42%,否
2015/05/11,48.50,51.99,48.00,51.99,7412263,373817312.00,10.01%,是
2015/05/12,55.20,57.19,54.54,57.19,7255207,410711168.00,10.00%,是
2015/05/13,57.76,62.89,52.52,62.88,7413114,441614080.00,9.95%,否
2015/05/14,62.00,69.17,62.00,69.17,5164701,352028320.00,10.00%,是
2015/05/15,73.00,76.09,73.00,76.09,3888998,292251264.00,10.00%,是
2015/05/18,83.70,83.70,82.00,83.70,865095,72270016.00,10.00%,是
2015/05/19,92.07,92.07,79.10,91.00,8771483,765414144.00,8.72%,否
2015/05/20,94.00,100.10,87.78,100.10,4746984,461500384.00,10.00%,是
2015/05/21,105.00,110.11,98.00,110.11,4874908,517451968.00,10.00%,是
2015/05/22,119.62,121.12,115.01,121.12,5296191,632616384.00,10.00%,是
2015/05/25,122.00,133.23,121.13,133.23,4386320,562561088.00,10.00%,是
2015/05/26,142.00,146.55,142.00,146.55,2189411,318342080.00,10.00%,是
2015/05/27,161.21,161.21,156.00,161.21,1175120,189012208.00,10.00%,是
2015/05/28,177.33,177.33,145.09,145.09,2107401,347895008.00,-10.00%,否
2015/05/29,130.58,158.00,130.58,130.90,10139111,1371748224.00,-9.78%,否
2015/06/01,125.15,125.20,117.81,117.81,6092755,726048000.00,-10.00%,否
2015/06/02,113.00,116.63,106.03,106.49,8495263,925290880.00,-9.61%,否
2015/06/03,107.50,111.00,104.34,109.19,5426336,588510016.00,2.54%,否
2015/06/04,106.89,106.96,98.27,100.04,5111947,517322496.00,-8.38%,否
2015/06/05,102.49,104.50,97.56,101.05,3815575,387733376.00,1.01%,否
2015/06/08,100.00,100.90,93.10,93.86,3629985,348644672.00,-7.12%,否
2015/06/09,93.16,98.05,93.08,95.72,3397208,324809824.00,1.98%,否
2015/06/10,94.89,102.71,93.94,100.21,4015038,402098560.00,4.69%,否
2015/06/11,100.00,104.74,98.11,102.83,4085533,414513696.00,2.61%,否
2015/06/12,103.00,104.97,95.01,95.78,3719273,367208224.00,-6.86%,否
2015/06/15,94.69,94.69,86.20,86.20,4270189,375335008.00,-10.00%,否
2015/06/16,83.00,87.70,80.50,84.60,3869328,323803360.00,-1.86%,否
2015/06/17,84.60,89.82,84.00,88.80,3199837,279262976.00,4.96%,否
2015/06/18,87.52,88.67,79.92,79.92,2464833,206940784.00,-10.00%,否
2015/06/19,78.00,84.50,74.88,77.70,2410599,191746064.00,-2.78%,否
2015/06/23,79.00,85.47,77.51,85.47,3057689,250145216.00,10.00%,是
2015/06/24,87.00,88.60,81.19,84.70,2807620,238859040.00,-0.90%,否
2015/06/25,84.70,85.50,76.25,78.48,2833062,229984544.00,-7.34%,否
2015/06/26,75.90,75.90,70.63,70.63,2157756,157591984.00,-10.00%,否
2015/06/29,71.20,72.29,63.57,63.57,2389722,157487248.00,-10.00%,否
2015/06/30,60.35,68.60,57.21,66.39,3161751,197801824.00,4.44%,否
2015/07/01,64.98,68.50,59.75,59.75,2675410,175386592.00,-10.00%,否
2015/07/02,59.00,60.60,53.78,53.78,2389452,135732960.00,-9.99%,否
2015/07/03,51.92,56.77,48.41,50.98,2742058,141442288.00,-5.21%,否
2015/07/06,56.08,56.08,45.89,49.49,3126815,160486928.00,-2.92%,否
2015/07/07,48.00,48.00,44.54,44.54,2299091,103898512.00,-10.00%,否
2015/07/08,40.09,41.55,40.09,40.09,2787430,112104280.00,-9.99%,否
2015/07/09,36.98,44.10,36.98,44.10,3474235,144412992.00,10.00%,是
2015/07/10,46.00,48.51,45.41,48.51,1918077,91432872.00,10.00%,是
2015/07/13,52.78,53.36,50.52,53.36,3889130,205649968.00,10.00%,是
2015/07/14,57.00,58.70,55.00,58.70,5628922,324129632.00,10.01%,是
2015/07/15,56.00,57.39,52.83,52.83,2615817,140795584.00,-10.00%,否
2015/07/16,47.55,54.56,47.55,51.96,3909640,198792256.00,-1.65%,否
2015/07/17,51.96,57.00,49.40,54.79,3523828,188496848.00,5.45%,否
2015/07/20,54.68,55.91,52.00,53.18,4749397,255593360.00,-2.94%,否
2015/07/21,51.99,58.18,50.66,57.70,4775295,262949456.00,8.50%,否
2015/07/22,56.98,60.68,56.02,60.66,5364024,315316608.00,5.13%,否
2015/07/23,60.00,66.73,59.00,66.73,5170794,327938656.00,10.01%,是
2015/07/24,68.10,71.70,63.18,64.30,5670159,388248704.00,-3.64%,否
2015/07/27,63.10,65.98,57.87,57.87,3809870,236771312.00,-10.00%,否
2015/07/28,52.65,58.89,52.08,52.59,4106241,219394656.00,-9.12%,否
2015/07/29,53.50,57.32,47.86,57.15,3588575,189083456.00,8.67%,否
2015/07/30,56.00,59.50,54.00,54.04,4041327,229544224.00,-5.44%,否
2015/07/31,52.00,55.98,50.10,52.99,3587074,189342096.00,-1.94%,否
2015/08/03,53.88,53.88,47.69,47.95,2923401,145073376.00,-9.51%,否
2015/08/04,48.11,52.67,48.00,52.48,2634331,132543560.00,9.45%,否
2015/08/05,52.49,54.15,51.00,52.41,3538089,186500912.00,-0.13%,否
2015/08/06,51.00,51.99,49.85,50.97,1993934,101519544.00,-2.75%,否
2015/08/07,51.62,54.82,51.50,54.50,3817091,205287520.00,6.93%,否
2015/08/10,55.51,59.81,54.50,58.99,3558340,203172976.00,8.24%,否
2015/08/11,58.45,60.80,58.00,58.90,3843695,228546112.00,-0.15%,否
