601318 中国平安 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,42.75,43.02,42.36,43.00,39233656,1675495168.00,null,null
2014/09/03,43.05,43.60,43.04,43.40,45658958,1981781760.00,0.93%,否
2014/09/04,43.51,44.05,43.36,43.98,46722757,2040962304.00,1.34%,否
2014/09/05,44.13,44.57,43.75,44.14,43423932,1915977728.00,0.36%,否
2014/09/09,44.08,44.45,43.54,43.62,32123487,1411217536.00,-1.18%,否
2014/09/10,43.35,43.35,42.90,43.16,28717132,1238482816.00,-1.05%,否
2014/09/11,43.09,43.75,42.80,43.02,38506325,1662807168.00,-0.32%,否
2014/09/12,42.70,42.91,42.53,42.88,23142777,988507712.00,-0.33%,否
2014/09/15,42.55,42.61,42.05,42.26,46011169,1943557888.00,-1.45%,否
2014/09/16,42.34,42.43,41.80,41.83,41926139,1765021696.00,-1.02%,否
2014/09/17,42.10,42.10,41.80,41.91,26278733,1102840320.00,0.19%,否
2014/09/18,41.85,42.20,41.72,42.00,26350892,1106155520.00,0.21%,否
2014/09/19,42.03,42.46,41.95,42.39,32176422,1357212416.00,0.93%,否
2014/09/22,42.20,42.20,41.00,41.03,48215115,1994107648.00,-3.21%,否
2014/09/23,41.07,41.36,40.91,41.28,28243947,1162372480.00,0.61%,否
2014/09/24,41.06,42.40,41.06,42.35,51878558,2168325888.00,2.59%,否
2014/09/25,42.51,42.69,41.85,41.95,32738763,1386488064.00,-0.94%,否
2014/09/26,41.86,41.95,41.47,41.81,23414159,976107392.00,-0.33%,否
2014/09/29,41.98,41.99,41.37,41.60,36957980,1539767808.00,-0.50%,否
2014/09/30,41.68,41.70,41.30,41.34,44418132,1839470208.00,-0.62%,否
2014/10/08,41.50,41.88,41.28,41.87,38460944,1600320000.00,1.28%,否
2014/10/09,41.89,42.29,41.80,41.90,35522181,1491923328.00,0.07%,否
2014/10/10,41.73,41.73,41.30,41.38,35148945,1457395712.00,-1.24%,否
2014/10/13,41.15,41.19,40.64,40.88,40180381,1639546368.00,-1.21%,否
2014/10/14,40.86,41.15,40.65,40.75,28329678,1157294336.00,-0.32%,否
2014/10/15,40.88,41.37,40.67,41.35,35422931,1453750016.00,1.47%,否
2014/10/16,40.99,41.66,40.84,41.13,36904511,1522616320.00,-0.53%,否
2014/10/17,41.25,41.45,40.81,41.16,31940696,1312956928.00,0.07%,否
2014/10/20,41.39,41.75,41.13,41.27,34812863,1440513152.00,0.27%,否
2014/10/21,41.23,41.53,40.92,40.96,31216101,1286186368.00,-0.75%,否
2014/10/22,41.14,41.90,41.02,41.42,51464068,2137413376.00,1.12%,否
2014/10/23,41.31,41.84,41.08,41.14,49541833,2056290944.00,-0.68%,否
2014/10/24,41.11,41.33,41.02,41.07,29992383,1235723904.00,-0.17%,否
2014/10/27,40.56,40.64,39.96,40.11,41326209,1662990336.00,-2.34%,否
2014/10/28,40.16,40.74,40.15,40.71,42280499,1709016192.00,1.50%,否
2014/10/29,41.50,42.20,41.32,42.05,85159340,3554130176.00,3.29%,否
2014/10/30,41.98,42.16,41.60,42.04,46241621,1937595008.00,-0.02%,否
2014/10/31,42.25,43.46,42.17,43.00,96690333,4145504512.00,2.28%,否
2014/11/03,43.20,43.58,42.70,42.88,54946942,2367823872.00,-0.28%,否
2014/11/04,42.94,42.95,42.42,42.54,40530684,1727865472.00,-0.79%,否
2014/11/05,42.58,42.71,42.24,42.51,30046881,1276868352.00,-0.07%,否
2014/11/06,42.54,42.68,41.95,42.14,50245652,2122305536.00,-0.87%,否
2014/11/10,43.21,43.50,42.41,42.93,107856407,4623240192.00,1.87%,否
2014/11/11,43.15,44.33,42.85,43.05,216478800,9434589184.00,0.28%,否
2014/11/12,42.98,43.88,42.75,43.81,79238772,3442942720.00,1.77%,否
2014/11/13,44.12,44.88,43.88,44.30,133335046,5920831488.00,1.12%,否
2014/11/14,44.10,44.60,43.57,44.53,78755898,3468785920.00,0.52%,否
2014/11/17,45.85,45.89,43.36,43.44,97067610,4307115008.00,-2.45%,否
2014/11/18,43.37,43.55,42.41,42.58,61479126,2632486656.00,-1.98%,否
2014/11/19,42.60,42.91,42.44,42.57,36798506,1570102400.00,-0.02%,否
2014/11/20,42.45,43.43,42.28,42.91,53372569,2287494400.00,0.80%,否
2014/11/21,42.80,44.21,42.40,43.98,91004535,3943284736.00,2.49%,否
2014/11/24,44.88,46.60,44.60,45.85,227750274,10392812544.00,4.25%,否
2014/11/25,45.79,46.15,45.62,45.87,88308205,4051188224.00,0.04%,否
2014/11/26,46.01,48.15,45.90,47.88,162206159,7624394752.00,4.38%,否
2014/11/27,48.70,49.70,48.20,48.84,191617808,9380798464.00,2.01%,否
2014/11/28,48.88,49.93,48.11,49.63,169648706,8317107200.00,1.62%,否
2014/12/01,53.00,53.85,50.60,50.75,238664579,12377362432.00,2.26%,否
2014/12/02,50.50,55.38,50.36,54.29,212976402,11223116800.00,6.98%,否
2014/12/03,54.70,57.21,53.75,55.01,245428861,13671460864.00,1.33%,否
2014/12/04,55.04,60.24,54.58,59.99,243403640,13895520256.00,9.05%,否
2014/12/05,60.82,63.00,57.02,59.13,311211435,18700314624.00,-1.43%,否
2014/12/08,59.10,64.98,58.01,64.83,298542616,18681899008.00,9.64%,否
2014/12/09,62.40,67.12,58.35,59.32,416654501,26335275008.00,-8.50%,否
2014/12/10,60.00,61.00,56.45,59.64,270621965,15882920960.00,0.54%,否
2014/12/11,58.00,59.42,56.61,56.82,171429869,9929330688.00,-4.73%,否
2014/12/12,57.12,59.15,56.82,57.07,152824627,8843985920.00,0.44%,否
2014/12/15,56.98,58.20,56.51,57.99,128657717,7383431680.00,1.61%,否
2014/12/16,58.68,63.19,58.20,63.10,261185146,15700680704.00,8.81%,否
2014/12/17,63.65,64.80,61.71,63.72,256227013,16256978944.00,0.98%,否
2014/12/18,65.00,67.98,64.00,65.74,255141331,16846542848.00,3.17%,否
2014/12/19,66.88,66.88,62.50,64.95,174748274,11318540288.00,-1.20%,否
2014/12/22,65.20,68.30,64.60,65.85,217875500,14553053184.00,1.39%,否
2014/12/23,64.69,70.20,63.52,65.37,229502236,15262607360.00,-0.73%,否
2014/12/24,65.46,65.89,59.90,60.71,234441537,14589029376.00,-7.13%,否
2014/12/25,61.20,63.88,60.30,63.41,219051947,13613792256.00,4.45%,否
2014/12/26,63.99,68.11,63.60,67.81,264782606,17480712192.00,6.94%,否
2014/12/29,70.52,74.22,68.10,70.98,364226791,26099691520.00,4.67%,否
2014/12/30,70.16,73.98,69.75,72.78,218054301,15697265664.00,2.54%,否
2014/12/31,73.50,74.88,72.29,74.71,199544918,14700787712.00,2.65%,否
2015/01/05,77.80,78.80,75.25,76.16,243571773,18752043008.00,1.94%,否
2015/01/06,74.38,76.77,72.01,73.73,234227969,17438633984.00,-3.19%,否
2015/01/07,73.30,75.50,72.50,73.41,170386884,12565953536.00,-0.43%,否
2015/01/08,74.50,74.92,70.80,71.08,178880915,12883821568.00,-3.17%,否
2015/01/09,71.20,78.18,70.72,72.84,311873402,23164178432.00,2.48%,否
2015/01/12,73.98,76.24,72.30,75.17,265627145,19758884864.00,3.20%,否
2015/01/13,75.30,76.98,74.01,75.12,150924355,11390279680.00,-0.07%,否
2015/01/14,75.26,75.88,73.08,73.85,145910572,10853947392.00,-1.69%,否
2015/01/15,74.00,79.44,73.70,78.87,257903786,19788347392.00,6.80%,否
2015/01/16,79.40,81.40,77.91,78.29,231750863,18476457984.00,-0.74%,否
2015/01/19,70.47,73.45,70.46,70.46,290034945,20841209856.00,-10.00%,否
2015/01/20,70.30,72.11,68.50,70.62,265116392,18667132928.00,0.23%,否
2015/01/21,71.30,77.56,71.09,77.36,292580070,21775560704.00,9.54%,否
2015/01/22,77.29,77.70,74.51,75.47,214704423,16325804032.00,-2.44%,否
2015/01/23,76.00,79.60,75.49,76.80,234373207,18082146304.00,1.76%,否
2015/01/26,76.30,76.44,74.70,75.61,138860635,10484377600.00,-1.55%,否
2015/01/27,76.12,77.45,71.83,73.96,218560605,16231931904.00,-2.18%,否
2015/01/28,72.89,73.60,71.90,72.29,128035499,9286067200.00,-2.26%,否
2015/01/29,71.01,71.66,69.81,70.55,156306718,11034677248.00,-2.41%,否
2015/01/30,70.70,71.85,68.81,69.29,139388270,9784587264.00,-1.79%,否
2015/02/02,66.30,67.75,65.95,66.22,152220255,10171400192.00,-4.43%,否
2015/02/03,67.18,70.50,66.00,69.07,190717204,12937940992.00,4.30%,否
2015/02/04,69.27,70.31,67.38,67.50,127880615,8815904768.00,-2.27%,否
2015/02/05,70.00,70.00,65.80,65.94,182953806,12526322688.00,-2.31%,否
2015/02/06,65.90,68.07,65.51,66.31,148683594,9905947648.00,0.56%,否
2015/02/09,66.20,69.10,66.00,68.00,141165997,9578811392.00,2.55%,否
2015/02/10,67.50,68.97,67.21,68.49,98062231,6688282624.00,0.72%,否
2015/02/11,68.90,70.65,68.47,70.15,106204573,7382467072.00,2.42%,否
2015/02/12,70.10,70.50,68.63,69.90,83702171,5833771520.00,-0.36%,否
2015/02/13,70.34,71.33,69.76,69.92,109227391,7688143872.00,0.03%,否
2015/02/16,70.20,71.44,69.76,70.31,96166454,6771606528.00,0.56%,否
2015/02/17,70.58,71.44,70.38,70.58,94984648,6738799104.00,0.38%,否
2015/02/25,70.37,70.40,67.68,68.16,104046202,7157733888.00,-3.43%,否
2015/02/26,68.00,70.16,66.99,69.87,117863558,8113328128.00,2.51%,否
