600153 建发股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.86,5.93,5.82,5.91,23814426,139872752.00,null,null
2014/09/03,5.91,5.96,5.90,5.93,26771876,158791648.00,0.34%,否
2014/09/04,5.96,6.00,5.93,5.99,34683507,207248544.00,1.01%,否
2014/09/05,6.04,6.10,6.01,6.08,48996847,296551872.00,1.50%,否
2014/09/09,6.08,6.32,6.02,6.25,71124779,440465152.00,2.80%,否
2014/09/10,6.20,6.27,6.16,6.20,50983342,317090464.00,-0.80%,否
2014/09/11,6.20,6.26,6.13,6.15,46562742,288282624.00,-0.81%,否
2014/09/12,6.15,6.18,6.11,6.18,27726793,170525424.00,0.49%,否
2014/09/15,6.16,6.33,6.14,6.26,45838448,285851936.00,1.29%,否
2014/09/16,6.27,6.31,6.05,6.06,41568024,257039184.00,-3.19%,否
2014/09/17,6.08,6.19,6.03,6.15,28811237,175729008.00,1.49%,否
2014/09/18,6.14,6.17,6.07,6.11,21691272,132691408.00,-0.65%,否
2014/09/19,6.12,6.16,6.07,6.15,14993959,91816624.00,0.65%,否
2014/09/22,6.15,6.16,6.01,6.02,28050254,169902544.00,-2.11%,否
2014/09/23,6.02,6.09,6.01,6.07,19745478,119518808.00,0.83%,否
2014/09/24,6.05,6.13,6.01,6.11,27753261,168876912.00,0.66%,否
2014/09/25,6.15,6.20,6.09,6.12,32387410,199397664.00,0.16%,否
2014/09/26,6.13,6.33,6.08,6.29,72649293,454703008.00,2.78%,否
2014/09/29,6.33,6.45,6.29,6.43,63550631,404693216.00,2.23%,否
2014/09/30,6.43,6.48,6.39,6.42,46063739,296346400.00,-0.16%,否
2014/10/08,6.48,6.49,6.39,6.47,35581663,229173248.00,0.78%,否
2014/10/09,6.50,6.54,6.38,6.44,39676488,256407616.00,-0.46%,否
2014/10/10,6.40,6.50,6.36,6.42,37853296,243720080.00,-0.31%,否
2014/10/13,6.42,6.46,6.32,6.45,42339284,271015296.00,0.47%,否
2014/10/14,6.43,6.66,6.43,6.49,46513582,304349280.00,0.62%,否
2014/10/15,6.48,6.55,6.38,6.47,30783653,198300384.00,-0.31%,否
2014/10/16,6.42,6.49,6.32,6.34,25779337,165366144.00,-2.01%,否
2014/10/17,6.34,6.37,6.18,6.28,27302000,170730432.00,-0.95%,否
2014/10/20,6.28,6.56,6.24,6.54,51380470,330780256.00,4.14%,否
2014/10/21,6.48,6.83,6.47,6.68,87207386,579714240.00,2.14%,否
2014/10/22,6.72,6.92,6.68,6.71,84007407,571166016.00,0.45%,否
2014/10/23,6.65,6.93,6.61,6.85,66795612,454716160.00,2.09%,否
2014/10/24,6.84,7.45,6.69,7.24,116428281,832830208.00,5.69%,否
2014/10/27,7.19,7.38,6.99,7.13,69654010,498029920.00,-1.52%,否
2014/10/28,7.31,7.36,7.02,7.22,65345314,468485056.00,1.26%,否
2014/10/29,7.22,7.94,7.15,7.77,160938722,1234192768.00,7.62%,否
2014/10/30,7.68,7.83,7.52,7.67,85813769,657998656.00,-1.29%,否
2014/10/31,7.66,7.88,7.57,7.70,69814681,537059584.00,0.39%,否
2014/11/03,8.00,8.30,7.76,7.83,170627957,1357039360.00,1.69%,否
2014/11/04,7.75,7.76,7.38,7.44,114430644,856863296.00,-4.98%,否
2014/11/05,7.43,7.47,7.25,7.35,60817074,445756000.00,-1.21%,否
2014/11/06,7.35,7.38,7.26,7.35,71497580,522543136.00,0.00%,否
2014/11/07,7.34,7.35,7.10,7.14,70644205,511477536.00,-2.86%,否
2014/11/10,7.22,7.44,7.14,7.39,57336754,419179712.00,3.50%,否
2014/11/11,7.40,7.45,7.10,7.20,62146764,449724608.00,-2.57%,否
2014/11/12,7.16,7.34,7.14,7.31,34724967,252159632.00,1.53%,否
2014/11/13,7.26,7.63,7.20,7.45,87487548,652169920.00,1.92%,否
2014/11/14,7.37,7.56,7.32,7.47,39269075,291987712.00,0.27%,否
2014/11/17,7.55,7.76,7.47,7.59,69892126,534042208.00,1.61%,否
2014/11/18,7.62,7.97,7.58,7.94,110090232,857079616.00,4.61%,否
2014/11/19,7.80,7.97,7.62,7.63,78593447,609927936.00,-3.90%,否
2014/11/20,7.56,7.78,7.50,7.74,56388172,431033984.00,1.44%,否
2014/11/21,7.67,7.82,7.62,7.76,55386953,429319680.00,0.26%,否
2014/11/24,8.00,8.18,7.83,8.06,133764053,1073486464.00,3.87%,否
2014/11/25,8.07,8.15,7.99,8.01,67903291,546765760.00,-0.62%,否
2014/11/26,7.99,8.10,7.88,8.04,72008379,574167168.00,0.37%,否
2014/11/27,8.09,8.29,8.00,8.15,81871010,667260864.00,1.37%,否
2014/11/28,8.09,8.33,8.00,8.32,97298431,793551808.00,2.09%,否
2014/12/01,8.33,8.39,8.01,8.14,90909242,745132928.00,-2.16%,否
2014/12/02,8.10,8.31,8.02,8.17,65520625,537239744.00,0.37%,否
