603005 晶方科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,42.50,44.49,42.50,43.43,4734402,206358208.00,null,null
2014/09/03,43.24,43.64,42.88,43.05,2903113,125583032.00,-0.87%,否
2014/09/04,43.00,44.50,42.90,43.33,2980995,131059376.00,0.65%,否
2014/09/05,43.61,44.89,43.60,44.29,2592108,114541336.00,2.22%,否
2014/09/09,44.88,45.00,43.60,44.33,1849744,82063304.00,0.09%,否
2014/09/10,44.01,44.10,42.83,43.32,2927029,126399416.00,-2.28%,否
2014/09/11,43.35,43.60,42.83,42.96,2605412,112411664.00,-0.83%,否
2014/09/12,43.20,47.26,43.03,46.27,4919148,221297840.00,7.70%,否
2014/09/15,46.03,47.33,45.88,46.72,3006254,140307552.00,0.97%,否
2014/09/16,47.50,47.89,45.45,45.99,3382577,156985696.00,-1.56%,否
2014/09/17,46.20,47.49,45.52,46.73,2011876,93710048.00,1.61%,否
2014/09/18,46.19,46.60,45.68,46.01,1313307,60450280.00,-1.54%,否
2014/09/19,46.35,48.36,46.06,48.27,3013139,143961088.00,4.91%,否
2014/09/22,48.09,48.55,46.90,47.69,1504165,71697496.00,-1.20%,否
2014/09/23,47.33,47.86,46.30,47.76,1475701,69474208.00,0.15%,否
2014/09/24,47.36,47.69,46.51,47.07,1590399,74689416.00,-1.44%,否
2014/09/25,46.99,47.60,46.50,47.06,1618185,75892440.00,-0.02%,否
2014/09/26,46.16,46.89,46.16,46.47,1282774,59756400.00,-1.25%,否
2014/09/29,46.60,48.58,46.60,47.93,1865717,89030400.00,3.14%,否
2014/09/30,47.80,48.28,47.50,47.76,1120772,53663484.00,-0.35%,否
2014/10/08,47.70,48.77,47.42,47.77,1403607,67389512.00,0.02%,否
2014/10/09,47.77,48.00,46.36,46.85,1767331,82910376.00,-1.93%,否
2014/10/10,46.74,46.98,46.00,46.53,1826537,84959632.00,-0.68%,否
2014/10/13,46.27,46.70,45.31,46.64,1753442,80378920.00,0.24%,否
