2017/03/15,19.63,19.63,19.34,19.37,5320856,103492728.00,-1.87%,否
2017/03/16,19.45,20.11,19.44,20.10,9041957,179326192.00,3.77%,否
2017/03/17,20.14,20.18,19.51,19.59,8305057,164772624.00,-2.54%,否
2017/03/20,19.36,19.77,19.33,19.77,4670130,91504720.00,0.92%,否
2017/03/21,19.65,19.90,19.58,19.89,5144262,101519536.00,0.61%,否
2017/03/22,19.67,20.29,19.50,20.09,9611438,191123776.00,1.01%,否
2017/03/23,20.15,21.85,19.90,21.20,27926026,586299648.00,5.53%,否
2017/03/24,20.90,21.13,20.56,20.81,15948591,331957504.00,-1.84%,否
2017/03/27,20.65,20.81,20.21,20.32,9082730,185472912.00,-2.35%,否
2017/03/28,20.24,20.65,20.09,20.22,6453564,131517120.00,-0.49%,否
2017/03/29,20.15,20.35,19.50,19.57,8768197,174120304.00,-3.21%,否
2017/03/30,19.14,19.40,18.00,18.06,9922193,184267408.00,-7.72%,否
2017/03/31,18.00,18.39,17.71,17.97,4728500,85537840.00,-0.50%,否
2017/04/05,18.22,18.62,18.11,18.56,4591131,84545640.00,3.28%,否
2017/04/06,18.90,19.48,18.78,18.89,7196927,137904688.00,1.78%,否
2017/04/07,18.70,18.88,18.32,18.83,5186734,96224856.00,-0.32%,否
2017/04/10,18.68,18.79,18.00,18.07,5270758,96866784.00,-4.04%,否
2017/04/11,18.05,18.38,17.51,18.19,5354757,96165672.00,0.66%,否
2017/04/12,18.63,18.64,18.15,18.16,4675482,86149952.00,-0.16%,否
2017/04/13,17.90,18.29,17.70,17.98,3101093,55905012.00,-0.99%,否
2017/04/14,17.83,17.88,17.09,17.20,4817404,84002024.00,-4.34%,否
2017/04/17,16.85,16.85,15.60,16.40,3562506,58165832.00,-4.65%,否
2017/04/18,16.30,16.81,16.17,16.20,2589500,42725416.00,-1.22%,否
2017/04/19,16.20,16.57,16.01,16.53,2974842,48569700.00,2.04%,否
2017/04/20,16.39,16.60,15.98,16.18,2229380,36380152.00,-2.12%,否
2017/04/21,16.33,16.33,16.11,16.15,1325600,21464570.00,-0.19%,否
2017/04/24,16.10,16.10,15.18,15.20,2883500,44576912.00,-5.88%,否
2017/04/25,15.17,15.46,15.17,15.28,2044519,31291736.00,0.53%,否
2017/04/26,15.45,16.50,15.24,15.72,4113914,65169216.00,2.88%,否
2017/04/27,15.49,16.08,15.40,15.95,4026504,63702796.00,1.46%,否
2017/04/28,15.73,15.94,15.69,15.82,2487835,39360136.00,-0.82%,否
2017/05/02,15.70,15.97,15.70,15.87,2020642,32046714.00,0.32%,否
2017/05/03,15.78,16.01,15.75,15.92,2267800,36022224.00,0.32%,否
2017/05/04,15.91,15.91,15.17,15.45,3058900,47545776.00,-2.95%,否
2017/05/05,15.40,15.46,15.02,15.04,2644175,40231608.00,-2.65%,否
2017/05/08,15.02,15.05,14.00,14.04,3307514,48187472.00,-6.65%,否
2017/05/09,14.03,14.32,13.88,14.25,2284765,32334544.00,1.50%,否
2017/05/10,14.33,14.76,14.15,14.18,2905756,41914220.00,-0.49%,否
2017/05/11,14.04,14.04,13.20,13.87,3374261,46311316.00,-2.19%,否
2017/05/12,13.87,13.96,13.59,13.76,2172380,29905784.00,-0.79%,否
2017/05/15,13.98,14.01,13.70,13.72,1996542,27667872.00,-0.29%,否
2017/05/16,13.60,14.12,13.39,14.06,3639016,49868264.00,2.48%,否
2017/05/17,13.96,15.47,13.94,15.47,6101734,89539176.00,10.03%,是
2017/05/18,15.41,16.35,15.09,15.67,12348162,195075808.00,1.29%,否
2017/05/19,15.34,15.54,15.15,15.16,5134727,78310360.00,-3.25%,否
2017/05/22,14.97,15.19,14.03,14.40,4058752,59695244.00,-5.01%,否
2017/05/23,14.34,14.49,13.50,13.55,3402340,47499944.00,-5.90%,否
2017/05/24,13.37,14.00,13.10,13.86,3348056,45770248.00,2.29%,否
2017/05/25,13.75,14.10,13.41,13.90,2979666,41188132.00,0.29%,否
2017/05/26,14.14,15.29,13.95,14.87,6438025,94313072.00,6.98%,否
2017/05/31,14.93,15.28,14.71,15.00,7418420,111509872.00,0.87%,否
2017/06/01,14.75,14.93,13.80,13.83,4656779,66742672.00,-7.80%,否
2017/06/02,13.50,14.40,13.40,14.21,3037100,42666088.00,2.75%,否
2017/06/05,14.37,14.69,14.30,14.33,2964826,43017664.00,0.84%,否
2017/06/06,14.40,14.69,14.34,14.56,2706542,39263240.00,1.61%,否
2017/06/07,14.64,15.06,14.42,14.90,4785616,70843728.00,2.34%,否
2017/06/08,14.85,15.19,14.58,14.59,4187514,61923488.00,-2.08%,否
2017/06/09,14.68,14.79,14.24,14.42,3287658,47514980.00,-1.17%,否
2017/06/12,14.31,14.40,13.92,13.96,3183240,44847024.00,-3.19%,否
2017/06/13,13.96,14.44,13.96,14.25,2694800,38454720.00,2.08%,否
2017/06/14,14.25,15.18,14.00,14.84,7638150,112390808.00,4.14%,否
2017/06/15,14.64,15.27,14.64,15.10,8175479,123024920.00,1.75%,否
2017/06/16,15.10,15.25,14.77,14.85,4911305,73588112.00,-1.66%,否
2017/06/19,14.86,15.07,14.71,14.95,3005772,44660192.00,0.67%,否
2017/06/20,15.06,15.06,14.71,14.79,3090994,45873300.00,-1.07%,否
2017/06/21,14.86,15.10,14.65,14.89,3489000,51954808.00,0.68%,否
2017/06/22,14.79,14.92,14.17,14.21,3932700,57366516.00,-4.57%,否
2017/06/23,14.20,14.37,13.95,14.29,2582208,36556312.00,0.56%,否
2017/06/26,14.27,14.35,14.08,14.29,2012509,28639190.00,0.00%,否
2017/06/27,14.33,14.75,14.15,14.47,3217320,46368096.00,1.26%,否
2017/06/28,14.26,14.42,14.11,14.14,2175720,30944964.00,-2.28%,否
2017/06/29,14.14,14.21,14.06,14.07,2131588,30119106.00,-0.50%,否
2017/06/30,14.06,14.33,13.97,14.15,2171051,30661212.00,0.57%,否
2017/07/03,14.15,14.27,14.09,14.24,1459052,20709068.00,0.64%,否
2017/07/04,14.20,14.28,14.10,14.13,1232842,17470236.00,-0.77%,否
2017/07/05,14.13,14.35,14.13,14.29,1984700,28297316.00,1.13%,否
2017/07/06,14.31,14.37,14.11,14.29,2498692,35623312.00,0.00%,否
2017/07/07,14.30,14.62,14.21,14.47,3792666,54693728.00,1.26%,否
2017/07/10,14.37,14.45,13.96,14.04,3860648,54632396.00,-2.97%,否
2017/07/11,14.01,14.09,13.77,13.79,2214547,30850618.00,-1.78%,否
2017/07/12,13.77,13.88,13.41,13.75,2043177,27801688.00,-0.29%,否
2017/07/13,13.75,15.13,13.61,15.13,12408671,182276400.00,10.04%,是
2017/07/14,15.13,15.25,14.63,14.77,11318914,167990128.00,-2.38%,否
2017/07/17,14.60,14.60,13.29,13.29,9698593,133491568.00,-10.02%,否
2017/07/18,13.06,13.58,13.00,13.47,4905143,65115832.00,1.35%,否
2017/07/19,13.30,13.87,13.12,13.67,5283724,71068800.00,1.48%,否
2017/07/20,13.50,13.69,13.25,13.34,5051432,67998816.00,-2.41%,否
2017/07/21,13.25,13.48,13.25,13.30,2635018,35187944.00,-0.30%,否
2017/07/24,13.25,13.38,13.02,13.24,2796000,36844032.00,-0.45%,否
2017/07/25,13.24,13.48,13.14,13.27,2107592,28086404.00,0.23%,否
2017/07/26,13.21,13.36,13.06,13.18,1937600,25540380.00,-0.68%,否
2017/07/27,13.13,13.49,13.13,13.39,3073934,40984576.00,1.59%,否
2017/07/28,13.44,13.46,13.21,13.23,2070250,27579944.00,-1.19%,否
2017/07/31,13.21,13.31,13.15,13.20,1721300,22772496.00,-0.23%,否
2017/08/01,13.20,13.45,13.07,13.33,2978729,39356276.00,0.98%,否
2017/08/02,13.23,13.38,13.19,13.26,2212200,29347464.00,-0.53%,否
2017/08/03,13.30,13.49,13.30,13.41,2905384,38999624.00,1.13%,否
2017/08/04,13.38,13.51,13.26,13.28,2656522,35469696.00,-0.97%,否
2017/08/07,13.28,13.38,13.22,13.26,1519600,20174942.00,-0.15%,否
2017/08/08,13.26,13.35,13.13,13.21,1938996,25548436.00,-0.38%,否
2017/08/09,13.33,13.36,13.15,13.20,1283080,16979660.00,-0.08%,否
2017/08/10,13.19,13.20,13.00,13.05,2166450,28348902.00,-1.14%,否
2017/08/11,12.98,12.98,12.43,12.44,3330251,41980804.00,-4.67%,否
2017/08/14,12.40,12.72,12.39,12.51,1749100,21964382.00,0.56%,否
2017/08/15,12.57,12.80,12.52,12.70,1853093,23486176.00,1.52%,否
2017/08/16,12.61,12.84,12.61,12.82,1949413,24848186.00,0.94%,否
2017/08/17,13.10,13.10,12.78,12.82,1876835,24136476.00,0.00%,否
2017/08/18,12.71,12.82,12.60,12.71,1787961,22677332.00,-0.86%,否
2017/08/21,12.70,12.89,12.61,12.83,1880502,24024734.00,0.94%,否
2017/08/22,12.83,13.20,12.74,12.98,3169173,41071584.00,1.17%,否
2017/08/23,12.90,13.13,12.66,12.87,2612145,33620460.00,-0.85%,否
2017/08/24,12.77,12.85,12.60,12.61,1853830,23517220.00,-2.02%,否
2017/08/25,12.57,12.80,12.57,12.74,1623772,20646416.00,1.03%,否
2017/08/28,12.78,13.08,12.78,12.96,2971943,38457052.00,1.73%,否
2017/08/29,12.95,13.29,12.88,13.04,5072354,66315808.00,0.62%,否
2017/08/30,12.80,12.99,12.70,12.75,3385970,43332876.00,-2.22%,否
2017/08/31,12.76,13.05,12.76,13.00,3329329,43037008.00,1.96%,否
2017/09/01,13.08,13.08,12.81,12.86,2507542,32313544.00,-1.08%,否
2017/09/04,12.82,12.82,12.62,12.72,3086449,39138484.00,-1.09%,否
2017/09/05,12.75,12.86,12.65,12.76,2335229,29743030.00,0.31%,否
2017/09/06,12.72,12.78,12.54,12.72,2468700,31194530.00,-0.31%,否
2017/09/07,12.70,12.92,12.62,12.79,3394230,43417112.00,0.55%,否
2017/09/08,12.72,12.72,12.13,12.38,12126400,149291936.00,-3.21%,否
2017/09/11,12.34,13.45,12.18,13.06,13225307,169513120.00,5.49%,否
2017/09/12,12.92,13.15,12.86,13.05,6385252,83159440.00,-0.08%,否
2017/09/13,13.04,13.11,12.90,13.09,4388830,57179568.00,0.31%,否
2017/09/14,13.08,13.65,13.06,13.38,11198370,150224208.00,2.22%,否
2017/09/15,13.37,13.90,13.32,13.71,11720922,160217536.00,2.47%,否
2017/09/18,13.75,14.15,13.50,14.08,9278092,128892136.00,2.70%,否
2017/09/19,14.33,14.34,13.76,13.82,9309400,130823232.00,-1.85%,否
2017/09/20,13.78,14.06,13.58,13.93,7201081,99406840.00,0.80%,否
2017/09/21,13.82,14.31,13.78,14.00,7017009,99337352.00,0.50%,否
2017/09/22,14.00,14.18,13.72,14.07,5151904,72239440.00,0.50%,否
2017/09/25,14.14,14.65,14.02,14.56,7150685,102934304.00,3.48%,否
2017/09/26,14.54,15.22,14.34,15.11,10306055,152953344.00,3.78%,否
2017/09/27,15.01,15.21,14.85,15.02,10197131,153686128.00,-0.60%,否
2017/09/28,14.94,15.04,14.75,14.89,7200236,107206784.00,-0.87%,否
2017/09/29,14.89,15.04,14.64,14.80,5627842,83281064.00,-0.60%,否
2017/10/09,14.85,15.65,14.85,15.61,7477929,115036048.00,5.47%,否
2017/10/10,15.60,16.27,15.41,16.19,7251187,116550880.00,3.72%,否
2017/10/11,16.16,16.48,15.91,16.18,5651661,91464064.00,-0.06%,否
2017/10/12,16.21,16.48,16.14,16.47,4444425,72469392.00,1.79%,否
2017/10/13,16.49,16.70,16.15,16.17,4660600,76236304.00,-1.82%,否
2017/10/16,16.01,16.36,15.74,16.03,3947689,63618876.00,-0.87%,否
2017/10/17,15.93,16.60,15.81,16.41,3542700,57678056.00,2.37%,否
2017/10/18,16.42,17.52,16.31,17.19,6823700,116608224.00,4.75%,否
2017/10/19,16.94,17.49,16.67,17.05,3055670,52079984.00,-0.81%,否
2017/10/20,16.98,17.38,16.79,17.36,2792750,47824208.00,1.82%,否
2017/10/23,17.56,17.56,17.23,17.39,2112274,36724664.00,0.17%,否
2017/10/24,17.36,17.44,16.45,16.74,4980656,84208472.00,-3.74%,否
2017/10/25,16.51,16.88,16.01,16.69,3902544,64405096.00,-0.30%,否
2017/10/26,16.51,17.07,16.50,16.83,2515142,42177728.00,0.84%,否
2017/10/27,16.79,17.19,16.65,17.09,2543200,43395484.00,1.54%,否
2017/10/30,16.81,16.89,16.35,16.68,3660261,60970008.00,-2.40%,否
2017/10/31,16.80,18.29,16.61,17.88,5306417,92560128.00,7.19%,否
2017/11/01,17.87,18.07,17.37,17.53,3081314,54156060.00,-1.96%,否
2017/11/02,17.53,17.69,17.03,17.45,1908823,33281048.00,-0.46%,否
2017/11/03,17.55,17.55,17.09,17.39,1847514,31908808.00,-0.34%,否
2017/11/06,17.56,17.59,17.20,17.49,1594800,27765668.00,0.58%,否
2017/11/07,17.10,17.58,17.10,17.44,2243464,38898352.00,-0.29%,否
2017/11/08,17.43,17.57,17.28,17.40,1529850,26621994.00,-0.23%,否
2017/11/09,17.25,17.86,17.11,17.81,2545250,44735236.00,2.36%,否
2017/11/10,17.74,17.99,17.69,17.90,1828420,32614414.00,0.51%,否
2017/11/13,17.95,18.20,17.00,17.54,2505898,44150640.00,-2.01%,否
2017/11/14,17.61,18.10,17.00,17.59,3057650,53521312.00,0.29%,否
2017/11/15,17.59,17.59,17.22,17.39,1340100,23263388.00,-1.14%,否
2017/11/16,17.35,17.49,16.80,17.14,3028243,51953624.00,-1.44%,否
2017/11/17,17.02,17.30,16.80,17.16,2609513,44466808.00,0.12%,否
2017/11/20,16.90,17.16,15.44,15.91,7543691,118413704.00,-7.28%,否
2017/11/21,15.88,16.70,15.45,16.39,5349959,84520792.00,3.02%,否
2017/12/06,16.30,16.58,14.75,16.30,6634867,101720784.00,-0.55%,否
2017/12/07,16.09,16.30,15.55,16.22,4447956,70803120.00,-0.49%,否
2017/12/08,16.11,16.11,15.05,15.50,9405900,145471552.00,-4.44%,否
2017/12/11,15.37,15.38,13.95,14.72,25017732,353755392.00,-5.03%,否
2017/12/12,14.10,14.39,14.05,14.10,6134923,87113472.00,-4.21%,否
2017/12/13,14.15,14.28,14.10,14.12,3254792,46067568.00,0.14%,否
2017/12/14,14.30,14.31,14.08,14.20,3142724,44461248.00,0.57%,否
2017/12/15,14.15,14.18,14.10,14.11,1951274,27571014.00,-0.63%,否
2017/12/18,14.10,14.22,14.09,14.12,1787201,25251868.00,0.07%,否
2017/12/19,14.12,14.16,13.95,14.12,2661600,37348304.00,0.00%,否
2017/12/20,14.09,14.14,14.00,14.07,2701600,37941232.00,-0.35%,否
2017/12/21,14.08,14.10,14.00,14.05,1627800,22835062.00,-0.14%,否
2017/12/22,14.02,14.11,14.01,14.08,1698700,23859082.00,0.21%,否
2017/12/25,14.08,14.13,14.02,14.11,1477700,20786060.00,0.21%,否
2017/12/26,14.15,14.30,14.05,14.28,1619705,22944474.00,1.20%,否
2017/12/27,14.35,14.89,14.15,14.59,2750105,39939156.00,2.17%,否
2017/12/28,14.59,14.70,14.35,14.63,2480300,36165488.00,0.27%,否
2017/12/29,14.63,14.74,14.54,14.67,1041100,15205371.00,0.27%,否
2018/01/02,14.68,14.73,14.56,14.68,1407173,20630506.00,0.07%,否
2018/01/03,14.75,14.78,14.43,14.58,1712800,24914862.00,-0.68%,否
2018/01/04,14.47,14.69,14.46,14.59,1069100,15516900.00,0.07%,否
2018/01/05,14.59,14.80,14.44,14.78,1662200,24238112.00,1.30%,否
2018/01/08,14.77,15.64,14.70,15.40,3566700,54719272.00,4.19%,否
2018/01/09,15.35,15.55,15.09,15.19,2807150,42916544.00,-1.36%,否
2018/01/10,15.19,15.20,14.88,15.08,2258923,33979796.00,-0.72%,否
2018/01/11,15.10,15.21,14.88,15.00,2835723,42862228.00,-0.53%,否
2018/01/12,15.23,15.24,14.80,15.02,1679802,25123004.00,0.13%,否
2018/01/15,15.47,15.48,14.98,15.09,6081577,92233480.00,0.47%,否
2018/01/16,15.17,15.30,14.68,15.07,2905000,43262320.00,-0.13%,否
2018/01/17,15.07,15.07,14.68,14.86,1403423,20784460.00,-1.39%,否
2018/01/18,14.82,14.88,14.67,14.87,1693023,25012600.00,0.07%,否
2018/01/19,14.79,14.79,14.46,14.68,2053800,30004916.00,-1.28%,否
2018/01/22,16.15,16.15,14.68,14.75,5746200,87442008.00,0.48%,否
2018/01/23,14.50,14.50,14.08,14.14,4082400,58116596.00,-4.14%,否
2018/01/24,14.22,14.28,14.07,14.18,1847900,26149260.00,0.28%,否
2018/01/25,14.19,14.29,14.11,14.17,1793200,25454212.00,-0.07%,否
2018/01/26,14.20,14.20,14.11,14.18,2697342,38133156.00,0.07%,否
2018/01/29,14.17,14.19,14.06,14.18,2706100,38235184.00,0.00%,否
2018/01/30,14.18,14.18,13.97,14.12,4701500,66099884.00,-0.42%,否
2018/01/31,14.16,14.17,13.97,14.16,3824600,53794188.00,0.28%,否
2018/02/01,14.17,14.18,13.49,14.05,5863301,81511568.00,-0.78%,否
2018/02/02,14.05,14.05,13.70,13.85,2336500,32313708.00,-1.42%,否
2018/02/05,13.82,13.89,13.49,13.76,4184042,56974680.00,-0.65%,否
2018/02/06,13.76,13.76,12.38,12.38,3000600,39348980.00,-10.03%,否
2018/06/12,11.20,12.89,11.20,12.37,13977060,167361328.00,-0.08%,否
2018/06/13,11.99,12.80,11.99,12.63,6630424,83298208.00,2.10%,否
2018/06/14,12.40,12.88,12.21,12.69,5031398,63827896.00,0.48%,否
2018/06/15,12.69,12.80,11.42,11.42,3175700,37732428.00,-10.01%,否
2018/06/19,11.44,11.80,11.00,11.43,20975056,240415488.00,0.09%,否
2018/06/20,11.49,11.65,11.30,11.50,7900173,90430792.00,0.61%,否
2018/06/21,11.55,11.60,11.07,11.18,7931470,90185856.00,-2.78%,否
2018/06/22,11.19,11.47,11.17,11.35,2906628,32667048.00,1.52%,否
2018/06/25,11.45,11.48,11.31,11.37,2259400,25750152.00,0.18%,否
2018/06/26,11.37,11.48,11.16,11.39,3527091,39698240.00,0.18%,否
2018/06/27,11.40,11.47,11.32,11.41,2000500,22802424.00,0.18%,否
2018/06/28,11.44,11.44,11.30,11.42,2790943,31755872.00,0.09%,否
2018/06/29,11.42,11.51,11.36,11.46,1238000,14168024.00,0.35%,否
2018/07/02,11.46,11.60,11.19,11.41,2162291,24552618.00,-0.44%,否
2018/07/03,11.41,11.43,11.31,11.41,1486801,16902464.00,0.00%,否
2018/07/04,11.41,11.43,11.22,11.30,2754259,31121608.00,-0.96%,否
2018/07/05,10.17,10.17,10.17,10.17,788400,8018028.00,-10.00%,否
2018/07/06,9.15,9.15,9.15,9.15,391500,3582225.00,-10.03%,否
2018/07/09,8.24,8.24,8.24,8.24,627900,5173896.00,-9.95%,否
