603798 康普顿 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停













2016/04/25,61.00,63.99,58.47,60.15,9351974,567441792.00,-7.13%,否
2016/04/26,59.55,63.36,59.00,61.95,8091863,498045312.00,2.99%,否
2016/04/27,61.24,67.60,61.01,63.00,11950000,770488128.00,1.69%,否
2016/04/28,61.00,61.50,58.08,59.55,7887191,471092640.00,-5.48%,否
2016/04/29,58.50,59.55,57.10,57.23,5584865,323100512.00,-3.90%,否
2016/05/03,56.44,58.18,55.00,57.74,5776847,328023008.00,0.89%,否
2016/05/04,57.20,58.10,56.80,57.36,4589712,263163520.00,-0.66%,否
2016/05/05,57.10,57.99,56.56,57.80,4377754,251564352.00,0.77%,否
2016/05/06,58.45,58.50,55.00,55.01,5411393,306852352.00,-4.83%,否
2016/05/09,53.98,53.98,50.80,50.94,3879386,201315456.00,-7.40%,否
2016/05/10,50.02,52.49,50.02,52.01,3082942,159517680.00,2.10%,否
2016/05/11,52.40,52.44,49.50,49.61,2995163,152079968.00,-4.61%,否
2016/05/12,48.50,48.50,46.00,47.89,2807170,132941488.00,-3.47%,否
2016/05/13,47.50,49.41,47.20,48.38,2819494,136527200.00,1.02%,否
2016/05/16,48.30,49.00,47.20,48.99,2178950,104934096.00,1.26%,否
2016/05/17,49.06,50.90,49.04,49.52,2982713,149352096.00,1.08%,否
2016/05/18,48.27,48.30,45.10,45.86,3108523,145412208.00,-7.39%,否
2016/05/19,45.63,47.00,45.63,45.95,1918491,89009144.00,0.20%,否
2016/05/20,45.00,47.48,44.51,47.42,2496385,115592768.00,3.20%,否
2016/05/23,48.77,50.30,47.98,49.50,3754816,185157552.00,4.39%,否
2016/05/24,49.00,49.09,47.66,48.18,2383631,114986312.00,-2.67%,否
2016/05/25,48.88,50.56,48.70,50.34,4097770,202848528.00,4.48%,否
2016/05/26,49.60,51.50,48.00,51.13,4183696,208384096.00,1.57%,否
2016/05/27,50.75,53.23,50.57,51.18,4658869,242565040.00,0.10%,否
2016/05/30,50.17,52.27,49.01,51.49,3255552,166053840.00,0.61%,否
2016/05/31,51.16,55.00,51.16,54.20,4719844,252644272.00,5.26%,否
2016/06/01,54.20,55.99,54.00,54.26,4931506,270768352.00,0.11%,否
2016/06/02,54.26,59.69,54.20,59.69,9647866,559511488.00,10.01%,是
2016/06/03,60.50,60.99,58.30,59.99,8591939,513430016.00,0.50%,否
2016/06/06,60.90,62.60,59.50,61.80,6675341,407324320.00,3.02%,否
2016/06/07,61.80,66.98,60.80,64.82,7505266,474353248.00,4.89%,否
2016/06/08,63.50,63.50,59.80,60.11,7395590,453828160.00,-7.27%,否
2016/06/13,57.50,58.10,54.10,54.10,5546235,310941920.00,-10.00%,否
2016/06/14,53.46,55.50,52.40,54.75,3815960,207498720.00,1.20%,否
2016/06/15,53.50,58.40,53.17,57.05,4619830,262317424.00,4.20%,否
2016/06/16,56.62,58.28,55.68,56.46,3580403,203836544.00,-1.03%,否
2016/06/17,56.85,59.90,56.85,59.41,4849140,282026432.00,5.22%,否
2016/06/20,60.38,63.19,59.00,61.63,6081621,374266816.00,3.74%,否
2016/06/21,61.98,64.45,60.33,61.12,6513253,407203104.00,-0.83%,否
2016/06/22,61.00,64.32,60.10,63.75,6145839,387485344.00,4.30%,否
2016/06/23,63.20,64.00,61.50,62.73,4770560,299425472.00,-1.60%,否
2016/06/24,62.15,63.34,58.00,61.57,5435590,332386240.00,-1.85%,否
2016/06/27,60.69,67.39,60.55,66.07,6430484,415868192.00,7.31%,否
2016/06/28,65.36,70.08,65.02,67.80,7418883,501075232.00,2.62%,否
2016/06/29,68.00,70.77,65.87,70.26,7778769,533573824.00,3.63%,否
