600585 海螺水泥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.55,17.74,17.42,17.72,23110129,406623136.00,null,null
2014/09/03,17.75,17.88,17.70,17.84,24962878,444451552.00,0.68%,否
2014/09/04,17.90,17.97,17.81,17.91,26846114,480047488.00,0.39%,否
2014/09/05,17.93,18.14,17.82,18.01,31060032,558093440.00,0.56%,否
2014/09/09,18.04,18.25,18.04,18.08,28711997,521182016.00,0.39%,否
2014/09/10,17.98,17.98,17.70,17.75,26025261,462285280.00,-1.83%,否
2014/09/11,17.76,17.98,17.62,17.65,23402119,416152544.00,-0.56%,否
2014/09/12,17.63,17.75,17.55,17.71,15270407,269413984.00,0.34%,否
2014/09/15,17.68,17.69,17.52,17.64,19303083,339546080.00,-0.40%,否
2014/09/16,17.67,17.73,17.26,17.31,26935777,471958400.00,-1.87%,否
2014/09/17,17.36,17.41,17.21,17.30,16574252,286597792.00,-0.06%,否
2014/09/18,17.29,17.33,17.16,17.23,18282516,315008928.00,-0.40%,否
2014/09/19,17.25,17.56,17.23,17.52,21387425,372236832.00,1.68%,否
2014/09/22,17.47,17.47,17.03,17.06,21003765,360484160.00,-2.63%,否
2014/09/23,17.04,17.22,17.04,17.16,14427509,247205728.00,0.59%,否
2014/09/24,17.11,17.36,17.07,17.32,26898713,463370688.00,0.93%,否
2014/09/25,17.47,17.47,17.25,17.27,23238786,403542400.00,-0.29%,否
2014/09/26,17.19,17.36,17.11,17.29,16365758,282476608.00,0.12%,否
2014/09/29,17.40,17.53,17.21,17.27,28822100,498807328.00,-0.12%,否
2014/09/30,17.29,17.36,17.16,17.18,30557456,525909920.00,-0.52%,否
2014/10/08,17.35,17.37,17.21,17.33,36542445,632040000.00,0.87%,否
2014/10/09,17.38,17.52,17.33,17.46,34186980,595630592.00,0.75%,否
2014/10/10,17.38,17.38,17.15,17.23,36737605,634026368.00,-1.32%,否
2014/10/13,17.19,17.19,16.92,17.10,29735381,507026976.00,-0.75%,否
2014/10/14,17.02,17.09,16.80,16.86,41481456,702639552.00,-1.40%,否
2014/10/15,16.82,17.18,16.81,17.15,37604621,640568960.00,1.72%,否
2014/10/16,17.01,17.15,16.89,16.90,27893300,473586176.00,-1.46%,否
2014/10/17,16.92,17.00,16.60,16.85,27817078,466735648.00,-0.30%,否
2014/10/20,16.86,17.12,16.79,17.04,22840020,386822432.00,1.13%,否
2014/10/21,17.00,17.13,16.83,16.93,26997141,458858624.00,-0.65%,否
2014/10/22,16.97,17.14,16.92,16.93,25767739,438241408.00,0.00%,否
2014/10/23,16.93,16.99,16.70,16.74,20416464,343288480.00,-1.12%,否
2014/10/24,16.77,16.80,16.55,16.57,16994753,282911040.00,-1.02%,否
2014/10/27,16.41,16.41,16.11,16.32,21656370,352627008.00,-1.51%,否
2014/10/28,16.37,16.62,16.29,16.59,28975388,476365184.00,1.65%,否
2014/10/29,16.60,16.85,16.53,16.83,29454292,492855904.00,1.45%,否
2014/10/30,16.83,17.07,16.73,16.90,29974540,506734880.00,0.42%,否
2014/10/31,16.95,17.27,16.88,17.23,47581887,812602880.00,1.95%,否
2014/11/03,17.29,17.36,17.02,17.10,32681318,560705024.00,-0.75%,否
2014/11/04,17.05,17.10,16.86,16.97,28627369,485511904.00,-0.76%,否
2014/11/05,17.06,17.24,17.03,17.06,27407021,469524768.00,0.53%,否
2014/11/06,17.03,17.16,16.91,17.13,20040936,340876320.00,0.41%,否
2014/11/07,17.19,17.36,17.01,17.17,41114580,705749248.00,0.23%,否
2014/11/10,17.60,17.69,17.39,17.63,70866668,1244300288.00,2.68%,否
2014/11/11,17.68,17.97,17.42,17.52,76756195,1361954560.00,-0.62%,否
2014/11/12,17.56,17.85,17.45,17.84,41007174,726478208.00,1.83%,否
2014/11/13,17.86,18.02,17.61,17.89,56232821,1005052672.00,0.28%,否
2014/11/14,17.83,18.10,17.75,18.09,61004575,1093646720.00,1.12%,否
2014/11/17,18.60,18.64,17.61,17.63,70871331,1273113216.00,-2.54%,否
2014/11/18,17.65,17.69,17.17,17.22,48960374,848091456.00,-2.33%,否
2014/11/19,17.16,17.25,17.02,17.07,25528669,436689024.00,-0.87%,否
2014/11/20,17.01,17.05,16.80,16.88,36658379,620034944.00,-1.11%,否
2014/11/21,16.88,17.20,16.86,17.16,32645416,555872640.00,1.66%,否
2014/11/24,17.41,17.79,17.41,17.70,74131294,1306211200.00,3.15%,否
2014/11/25,17.60,17.69,17.50,17.68,37649984,662301184.00,-0.11%,否
2014/11/26,17.72,17.86,17.52,17.69,36574323,646806400.00,0.06%,否
2014/11/27,17.80,17.92,17.55,17.73,54271428,962815808.00,0.23%,否
2014/11/28,17.77,18.26,17.45,18.20,100815685,1804178560.00,2.65%,否
2014/12/01,18.33,18.75,18.04,18.06,98406371,1808174720.00,-0.77%,否
2014/12/02,17.96,18.45,17.93,18.39,78651830,1431068288.00,1.83%,否
2014/12/03,18.50,19.17,18.42,18.72,120993732,2281380096.00,1.79%,否
2014/12/04,18.92,19.81,18.75,19.72,118082659,2268335616.00,5.34%,否
2014/12/05,19.93,20.00,18.45,18.97,121710799,2332300032.00,-3.80%,否
2014/12/08,18.97,19.76,18.70,19.67,108016453,2085043328.00,3.69%,否
2014/12/09,19.49,21.56,19.17,19.56,209463865,4266177536.00,-0.56%,否
2014/12/10,19.90,20.46,19.48,20.38,118655516,2377103616.00,4.19%,否
2014/12/11,20.12,20.75,19.66,19.96,95630835,1925390336.00,-2.06%,否
2014/12/12,20.08,20.30,19.73,20.12,71538192,1434233856.00,0.80%,否
2014/12/15,19.85,20.06,19.50,19.90,59848057,1181274240.00,-1.09%,否
2014/12/16,19.88,20.26,19.66,19.96,75164163,1494349440.00,0.30%,否
2014/12/17,20.02,20.17,19.55,19.74,69341637,1375233280.00,-1.10%,否
2014/12/30,20.98,21.71,20.32,21.71,154871486,3283231232.00,9.98%,是
2014/12/31,22.20,22.80,21.60,22.08,161885234,3591334912.00,1.70%,否
2015/01/05,22.50,22.96,22.25,22.69,133935611,3035551232.00,2.76%,否
2015/01/06,22.46,22.69,21.97,22.07,100587329,2240436736.00,-2.73%,否
2015/01/07,22.04,22.35,21.84,22.03,60798374,1341807616.00,-0.18%,否
2015/01/08,22.11,22.43,21.92,22.01,71238256,1578890112.00,-0.09%,否
2015/01/09,21.96,23.10,21.86,22.08,102431185,2318034688.00,0.32%,否
2015/01/12,22.11,22.51,21.63,22.22,73916694,1628816256.00,0.63%,否
2015/01/13,22.22,22.50,22.00,22.14,44122390,982158208.00,-0.36%,否
2015/01/14,22.20,22.64,21.86,21.94,46162865,1026678016.00,-0.90%,否
2015/01/15,21.81,22.01,21.23,22.00,55187546,1194658816.00,0.27%,否
2015/01/16,22.07,22.08,21.72,21.82,45060494,986235328.00,-0.82%,否
2015/01/19,20.90,21.22,19.64,19.77,90415985,1841570048.00,-9.40%,否
2015/01/20,20.05,20.44,19.89,20.32,61814843,1249843584.00,2.78%,否
2015/01/21,20.32,20.98,20.17,20.82,57506332,1185167104.00,2.46%,否
2015/01/22,20.71,21.03,20.70,20.85,39172046,817415680.00,0.14%,否
2015/01/23,20.92,21.16,20.65,20.78,37732280,787050560.00,-0.34%,否
2015/01/26,20.78,20.93,20.54,20.92,37233399,771678784.00,0.67%,否
2015/01/27,20.93,21.08,20.36,20.68,48324986,1001432128.00,-1.15%,否
2015/01/28,20.51,20.60,20.26,20.38,31559410,644985984.00,-1.45%,否
2015/01/29,20.03,20.19,19.78,20.01,39937933,798366592.00,-1.82%,否
