600737 中粮糖业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.75,5.84,5.71,5.80,14822419,85569544.00,null,null
2014/09/03,5.81,5.85,5.77,5.81,18116590,105140912.00,0.17%,否
2014/09/04,5.81,6.22,5.77,6.04,53366295,321153504.00,3.96%,否
2014/09/05,5.98,6.01,5.91,5.95,26608424,158416320.00,-1.49%,否
2014/09/09,5.94,6.06,5.92,6.00,18301114,109595088.00,0.84%,否
2014/09/10,5.96,6.01,5.93,5.99,14065793,83984456.00,-0.17%,否
2014/09/11,5.98,6.05,5.90,5.93,22742214,136095888.00,-1.00%,否
2014/09/12,5.93,6.06,5.92,6.04,25303613,152034992.00,1.85%,否
2014/09/15,6.06,6.40,6.03,6.28,57037165,355407712.00,3.97%,否
2014/09/16,6.24,6.46,6.04,6.05,48037141,299126720.00,-3.66%,否
2014/09/17,6.12,6.66,6.05,6.50,57548178,364262400.00,7.44%,否
2014/09/18,6.44,7.00,6.40,6.89,81518783,548420992.00,6.00%,否
2014/09/19,6.73,7.14,6.64,6.89,60541062,413960544.00,0.00%,否
2014/09/22,6.76,6.98,6.64,6.78,67013854,451447136.00,-1.60%,否
2014/09/23,6.73,6.86,6.66,6.73,68341119,459775936.00,-0.74%,否
2014/09/24,6.66,6.79,6.58,6.63,75343095,499408960.00,-1.49%,否
2014/09/25,6.63,6.68,6.60,6.61,35899568,238092768.00,-0.30%,否
2014/09/26,6.60,7.00,6.55,6.82,68543532,464108800.00,3.18%,否
2014/09/29,6.82,6.92,6.71,6.86,75991945,517477664.00,0.59%,否
2014/09/30,6.79,6.83,6.65,6.66,51690587,347613184.00,-2.92%,否
2014/10/08,6.69,6.97,6.63,6.89,54389419,369939008.00,3.45%,否
2014/10/09,6.90,6.97,6.82,6.92,52963562,365047520.00,0.44%,否
2014/10/10,6.86,7.13,6.71,6.79,81734574,558017600.00,-1.88%,否
2014/10/13,6.76,6.84,6.60,6.74,70031077,468369184.00,-0.74%,否
