600513 联环药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.98,14.54,13.98,14.28,5819979,83103144.00,null,null
2014/09/03,14.26,14.44,14.14,14.27,5003992,71366800.00,-0.07%,否
2014/09/04,14.27,14.37,14.23,14.35,3911845,55933160.00,0.56%,否
2014/09/05,14.37,14.61,14.23,14.59,6459468,93089792.00,1.67%,否
2014/09/09,14.54,15.35,14.54,15.19,11911245,179152208.00,4.11%,否
2014/09/10,15.15,15.30,14.86,14.96,7448336,112516480.00,-1.51%,否
2014/09/11,15.20,16.46,15.10,16.46,19516266,317018112.00,10.03%,是
2014/09/12,16.67,16.88,16.11,16.40,13666126,224431872.00,-0.36%,否
2014/09/15,16.30,17.16,16.20,17.02,9254304,155280880.00,3.78%,否
2014/09/16,16.89,16.96,15.71,15.74,8105681,133155600.00,-7.52%,否
2014/09/17,15.94,16.66,15.90,16.28,5841019,95044728.00,3.43%,否
2014/09/18,16.00,16.29,15.74,16.26,5725807,91319976.00,-0.12%,否
2014/09/19,16.14,16.95,16.03,16.84,5812195,96645096.00,3.57%,否
2014/09/22,16.62,17.68,16.47,16.92,6862620,117662528.00,0.48%,否
2014/09/23,17.00,17.20,16.65,16.92,3937452,66543220.00,0.00%,否
2014/09/24,16.80,16.99,16.61,16.90,3162500,53240384.00,-0.12%,否
2014/09/25,16.89,17.48,16.81,16.92,4196510,71909336.00,0.12%,否
2014/09/26,16.80,17.27,16.70,17.09,4288140,73039232.00,1.00%,否
2014/09/29,17.10,17.20,16.80,16.85,3259082,55097004.00,-1.40%,否
2014/09/30,16.90,16.95,16.55,16.80,3330089,55749448.00,-0.30%,否
2014/10/08,16.96,17.77,16.90,17.76,5816336,100967784.00,5.71%,否
2014/10/09,17.70,18.10,17.42,17.89,5406914,96184960.00,0.73%,否
2014/10/10,17.87,18.08,17.58,17.66,3374200,59927220.00,-1.29%,否
2014/10/13,17.51,18.18,17.51,18.01,5557554,99831280.00,1.98%,否
