300100 双林股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.96,9.05,8.90,9.04,3412382,30703504.00,null,null
2014/09/03,9.05,9.07,8.94,9.04,3670128,33064736.00,0.00%,否
2014/09/04,9.04,9.15,8.97,9.08,4299601,38919196.00,0.44%,否
2014/09/05,9.07,9.09,8.88,9.00,3318594,29764806.00,-0.88%,否
2014/09/09,9.02,9.14,8.90,9.10,2776818,25093232.00,1.11%,否
2014/09/10,9.07,9.09,8.98,9.06,3420453,30891716.00,-0.44%,否
2014/09/11,9.05,9.22,9.01,9.10,4708918,42993644.00,0.44%,否
2014/09/12,9.04,9.15,9.01,9.13,3122627,28390208.00,0.33%,否
2014/09/15,9.50,9.94,9.46,9.72,11067274,107638696.00,6.46%,否
2014/09/16,9.60,9.80,9.13,9.21,7632163,72455032.00,-5.25%,否
2014/09/17,9.12,9.25,8.92,9.14,4141366,37704240.00,-0.76%,否
2014/09/18,9.11,9.33,9.07,9.30,3442578,31652324.00,1.75%,否
2014/09/19,9.27,9.59,9.22,9.50,4789370,45096764.00,2.15%,否
2014/09/22,9.50,9.51,9.17,9.20,3287327,30639644.00,-3.16%,否
2014/09/23,9.24,9.46,9.23,9.38,2428199,22735802.00,1.96%,否
2014/09/24,9.38,9.67,9.34,9.56,4318213,41150268.00,1.92%,否
2014/09/25,9.63,9.75,9.50,9.63,4641125,44662624.00,0.73%,否
2014/09/26,9.68,9.72,9.52,9.67,3514570,33842284.00,0.42%,否
2014/09/29,9.72,9.86,9.68,9.83,4502990,44037032.00,1.65%,否
2014/09/30,9.90,10.64,9.90,10.35,8294852,85479312.00,5.29%,否
2014/10/08,10.30,11.08,10.18,10.94,7926464,84839080.00,5.70%,否
2014/10/09,11.00,11.43,10.70,10.95,9288257,103053880.00,0.09%,否
2014/10/10,11.00,11.00,10.66,10.89,4560981,49466220.00,-0.55%,否
2014/10/13,10.78,11.98,10.43,11.77,15661403,182023744.00,8.08%,否
2014/10/14,11.50,11.82,11.23,11.33,8629416,99691112.00,-3.74%,否
2014/10/15,11.35,11.64,10.91,11.50,7036020,79768072.00,1.50%,否
