600130 波导股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/12/24,4.86,5.01,4.83,5.00,9703222,47912664.00,3.73%,否
2014/12/25,4.98,5.11,4.97,5.06,8382320,42443456.00,1.20%,否
2014/12/26,5.05,5.34,5.04,5.19,15911864,83058480.00,2.57%,否
2014/12/29,5.15,5.20,5.00,5.07,10063666,51194852.00,-2.31%,否
2014/12/30,5.07,5.08,4.87,4.88,9343105,46264352.00,-3.75%,否
2014/12/31,4.89,4.96,4.88,4.95,5975009,29400352.00,1.43%,否
2015/01/05,4.95,5.02,4.86,4.99,12870612,63578504.00,0.81%,否
2015/01/06,4.95,5.08,4.92,5.07,12647893,63115700.00,1.60%,否
2015/01/07,5.04,5.08,4.96,5.02,9239811,46425852.00,-0.99%,否
2015/01/08,5.00,5.18,4.97,5.15,18552935,94401432.00,2.59%,否
2015/01/09,5.11,5.23,5.08,5.10,16184617,83578920.00,-0.97%,否
2015/01/12,5.07,5.17,5.03,5.14,11058828,56518032.00,0.78%,否
2015/01/13,5.12,5.31,5.10,5.23,25075559,131631328.00,1.75%,否
2015/01/14,5.22,5.25,5.08,5.11,9730986,50117300.00,-2.29%,否
2015/01/15,5.12,5.16,5.08,5.12,6723914,34417040.00,0.20%,否
2015/01/16,5.11,5.43,5.10,5.30,39531607,210401696.00,3.52%,否
2015/01/19,5.19,5.56,5.11,5.26,44855327,239407776.00,-0.75%,否
2015/01/20,5.24,5.50,5.24,5.48,29084845,157946192.00,4.18%,否
2015/01/21,5.48,5.56,5.43,5.51,26196232,144465232.00,0.55%,否
2015/01/22,5.51,5.71,5.47,5.66,33356158,186928672.00,2.72%,否
2015/01/23,5.66,5.72,5.54,5.60,25822172,145712608.00,-1.06%,否
2015/01/26,5.60,5.67,5.55,5.62,17166755,96461488.00,0.36%,否
2015/01/27,5.60,5.80,5.53,5.79,36493865,207196880.00,3.02%,否
2015/01/28,5.75,5.80,5.64,5.70,20196504,115828488.00,-1.55%,否
2015/01/29,5.64,5.67,5.49,5.51,23674847,131899736.00,-3.33%,否
2015/01/30,5.52,5.78,5.51,5.66,29499058,167560432.00,2.72%,否
2015/02/02,5.65,5.84,5.53,5.73,23292723,133324072.00,1.24%,否
2015/02/03,5.73,5.81,5.69,5.78,15951030,91675040.00,0.87%,否
2015/02/04,5.80,6.10,5.73,5.98,40298103,240346064.00,3.46%,否
2015/02/05,5.98,6.09,5.89,5.90,27538725,164654336.00,-1.34%,否
2015/02/06,5.87,5.97,5.60,5.80,28469853,164235008.00,-1.69%,否
2015/02/09,5.73,5.95,5.67,5.92,22860001,133573360.00,2.07%,否
2015/02/10,5.90,5.96,5.73,5.79,15122176,87974440.00,-2.20%,否
2015/02/11,5.76,5.82,5.67,5.73,14961864,85618808.00,-1.04%,否
2015/02/12,5.71,6.30,5.70,6.30,86393804,534570048.00,9.95%,是
2015/02/13,6.30,6.32,6.10,6.18,61989783,384667264.00,-1.90%,否
2015/02/16,6.18,6.40,6.09,6.32,55828878,349394944.00,2.27%,否
2015/02/17,6.33,6.36,6.24,6.29,23430341,147462768.00,-0.47%,否
2015/02/25,6.30,6.92,6.20,6.78,55329184,366526912.00,7.79%,否
2015/02/26,6.70,6.89,6.61,6.79,31181742,210443520.00,0.15%,否
2015/02/27,6.76,7.14,6.70,6.84,36595478,253016832.00,0.74%,否
2015/03/02,6.78,6.95,6.73,6.89,27883839,190429040.00,0.73%,否
2015/03/03,6.84,6.87,6.62,6.69,28796520,193549456.00,-2.90%,否
2015/03/04,6.68,6.89,6.66,6.83,21784312,147297904.00,2.09%,否
2015/03/05,6.85,6.85,6.55,6.71,18502998,123736016.00,-1.76%,否
2015/03/06,6.71,6.88,6.60,6.78,21102837,142127216.00,1.04%,否
2015/03/09,6.78,7.09,6.70,6.97,27092309,188477568.00,2.80%,否
2015/03/10,7.02,7.04,6.91,6.93,16097865,112022928.00,-0.57%,否
2015/03/11,6.90,7.04,6.68,6.83,18669421,127996184.00,-1.44%,否
2015/03/12,6.79,6.90,6.66,6.73,18696685,126410384.00,-1.46%,否
2015/03/13,6.72,6.88,6.59,6.80,17867452,120375944.00,1.04%,否
2015/03/16,6.81,7.00,6.70,6.95,22944200,158770832.00,2.21%,否
2015/03/17,6.96,7.27,6.92,7.12,32307775,230311632.00,2.45%,否
2015/03/18,7.09,7.45,7.07,7.38,30558683,220532640.00,3.65%,否
2015/03/19,7.33,7.35,7.13,7.23,28963851,209799584.00,-2.03%,否
2015/03/20,7.19,7.31,7.15,7.26,20696538,149840480.00,0.41%,否
2015/03/23,7.26,7.59,7.16,7.53,35651549,261272928.00,3.72%,否
2015/03/24,7.51,7.52,7.10,7.30,34965102,255175712.00,-3.05%,否
2015/03/25,7.26,7.47,7.18,7.37,23615766,173714320.00,0.96%,否
2015/03/26,7.32,7.35,7.15,7.21,24677042,178356944.00,-2.17%,否
2015/03/27,7.17,7.55,7.16,7.39,28369643,210004560.00,2.50%,否
2015/03/30,7.40,7.49,7.26,7.39,21245372,156195376.00,0.00%,否
2015/03/31,7.38,7.52,7.30,7.41,25428498,188792624.00,0.27%,否
2015/04/01,7.41,7.82,7.38,7.68,35906537,273642624.00,3.64%,否
2015/04/02,7.65,7.95,7.63,7.80,29888104,232444784.00,1.56%,否
2015/04/03,7.76,8.00,7.65,7.90,26607952,209410384.00,1.28%,否
2015/04/07,7.88,8.25,7.80,8.10,33678790,271564224.00,2.53%,否
2015/04/08,8.11,8.16,7.65,7.86,33201871,262804464.00,-2.96%,否
2015/04/09,7.85,7.85,7.30,7.62,29447773,223589968.00,-3.05%,否
2015/04/10,7.60,7.98,7.55,7.84,24132916,188754832.00,2.89%,否
2015/04/13,7.84,8.34,7.77,8.26,45729140,368785792.00,5.36%,否
2015/04/14,8.28,9.09,8.20,8.81,65029773,570148608.00,6.66%,否
2015/04/15,8.67,9.69,8.66,9.27,63506800,594161472.00,5.22%,否
2015/04/16,9.25,9.47,8.67,9.29,33281882,304731264.00,0.22%,否
2015/04/17,9.21,9.45,9.06,9.18,32282862,296223648.00,-1.18%,否
2015/04/20,9.15,9.15,8.61,8.66,39196188,345476672.00,-5.66%,否
2015/04/21,8.64,9.14,8.61,9.13,28502909,252791072.00,5.43%,否
2015/04/22,9.16,10.04,9.15,10.04,58912071,584000512.00,9.97%,是
2015/04/23,10.09,10.28,9.71,10.17,47063438,471239936.00,1.29%,否
2015/04/24,9.87,10.12,9.67,9.87,42281394,418404736.00,-2.95%,否
2015/04/27,9.92,10.03,9.72,9.98,25173097,248832384.00,1.11%,否
2015/04/28,9.98,9.98,8.98,9.11,57135151,532446784.00,-8.72%,否
2015/04/29,9.10,9.27,8.74,9.18,21585755,196465760.00,0.77%,否
2015/04/30,9.23,9.24,9.00,9.07,19579201,177845488.00,-1.20%,否
2015/05/04,9.00,9.18,8.82,9.04,22341926,200841552.00,-0.33%,否
2015/05/05,9.01,9.80,8.98,9.50,46123976,430291808.00,5.09%,否
2015/05/06,9.35,9.78,9.18,9.35,33387080,316584896.00,-1.58%,否
2015/05/07,9.34,9.34,8.42,8.82,35017912,308963392.00,-5.67%,否
2015/05/08,8.82,9.33,8.82,9.18,23589788,214283216.00,4.08%,否
2015/05/11,9.30,9.70,9.10,9.62,35586396,338021280.00,4.79%,否
2015/05/12,9.60,9.86,9.44,9.77,45951581,444502624.00,1.56%,否
2015/05/13,9.73,10.12,9.50,9.89,35286919,344662304.00,1.23%,否
2015/05/14,9.83,10.88,9.76,10.88,55030596,574876736.00,10.01%,是
2015/05/22,11.97,11.97,11.97,11.97,969475,11604616.00,10.02%,是
2015/05/25,13.17,13.17,13.17,13.17,431057,5677020.50,10.03%,是
2015/05/26,14.49,14.49,12.95,14.28,291466276,3991566336.00,8.43%,否
2015/05/27,13.60,15.44,13.20,14.91,192305473,2710547456.00,4.41%,否
2015/05/28,14.65,15.29,13.42,13.42,122413882,1768806144.00,-9.99%,否
2015/05/29,13.20,14.10,12.30,13.60,96168978,1297261952.00,1.34%,否
2015/06/01,13.65,14.28,13.35,14.15,76586011,1072747840.00,4.04%,否
2015/06/02,14.16,14.57,13.70,14.18,72621472,1023206592.00,0.21%,否
2015/06/03,14.19,15.28,13.42,14.88,95934692,1371156736.00,4.94%,否
2015/06/04,14.87,16.37,14.32,16.37,110018591,1694436096.00,10.01%,是
2015/06/05,16.99,18.01,16.97,18.01,58869623,1042857792.00,10.02%,是
2015/06/08,19.00,19.00,16.51,16.77,127061851,2229740800.00,-6.89%,否
2015/06/09,16.36,17.52,16.01,17.30,70064356,1186226048.00,3.16%,否
2015/06/10,16.94,19.01,16.71,18.11,70617458,1282415744.00,4.68%,否
2015/06/11,17.99,18.48,17.50,17.78,50985506,907538688.00,-1.82%,否
2015/06/12,17.80,18.15,17.21,17.63,58557413,1031353152.00,-0.84%,否
2015/06/15,17.40,17.89,17.20,17.23,43613124,759319616.00,-2.27%,否
2015/06/16,17.00,17.80,15.96,17.33,68960081,1163854080.00,0.58%,否
2015/06/17,17.11,18.00,17.00,17.81,62570692,1092034688.00,2.77%,否
2015/06/18,17.75,19.19,17.57,17.95,71533440,1323513472.00,0.79%,否
2015/06/19,17.51,18.78,16.80,17.58,78321399,1400238592.00,-2.06%,否
2015/06/23,17.65,18.00,15.82,16.28,74408733,1235264768.00,-7.39%,否
2015/06/24,16.30,16.75,15.60,16.34,48779437,794964160.00,0.37%,否
2015/06/25,16.26,16.80,15.92,16.45,53269295,874817344.00,0.67%,否
2015/06/26,15.92,16.21,14.88,16.01,74480801,1162381312.00,-2.67%,否
2015/06/29,16.54,16.72,14.97,16.02,70779339,1119822976.00,0.06%,否
2015/06/30,15.96,16.51,14.90,16.21,77307551,1220927232.00,1.19%,否
2015/07/01,16.25,16.50,15.68,15.94,70776271,1133540992.00,-1.67%,否
2015/07/02,15.00,16.15,14.35,15.01,99176379,1503494400.00,-5.83%,否
2015/07/03,14.50,15.02,13.51,13.70,86207602,1200959744.00,-8.73%,否
2015/07/06,15.00,15.00,12.33,12.33,41624541,565068224.00,-10.00%,否
2015/07/07,11.10,11.10,11.10,11.10,1988400,22071240.00,-9.98%,否
2015/07/08,9.99,9.99,9.99,9.99,358600,3582414.00,-10.00%,否
2015/07/09,8.99,10.99,8.99,10.99,95093815,962097536.00,10.01%,是
2015/07/10,10.98,12.09,10.50,12.09,101641895,1196921600.00,10.01%,是
2015/07/13,12.16,13.12,11.80,12.54,143981633,1796803072.00,3.72%,否
2015/07/14,11.99,12.49,11.29,11.29,117152680,1390643456.00,-9.97%,否
2015/07/15,10.50,10.51,10.16,10.16,41288481,420952992.00,-10.01%,否
2015/07/16,9.14,10.10,9.14,9.22,131646339,1237903744.00,-9.25%,否
2015/07/17,9.21,9.98,9.01,9.72,96434471,915111744.00,5.42%,否
2015/07/20,9.72,10.25,9.51,10.09,92741162,919290816.00,3.81%,否
2015/07/21,9.90,11.10,9.71,11.10,91424380,966293632.00,10.01%,是
2015/07/22,11.30,11.55,10.47,11.02,104458058,1151696128.00,-0.72%,否
2015/07/23,10.99,11.56,10.70,11.37,79029416,883028032.00,3.18%,否
2015/07/24,11.37,11.88,10.70,11.00,90730661,1031697088.00,-3.25%,否
2015/07/27,10.60,10.92,9.90,9.90,67775912,702592960.00,-10.00%,否
2015/07/28,8.92,9.85,8.91,8.91,93601849,844529856.00,-10.00%,否
2015/07/29,9.08,9.29,8.10,9.20,77936208,679937280.00,3.25%,否
2015/07/30,9.00,9.20,8.38,8.50,67588758,605868864.00,-7.61%,否
2015/07/31,8.30,8.51,7.99,8.07,52306820,431617024.00,-5.06%,否
2015/08/03,7.90,7.98,7.26,7.27,64444970,480492640.00,-9.91%,否
2015/08/04,7.35,8.00,7.25,8.00,61787805,472996320.00,10.04%,是
2015/08/05,7.99,8.45,7.90,8.11,77807643,636932160.00,1.37%,否
2015/08/06,7.90,8.11,7.80,7.89,37488071,298092832.00,-2.71%,否
2015/08/07,8.06,8.54,8.01,8.41,56947269,472648864.00,6.59%,否
2015/08/10,8.48,9.11,8.42,8.95,71131752,625487616.00,6.42%,否
2015/08/11,8.97,9.41,8.65,9.14,81274526,733522688.00,2.12%,否
2015/08/12,8.99,9.28,8.78,8.82,52124147,469796192.00,-3.50%,否
2015/08/13,8.71,9.47,8.71,9.37,72255262,660670336.00,6.24%,否
2015/08/14,9.39,10.31,9.30,10.31,123714629,1237289856.00,10.03%,是
2015/08/17,10.18,10.60,9.80,10.58,100668068,1025079360.00,2.62%,否
2015/08/18,10.35,10.36,9.52,9.52,87617811,867214656.00,-10.02%,否
2015/08/19,8.85,9.74,8.59,9.50,72000785,654956864.00,-0.21%,否
2015/08/20,9.36,10.29,9.02,9.27,72280920,698688896.00,-2.42%,否
2015/08/21,8.86,9.15,8.34,8.39,56897225,496821728.00,-9.49%,否
2015/08/24,7.66,8.00,7.55,7.55,41259000,314447840.00,-10.01%,否
2015/08/25,6.81,7.13,6.80,6.80,40367561,277825344.00,-9.93%,否
2015/08/26,6.79,7.10,6.12,6.13,54809535,362075360.00,-9.85%,否
2015/08/27,6.35,6.51,5.80,6.48,44895497,279225856.00,5.71%,否
2015/08/28,6.58,7.10,6.42,7.08,51786516,347520928.00,9.26%,否
2015/08/31,7.04,7.05,6.62,6.67,40214460,273313216.00,-5.79%,否
2015/09/01,6.71,6.90,6.00,6.00,42848151,271473760.00,-10.04%,否
2015/09/02,5.65,6.16,5.42,5.48,39737569,226200864.00,-8.67%,否
2015/09/07,5.67,6.03,5.61,5.78,35660357,207776368.00,5.47%,否
2015/09/08,5.80,6.36,5.71,6.36,50676484,310261728.00,10.03%,是
2015/09/09,6.60,6.86,6.41,6.67,64888481,427334272.00,4.87%,否
2015/09/10,6.43,6.70,6.35,6.42,36998110,241390464.00,-3.75%,否
2015/09/11,6.50,6.75,6.42,6.61,35266664,232091808.00,2.96%,否
2015/09/14,6.64,6.66,5.95,5.95,35744950,222618192.00,-9.98%,否
2015/09/15,5.65,5.80,5.36,5.36,33853724,187241616.00,-9.92%,否
2015/09/16,5.43,5.90,5.36,5.90,34944128,195709824.00,10.07%,是
2015/09/17,5.92,6.19,5.71,5.73,44986984,267606848.00,-2.88%,否
2015/09/18,5.78,6.09,5.67,6.07,36145368,212549264.00,5.93%,否
2015/09/21,5.90,6.56,5.85,6.42,43021735,266211584.00,5.77%,否
2015/09/22,6.40,6.55,6.18,6.36,41757391,265898848.00,-0.93%,否
2015/09/23,6.22,6.37,6.09,6.18,30935190,192263200.00,-2.83%,否
2015/09/24,6.24,6.45,6.20,6.39,34948043,221878976.00,3.40%,否
2015/09/25,6.30,6.39,5.99,6.06,29951261,184467104.00,-5.16%,否
2015/09/28,6.12,6.28,5.95,6.24,27439873,168683488.00,2.97%,否
2015/09/29,6.09,6.17,5.90,6.02,23595040,143272976.00,-3.53%,否
2015/09/30,6.08,6.14,6.00,6.04,15119589,91605952.00,0.33%,否
2015/10/08,6.25,6.49,6.16,6.32,31933623,201795648.00,4.64%,否
2015/10/09,6.31,6.79,6.25,6.63,48710540,320870848.00,4.91%,否
2015/10/12,6.59,7.10,6.51,6.94,52654134,360760736.00,4.68%,否
2015/10/13,6.87,7.15,6.81,7.08,43614313,305334784.00,2.02%,否
2015/10/14,7.04,7.16,6.89,6.91,41319508,289461728.00,-2.40%,否
2015/10/15,6.87,7.25,6.87,7.21,48428210,343869280.00,4.34%,否
2015/10/16,7.22,7.36,7.03,7.28,51528968,371163104.00,0.97%,否
2015/10/19,7.28,7.72,7.20,7.47,64262470,474609248.00,2.61%,否
2015/10/20,7.35,7.69,7.31,7.56,55277153,413977312.00,1.20%,否
2015/10/21,7.55,8.20,7.03,7.16,108283713,840104832.00,-5.29%,否
2015/10/22,7.10,7.54,7.02,7.48,57405832,418701344.00,4.47%,否
2015/10/23,7.48,7.80,7.31,7.71,61162176,463123712.00,3.07%,否
2015/10/26,7.75,7.94,7.49,7.70,47293889,364299968.00,-0.13%,否
2015/10/27,7.70,7.71,7.15,7.62,49476710,368043584.00,-1.04%,否
2015/10/28,7.51,7.74,7.25,7.32,40249089,302558560.00,-3.94%,否
2015/10/29,7.40,7.72,7.32,7.53,43017290,324118976.00,2.87%,否
2015/10/30,7.48,7.73,7.30,7.47,40290256,302933216.00,-0.80%,否
2015/11/02,6.72,7.20,6.72,6.79,66863915,463687968.00,-9.10%,否
2015/11/03,6.85,6.93,6.72,6.79,28287534,192640976.00,0.00%,否
2015/11/04,6.81,7.26,6.81,7.20,47527104,335016992.00,6.04%,否
2015/11/05,7.22,7.54,7.08,7.37,61246584,445026176.00,2.36%,否
2015/11/06,7.30,7.76,7.30,7.60,60307773,456716352.00,3.12%,否
2015/11/09,7.50,7.75,7.37,7.65,54530820,413528448.00,0.66%,否
2015/11/10,7.57,8.06,7.53,7.85,65523174,511670816.00,2.61%,否
2015/11/11,7.81,8.06,7.70,7.98,46577867,366798752.00,1.66%,否
2015/11/12,7.98,8.26,7.88,8.09,57879763,467009408.00,1.38%,否
2015/11/13,7.98,8.90,7.91,8.44,131300514,1138507264.00,4.33%,否
2015/11/16,8.16,8.67,8.01,8.63,76003922,628757952.00,2.25%,否
2015/11/17,8.75,8.79,8.26,8.31,60997823,518119264.00,-3.71%,否
2015/11/18,8.26,8.52,8.06,8.13,38778348,322160896.00,-2.17%,否
2015/11/19,8.15,8.78,8.15,8.55,64017475,541805056.00,5.17%,否
2015/11/20,8.55,8.72,8.49,8.60,50771254,436892896.00,0.58%,否
2015/11/23,8.60,8.98,8.39,8.76,73293762,639755200.00,1.86%,否
2015/11/24,8.70,8.75,8.50,8.72,35752214,308615424.00,-0.46%,否
2015/11/25,8.70,9.12,8.66,8.86,53214779,474841664.00,1.61%,否
2015/11/26,8.86,9.28,8.80,9.18,62176362,565456256.00,3.61%,否
2015/11/27,9.16,9.18,8.26,8.29,61248421,534474816.00,-9.69%,否
2015/11/30,8.28,8.48,7.56,8.16,49387398,401487296.00,-1.57%,否
2015/12/01,8.14,8.45,8.05,8.33,35719383,294350144.00,2.08%,否
2015/12/02,8.29,8.61,7.72,8.49,38343015,313594304.00,1.92%,否
2015/12/03,8.40,8.69,8.36,8.68,39161668,335234560.00,2.24%,否
2015/12/04,8.70,8.75,8.40,8.48,33534735,287677728.00,-2.30%,否
2015/12/07,8.55,9.33,8.52,9.33,107318900,984342080.00,10.02%,是
2015/12/08,9.35,10.10,9.26,9.51,135155527,1304892928.00,1.93%,否
2015/12/09,9.32,10.46,9.12,10.46,134160371,1339602304.00,9.99%,是
2015/12/10,10.14,11.51,10.02,11.51,139416897,1517567360.00,10.04%,是
2015/12/11,11.70,12.66,11.36,11.68,215738084,2612806912.00,1.48%,否
2015/12/14,11.35,12.29,11.05,11.55,151939817,1768472832.00,-1.11%,否
2015/12/15,11.36,12.18,11.17,11.99,128502240,1506107264.00,3.81%,否
2015/12/16,11.87,12.04,11.21,11.38,114298512,1320444416.00,-5.09%,否
2015/12/17,11.32,12.30,11.25,12.05,128331927,1500906240.00,5.89%,否
2015/12/18,11.81,11.99,11.52,11.75,80575176,948434304.00,-2.49%,否
2015/12/21,11.70,12.46,11.62,11.69,95862930,1150750336.00,-0.51%,否
2015/12/22,11.31,11.50,11.03,11.29,89709185,1011505216.00,-3.42%,否
2015/12/23,11.23,11.31,10.80,10.87,64106926,706226112.00,-3.72%,否
2015/12/24,10.86,11.17,10.71,10.95,45867566,503513568.00,0.74%,否
2015/12/25,10.86,11.99,10.85,11.59,88879922,1023692224.00,5.84%,否
2015/12/28,11.46,11.56,10.94,10.98,64253376,720018176.00,-5.26%,否
2015/12/29,10.87,11.31,10.81,11.24,39720967,440243424.00,2.37%,否
2015/12/30,11.24,11.48,11.05,11.42,47185020,533905856.00,1.60%,否
2015/12/31,11.32,11.42,10.94,10.99,35705133,397540864.00,-3.77%,否
2016/01/04,10.95,10.95,9.89,9.89,36903993,375725344.00,-10.01%,否
2016/01/05,8.92,9.68,8.90,9.12,53319861,491363328.00,-7.79%,否
2016/01/06,9.20,9.40,9.00,9.34,40108758,369904416.00,2.41%,否
2016/01/07,9.12,9.12,8.41,8.41,13588004,116717008.00,-9.96%,否
2016/01/08,8.60,8.68,7.61,8.15,49667791,406608640.00,-3.09%,否
2016/01/11,7.90,7.95,7.34,7.34,38854408,296114112.00,-9.94%,否
2016/01/12,7.26,7.55,6.94,7.35,35183819,256516480.00,0.14%,否
2016/01/13,7.44,7.50,6.90,6.92,31725806,230371360.00,-5.85%,否
2016/01/14,6.62,7.29,6.57,7.23,35249540,246279104.00,4.48%,否
2016/01/15,7.16,7.59,7.05,7.16,47499374,346705664.00,-0.97%,否
2016/01/18,6.96,7.50,6.85,7.31,34368740,249226176.00,2.09%,否
2016/01/19,7.31,7.66,7.20,7.65,43967787,328211168.00,4.65%,否
2016/01/20,7.55,8.17,7.38,8.01,59868015,463246144.00,4.71%,否
2016/01/21,7.78,8.05,7.21,7.25,42857199,331380768.00,-9.49%,否
2016/01/22,7.36,7.49,7.04,7.40,32989867,240679872.00,2.07%,否
2016/01/25,7.49,7.60,7.28,7.44,25696284,191937088.00,0.54%,否
2016/01/26,7.27,7.40,6.70,6.70,36058858,251232672.00,-9.95%,否
2016/01/27,6.63,6.74,6.03,6.41,37459629,237706608.00,-4.33%,否
2016/01/28,6.33,6.63,6.09,6.17,29147514,185126800.00,-3.74%,否
2016/01/29,6.20,6.60,6.11,6.51,29168682,187096032.00,5.51%,否
2016/02/01,6.55,6.62,6.20,6.41,20919984,135090672.00,-1.54%,否
2016/02/02,6.45,6.80,6.37,6.69,23821525,158263632.00,4.37%,否
