601969 海南矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停




2014/12/15,21.80,21.80,19.56,20.02,91472852,1868009216.00,1.01%,否
2014/12/16,19.24,19.63,18.64,18.92,53386336,1014263552.00,-5.49%,否
2014/12/17,18.71,19.49,18.42,18.52,36028286,679101248.00,-2.11%,否
2014/12/18,18.30,18.50,17.83,17.93,31097975,563673792.00,-3.19%,否
2014/12/19,17.75,17.84,16.41,16.83,34229462,581221312.00,-6.13%,否
2014/12/22,16.70,16.70,15.15,15.18,29917233,470532992.00,-9.80%,否
2014/12/23,15.45,16.70,15.40,16.70,19149754,313437024.00,10.01%,是
2014/12/24,17.50,17.78,16.81,17.16,46017576,797382208.00,2.75%,否
2014/12/25,16.50,16.80,16.00,16.62,33880144,553960448.00,-3.15%,否
2014/12/26,16.29,16.80,16.20,16.42,21818232,358693280.00,-1.20%,否
2014/12/29,16.19,16.72,15.86,16.69,27207382,442932384.00,1.64%,否
2014/12/30,16.60,16.96,16.20,16.25,20198255,333928704.00,-2.64%,否
2014/12/31,16.10,16.23,15.73,15.93,15819100,252442208.00,-1.97%,否
2015/01/05,15.94,16.52,15.80,16.29,20764384,337793024.00,2.26%,否
2015/01/06,16.00,16.44,15.75,16.37,22300034,357706400.00,0.49%,否
2015/01/07,16.60,16.97,16.32,16.43,25662313,426927360.00,0.37%,否
2015/01/08,16.10,16.44,15.94,16.11,14660566,236972736.00,-1.95%,否
2015/01/09,16.04,16.23,15.89,15.91,10917909,175472704.00,-1.24%,否
2015/01/12,15.73,15.74,15.20,15.25,12934286,199841936.00,-4.15%,否
2015/01/13,15.28,15.54,15.20,15.39,7780454,119503168.00,0.92%,否
2015/01/14,15.35,15.57,15.20,15.25,8743190,133887184.00,-0.91%,否
2015/01/15,15.28,16.64,15.20,15.76,18917454,301002688.00,3.34%,否
2015/01/16,15.61,17.18,15.58,16.59,39383775,652711104.00,5.27%,否
2015/01/19,15.99,16.68,15.31,15.65,29956559,480142400.00,-5.67%,否
2015/01/20,15.62,16.50,15.54,16.45,25781694,415680256.00,5.11%,否
2015/01/21,16.45,16.66,16.25,16.64,27189308,447651680.00,1.16%,否
2015/01/22,16.54,17.46,16.46,17.16,37090642,635666432.00,3.12%,否
2015/01/23,17.13,17.13,16.41,16.50,25649366,427879744.00,-3.85%,否
2015/01/26,16.51,16.56,16.22,16.51,12496533,204668256.00,0.06%,否
2015/01/27,16.53,16.77,16.27,16.44,14133901,233061568.00,-0.42%,否
2015/01/28,16.28,16.28,16.00,16.07,13930084,224201184.00,-2.25%,否
2015/01/29,15.91,16.01,15.77,15.85,7282825,115648040.00,-1.37%,否
2015/01/30,15.85,16.55,15.79,16.14,13477131,218116544.00,1.83%,否
2015/02/02,15.96,16.12,15.83,15.87,7239663,115193648.00,-1.67%,否
2015/02/03,15.90,16.15,15.90,16.09,6253890,100220712.00,1.39%,否
2015/02/04,16.05,16.28,15.87,16.00,8488050,136551200.00,-0.56%,否
2015/02/05,16.18,16.25,15.60,15.63,9172312,145188000.00,-2.31%,否
2015/02/06,15.64,15.72,15.22,15.29,8628436,132679672.00,-2.18%,否
2015/02/09,15.22,15.36,15.21,15.26,4196227,64178596.00,-0.20%,否
2015/02/10,15.26,15.32,15.10,15.19,6088637,92514048.00,-0.46%,否
2015/02/11,15.20,15.28,15.15,15.24,4679305,71218776.00,0.33%,否
2015/02/12,15.26,15.42,15.25,15.37,4455986,68359824.00,0.85%,否
2015/02/13,15.45,15.90,15.41,15.71,9351219,146460976.00,2.21%,否
2015/02/16,15.68,15.80,15.61,15.69,5255489,82470528.00,-0.13%,否
2015/02/17,15.72,15.88,15.60,15.75,6256490,98420776.00,0.38%,否
2015/02/25,15.75,15.77,15.56,15.57,4193220,65503728.00,-1.14%,否
2015/02/26,15.58,16.57,15.54,15.97,10975743,175039888.00,2.57%,否
2015/02/27,16.01,16.50,15.91,16.22,13524004,218590400.00,1.57%,否
2015/03/02,16.22,16.50,16.04,16.36,14773254,241074160.00,0.86%,否
2015/03/03,16.26,16.53,16.10,16.29,17487534,285268672.00,-0.43%,否
2015/03/04,16.20,16.56,16.15,16.47,16174758,265593904.00,1.10%,否
2015/03/05,16.51,16.60,16.19,16.41,16174934,265075568.00,-0.36%,否
2015/03/06,16.41,16.49,16.17,16.33,12605054,205990816.00,-0.49%,否
2015/03/09,16.16,16.33,16.02,16.10,9354063,150752256.00,-1.41%,否
2015/03/10,16.06,16.19,16.02,16.10,7349213,118463880.00,0.00%,否
2015/03/11,16.08,16.14,15.56,15.63,12868016,203831056.00,-2.92%,否
2015/03/12,15.61,15.87,15.55,15.63,7715455,121244736.00,0.00%,否
2015/03/13,15.73,15.95,15.72,15.90,7297193,115703896.00,1.73%,否
2015/03/16,16.00,16.18,15.91,16.15,10381748,167107712.00,1.57%,否
2015/03/17,16.17,16.59,16.11,16.55,24474397,401064256.00,2.48%,否
2015/03/18,16.56,16.95,16.39,16.92,27964607,469143456.00,2.24%,否
2015/03/19,16.93,16.94,16.61,16.78,20875534,350213408.00,-0.83%,否
2015/03/20,16.79,17.17,16.72,16.99,20238890,343613824.00,1.25%,否
2015/03/23,17.16,17.28,16.93,17.10,21303948,363245216.00,0.65%,否
2015/03/24,17.10,17.28,16.83,17.28,34575353,590865408.00,1.05%,否
2015/03/25,17.24,17.24,16.92,17.06,20228510,345085152.00,-1.27%,否
2015/03/26,17.07,17.07,16.75,16.85,16581093,280384384.00,-1.23%,否
2015/03/27,16.90,18.44,16.85,17.66,39509883,698686080.00,4.81%,否
2015/03/30,17.60,18.00,17.30,17.90,31100168,549193600.00,1.36%,否
2015/03/31,17.90,18.08,17.46,17.71,23590932,418123232.00,-1.06%,否
2015/04/01,17.71,18.56,17.71,18.43,33837874,619286400.00,4.07%,否
2015/04/02,18.29,18.55,18.17,18.52,21996762,403435744.00,0.49%,否
2015/04/03,18.33,19.27,18.17,19.08,31455305,583890752.00,3.02%,否
2015/04/07,19.20,20.99,19.08,20.99,59316168,1204738688.00,10.01%,是
2015/05/22,23.09,23.09,23.09,23.09,197842,4568172.00,10.00%,是
2015/05/25,25.40,25.40,25.40,25.40,488719,12413463.00,10.00%,是
2015/05/26,27.00,27.94,25.40,27.94,35520040,952697856.00,10.00%,是
2015/05/27,29.16,30.57,28.20,30.57,63124621,1884173184.00,9.41%,否
2015/05/28,31.50,33.63,28.90,29.97,75889068,2501578240.00,-1.96%,否
2015/05/29,28.00,29.91,26.97,27.42,57675475,1615495168.00,-8.51%,否
2015/06/01,27.50,28.90,26.03,28.44,52779203,1435586944.00,3.72%,否
