603826 坤彩科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2017/04/25,17.55,19.02,17.55,18.80,46747508,859003712.00,8.48%,否
2017/04/26,17.69,18.93,17.18,18.87,37912708,680888512.00,0.37%,否
2017/04/27,18.54,20.76,18.52,20.76,36627689,739173888.00,10.02%,是
2017/04/28,22.84,22.84,22.18,22.84,37744823,859801792.00,10.02%,是
2017/05/02,22.00,23.80,20.56,23.35,48680327,1087816960.00,2.23%,否
2017/05/03,25.00,25.69,24.90,25.69,15318782,392495136.00,10.02%,是
2017/05/04,25.69,28.26,24.50,28.26,51689532,1371653248.00,10.00%,是
2017/05/05,27.01,28.48,25.43,25.43,45728899,1229210112.00,-10.01%,否
2017/05/08,26.15,26.18,23.15,24.94,40609186,996726592.00,-1.93%,否
2017/05/09,23.90,24.89,23.50,24.72,33085496,803134080.00,-0.88%,否
2017/05/10,24.35,26.68,24.35,25.06,43034798,1106547200.00,1.38%,否
2017/05/11,23.50,23.80,22.55,23.37,37629020,861467008.00,-6.74%,否
2017/05/12,23.11,25.71,23.11,25.71,39641280,961665216.00,10.01%,是
2017/05/15,25.50,27.88,25.21,25.68,44882816,1173454336.00,-0.12%,否
2017/05/16,24.67,27.10,24.20,26.67,40116774,1041586944.00,3.86%,否
2017/05/17,26.22,26.98,25.56,25.94,33119058,869444224.00,-2.74%,否
2017/05/18,24.75,25.40,23.50,23.67,26886846,657679744.00,-8.75%,否
2017/05/19,23.80,24.49,22.50,22.95,19559562,458910112.00,-3.04%,否
2017/05/22,22.54,22.54,20.66,20.66,21849761,467875264.00,-9.98%,否
2017/05/23,20.38,21.47,19.48,20.76,21154775,436869984.00,0.48%,否
2017/05/24,20.38,21.45,19.81,21.03,17988608,375793600.00,1.30%,否
2017/05/25,20.75,20.93,19.51,20.22,17452257,353019104.00,-3.85%,否
2017/05/26,20.13,21.49,20.02,20.91,19532568,406217600.00,3.41%,否
2017/05/31,21.94,22.36,20.40,20.53,21099281,453375680.00,-1.82%,否
2017/06/01,19.70,19.86,18.48,18.48,17662769,336712832.00,-9.99%,否
2017/06/02,18.00,19.10,17.57,18.69,13897569,253452448.00,1.14%,否
2017/06/05,19.04,19.20,18.39,18.47,11425314,215412576.00,-1.18%,否
2017/06/06,18.03,18.88,18.00,18.77,9958900,183623488.00,1.62%,否
2017/06/07,18.79,19.68,18.79,19.30,16616764,320950848.00,2.82%,否
2017/06/08,19.20,19.40,18.72,18.80,12197835,231941344.00,-2.59%,否
2017/06/09,18.72,19.28,18.20,19.14,14141814,266094832.00,1.81%,否
2017/06/12,18.59,18.79,17.89,18.08,10507285,193209552.00,-5.54%,否
2017/06/13,17.85,18.62,17.85,18.36,8165776,150126416.00,1.55%,否
2017/06/14,18.26,18.70,18.25,18.41,7841184,144897184.00,0.27%,否
2017/06/15,18.37,19.85,18.37,19.16,17046924,328869696.00,4.07%,否
2017/06/16,18.90,19.15,18.70,19.03,10583192,200171088.00,-0.68%,否
2017/06/19,18.86,19.53,18.85,19.22,10197521,196058336.00,1.00%,否
2017/06/20,19.41,19.49,18.90,18.97,9509680,181622208.00,-1.30%,否
2017/06/21,18.99,19.17,18.61,18.91,6905235,130177320.00,-0.32%,否
2017/06/22,18.91,18.98,17.88,17.93,10081375,185895136.00,-5.18%,否
2017/06/23,17.80,18.06,17.26,17.71,7756483,136853840.00,-1.23%,否
2017/06/26,17.63,18.19,17.54,18.02,6512292,116587224.00,1.75%,否
2017/06/27,18.02,18.70,17.90,18.18,7791406,142654112.00,0.89%,否
2017/06/28,17.97,18.05,17.62,17.80,5978376,106405456.00,-2.09%,否
2017/06/29,17.80,18.04,17.69,17.72,4536911,80880704.00,-0.45%,否
2017/06/30,17.65,18.40,17.48,18.06,9099646,164119600.00,1.92%,否
2017/07/03,17.93,18.38,17.83,18.29,7159521,129809248.00,1.27%,否
2017/07/04,18.28,18.49,17.98,18.16,7013804,127764968.00,-0.71%,否
2017/07/05,18.59,19.49,18.58,18.84,15652007,296912512.00,3.74%,否
2017/07/06,18.55,20.72,18.50,20.72,23882681,468066432.00,9.98%,是
2017/07/07,21.50,22.78,21.21,21.33,39320259,860036160.00,2.94%,否
2017/07/10,20.30,20.69,19.39,19.74,26401265,529159264.00,-7.45%,否
2017/07/11,19.81,20.07,19.30,19.37,15390135,303701120.00,-1.87%,否
2017/07/12,19.44,20.00,19.00,19.98,14999121,292503104.00,3.15%,否
2017/07/13,19.80,20.06,19.23,19.35,12059892,235469616.00,-3.15%,否
