002901 大博医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2017/10/17,43.90,46.86,42.78,46.15,21353083,952400576.00,-2.90%,否
2017/10/18,43.97,49.95,43.02,47.12,21954476,1030264512.00,2.10%,否
2017/10/19,47.69,51.83,47.69,51.83,25971473,1318162304.00,10.00%,是
2017/10/20,48.80,49.40,46.65,46.65,22709221,1083330048.00,-9.99%,否
2017/10/23,44.80,46.49,44.23,45.52,12705844,574968320.00,-2.42%,否
2017/10/24,45.18,46.46,41.29,42.10,13186662,575791232.00,-7.51%,否
2017/10/25,41.76,43.10,41.60,42.35,7664012,324336640.00,0.59%,否
2017/10/26,42.28,42.29,40.37,40.78,8327133,340964512.00,-3.71%,否
2017/10/27,41.50,42.42,40.40,41.16,7402012,307832128.00,0.93%,否
2017/10/30,40.00,40.00,38.00,38.19,7622223,295789312.00,-7.22%,否
2017/10/31,38.39,40.31,38.00,39.96,6799880,265672624.00,4.63%,否
2017/11/01,39.60,41.48,39.41,40.42,7045024,285874912.00,1.15%,否
2017/11/02,40.23,44.46,40.23,44.46,8544004,368568640.00,10.00%,是
2017/11/03,45.00,46.10,44.00,45.28,15875728,714137792.00,1.84%,否
2017/11/06,44.80,47.88,44.03,46.37,13529701,620304512.00,2.41%,否
2017/11/07,45.50,48.49,44.57,47.35,13268758,618311360.00,2.11%,否
2017/11/08,47.46,51.80,47.06,48.57,15890174,786707648.00,2.58%,否
2017/11/09,48.99,51.00,47.35,50.51,12055314,597568192.00,3.99%,否
2017/11/10,50.05,51.29,48.77,49.12,11033635,550859520.00,-2.75%,否
2017/11/13,48.75,50.50,48.69,50.00,9047661,449745440.00,1.79%,否
2017/11/14,49.90,50.88,47.27,47.51,9821880,481445568.00,-4.98%,否
2017/11/15,47.05,47.46,45.70,46.30,7121201,330379008.00,-2.55%,否
2017/11/16,46.14,47.20,44.49,44.55,5887753,271112480.00,-3.78%,否
2017/11/17,44.50,44.50,40.10,40.10,8818017,369587072.00,-9.99%,否
2017/11/20,39.06,41.36,37.73,41.17,6008262,239339792.00,2.67%,否
2017/11/21,41.00,41.75,39.10,40.41,5654288,229743872.00,-1.85%,否
2017/11/22,40.55,42.40,40.55,41.96,6729741,280247232.00,3.84%,否
2017/11/23,41.50,42.69,40.30,40.38,5389407,224165248.00,-3.77%,否
2017/11/24,39.51,40.72,38.10,38.10,4769487,188599184.00,-5.65%,否
2017/11/27,37.59,38.29,35.60,35.60,5081175,187214064.00,-6.56%,否
2017/11/28,35.71,36.77,35.71,36.50,3392463,122986840.00,2.53%,否
2017/11/29,36.68,36.78,34.22,35.50,4782614,168036176.00,-2.74%,否
2017/11/30,35.43,36.43,35.20,35.87,3011145,108041320.00,1.04%,否
