600111 北方稀土 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,22.44,22.76,22.29,22.69,33979471,764956032.00,null,null
2014/09/03,22.71,23.10,22.63,22.77,43888784,1002244224.00,0.35%,否
2014/09/04,22.81,22.85,22.60,22.78,27511258,624485760.00,0.04%,否
2014/09/05,22.83,23.09,22.66,22.95,36463979,836183360.00,0.75%,否
2014/09/09,22.96,23.09,22.73,22.79,25239157,576230656.00,-0.70%,否
2014/09/10,22.80,23.27,22.80,22.89,41323593,951501120.00,0.44%,否
2014/09/11,22.90,22.99,22.45,22.48,37994501,863042816.00,-1.79%,否
2014/09/12,22.41,22.50,22.16,22.49,27415636,611573888.00,0.04%,否
2014/09/15,22.50,22.72,22.18,22.60,33124436,743556480.00,0.49%,否
2014/09/16,22.60,22.64,21.86,21.92,33912100,754513536.00,-3.01%,否
2014/09/17,21.95,22.16,21.82,22.04,20540053,451446080.00,0.55%,否
2014/09/18,22.04,22.13,21.85,22.01,20577252,452055488.00,-0.14%,否
2014/09/19,22.01,22.14,21.92,22.10,18769461,413593376.00,0.41%,否
2014/09/22,22.09,22.09,21.43,21.49,23198570,503100800.00,-2.76%,否
2014/09/23,21.45,21.60,21.37,21.50,23441539,503390592.00,0.05%,否
2014/09/24,21.48,21.98,21.33,21.91,33247374,723680704.00,1.91%,否
2014/09/25,21.93,22.27,21.82,22.01,33722909,742464832.00,0.46%,否
2014/09/26,21.96,21.98,21.73,21.86,17043889,372350688.00,-0.68%,否
2014/09/29,21.91,21.94,21.63,21.69,25664776,558194304.00,-0.78%,否
2014/09/30,21.80,21.96,21.71,21.81,19211544,419916384.00,0.55%,否
2014/10/08,21.82,22.04,21.81,21.98,19903085,436223808.00,0.78%,否
2014/10/09,21.98,22.44,21.88,22.41,46380366,1028627968.00,1.96%,否
2014/10/10,22.35,22.35,21.96,22.03,29849527,660114560.00,-1.70%,否
2014/10/13,22.21,22.64,22.21,22.63,62401181,1404535808.00,2.72%,否
2014/10/14,22.68,22.74,22.31,22.46,33805102,761187072.00,-0.75%,否
2014/10/15,22.49,22.60,22.08,22.33,23421221,521679552.00,-0.58%,否
2014/10/16,22.15,22.25,21.80,21.82,27106774,597568448.00,-2.28%,否
2014/10/17,21.75,22.30,21.51,21.93,26896695,588363776.00,0.50%,否
