002621 美吉姆 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.90,12.35,11.83,12.27,5011069,60716888.00,null,null
2014/09/03,13.20,13.20,12.31,12.34,7289011,91168560.00,0.57%,否
2014/09/04,12.37,12.55,12.17,12.46,3722193,46185620.00,0.97%,否
2014/09/05,12.45,12.46,12.19,12.34,2843357,34994084.00,-0.96%,否
2014/09/09,12.46,12.78,12.30,12.74,4050996,51062156.00,3.24%,否
2014/09/10,12.58,12.88,12.53,12.82,2912087,37077388.00,0.63%,否
2014/09/11,12.88,13.13,12.66,12.90,3948526,51063084.00,0.62%,否
2014/09/12,12.89,12.96,12.69,12.90,2459392,31545198.00,0.00%,否
2014/09/15,12.92,13.29,12.82,13.20,2693419,35241064.00,2.33%,否
2014/09/16,13.28,13.29,12.43,12.48,4300225,55409036.00,-5.45%,否
2014/09/17,12.58,13.73,12.58,13.55,12146191,163018752.00,8.57%,否
2014/09/18,13.50,13.50,13.06,13.30,5650816,74902120.00,-1.85%,否
2014/09/19,13.28,13.42,13.11,13.30,2861398,37943408.00,0.00%,否
2014/09/22,13.32,13.63,13.15,13.25,3856737,51584452.00,-0.38%,否
2014/09/23,13.14,13.60,13.00,13.59,3822086,50665048.00,2.57%,否
2014/09/24,13.61,14.49,13.60,13.80,7125913,100240928.00,1.55%,否
2014/09/25,13.81,14.25,13.50,14.10,5143991,71702056.00,2.17%,否
2014/09/26,13.95,14.30,13.80,14.11,3217628,45388564.00,0.07%,否
2014/09/29,14.11,14.29,14.00,14.19,2822594,39910372.00,0.57%,否
2014/09/30,14.19,14.55,14.12,14.26,2418715,34513980.00,0.49%,否
2014/10/08,14.29,15.15,14.08,15.00,3977002,57819964.00,5.19%,否
2014/10/09,14.83,15.80,14.80,15.72,7224851,112049176.00,4.80%,否
2014/10/10,15.73,16.20,15.32,15.71,6381514,100200728.00,-0.06%,否
2014/10/13,15.51,15.79,15.20,15.68,3336503,51766348.00,-0.19%,否
2014/10/14,15.56,15.70,15.09,15.15,3210159,49175252.00,-3.38%,否
2014/10/15,15.20,15.21,14.68,14.95,2664703,39656272.00,-1.32%,否
2014/10/16,14.84,14.94,14.60,14.84,2693422,39897568.00,-0.74%,否
2014/10/17,14.80,14.83,14.08,14.67,3285816,47667460.00,-1.15%,否
2014/10/20,14.68,15.67,14.55,15.65,5307135,80908936.00,6.68%,否
2014/10/21,15.52,15.97,15.44,15.79,3607394,56710136.00,0.89%,否
2014/10/22,15.75,15.99,15.56,15.58,2015903,31683922.00,-1.33%,否
2014/10/23,15.52,15.75,14.91,15.13,3452492,52444716.00,-2.89%,否
2014/10/24,15.13,16.00,15.10,15.36,1863955,28940920.00,1.52%,否
2014/10/27,15.64,15.66,15.01,15.65,1286856,19803816.00,1.89%,否
2014/10/28,15.69,16.40,15.55,16.30,5939829,95514096.00,4.15%,否
2014/10/29,16.31,17.02,16.06,16.85,4854448,80891376.00,3.37%,否
2014/10/30,16.75,17.56,16.41,17.00,7528521,128160656.00,0.89%,否
2014/10/31,16.99,17.88,16.51,16.82,4869807,82342816.00,-1.06%,否
2014/11/03,16.96,16.96,16.47,16.49,3002461,49953624.00,-1.96%,否
2014/11/04,16.48,16.80,16.21,16.45,1791362,29599728.00,-0.24%,否
2014/11/05,16.44,16.75,16.28,16.66,1903957,31551752.00,1.28%,否
2014/11/06,16.55,17.09,16.55,16.77,2854214,47908912.00,0.66%,否
2014/11/07,16.78,16.97,16.43,16.46,1808235,30305404.00,-1.85%,否
2014/11/10,16.47,16.47,16.19,16.42,1665612,27163520.00,-0.24%,否
2014/11/11,16.42,16.54,15.00,16.20,2571375,40802756.00,-1.34%,否
2014/11/12,15.88,16.28,15.51,16.24,1171735,18836762.00,0.25%,否
2014/11/13,16.13,16.31,15.48,16.21,1969741,31228096.00,-0.18%,否
2014/11/14,15.89,16.28,15.75,16.22,1143660,18428184.00,0.06%,否
2014/11/17,16.30,16.68,15.89,16.54,1372731,22534650.00,1.97%,否
2014/11/18,16.50,16.54,16.25,16.35,706317,11572556.00,-1.15%,否
2014/11/19,16.38,16.75,16.17,16.30,1964835,32326744.00,-0.31%,否
2014/11/20,16.20,16.21,15.80,15.88,1648249,26209820.00,-2.58%,否
2014/11/21,15.85,15.88,15.56,15.85,2198406,34564088.00,-0.19%,否
2014/11/24,15.99,16.02,15.80,15.83,1244889,19753912.00,-0.13%,否
