000785 武汉中商 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.12,7.21,7.09,7.14,3895824,27832846.00,null,null
2014/09/03,7.17,7.22,7.12,7.19,4138873,29696984.00,0.70%,否
2014/09/04,7.23,7.24,7.15,7.19,6685996,48108752.00,0.00%,否
2014/09/05,7.19,7.31,7.15,7.30,4940469,35731840.00,1.53%,否
2014/09/09,7.30,7.70,7.28,7.58,10224644,77267480.00,3.84%,否
2014/09/10,7.55,7.74,7.48,7.68,5386122,41018628.00,1.32%,否
2014/09/11,7.68,7.85,7.53,7.57,6549965,50282748.00,-1.43%,否
2014/09/12,7.59,7.92,7.58,7.92,5956377,46423452.00,4.62%,否
2014/09/15,7.92,8.27,7.89,8.11,7377919,59666004.00,2.40%,否
2014/09/16,8.07,8.21,7.70,7.79,7530736,59993992.00,-3.95%,否
2014/09/17,7.83,8.29,7.77,8.22,9464823,76596104.00,5.52%,否
2014/09/18,8.27,8.38,8.15,8.33,5007548,41381872.00,1.34%,否
2014/09/19,8.34,8.34,8.19,8.29,2889146,23886294.00,-0.48%,否
2014/09/22,8.25,8.30,8.03,8.11,4170762,34104968.00,-2.17%,否
2014/09/23,8.30,8.30,8.08,8.19,5417885,44323840.00,0.99%,否
2014/09/24,8.21,8.65,8.19,8.44,7169021,60628176.00,3.05%,否
2014/09/25,8.40,8.51,8.32,8.41,4445912,37348540.00,-0.36%,否
2014/09/26,8.36,8.54,8.35,8.46,3077881,26025834.00,0.59%,否
2014/09/29,8.49,8.86,8.45,8.79,5929955,51198840.00,3.90%,否
2014/09/30,8.78,8.85,8.73,8.77,2571430,22578128.00,-0.23%,否
2014/10/08,8.81,8.82,8.62,8.76,2796137,24395490.00,-0.11%,否
2014/10/09,8.76,8.78,8.48,8.62,4109106,35424196.00,-1.60%,否
2014/10/10,8.60,8.69,8.33,8.46,3741907,31925254.00,-1.86%,否
2014/10/13,8.45,8.48,8.20,8.41,3738217,31255306.00,-0.59%,否
2014/10/14,8.40,8.62,8.34,8.45,5160524,43736004.00,0.48%,否
2014/10/15,8.44,8.58,8.29,8.54,2796615,23626868.00,1.07%,否
2014/10/16,8.45,8.67,8.42,8.50,4520108,38815300.00,-0.47%,否
2014/10/17,8.46,8.54,8.16,8.24,4055183,33786984.00,-3.06%,否
2014/10/20,8.23,8.33,8.17,8.26,3332152,27503516.00,0.24%,否
2014/10/21,8.26,8.41,8.23,8.28,3014406,25109904.00,0.24%,否
2014/10/22,8.30,8.43,8.15,8.22,3190384,26514482.00,-0.72%,否
2014/10/23,8.22,8.39,7.86,8.29,4562249,37651720.00,0.85%,否
2014/10/24,8.28,8.28,8.10,8.19,2602314,21291148.00,-1.21%,否
2014/10/27,8.15,8.32,8.00,8.22,1947231,16011118.00,0.37%,否
2014/10/28,8.29,8.50,8.24,8.45,6408675,54011212.00,2.80%,否
2014/10/29,8.45,8.65,8.44,8.46,5817051,49547216.00,0.12%,否
2014/10/30,8.47,8.62,8.46,8.52,3631682,31012030.00,0.71%,否
2014/10/31,8.57,8.61,8.40,8.58,3891842,33166098.00,0.70%,否
2014/11/03,8.55,9.08,8.55,8.99,8541203,75510480.00,4.78%,否
2014/11/04,8.97,9.07,8.83,8.90,4176924,37389516.00,-1.00%,否
2014/11/05,8.90,9.10,8.80,8.97,3086707,27635970.00,0.79%,否
2014/11/06,9.02,9.09,8.93,9.02,2289057,20562810.00,0.56%,否
2014/11/07,9.05,9.21,8.99,9.00,5320396,48299508.00,-0.22%,否
2014/11/10,9.00,9.07,8.78,8.83,4169865,36969072.00,-1.89%,否
2014/11/11,8.89,8.91,8.35,8.52,4764165,40864052.00,-3.51%,否
2014/11/12,8.52,8.81,8.41,8.71,2934282,25450816.00,2.23%,否
2014/11/13,8.70,8.97,8.63,8.87,4775740,42032900.00,1.84%,否
2014/11/14,8.85,8.97,8.72,8.80,2300089,20352460.00,-0.79%,否
2014/11/17,8.80,9.17,8.71,9.11,6951037,62811156.00,3.52%,否
2014/11/18,9.11,9.32,9.08,9.17,4648645,42913636.00,0.66%,否
2014/11/19,9.20,9.20,9.00,9.06,2221192,20131072.00,-1.20%,否
2014/11/20,9.05,9.09,8.90,9.08,2087363,18800560.00,0.22%,否
2014/11/21,9.04,9.35,9.04,9.19,3204837,29514356.00,1.21%,否
2014/11/24,9.25,9.31,9.14,9.23,4263397,39382108.00,0.44%,否
2014/11/25,9.23,9.29,9.00,9.07,5168328,47160000.00,-1.73%,否
2014/11/26,9.08,9.32,8.97,9.21,4629430,42305088.00,1.54%,否
2014/11/27,9.20,9.52,9.16,9.50,7479261,70155216.00,3.15%,否
2014/11/28,9.48,9.79,9.41,9.55,5640724,54206644.00,0.53%,否
2014/12/01,9.48,9.65,9.05,9.28,7141153,66081340.00,-2.83%,否
2014/12/02,9.27,9.39,9.19,9.31,2611394,24284952.00,0.32%,否
2014/12/03,9.40,9.40,9.03,9.25,5512482,50538556.00,-0.64%,否
2014/12/04,9.24,9.45,9.10,9.25,7848326,72781416.00,0.00%,否
2014/12/05,9.24,9.26,8.61,8.96,7556596,67459512.00,-3.14%,否
2014/12/08,8.85,8.91,8.65,8.78,5966487,52269628.00,-2.01%,否
2014/12/09,8.70,8.90,8.11,8.40,7404912,63170496.00,-4.33%,否
2014/12/10,8.32,8.69,8.15,8.65,7674060,65484480.00,2.98%,否
2014/12/11,8.65,8.84,8.59,8.72,4265271,37123448.00,0.81%,否
2014/12/12,8.76,8.81,8.71,8.80,3965174,34728780.00,0.92%,否
2014/12/15,8.80,8.84,8.68,8.81,4393149,38532840.00,0.11%,否
