600380 健康元 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.62,5.68,5.59,5.68,11649488,65848980.00,null,null
2014/09/03,5.68,5.71,5.65,5.68,12283357,69683752.00,0.00%,否
2014/09/04,5.71,5.74,5.66,5.72,13410075,76423352.00,0.70%,否
2014/09/05,5.71,5.74,5.67,5.72,10999701,62700232.00,0.00%,否
2014/09/09,5.74,6.03,5.68,5.94,32351559,190321776.00,3.85%,否
2014/09/10,5.89,6.10,5.86,6.05,33760940,203516032.00,1.85%,否
2014/09/11,6.02,6.23,5.95,5.98,29132371,177054128.00,-1.16%,否
2014/09/12,6.00,6.13,5.97,6.11,19193976,116315128.00,2.17%,否
2014/09/15,6.13,6.24,6.07,6.15,19023093,117094384.00,0.65%,否
2014/09/16,6.16,6.18,5.91,5.94,21473857,129741608.00,-3.41%,否
2014/09/17,5.94,6.00,5.83,5.95,13656968,80745688.00,0.17%,否
2014/09/18,5.95,6.19,5.88,6.16,21485600,130215488.00,3.53%,否
2014/09/19,6.15,6.38,6.13,6.29,26142616,164358912.00,2.11%,否
2014/10/08,6.30,6.92,6.20,6.92,50729878,340266528.00,10.02%,是
2014/10/09,7.14,7.61,7.00,7.38,96367323,709052800.00,6.65%,否
2014/10/10,7.30,7.54,7.15,7.21,68422859,500931136.00,-2.30%,否
2014/10/13,7.18,7.25,7.00,7.20,37586605,269010304.00,-0.14%,否
2014/10/14,7.16,7.29,7.11,7.20,32108603,231313872.00,0.00%,否
2014/10/15,7.18,7.45,7.08,7.28,48797451,356806944.00,1.11%,否
2014/10/16,7.29,7.65,7.08,7.23,51276072,379848480.00,-0.69%,否
2014/10/17,7.17,7.17,6.74,6.93,36134458,252139712.00,-4.15%,否
2014/10/20,6.90,7.09,6.90,7.00,19486050,136487648.00,1.01%,否
2014/10/21,7.00,7.00,6.78,6.80,17519335,119821400.00,-2.86%,否
2014/10/22,6.81,6.85,6.63,6.66,13830311,93263304.00,-2.06%,否
2014/10/23,6.63,6.72,6.47,6.66,15957382,105342888.00,0.00%,否
2014/10/24,6.67,6.82,6.58,6.81,12999022,87388440.00,2.25%,否
2014/10/27,6.78,6.92,6.73,6.86,13784651,94634088.00,0.73%,否
2014/10/28,6.88,7.02,6.83,7.01,14592658,101120168.00,2.19%,否
2014/10/29,7.05,7.14,7.01,7.07,19253011,136276240.00,0.86%,否
2014/10/30,7.13,7.14,6.96,7.01,15711162,110489784.00,-0.85%,否
2014/10/31,6.97,7.05,6.85,6.89,14354988,99245408.00,-1.71%,否
2014/11/03,6.89,7.14,6.88,7.11,18292099,128935376.00,3.19%,否
2014/11/04,7.09,7.10,6.92,6.95,11389869,79639584.00,-2.25%,否
2014/11/05,6.92,6.95,6.83,6.90,11576498,79745976.00,-0.72%,否
2014/11/06,6.90,6.99,6.84,6.95,7345752,50821432.00,0.72%,否
2014/11/07,6.94,6.98,6.82,6.84,11107256,76612520.00,-1.58%,否
2014/11/10,6.84,6.92,6.83,6.89,7495310,51519660.00,0.73%,否
2014/11/11,6.94,6.94,6.57,6.61,18228038,122207840.00,-4.06%,否
2014/11/12,6.61,6.72,6.55,6.71,8138875,54228876.00,1.51%,否
2014/11/13,6.73,6.73,6.55,6.62,10027984,66338048.00,-1.34%,否
2014/11/14,6.59,6.69,6.55,6.69,6359571,42224504.00,1.06%,否
2014/11/17,6.77,7.08,6.73,7.02,23588787,164447696.00,4.93%,否
2014/11/18,7.02,7.08,6.90,7.01,12568519,87863992.00,-0.14%,否
2014/11/19,7.01,7.14,6.97,7.07,19312085,136862720.00,0.86%,否
2014/11/20,7.05,7.10,6.95,7.04,9957085,70035016.00,-0.42%,否
2014/11/21,7.03,7.18,6.97,7.15,20699420,147043792.00,1.56%,否
2014/11/24,7.21,7.25,7.08,7.19,20491352,146458496.00,0.56%,否
2014/11/25,7.19,7.19,7.08,7.13,19618276,139644320.00,-0.83%,否
2014/11/26,7.13,7.30,7.00,7.29,28237742,200825456.00,2.24%,否
2014/11/27,7.30,8.00,7.30,7.66,50863094,391220640.00,5.08%,否
2014/11/28,7.70,7.97,7.45,7.58,34087320,261714176.00,-1.04%,否
2014/12/01,7.70,7.85,7.46,7.61,23197755,176707424.00,0.40%,否
2014/12/02,7.58,7.68,7.51,7.66,22756811,173284512.00,0.66%,否
2014/12/03,7.66,7.69,7.46,7.60,25274477,191389968.00,-0.78%,否
2014/12/04,7.60,7.88,7.53,7.81,36299317,280426016.00,2.76%,否
2014/12/05,7.81,7.85,7.20,7.35,35256828,263244448.00,-5.89%,否
2014/12/08,7.25,7.38,7.08,7.37,26978976,195947808.00,0.27%,否
2014/12/09,7.29,7.39,7.11,7.14,25554942,185064288.00,-3.12%,否
2014/12/10,7.11,7.36,7.01,7.34,19937170,144096272.00,2.80%,否
2014/12/11,7.27,7.46,7.20,7.41,18427393,135707344.00,0.95%,否
2014/12/12,7.43,7.60,7.37,7.59,23040796,172657568.00,2.43%,否
2014/12/15,7.85,8.35,7.85,8.21,66401071,543219072.00,8.17%,否
2014/12/16,8.06,8.22,8.01,8.10,33784625,273087936.00,-1.34%,否
2014/12/17,8.10,8.14,7.77,7.88,30156241,239060224.00,-2.72%,否
2014/12/18,7.87,8.03,7.73,7.91,17689290,139882976.00,0.38%,否
2014/12/19,8.00,8.00,7.63,7.82,19007223,147599984.00,-1.14%,否
2014/12/22,7.77,7.77,7.15,7.29,26732718,198027344.00,-6.78%,否
2014/12/23,7.25,7.43,7.11,7.20,14723491,107050936.00,-1.23%,否
2014/12/24,7.28,7.40,7.18,7.40,14097914,102386024.00,2.78%,否
2014/12/25,7.32,7.43,7.30,7.41,11473978,84453520.00,0.14%,否
2014/12/26,7.40,7.55,7.36,7.50,14027022,104836888.00,1.21%,否
2014/12/29,7.63,7.68,7.35,7.38,17116814,128041432.00,-1.60%,否
2014/12/30,7.36,7.50,7.30,7.33,11231345,83056272.00,-0.68%,否
2014/12/31,7.33,7.38,7.06,7.19,16540630,118162696.00,-1.91%,否
2015/01/05,7.81,7.91,7.61,7.91,72904584,574757952.00,10.01%,是
2015/01/06,7.79,7.87,7.53,7.78,51555445,397664928.00,-1.64%,否
2015/01/07,7.69,7.84,7.64,7.72,21663569,167293472.00,-0.77%,否
2015/01/08,7.79,8.18,7.72,7.89,37418902,298045664.00,2.20%,否
2015/01/09,7.80,8.05,7.71,7.71,24053082,189199200.00,-2.28%,否
2015/01/12,7.66,7.68,7.30,7.41,20395015,151331216.00,-3.89%,否
2015/01/13,7.41,7.52,7.35,7.49,10965805,81596920.00,1.08%,否
2015/01/14,7.49,7.51,7.33,7.39,10028458,74437608.00,-1.34%,否
2015/01/15,7.39,7.47,7.31,7.47,9890154,73124328.00,1.08%,否
2015/01/16,7.43,7.67,7.40,7.66,17231310,129375632.00,2.54%,否
2015/01/19,7.38,7.59,7.16,7.22,19440246,143349632.00,-5.74%,否
2015/01/20,7.24,7.44,7.24,7.43,11942883,87950152.00,2.91%,否
2015/01/21,7.48,7.64,7.44,7.62,16185631,122290568.00,2.56%,否
2015/01/22,7.70,7.89,7.67,7.74,20226480,157133680.00,1.57%,否
2015/01/23,7.75,7.82,7.63,7.69,15962556,123039352.00,-0.65%,否
2015/01/26,7.70,7.93,7.65,7.87,18485444,144426496.00,2.34%,否
2015/01/27,7.90,7.98,7.71,7.84,21281424,167087056.00,-0.38%,否
2015/01/28,7.72,7.88,7.66,7.72,15884996,123396008.00,-1.53%,否
2015/01/29,7.66,7.73,7.59,7.63,10435758,79849320.00,-1.17%,否
2015/01/30,7.63,7.70,7.45,7.50,12274089,92605576.00,-1.70%,否
2015/02/02,7.42,7.56,7.39,7.48,8988387,67294272.00,-0.27%,否
2015/02/03,7.48,7.74,7.48,7.72,11841525,90084576.00,3.21%,否
2015/02/04,7.78,7.79,7.56,7.61,13276083,101583464.00,-1.42%,否
