300636 同和药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2017/04/17,45.00,45.00,40.19,40.19,7279365,304754016.00,-10.01%,否
2017/04/18,39.13,41.28,39.13,39.58,4384404,176038032.00,-1.52%,否
2017/04/19,39.10,41.97,38.48,41.55,4902081,197254944.00,4.98%,否
2017/04/20,41.00,41.41,39.33,40.00,3708201,149757776.00,-3.73%,否
2017/04/21,40.07,41.38,40.07,40.15,3138542,127680192.00,0.37%,否
2017/04/24,39.65,39.67,38.17,38.37,2723160,105369808.00,-4.43%,否
2017/04/25,38.50,39.56,38.50,38.66,2222727,86815376.00,0.76%,否
2017/04/26,38.51,39.67,38.50,39.16,1980907,77706448.00,1.29%,否
2017/04/27,38.30,43.08,38.07,43.08,4507561,184091184.00,10.01%,是
2017/04/28,43.50,43.88,42.03,43.08,3697076,159091472.00,0.00%,否
2017/05/02,42.79,43.93,42.36,43.15,2990351,128904280.00,0.16%,否
2017/05/03,42.94,44.10,41.22,44.00,4891003,210934128.00,1.97%,否
2017/05/04,43.07,43.07,40.99,40.99,3900370,163828848.00,-6.84%,否
2017/05/05,40.97,40.97,39.20,39.20,2991125,119931024.00,-4.37%,否
2017/05/08,39.00,39.49,38.65,38.67,1832975,71508808.00,-1.35%,否
2017/05/09,38.75,39.85,38.68,39.70,1811925,71367056.00,2.66%,否
2017/05/10,39.69,40.08,38.24,38.25,2173808,85560512.00,-3.65%,否
2017/05/11,37.70,38.97,37.20,38.97,2031139,77444112.00,1.88%,否
2017/05/12,39.00,39.65,38.59,39.29,1706746,66828828.00,0.82%,否
2017/05/15,39.30,39.90,38.66,38.82,1346757,52739628.00,-1.20%,否
2017/05/16,38.82,39.74,37.95,39.67,1834646,71439448.00,2.19%,否
2017/05/17,39.59,40.48,39.34,39.59,1842400,73513920.00,-0.20%,否
2017/05/18,39.13,39.85,38.70,38.97,1274438,50063180.00,-1.57%,否
2017/05/19,38.97,39.21,38.11,38.21,1143035,44189988.00,-1.95%,否
2017/05/22,38.39,38.39,35.30,35.50,2156200,79599200.00,-7.09%,否
2017/05/23,35.29,35.68,33.80,33.98,1671766,57912504.00,-4.28%,否
2017/05/24,33.80,34.71,33.71,34.55,1168300,39986332.00,1.68%,否
2017/05/25,34.41,34.80,33.66,34.57,1315000,44930900.00,0.06%,否
2017/05/26,34.50,35.96,34.43,35.34,1229600,43195664.00,2.23%,否
2017/05/31,37.00,37.65,35.51,35.69,1926600,70925688.00,0.99%,否
2017/06/01,35.36,35.70,33.80,33.85,1250863,43387532.00,-5.16%,否
2017/06/02,33.84,35.47,33.41,35.03,888122,30649788.00,3.49%,否
2017/06/05,35.59,36.28,35.48,35.90,1062000,38125716.00,2.48%,否
2017/06/06,35.50,36.14,35.44,35.92,562663,20138946.00,0.06%,否
2017/06/07,35.96,37.43,35.87,37.11,1698099,62632624.00,3.31%,否
2017/06/08,37.10,37.23,36.22,36.73,1250559,46103068.00,-1.02%,否
2017/06/09,37.00,38.40,36.95,37.53,1844700,69327032.00,2.18%,否
2017/06/12,36.55,36.62,35.11,35.78,1324800,47702888.00,-4.66%,否
2017/06/13,35.49,36.70,35.33,36.60,868200,31587278.00,2.29%,否
2017/06/14,36.60,36.65,35.85,36.22,692400,25107896.00,-1.04%,否
2017/06/15,36.27,37.20,36.24,36.51,1158100,42739920.00,0.80%,否
2017/06/16,36.70,37.07,36.36,36.64,703600,25834688.00,0.36%,否
2017/06/19,36.60,36.98,36.10,36.50,565600,20630592.00,-0.38%,否
2017/06/20,36.70,36.84,35.77,35.85,801200,29146142.00,-1.78%,否
2017/06/21,35.91,36.20,35.60,35.98,553300,19847840.00,0.36%,否
2017/06/22,35.82,35.98,35.00,35.00,829100,29482552.00,-2.72%,否
2017/06/23,35.21,35.24,33.91,34.91,750300,25987044.00,-0.26%,否
2017/06/26,34.91,35.29,34.51,35.25,474000,16611040.00,0.97%,否
