000800 一汽轿车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.99,11.04,10.88,11.03,17440335,191289008.00,null,null
2014/09/03,11.03,11.32,10.99,11.18,22453999,251606096.00,1.36%,否
2014/09/04,11.30,11.34,11.11,11.19,18262654,204321088.00,0.09%,否
2014/09/05,11.25,11.57,11.09,11.44,30296184,344013792.00,2.23%,否
2014/09/09,11.45,11.70,11.32,11.55,25523693,295182592.00,0.96%,否
2014/09/10,11.53,11.53,11.36,11.44,11834869,135216896.00,-0.95%,否
2014/09/11,11.43,11.74,11.40,11.56,21935154,253788016.00,1.05%,否
2014/09/12,11.53,11.58,11.41,11.57,13877235,159461136.00,0.09%,否
2014/09/15,11.61,11.65,11.31,11.37,25457902,290123488.00,-1.73%,否
2014/09/16,11.42,11.42,10.90,10.91,25437670,282916192.00,-4.05%,否
2014/09/17,10.89,10.98,10.82,10.96,13879938,151244272.00,0.46%,否
2014/09/18,10.93,11.05,10.88,10.99,9916988,108867240.00,0.27%,否
2014/09/19,11.00,11.07,10.88,11.03,9602761,105539248.00,0.36%,否
2014/09/22,10.99,11.13,10.82,10.93,10727283,117361752.00,-0.91%,否
2014/09/23,10.95,11.01,10.79,10.98,11938429,130260648.00,0.46%,否
2014/09/24,10.91,11.14,10.88,11.11,16698899,184608432.00,1.18%,否
2014/09/25,11.11,11.31,11.02,11.10,18297766,204897056.00,-0.09%,否
2014/09/26,11.09,11.14,10.98,11.07,14442290,159578176.00,-0.27%,否
2014/09/29,11.07,11.19,11.04,11.11,14183678,157426176.00,0.36%,否
2014/09/30,11.13,11.17,11.08,11.10,13210644,146824144.00,-0.09%,否
2014/10/08,11.12,11.38,11.12,11.31,22937400,258532640.00,1.89%,否
2014/10/09,11.37,11.37,11.16,11.30,20806607,234583824.00,-0.09%,否
2014/10/10,11.23,11.30,11.06,11.12,20845235,232756928.00,-1.59%,否
2014/10/13,11.20,11.77,11.20,11.64,63204620,730330752.00,4.68%,否
2014/10/14,11.57,11.95,11.44,11.60,39064864,458156160.00,-0.34%,否
2014/10/15,11.45,11.85,11.31,11.79,36817441,425760832.00,1.64%,否
2014/10/16,11.75,11.83,11.45,11.45,25287184,294716960.00,-2.88%,否
2014/10/17,11.40,12.60,11.20,12.18,52547930,628519616.00,6.38%,否
2014/10/20,12.18,12.92,12.17,12.80,77064590,977897152.00,5.09%,否
2014/10/21,12.80,12.95,12.48,12.53,44592068,566066688.00,-2.11%,否
2014/10/22,12.50,12.63,12.17,12.32,24840410,308362816.00,-1.68%,否
2014/10/23,12.25,12.52,12.03,12.38,26129682,320403296.00,0.49%,否
2014/10/24,12.35,12.45,12.16,12.21,14655782,180341024.00,-1.37%,否
2014/10/27,12.19,12.68,12.15,12.46,19324972,240342464.00,2.05%,否
2014/10/28,12.44,12.72,12.26,12.66,26526128,331438720.00,1.61%,否
2014/10/29,12.60,12.64,12.27,12.49,34055972,423029984.00,-1.34%,否
2014/10/30,12.36,13.18,12.21,12.95,52698662,676017536.00,3.68%,否
2014/10/31,12.84,13.35,12.78,12.98,40242941,525682272.00,0.23%,否
2014/11/03,12.99,13.13,12.73,12.76,23342923,301348384.00,-1.69%,否
2014/11/04,12.69,12.78,12.39,12.44,23644558,295948128.00,-2.51%,否
2014/11/05,12.36,12.53,12.32,12.46,12762112,158967296.00,0.16%,否
2014/11/06,12.49,12.53,12.07,12.18,26264644,320568320.00,-2.25%,否
2014/11/07,12.20,12.25,11.91,12.10,25005799,303262592.00,-0.66%,否
2014/11/10,12.15,12.30,12.07,12.17,29471602,358520000.00,0.58%,否
2014/11/11,12.20,12.49,11.85,11.92,38978731,477137824.00,-2.05%,否
2014/11/12,11.86,12.06,11.71,11.90,23428454,278592192.00,-0.17%,否
2014/11/13,11.91,12.00,11.71,11.78,23732602,280505280.00,-1.01%,否
