002945 华林证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2019/01/28,10.14,10.14,9.51,9.57,184418345,1817268608.00,3.80%,否
2019/01/29,9.50,9.88,9.27,9.43,120496712,1163888000.00,-1.46%,否
2019/01/30,9.44,9.78,9.40,9.62,89212905,856583168.00,2.01%,否
2019/01/31,9.34,9.42,8.66,8.66,96939043,870474816.00,-9.98%,否
2019/02/01,9.00,9.50,9.00,9.30,86160673,792755712.00,7.39%,否
2019/02/11,9.19,10.18,9.07,9.79,105148266,1007945216.00,5.27%,否
2019/02/12,9.79,10.48,9.66,9.90,126320403,1263669376.00,1.12%,否
2019/02/13,9.94,10.89,9.85,10.89,152790970,1587008256.00,10.00%,是
2019/02/14,10.53,10.73,10.29,10.58,118086760,1243974016.00,-2.85%,否
2019/02/15,10.41,10.76,10.34,10.51,81248323,857257024.00,-0.66%,否
2019/02/18,10.79,11.19,10.48,10.84,108750292,1175551104.00,3.14%,否
2019/02/19,10.68,11.29,10.55,10.65,109541337,1186383360.00,-1.75%,否
2019/02/20,10.71,10.78,10.21,10.52,67742338,710355200.00,-1.22%,否
2019/02/21,10.44,10.94,10.20,10.44,88908651,939228672.00,-0.76%,否
2019/02/22,10.57,11.48,10.39,11.48,123212756,1353119232.00,9.96%,是
2019/02/25,12.63,12.63,12.10,12.63,76319754,960139968.00,10.02%,是
2019/02/26,13.89,13.89,13.89,13.89,17757372,246649904.00,9.98%,是
2019/02/27,14.00,15.28,13.80,15.28,161085698,2366874112.00,10.01%,是
2019/02/28,14.51,14.78,13.75,13.86,88471609,1249146112.00,-9.29%,否
2019/03/01,14.03,15.15,13.62,14.60,109669406,1586300544.00,5.34%,否
2019/03/04,14.70,16.06,14.04,15.16,141235331,2137548928.00,3.84%,否
2019/03/05,14.58,15.36,14.40,15.16,93710487,1395658496.00,0.00%,否
2019/03/06,15.24,16.68,14.96,16.68,132415652,2085823872.00,10.03%,是
2019/03/07,16.71,18.35,15.42,17.70,138369430,2399858432.00,6.12%,否
2019/03/08,15.93,16.80,15.93,15.93,94836979,1530902144.00,-10.00%,否
2019/03/11,15.08,15.78,14.39,15.31,66549689,1007411008.00,-3.89%,否
2019/03/12,15.58,16.08,15.31,15.61,60040455,945794624.00,1.96%,否
2019/03/13,15.61,15.66,14.61,14.90,54027742,812690304.00,-4.55%,否
2019/03/14,14.50,15.12,14.02,14.36,39522571,575236032.00,-3.62%,否
2019/03/15,14.60,14.95,14.20,14.51,35590755,520137664.00,1.04%,否
