000736 中交地产 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.25,8.31,8.19,8.25,2286062,18852962.00,null,null
2014/09/03,8.25,8.33,8.17,8.25,3267908,26940302.00,0.00%,否
2014/09/04,8.28,8.49,8.25,8.41,5252366,44154352.00,1.94%,否
2014/09/05,8.41,8.45,8.32,8.38,2771410,23202402.00,-0.36%,否
2014/09/09,8.40,8.40,8.27,8.34,2478297,20645002.00,-0.48%,否
2014/09/10,8.31,8.50,8.26,8.42,2943568,24758330.00,0.96%,否
2014/09/11,8.49,8.50,8.28,8.34,3622282,30479076.00,-0.95%,否
2014/09/12,8.33,8.43,8.27,8.43,2217070,18511798.00,1.08%,否
2014/09/15,8.43,8.68,8.41,8.68,4693745,40228400.00,2.97%,否
2014/09/16,8.68,8.94,8.26,8.33,5169242,44839640.00,-4.03%,否
2014/09/17,8.33,8.63,8.20,8.63,3719498,31410904.00,3.60%,否
2014/09/18,8.61,8.87,8.56,8.65,3180900,27729380.00,0.23%,否
2014/09/19,8.64,8.68,8.44,8.60,2022658,17327438.00,-0.58%,否
2014/09/22,8.60,8.62,8.33,8.36,2306722,19435590.00,-2.79%,否
2014/09/23,8.40,8.64,8.35,8.58,2431641,20721714.00,2.63%,否
2014/09/24,8.57,8.75,8.50,8.71,2985426,25870882.00,1.52%,否
2014/09/25,8.74,8.88,8.64,8.71,3040169,26563844.00,0.00%,否
2014/09/26,8.71,8.85,8.61,8.77,2250396,19725372.00,0.69%,否
2014/09/29,8.88,9.20,8.77,9.10,5754408,51939808.00,3.76%,否
2014/09/30,9.08,9.32,9.02,9.18,4030041,36974388.00,0.88%,否
2014/10/08,9.47,9.60,9.18,9.33,4972055,46447584.00,1.63%,否
2014/10/09,9.26,9.31,9.02,9.12,4294468,39185504.00,-2.25%,否
2014/10/10,9.08,9.26,8.98,9.20,3291667,30156992.00,0.88%,否
2014/10/13,9.18,9.18,8.80,9.10,2712960,24530926.00,-1.09%,否
2014/10/14,9.11,9.52,9.04,9.46,5791961,53960580.00,3.96%,否
2014/10/15,9.45,9.49,9.22,9.32,3166846,29517240.00,-1.48%,否
2014/10/16,9.23,9.31,9.03,9.03,3257402,29870848.00,-3.11%,否
2014/10/17,9.02,9.03,8.70,8.97,3167468,28168172.00,-0.66%,否
2014/10/20,8.97,9.11,8.83,9.08,1519199,13714600.00,1.23%,否
2014/10/21,9.03,9.13,8.90,8.96,1478567,13359554.00,-1.32%,否
2014/10/22,8.92,9.05,8.84,8.89,1820341,16246234.00,-0.78%,否
2014/10/23,8.85,8.96,8.65,8.65,1809451,15820158.00,-2.70%,否
2014/10/24,8.67,8.85,8.65,8.85,1370268,12006075.00,2.31%,否
2014/10/27,8.85,8.94,8.75,8.85,1531432,13512068.00,0.00%,否
2014/10/28,8.85,9.11,8.80,9.06,2310825,20691506.00,2.37%,否
2014/10/29,9.05,9.23,8.94,9.22,4948009,44869056.00,1.77%,否
2014/10/30,9.22,9.22,9.08,9.15,2960239,27052364.00,-0.76%,否
2014/10/31,9.17,9.27,9.10,9.15,2521267,23099762.00,0.00%,否
2014/11/03,9.18,9.24,9.12,9.18,2446747,22456562.00,0.33%,否
2014/11/04,9.18,9.69,9.12,9.54,6154367,58219632.00,3.92%,否
2014/11/05,9.43,9.49,9.32,9.39,2580628,24296508.00,-1.57%,否
2014/11/06,9.36,9.48,9.31,9.45,1848726,17391778.00,0.64%,否
2014/11/07,9.48,9.75,9.36,9.40,4017992,38505284.00,-0.53%,否
2014/11/10,9.33,9.40,9.24,9.37,2324038,21622954.00,-0.32%,否
2014/11/11,9.38,9.43,8.70,8.87,4570961,41087396.00,-5.34%,否
2014/11/12,8.88,9.03,8.74,8.96,2383501,21208130.00,1.01%,否
2014/11/13,8.93,9.03,8.65,8.76,3119429,27514098.00,-2.23%,否
2014/11/14,8.65,8.80,8.64,8.78,1410601,12284947.00,0.23%,否
2014/11/17,8.82,9.07,8.74,9.03,2001239,17863118.00,2.85%,否
2014/11/18,9.03,9.10,8.91,8.99,1669289,15040404.00,-0.44%,否
2014/11/19,8.92,9.18,8.88,9.10,1967155,17783950.00,1.22%,否
2014/11/20,9.10,9.14,8.96,9.10,1311943,11853893.00,0.00%,否
2014/11/21,9.16,9.20,9.07,9.14,1517876,13835155.00,0.44%,否
2014/11/24,9.54,9.64,9.33,9.40,6496571,61607052.00,2.84%,否
2014/11/25,9.39,9.50,9.26,9.40,2616423,24512578.00,0.00%,否
2014/11/26,9.39,10.28,9.29,10.23,7962231,78505352.00,8.83%,否
2014/11/27,10.01,10.17,9.90,10.01,5530858,55515072.00,-2.15%,否
2014/11/28,10.02,10.62,9.85,10.28,5864408,59495924.00,2.70%,否
2014/12/01,10.11,10.32,9.95,10.02,3915877,39551100.00,-2.53%,否
2014/12/02,10.02,10.28,9.90,10.05,3710499,37430540.00,0.30%,否
2014/12/03,10.08,10.80,10.08,10.18,6457169,66998276.00,1.29%,否
2014/12/04,10.11,10.37,10.03,10.27,4479099,45764280.00,0.88%,否
2014/12/05,10.16,10.30,9.52,9.71,5242208,51631564.00,-5.45%,否
2014/12/08,9.69,10.05,9.59,9.84,4110283,40333492.00,1.34%,否
2014/12/09,10.16,10.20,9.41,9.45,6502289,64679268.00,-3.96%,否
2014/12/10,9.41,9.68,9.12,9.66,3565019,33692048.00,2.22%,否
2014/12/11,9.58,9.97,9.51,9.85,3939641,38600644.00,1.97%,否
2014/12/12,9.82,10.12,9.79,9.90,2930169,29092176.00,0.51%,否
2014/12/15,9.88,10.23,9.80,10.16,3705720,37297152.00,2.63%,否
2014/12/16,10.13,10.20,10.00,10.18,2639736,26684318.00,0.20%,否
2014/12/17,10.17,10.35,9.91,10.00,2948843,29742168.00,-1.77%,否
2014/12/18,10.05,10.05,9.61,9.76,3238351,31801006.00,-2.40%,否
2014/12/19,9.76,10.30,9.68,10.29,5860703,58456628.00,5.43%,否
2014/12/22,10.25,10.40,9.51,9.51,5409089,53542856.00,-7.58%,否
2014/12/23,9.35,9.58,9.13,9.24,2731648,25425108.00,-2.84%,否
2014/12/24,9.19,9.44,9.16,9.44,2139141,19785902.00,2.16%,否
2014/12/25,9.43,9.50,9.25,9.45,1501426,14119560.00,0.11%,否
2014/12/26,9.40,9.65,9.38,9.58,1781828,17019856.00,1.38%,否
2014/12/29,9.76,9.87,9.42,9.61,3519056,34228992.00,0.31%,否
2014/12/30,9.61,9.70,9.10,9.19,2927182,27330442.00,-4.37%,否
2014/12/31,9.41,9.62,9.18,9.62,2604059,24461988.00,4.68%,否
2015/01/05,9.68,10.58,9.59,10.58,13800775,144501440.00,9.98%,是
2015/01/06,10.64,10.68,9.98,10.12,8466579,86538584.00,-4.35%,否
2015/01/07,10.14,10.20,9.94,10.12,3721227,37447856.00,0.00%,否
2015/01/08,10.12,10.37,9.85,9.92,3825456,38217728.00,-1.98%,否
2015/01/09,10.16,10.16,9.93,9.94,2855283,28705532.00,0.20%,否
2015/01/12,9.88,9.88,9.50,9.58,1990107,19164126.00,-3.62%,否
2015/01/13,9.58,9.78,9.50,9.66,1040859,10073082.00,0.84%,否
2015/01/14,9.66,9.83,9.62,9.65,1275180,12360902.00,-0.10%,否
2015/01/15,9.66,9.85,9.54,9.85,2018673,19579390.00,2.07%,否
2015/01/16,10.00,10.20,9.80,9.90,2135773,21201760.00,0.51%,否
2015/01/19,9.60,9.81,9.15,9.23,2952352,28126262.00,-6.77%,否
2015/01/20,9.23,9.59,9.23,9.58,2169842,20533176.00,3.79%,否
2015/01/21,9.50,9.99,9.50,9.85,2385821,23403238.00,2.82%,否
2015/01/22,9.84,10.00,9.78,9.90,2699188,26698026.00,0.51%,否
2015/01/23,9.99,10.05,9.83,9.90,2565869,25456918.00,0.00%,否
2015/01/26,9.94,10.15,9.88,10.14,3731871,37395476.00,2.42%,否
2015/01/27,10.13,10.29,9.80,9.99,3653487,36695656.00,-1.48%,否
2015/01/28,9.99,10.27,9.86,10.27,2780190,27939466.00,2.80%,否
2015/01/29,10.12,10.64,9.88,10.44,6265409,65207756.00,1.66%,否
2015/01/30,10.49,11.48,10.27,11.31,14214780,158719680.00,8.33%,否
2015/02/02,11.11,11.13,10.50,10.73,9652192,105005912.00,-5.13%,否
2015/02/03,10.61,10.89,10.44,10.62,5559208,59035916.00,-1.03%,否
2015/02/04,10.58,10.91,10.53,10.75,4176205,44801536.00,1.22%,否
