603989 艾华集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2015/06/04,111.00,111.00,92.85,92.85,13350461,1297225856.00,-10.00%,否
2015/06/05,83.73,87.80,83.57,83.57,7252091,609745856.00,-9.99%,否
2015/06/08,75.39,77.00,75.21,75.21,7244600,546411328.00,-10.00%,否
2015/06/09,68.40,75.00,68.40,70.96,12370624,881287360.00,-5.65%,否
2015/06/10,69.36,75.99,69.15,75.53,9876258,730581504.00,6.44%,否
2015/06/11,75.60,83.08,73.52,83.08,8485754,680474240.00,10.00%,是
2015/06/12,89.70,91.39,77.00,77.33,16686383,1406710656.00,-6.92%,否
2015/06/15,72.00,73.00,69.60,69.60,8950427,633051072.00,-10.00%,否
2015/06/16,66.30,67.99,63.00,64.50,7636101,498074976.00,-7.33%,否
2015/06/17,65.60,69.93,64.78,69.41,5936247,398857184.00,7.61%,否
2015/06/18,68.00,68.48,62.47,62.47,6077380,395079872.00,-10.00%,否
2015/06/19,60.01,65.64,57.86,59.11,5864281,353751648.00,-5.38%,否
2015/06/23,60.81,62.94,58.60,62.44,5002255,305900096.00,5.63%,否
2015/06/24,63.38,64.48,60.60,61.39,5975583,370826784.00,-1.68%,否
2015/06/25,61.02,61.20,56.25,56.95,4921429,290467328.00,-7.23%,否
2015/06/26,55.00,55.20,51.26,51.26,4689395,247539408.00,-9.99%,否
2015/06/29,52.90,52.90,46.13,46.13,5476133,263693184.00,-10.01%,否
2015/06/30,44.95,50.25,41.52,49.16,6933841,314528416.00,6.57%,否
2015/07/01,48.45,52.47,46.70,46.79,7565627,378660704.00,-4.82%,否
2015/07/02,47.40,47.98,43.00,43.46,5700497,258958304.00,-7.12%,否
2015/07/03,41.98,44.64,39.27,40.04,5440240,227059504.00,-7.87%,否
2015/07/06,44.04,44.04,39.20,42.22,7023862,296021792.00,5.44%,否
2015/07/07,40.28,41.79,38.00,38.00,4266287,165981296.00,-10.00%,否
2015/07/13,41.80,41.80,41.80,41.80,63076,2636576.75,10.00%,是
2015/07/14,45.98,45.98,45.98,45.98,93354,4292417.00,10.00%,是
2015/07/15,50.58,50.58,45.99,46.00,12969360,632665408.00,0.04%,否
2015/07/16,42.50,49.58,42.00,47.75,7133401,331871936.00,3.80%,否
2015/07/17,47.80,51.99,47.77,51.40,7393707,369560832.00,7.64%,否
2015/07/20,52.00,52.50,49.53,50.90,8174882,417194112.00,-0.97%,否
2015/07/21,49.00,52.96,48.32,52.57,7614476,390525024.00,3.28%,否
2015/07/22,52.40,52.58,50.51,51.51,5921737,305626752.00,-2.02%,否
2015/07/23,51.10,56.66,51.10,56.66,11274766,620068736.00,10.00%,是
2015/07/24,58.20,59.47,54.50,54.89,12281006,705164480.00,-3.12%,否
2015/07/27,53.48,58.90,50.03,50.69,10264554,565583104.00,-7.65%,否
2015/07/28,48.90,53.51,48.00,52.35,8096288,414479040.00,3.27%,否
2015/07/29,52.90,56.56,49.55,56.31,7654335,407255968.00,7.56%,否
2015/07/30,56.35,58.39,54.59,54.80,8548548,482123552.00,-2.68%,否
2015/07/31,53.50,58.00,53.30,55.39,7073103,390222400.00,1.08%,否
2015/08/03,54.55,56.70,51.05,52.81,6138232,330488512.00,-4.66%,否
2015/08/04,52.15,55.98,51.98,55.91,6702558,362406240.00,5.87%,否
2015/08/05,55.08,57.98,54.63,56.45,8999358,507563808.00,0.97%,否
2015/08/06,54.95,55.60,52.88,53.72,5751784,313827232.00,-4.84%,否
2015/08/07,53.80,55.49,53.80,55.39,4919618,269990496.00,3.11%,否
2015/08/10,56.30,59.11,55.61,58.35,8109957,465616480.00,5.34%,否
2015/08/11,58.00,61.25,57.73,59.99,9324146,552487808.00,2.81%,否
2015/08/12,59.68,59.68,56.25,56.31,8448516,488230080.00,-6.13%,否
2015/08/13,56.41,57.33,54.31,56.89,4642687,260166080.00,1.03%,否
2015/08/14,57.00,57.55,55.61,56.37,4631993,260897488.00,-0.91%,否
2015/08/17,55.95,56.00,53.86,54.29,3839973,209645600.00,-3.69%,否
2015/08/18,54.00,55.49,48.86,48.86,4538439,237923152.00,-10.00%,否
2015/08/19,47.00,49.90,44.38,49.14,4505667,213273568.00,0.57%,否
