002023 海特高新 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,19.78,20.48,19.65,20.15,11429845,229043056.00,null,null
2014/09/03,20.28,20.68,20.01,20.48,12664354,259053424.00,1.64%,否
2014/09/04,20.30,20.85,20.00,20.30,9673420,197368528.00,-0.88%,否
2014/09/05,20.31,20.44,19.89,19.95,8188148,163789904.00,-1.72%,否
2014/09/09,20.02,20.55,19.84,20.27,7842901,158860624.00,1.60%,否
2014/09/10,20.27,20.67,20.02,20.41,6903344,141097520.00,0.69%,否
2014/09/11,20.56,22.20,20.56,21.34,13723986,295711808.00,4.56%,否
2014/09/12,21.37,23.10,21.37,23.01,16932173,379058944.00,7.83%,否
2014/09/15,23.01,24.14,22.81,23.00,18318092,430353888.00,-0.04%,否
2014/09/16,23.05,23.42,22.08,22.20,12987907,295731456.00,-3.48%,否
2014/09/17,22.32,22.45,21.54,22.05,8614434,188557488.00,-0.68%,否
2014/09/18,21.90,22.39,21.58,22.16,5424789,120067376.00,0.50%,否
2014/09/19,22.18,24.00,22.18,24.00,13150472,307262272.00,8.30%,否
2014/09/22,24.45,24.48,23.10,23.39,10604452,251812944.00,-2.54%,否
2014/09/23,23.20,23.95,23.01,23.90,8615359,203013248.00,2.18%,否
2014/09/24,23.75,24.88,23.50,24.50,13567361,328867808.00,2.51%,否
2014/09/25,24.53,24.77,24.05,24.28,8449140,206116784.00,-0.90%,否
2014/09/26,24.37,24.44,23.44,23.91,8450697,201041232.00,-1.52%,否
2014/09/29,23.88,24.07,23.60,23.92,6280378,149637088.00,0.04%,否
2014/09/30,23.94,24.00,23.43,23.67,4920474,116304392.00,-1.05%,否
2014/10/08,23.71,24.90,23.00,24.80,9628258,234658624.00,4.77%,否
2014/10/09,25.00,25.10,23.60,23.94,10257017,247489680.00,-3.47%,否
2014/10/10,23.73,24.30,23.50,23.76,6409780,152962560.00,-0.75%,否
2014/10/13,23.77,23.86,22.80,23.85,7910960,184406640.00,0.38%,否
2014/10/14,23.70,23.98,23.03,23.50,7938704,186980864.00,-1.47%,否
2014/10/15,23.78,23.94,23.53,23.77,5274825,125264624.00,1.15%,否
2014/10/16,23.81,25.15,23.64,24.05,12981587,318602880.00,1.18%,否
2014/10/17,23.82,24.98,23.80,24.34,10462744,256153968.00,1.21%,否
2014/10/20,24.40,26.28,24.40,25.75,12703504,322646048.00,5.79%,否
2014/10/21,25.65,26.59,25.15,25.23,12632670,327132544.00,-2.02%,否
2014/10/22,25.25,26.11,24.77,24.93,8769291,223882880.00,-1.19%,否
2014/10/23,25.01,25.84,24.81,25.80,9831603,249690272.00,3.49%,否
2014/10/24,25.69,26.10,25.15,25.26,5645524,143990928.00,-2.09%,否
2014/10/27,25.06,25.98,24.39,25.92,7851189,199103648.00,2.61%,否
2014/10/28,25.90,27.15,25.68,27.05,11696569,312160544.00,4.36%,否
2014/10/29,27.01,28.35,26.93,27.43,14165895,392192640.00,1.40%,否
2014/10/30,27.20,27.77,26.90,26.96,6606152,180203200.00,-1.71%,否
2014/10/31,27.40,28.55,27.04,27.41,10584628,292637472.00,1.67%,否
2014/11/03,27.45,28.30,27.06,28.22,7631474,212819168.00,2.96%,否
2014/11/04,28.50,29.91,28.02,29.68,10556759,305339136.00,5.17%,否
2014/11/05,29.67,29.88,28.60,29.14,7161952,209207008.00,-1.82%,否
2014/11/06,29.00,29.77,28.62,29.60,6592611,192800736.00,1.58%,否
2014/11/07,29.55,29.88,27.00,27.30,15739136,445017376.00,-7.77%,否
2014/11/10,27.25,27.29,25.94,26.34,14678781,386273152.00,-3.52%,否
2014/11/11,26.32,26.32,24.12,24.86,18396623,460812384.00,-5.62%,否
2014/11/12,24.82,25.58,24.82,25.49,10936524,276780256.00,2.53%,否
2014/11/13,25.62,25.62,24.01,24.22,9593586,235330784.00,-4.98%,否
2014/11/14,24.00,25.10,23.88,24.93,8546875,209436880.00,2.93%,否
2014/11/17,25.00,26.18,24.60,25.45,8743292,224290896.00,2.09%,否
2014/11/18,25.50,26.44,25.42,26.26,7810626,204399584.00,3.18%,否
2014/11/19,26.11,26.69,25.32,26.27,9732706,253650720.00,0.04%,否
