002068 黑猫股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.13,6.24,6.08,6.18,9164030,56440992.00,null,null
2014/09/03,6.19,6.22,6.11,6.18,8307647,51113716.00,0.00%,否
2014/09/04,6.20,6.21,6.12,6.20,6960523,42865048.00,0.32%,否
2014/09/05,6.19,6.25,6.14,6.18,7838471,48477612.00,-0.32%,否
2014/09/09,6.19,6.19,6.09,6.18,6352918,39064040.00,0.00%,否
2014/09/10,6.15,6.37,6.12,6.29,8248155,51709472.00,1.78%,否
2014/09/11,6.29,6.59,6.18,6.40,12085664,77534696.00,1.75%,否
2014/09/12,6.43,7.00,6.35,6.80,20760358,138481136.00,6.25%,否
2014/09/15,6.83,6.90,6.67,6.81,14065250,95233192.00,0.15%,否
2014/09/16,6.80,6.80,6.45,6.49,17126508,113514256.00,-4.70%,否
2014/09/17,6.43,6.71,6.38,6.60,9550006,62379872.00,1.69%,否
2014/09/18,6.55,6.66,6.53,6.61,5634456,37122904.00,0.15%,否
2014/09/19,6.61,6.66,6.50,6.65,6613867,43540060.00,0.61%,否
2014/09/22,6.65,6.66,6.40,6.42,9556821,62209140.00,-3.46%,否
2014/09/23,6.42,6.56,6.40,6.50,8026022,52077656.00,1.25%,否
2014/09/24,6.50,6.80,6.50,6.75,14546151,97787560.00,3.85%,否
2014/09/25,6.75,6.83,6.66,6.73,9220843,62186840.00,-0.30%,否
2014/09/26,6.73,6.73,6.55,6.71,9420439,62562344.00,-0.30%,否
2014/09/29,6.71,6.82,6.68,6.81,12403664,83674976.00,1.49%,否
2014/09/30,6.83,6.85,6.77,6.82,8125135,55299172.00,0.15%,否
2014/10/08,6.87,7.31,6.87,7.23,20449593,145391008.00,6.01%,否
2014/10/09,7.21,7.30,7.03,7.18,13895688,99359360.00,-0.69%,否
2014/10/10,7.20,7.23,7.05,7.18,9694644,69177216.00,0.00%,否
2014/10/13,7.18,7.38,7.07,7.38,13319564,96430688.00,2.79%,否
2014/10/14,7.32,7.50,7.11,7.19,13101180,95486152.00,-2.57%,否
2014/10/15,7.21,7.25,7.06,7.24,9652651,69149528.00,0.70%,否
2014/10/16,7.16,7.28,7.10,7.11,9539974,68525096.00,-1.80%,否
2014/10/17,7.05,7.13,6.79,6.86,12550484,87007912.00,-3.52%,否
2014/10/20,6.88,7.02,6.84,7.00,8941920,62022068.00,2.04%,否
2014/10/21,7.00,7.05,6.87,6.91,6299958,43795436.00,-1.29%,否
2014/10/22,6.91,6.95,6.60,6.61,11400904,77173200.00,-4.34%,否
2014/10/23,6.58,6.62,6.29,6.40,8213156,52921432.00,-3.18%,否
2014/10/24,6.40,6.60,6.36,6.54,5920738,38528208.00,2.19%,否
2014/10/27,6.56,6.73,6.51,6.71,7683597,50955232.00,2.60%,否
2014/10/28,6.75,6.89,6.68,6.87,8346776,56726016.00,2.38%,否
2014/10/29,6.89,7.10,6.84,7.01,14584989,101282104.00,2.04%,否
2014/10/30,7.10,7.37,7.08,7.10,28852873,208348976.00,1.28%,否
2014/10/31,7.09,7.23,6.88,6.93,17663983,124055088.00,-2.39%,否
2014/11/03,6.97,7.17,6.97,7.11,13036254,92314576.00,2.60%,否
2014/11/04,7.11,7.17,6.99,7.07,10149591,71706480.00,-0.56%,否
2014/11/05,7.07,7.10,6.92,6.95,9945467,69516920.00,-1.70%,否
2014/11/06,6.95,7.12,6.91,7.12,11289051,79654296.00,2.45%,否
2014/11/07,7.15,7.20,6.91,6.96,10210737,72384328.00,-2.25%,否
2014/11/10,6.96,7.03,6.89,6.98,8656493,60227856.00,0.29%,否
2014/11/11,6.99,7.00,6.55,6.63,13882303,93539472.00,-5.01%,否
2014/11/12,6.61,6.72,6.56,6.69,6226054,41520000.00,0.90%,否
2014/11/13,6.70,6.73,6.28,6.38,15480141,99372080.00,-4.63%,否
2014/11/14,6.38,6.46,6.26,6.43,5893657,37660208.00,0.78%,否
2014/11/17,6.45,6.79,6.40,6.66,9875476,65458596.00,3.58%,否
2014/11/18,6.67,6.77,6.62,6.66,5587190,37402096.00,0.00%,否
2014/11/19,6.67,6.71,6.59,6.64,4301691,28616326.00,-0.30%,否
2014/11/20,6.63,6.79,6.62,6.73,5735363,38559760.00,1.36%,否
2014/11/21,6.75,6.78,6.61,6.73,6110810,40850228.00,0.00%,否
2014/11/24,6.79,6.86,6.70,6.79,9809760,66486424.00,0.89%,否
2014/11/25,6.79,6.98,6.75,6.95,9623952,66395588.00,2.36%,否
2014/11/26,6.99,7.36,6.95,7.29,25294785,181998288.00,4.89%,否
2014/11/27,7.32,8.02,7.18,8.02,41383263,313554208.00,10.01%,是
2014/11/28,8.02,8.81,7.86,8.29,38404846,322584704.00,3.37%,否
2014/12/01,8.31,8.42,7.91,8.03,19952279,161810832.00,-3.14%,否
2014/12/02,8.00,8.73,7.95,8.40,28492614,240630432.00,4.61%,否
2014/12/03,8.39,8.65,8.20,8.36,20059477,167901168.00,-0.48%,否
2014/12/04,8.33,8.35,8.11,8.24,22381393,184032640.00,-1.44%,否
2014/12/05,8.21,8.21,7.50,7.79,28819085,225266608.00,-5.46%,否
2014/12/08,7.84,8.11,7.74,7.83,15094727,119357216.00,0.51%,否
2014/12/09,7.85,7.88,7.30,7.34,20524939,154481632.00,-6.26%,否
2014/12/10,7.28,7.60,7.21,7.55,11086763,83067800.00,2.86%,否
2014/12/11,7.56,7.95,7.44,7.88,17324733,134307104.00,4.37%,否
2014/12/12,7.89,8.06,7.77,8.02,12259629,96933112.00,1.78%,否
2014/12/15,8.26,8.41,8.01,8.20,19502313,161207952.00,2.24%,否
2014/12/16,8.11,8.21,7.98,8.05,10812908,87052528.00,-1.83%,否
2014/12/17,8.10,8.38,7.94,8.20,14473532,118129040.00,1.86%,否
2014/12/18,8.15,8.35,7.98,8.03,11752830,95923984.00,-2.07%,否
2014/12/19,8.01,8.07,7.66,7.74,11901565,92925656.00,-3.61%,否
2014/12/22,7.74,7.87,7.23,7.81,17064289,128467872.00,0.90%,否
2014/12/23,7.75,8.26,7.60,8.00,21248477,171827024.00,2.43%,否
