300755 华致酒行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停



2019/02/01,30.13,30.50,27.65,28.38,26112118,748165248.00,-3.01%,否
2019/02/11,27.94,31.19,27.51,30.55,22953498,678009728.00,7.65%,否
2019/02/12,29.80,30.83,29.63,30.35,17197703,518758432.00,-0.65%,否
2019/02/13,30.50,31.20,29.78,30.62,16848605,513327008.00,0.89%,否
2019/02/14,30.17,31.56,29.80,30.67,15762840,485761952.00,0.16%,否
2019/02/15,30.50,30.77,29.99,30.06,11513906,348798112.00,-1.99%,否
2019/02/18,29.88,30.57,29.30,30.49,13829147,415427520.00,1.43%,否
2019/02/19,30.40,31.55,30.11,30.61,16542969,510432768.00,0.39%,否
2019/02/20,30.30,30.75,29.35,30.23,12749473,383180832.00,-1.24%,否
2019/02/21,30.10,30.13,29.18,29.19,10153873,300910208.00,-3.44%,否
2019/02/22,28.90,29.00,28.46,28.66,9422716,270609504.00,-1.82%,否
2019/02/25,28.95,30.07,28.60,29.88,12155311,358126752.00,4.26%,否
2019/02/26,29.60,30.59,29.51,29.55,13799290,415005824.00,-1.10%,否
2019/02/27,29.40,32.16,29.01,31.22,20140514,613447936.00,5.65%,否
2019/02/28,30.62,30.79,30.04,30.10,11690771,355001920.00,-3.59%,否
2019/03/01,30.13,30.80,29.70,30.12,9109824,275219168.00,0.07%,否
2019/03/04,30.50,32.13,29.98,30.93,17011196,527785984.00,2.69%,否
2019/03/05,30.56,30.78,30.18,30.59,11246869,341667552.00,-1.10%,否
2019/03/06,30.55,31.59,30.37,30.95,14367164,445555232.00,1.18%,否
2019/03/07,31.50,34.05,31.50,34.05,11824443,390672608.00,10.02%,是
2019/03/08,36.00,37.38,33.44,33.51,24285814,869691456.00,-1.59%,否
2019/03/11,33.16,34.88,32.30,34.54,14868224,497850304.00,3.07%,否
2019/03/12,34.07,35.26,33.60,34.78,13223646,455831520.00,0.69%,否
2019/03/13,34.40,34.49,31.71,32.00,12185947,405335616.00,-7.99%,否
2019/03/14,31.67,32.10,30.17,30.49,8377753,259391040.00,-4.72%,否
2019/03/15,30.70,31.36,30.49,30.95,6216415,192392736.00,1.51%,否
2019/03/18,31.60,32.85,30.95,32.45,7833379,251444816.00,4.85%,否
2019/03/19,32.40,33.30,32.13,32.50,7293995,238220064.00,0.15%,否
2019/03/20,32.66,35.70,32.65,34.14,12977419,444972320.00,5.05%,否
2019/03/21,34.80,35.19,33.80,34.20,8413210,288851040.00,0.18%,否
2019/03/22,34.14,35.16,33.81,35.10,9070711,315251264.00,2.63%,否
