000677 恒天海龙 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,3.23,3.28,3.21,3.27,13770349,44802116.00,null,null
2014/09/03,3.28,3.31,3.25,3.28,14712136,48210768.00,0.31%,否
2014/09/04,3.28,3.39,3.27,3.38,28703094,95533728.00,3.05%,否
2014/09/05,3.43,3.72,3.43,3.72,45156866,163135888.00,10.06%,是
2014/09/09,3.97,4.09,3.75,4.09,101838545,396935552.00,9.95%,是
2014/09/10,3.88,3.96,3.80,3.94,66441564,258789472.00,-3.67%,否
2014/09/11,3.95,4.05,3.83,3.84,46436304,182645952.00,-2.54%,否
2014/09/12,3.79,3.89,3.79,3.86,26293014,101323432.00,0.52%,否
2014/09/15,3.84,4.07,3.84,3.98,35350678,140219520.00,3.11%,否
2014/09/16,4.00,4.06,3.58,3.76,39329739,153790224.00,-5.53%,否
2014/09/17,3.82,4.14,3.74,4.14,47450221,191067808.00,10.11%,是
2014/09/18,4.46,4.55,4.33,4.45,114833734,513568288.00,7.49%,否
2014/09/19,4.21,4.42,4.20,4.40,62369034,268877344.00,-1.12%,否
2014/09/22,4.34,4.52,4.26,4.26,44275982,193850784.00,-3.18%,否
2014/09/23,4.21,4.29,4.13,4.21,37184147,156192912.00,-1.17%,否
2014/09/24,4.23,4.47,4.20,4.25,42732623,185651328.00,0.95%,否
2014/09/25,4.30,4.38,4.21,4.22,34052119,144859200.00,-0.71%,否
2014/09/26,4.23,4.35,4.21,4.25,24097802,102971704.00,0.71%,否
2014/09/29,4.26,4.29,4.22,4.28,22478332,95563304.00,0.71%,否
2014/09/30,4.29,4.37,4.27,4.34,21107010,91349680.00,1.40%,否
2014/10/08,4.36,4.77,4.30,4.77,46280108,210442464.00,9.91%,是
2014/10/09,4.79,4.83,4.64,4.71,41507064,195909200.00,-1.26%,否
2014/10/10,4.73,4.73,4.57,4.63,27136450,125697648.00,-1.70%,否
2014/10/13,4.60,4.79,4.53,4.67,24967342,116549176.00,0.86%,否
2014/10/14,4.64,4.75,4.60,4.69,17680982,82672480.00,0.43%,否
2014/10/15,4.63,4.70,4.62,4.70,16906816,79049888.00,0.21%,否
2014/10/16,4.65,4.78,4.52,4.54,21590572,100460976.00,-3.40%,否
2014/10/17,4.50,4.55,4.15,4.31,35856663,154752416.00,-5.07%,否
2014/10/20,4.29,4.48,4.21,4.42,16987258,73517984.00,2.55%,否
2014/10/21,4.39,4.53,4.35,4.43,16619251,73809960.00,0.23%,否
2014/10/22,4.40,4.48,4.33,4.35,10756153,47595712.00,-1.81%,否
2014/10/23,4.35,4.38,4.25,4.30,12977145,55917432.00,-1.15%,否
2014/10/24,4.29,4.37,4.26,4.29,11010447,47328000.00,-0.23%,否
2014/10/27,4.26,4.28,4.19,4.22,9220885,39007296.00,-1.63%,否
2014/10/28,4.23,4.36,4.23,4.36,10314895,44612656.00,3.32%,否
2014/10/29,4.41,4.60,4.35,4.57,23908244,107392016.00,4.82%,否
2014/10/30,4.60,4.62,4.47,4.49,13840700,62691892.00,-1.75%,否
2014/10/31,4.49,4.60,4.46,4.49,13567730,61464796.00,0.00%,否
2014/11/03,4.50,4.62,4.50,4.55,13914618,63582256.00,1.34%,否
2014/11/04,4.56,4.92,4.51,4.70,27210478,127477776.00,3.30%,否
2014/11/05,4.66,4.76,4.55,4.63,19143658,89197296.00,-1.49%,否
