002767 先锋电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停










2015/06/29,47.99,47.99,45.44,45.44,1337800,61725932.00,-10.00%,否
2015/06/30,40.90,48.50,40.90,43.46,9907672,423778144.00,-4.36%,否
2015/07/01,40.93,47.81,39.22,45.00,11734800,525724768.00,3.54%,否
2015/07/02,44.02,47.50,40.50,40.50,8887875,389045504.00,-10.00%,否
2015/07/03,36.45,38.56,36.45,36.45,4873824,180032784.00,-10.00%,否
2015/07/06,39.00,40.00,32.81,32.81,7422482,267403296.00,-9.99%,否
2015/07/07,29.76,30.50,29.53,29.53,1212300,35940860.00,-10.00%,否
2015/07/08,26.58,26.58,26.58,26.58,282700,7514166.00,-9.99%,否
2015/07/09,23.92,29.24,23.92,29.24,7429524,203583312.00,10.01%,是
2015/07/10,32.15,32.16,31.00,32.16,2613702,83784104.00,9.99%,是
2015/07/13,35.38,35.38,34.20,35.38,3103246,109665104.00,10.01%,是
2015/07/14,37.88,38.92,36.99,38.92,8008944,309340768.00,10.01%,是
2015/07/15,38.80,38.80,35.03,35.03,5069070,182083504.00,-9.99%,否
2015/07/16,34.00,36.87,31.53,33.87,6458263,219664576.00,-3.31%,否
2015/07/17,33.91,37.00,33.87,36.11,4514770,159498832.00,6.61%,否
2015/07/20,35.90,37.15,34.98,35.64,4531770,162687296.00,-1.30%,否
2015/07/21,34.33,38.10,34.00,37.89,5096736,186140128.00,6.31%,否
2015/07/22,37.42,38.80,36.18,37.94,5009404,188762480.00,0.13%,否
2015/07/23,38.35,41.73,37.90,41.73,5283818,211794096.00,9.99%,是
2015/07/24,42.73,45.12,39.71,40.56,8214225,355678880.00,-2.80%,否
2015/07/27,38.50,42.11,36.50,36.50,5463757,217515552.00,-10.01%,否
2015/07/28,34.00,37.99,32.85,35.00,4585474,158986336.00,-4.11%,否
2015/07/29,35.58,38.50,33.22,38.50,5156687,185367312.00,10.00%,是
2015/07/30,37.94,42.35,36.95,40.68,9782874,399801216.00,5.66%,否
