300766 每日互动 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2019/04/15,71.54,71.54,68.20,69.12,29918718,2102163584.00,6.27%,否
2019/04/16,66.86,68.00,62.22,64.55,18727837,1216192128.00,-6.61%,否
2019/04/17,64.02,71.01,64.02,71.01,16278317,1106005760.00,10.01%,是
2019/04/18,71.00,72.89,65.10,69.91,16233949,1117088256.00,-1.55%,否
2019/04/19,69.30,72.68,67.33,68.50,10956442,764652672.00,-2.02%,否
2019/04/22,67.56,71.29,66.91,69.56,10083443,699550848.00,1.55%,否
2019/04/23,69.80,75.00,68.61,68.61,11845999,849118272.00,-1.37%,否
2019/04/24,69.71,71.47,68.01,69.61,9093164,636127872.00,1.46%,否
2019/04/25,66.70,67.79,64.21,64.45,8750708,578648576.00,-7.41%,否
2019/04/26,64.66,65.58,58.30,58.78,9574179,587770624.00,-8.80%,否
2019/04/29,58.34,58.99,53.58,54.70,7203626,406132032.00,-6.94%,否
2019/04/30,54.80,58.23,53.79,56.79,5831117,324655840.00,3.82%,否
2019/05/06,53.80,54.78,51.11,51.11,4562218,241507744.00,-10.00%,否
2019/05/07,51.58,52.63,49.61,50.58,5663131,288824512.00,-1.04%,否
2019/05/08,48.50,51.66,47.57,50.21,5816105,289657472.00,-0.73%,否
2019/05/09,49.31,51.79,48.88,49.00,4061110,204424688.00,-2.41%,否
2019/05/10,50.09,51.71,48.50,51.60,5394162,272816032.00,5.31%,否
2019/05/13,50.51,51.57,49.82,50.68,3257235,165231952.00,-1.78%,否
2019/05/14,49.99,55.75,48.05,55.75,7432639,383194048.00,10.00%,是
2019/05/15,54.06,56.35,54.03,55.08,6882511,380411488.00,-1.20%,否
2019/05/16,54.58,55.30,52.83,53.70,3951835,212840256.00,-2.51%,否
2019/05/17,53.22,54.50,48.33,48.33,5414560,276746240.00,-10.00%,否
2019/05/20,47.00,47.00,44.12,45.23,4592055,208343440.00,-6.41%,否
2019/05/21,45.00,46.49,44.84,45.96,2752256,126174424.00,1.61%,否
2019/05/22,46.60,46.65,44.21,45.15,2696598,122225024.00,-1.76%,否
2019/05/23,44.75,47.73,43.41,45.31,3861497,175213024.00,0.35%,否
2019/05/24,44.40,46.99,44.15,45.68,3342950,153894240.00,0.82%,否
2019/05/27,45.40,47.50,45.28,47.10,3405020,159134672.00,3.11%,否
2019/05/28,46.80,47.89,46.28,46.36,3132914,147214256.00,-1.57%,否
2019/05/29,45.94,49.88,45.81,48.42,4535094,220089392.00,4.44%,否
2019/05/30,47.55,49.39,46.60,49.25,4161563,199163456.00,1.71%,否
2019/05/31,49.00,52.15,49.00,50.50,7169736,364688928.00,2.54%,否
2019/06/03,50.00,50.00,45.45,45.85,6554446,308903552.00,-9.21%,否
2019/06/04,45.22,46.50,44.26,44.92,2952324,133176592.00,-2.03%,否
2019/06/05,45.36,45.57,43.51,43.51,2782480,123305848.00,-3.14%,否
2019/06/06,43.51,43.65,41.01,41.30,2842028,119198592.00,-5.08%,否
2019/06/10,41.42,41.98,40.88,41.36,1979382,82075424.00,0.15%,否
2019/06/11,41.48,44.09,41.23,43.71,3453800,147926288.00,5.68%,否
2019/06/12,43.18,44.50,42.40,42.40,2597315,112182088.00,-3.00%,否
2019/06/13,42.49,43.40,42.27,42.81,1912153,82098512.00,0.97%,否
2019/06/14,42.91,43.80,40.85,41.33,2950809,124189552.00,-3.46%,否
2019/06/17,41.33,42.53,39.83,41.60,3086899,127071744.00,0.65%,否
2019/06/18,41.73,43.01,41.40,42.50,2822531,119806080.00,2.16%,否
2019/06/19,43.58,44.80,43.00,43.56,4780077,209596832.00,2.49%,否
2019/06/20,43.11,43.88,42.55,43.54,3132512,135277568.00,-0.05%,否
2019/06/21,43.55,44.60,43.34,43.60,3419221,150350880.00,0.14%,否
2019/06/24,43.60,45.45,43.49,43.88,4367121,193453184.00,0.64%,否
2019/06/25,43.50,43.85,40.88,41.80,3885787,162866112.00,-4.74%,否
2019/06/26,40.58,42.33,40.58,41.72,2124694,88534696.00,-0.19%,否
2019/06/27,41.96,42.38,41.23,41.48,2960399,123963880.00,-0.58%,否
2019/06/28,41.48,41.88,40.12,40.49,2537421,103541592.00,-2.39%,否
2019/07/01,41.44,42.20,41.18,41.70,2906452,121001952.00,2.99%,否
2019/07/02,41.71,43.83,41.65,43.05,4508042,192629648.00,3.24%,否
2019/07/03,43.05,43.24,41.60,41.67,2873242,121023896.00,-3.21%,否
2019/07/04,41.94,42.22,41.03,41.17,1758094,72978696.00,-1.20%,否
2019/07/05,41.28,43.50,41.19,41.62,5478297,232089216.00,1.09%,否
2019/07/08,41.36,41.51,38.80,38.88,4695446,187266928.00,-6.58%,否
2019/07/09,38.70,39.77,38.12,39.40,2510486,97944176.00,1.34%,否
2019/07/10,39.16,40.96,39.00,39.50,3177088,126836696.00,0.25%,否
2019/07/11,39.64,41.40,39.15,41.15,3823887,153392256.00,4.18%,否
2019/07/12,40.29,41.52,40.29,40.98,2916847,119150648.00,-0.41%,否
2019/07/15,38.90,42.50,38.10,42.33,6023878,241141824.00,3.29%,否
2019/07/16,42.70,42.70,41.71,42.10,4144873,175113904.00,-0.54%,否
2019/07/17,42.30,42.86,41.01,41.03,3756659,158074128.00,-2.54%,否
2019/07/18,41.00,41.00,39.50,39.61,3877371,155312848.00,-3.46%,否
2019/07/19,39.85,41.55,39.60,41.46,4524079,183194864.00,4.67%,否
2019/07/22,41.06,41.34,39.28,39.90,2865153,115464584.00,-3.76%,否
2019/07/23,40.07,41.99,39.68,41.22,3238971,133291896.00,3.31%,否
2019/07/24,41.27,42.90,41.06,41.75,5481345,230873712.00,1.29%,否
2019/07/25,41.45,41.82,40.52,41.48,3025160,124949808.00,-0.65%,否
2019/07/26,41.34,42.71,40.81,40.88,3377911,140998576.00,-1.45%,否
2019/07/29,40.50,40.88,39.69,40.51,3311816,132865536.00,-0.91%,否
2019/07/30,40.50,41.58,40.50,40.60,2998780,122832624.00,0.22%,否
2019/07/31,40.21,40.60,39.58,39.79,2033505,81245208.00,-2.00%,否
数据来源:通达信
