600512 腾达建设 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,3.02,3.05,3.01,3.04,7717039,23360218.00,null,null
2014/09/03,3.04,3.07,3.03,3.07,11469640,35003144.00,0.99%,否
2014/09/04,3.07,3.09,3.05,3.08,10027514,30748030.00,0.33%,否
2014/09/05,3.08,3.09,3.05,3.08,7889171,24222116.00,0.00%,否
2014/09/09,3.09,3.09,3.06,3.09,7300886,22464246.00,0.32%,否
2014/09/10,3.08,3.13,3.06,3.12,12034920,37341884.00,0.97%,否
2014/09/11,3.11,3.43,3.10,3.43,74923372,254542512.00,9.94%,是
2014/09/12,3.47,3.68,3.45,3.53,108976753,384781120.00,2.92%,否
2014/09/15,3.47,3.52,3.39,3.51,46829466,162208848.00,-0.57%,否
2014/09/16,3.48,3.84,3.43,3.61,82986858,300824704.00,2.85%,否
2014/09/17,3.60,3.83,3.50,3.74,68809154,252226352.00,3.60%,否
2014/09/18,3.68,3.72,3.60,3.63,39183784,142802128.00,-2.94%,否
2014/09/19,3.63,3.63,3.53,3.59,24894451,88876544.00,-1.10%,否
2014/09/22,3.59,3.63,3.56,3.62,20060427,72115464.00,0.84%,否
2014/09/23,3.63,3.65,3.55,3.62,21311627,76701024.00,0.00%,否
2014/09/24,3.60,3.65,3.56,3.63,23322548,84458200.00,0.28%,否
2014/09/25,3.63,3.78,3.60,3.63,32816925,120617000.00,0.00%,否
2014/09/26,3.60,3.74,3.57,3.67,23675850,86780056.00,1.10%,否
2014/09/29,3.66,3.71,3.63,3.65,20222641,73997920.00,-0.54%,否
2014/09/30,3.66,3.71,3.64,3.68,15606335,57254672.00,0.82%,否
2014/10/08,3.69,3.71,3.65,3.70,15401396,56696196.00,0.54%,否
2014/10/09,3.76,3.92,3.73,3.80,41484945,158261584.00,2.70%,否
2014/10/10,3.85,3.88,3.75,3.79,23993838,91524984.00,-0.26%,否
2014/10/13,3.77,3.78,3.70,3.75,17003691,63368944.00,-1.06%,否
2014/10/14,3.72,3.79,3.71,3.72,15805765,59177924.00,-0.80%,否
2014/10/15,3.72,3.74,3.66,3.73,13704473,50807852.00,0.27%,否
2014/10/16,3.74,3.79,3.70,3.71,20670882,77637584.00,-0.54%,否
2014/10/17,3.69,3.74,3.46,3.56,20753316,74396384.00,-4.04%,否
2014/10/20,3.57,3.61,3.53,3.61,11638838,41568124.00,1.40%,否
2014/10/21,3.60,3.62,3.54,3.57,9003788,32219632.00,-1.11%,否
2014/10/22,3.56,3.60,3.47,3.47,11222700,39637372.00,-2.80%,否
2014/10/23,3.46,3.49,3.35,3.37,13027664,44259684.00,-2.88%,否
2014/10/24,3.38,3.42,3.33,3.40,9040383,30569404.00,0.89%,否
2014/10/27,3.39,3.48,3.35,3.43,8800491,30155722.00,0.88%,否
2014/10/28,3.45,3.53,3.44,3.52,11025531,38537260.00,2.62%,否
2014/10/29,3.53,3.59,3.52,3.58,13435990,47925832.00,1.70%,否
2014/10/30,3.59,3.67,3.56,3.62,17297623,62569548.00,1.12%,否
2014/10/31,3.60,3.67,3.59,3.64,16932033,61539684.00,0.55%,否
2014/11/03,3.64,3.83,3.62,3.81,36976171,138245888.00,4.67%,否
2014/11/04,3.79,3.85,3.74,3.84,41310654,157057952.00,0.79%,否
2014/11/05,3.88,4.11,3.80,3.81,48848007,192294032.00,-0.78%,否
2014/11/06,3.77,3.85,3.68,3.80,25714953,96854520.00,-0.26%,否
2014/11/07,3.80,3.87,3.68,3.70,21553655,81405472.00,-2.63%,否
2014/11/10,3.71,3.81,3.70,3.77,16915302,63622168.00,1.89%,否
2014/11/11,3.78,3.79,3.56,3.61,23794175,87221824.00,-4.24%,否
2014/11/12,3.63,3.67,3.55,3.65,11436467,41345668.00,1.11%,否
2014/11/13,3.65,3.75,3.63,3.67,16450764,60642308.00,0.55%,否
2014/11/14,3.63,3.72,3.62,3.71,10188932,37269476.00,1.09%,否
2014/11/17,3.72,3.75,3.66,3.70,10128415,37571616.00,-0.27%,否
2014/11/18,3.67,3.73,3.67,3.72,7390592,27347756.00,0.54%,否
2014/11/19,3.72,3.74,3.69,3.73,7759324,28850402.00,0.27%,否
2014/11/20,3.73,3.74,3.67,3.71,8084711,29918910.00,-0.54%,否
2014/11/21,3.71,3.72,3.66,3.71,9667604,35680480.00,0.00%,否
2014/11/24,3.75,3.83,3.73,3.79,23233227,87784160.00,2.16%,否
2014/11/25,3.79,3.85,3.78,3.83,22208168,84779888.00,1.06%,否
2014/11/26,3.83,3.91,3.80,3.87,21251387,82004416.00,1.04%,否
2014/11/27,3.88,3.94,3.85,3.93,29499424,115133128.00,1.55%,否
2014/11/28,3.93,3.95,3.87,3.95,22762974,88941200.00,0.51%,否
2014/12/01,3.95,3.97,3.82,3.85,20431538,79489648.00,-2.53%,否
2014/12/02,3.85,3.92,3.83,3.90,17656967,68599632.00,1.30%,否
2014/12/03,3.89,4.07,3.88,3.98,32578125,129550224.00,2.05%,否
2014/12/04,4.06,4.19,4.03,4.08,36768854,150352512.00,2.51%,否
2014/12/05,4.07,4.07,3.79,3.89,30460469,119824336.00,-4.66%,否
2014/12/08,3.89,4.05,3.81,4.04,27809579,110381896.00,3.86%,否
2014/12/09,4.02,4.11,3.85,3.87,38533472,154224672.00,-4.21%,否
2014/12/10,3.87,4.00,3.83,4.00,20268226,79669912.00,3.36%,否
2014/12/11,3.98,4.16,3.92,4.15,35509716,143985856.00,3.75%,否
2014/12/12,4.17,4.21,4.06,4.16,27115691,112170224.00,0.24%,否
2014/12/15,4.19,4.43,4.12,4.41,45180784,193587280.00,6.01%,否
2014/12/16,4.50,4.70,4.28,4.35,81016457,359875648.00,-1.36%,否
2014/12/17,4.30,4.38,4.20,4.26,32718636,140377136.00,-2.07%,否
2014/12/18,4.22,4.35,4.18,4.29,23685464,101011296.00,0.70%,否
2014/12/19,4.28,4.58,4.21,4.49,68327254,304612064.00,4.66%,否
2014/12/22,4.56,4.60,4.20,4.28,50629691,222556384.00,-4.68%,否
2014/12/23,4.15,4.22,4.01,4.04,25368057,104201240.00,-5.61%,否
2014/12/24,4.01,4.09,4.00,4.07,17356062,70211112.00,0.74%,否
2014/12/25,4.05,4.28,4.05,4.28,24145464,101129112.00,5.16%,否
2014/12/26,4.28,4.37,4.23,4.27,24311076,104409032.00,-0.23%,否
2014/12/29,4.27,4.39,4.19,4.33,29000220,124207152.00,1.41%,否
2014/12/30,4.30,4.36,4.17,4.19,16840224,71595456.00,-3.23%,否
2014/12/31,4.17,4.22,4.08,4.21,17222986,71560728.00,0.48%,否
2015/01/05,4.21,4.29,4.15,4.26,20566912,87288688.00,1.19%,否
2015/01/06,4.23,4.27,4.19,4.25,17568925,74281416.00,-0.23%,否
