601137 博威合金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.09,17.11,16.94,17.08,1182713,20156796.00,null,null
2014/09/03,17.11,17.30,17.07,17.15,1589415,27345910.00,0.41%,否
2014/09/04,17.40,17.40,17.16,17.28,1408248,24348786.00,0.76%,否
2014/09/05,17.34,17.54,17.16,17.50,1920877,33410222.00,1.27%,否
2014/09/09,17.52,18.18,17.43,17.81,3174310,56841860.00,1.77%,否
2014/09/10,17.81,17.86,17.60,17.74,1410380,24954368.00,-0.39%,否
2014/09/11,17.80,17.98,17.41,17.51,2179666,38541284.00,-1.30%,否
2014/09/12,17.51,17.67,17.39,17.66,1216409,21339172.00,0.86%,否
2014/09/15,17.68,17.99,17.68,17.90,1840498,32869748.00,1.36%,否
2014/09/16,17.88,17.97,17.11,17.29,2033853,35687936.00,-3.41%,否
2014/09/17,17.10,17.80,17.10,17.62,1419688,24899486.00,1.91%,否
2014/09/18,17.65,18.19,17.53,18.18,2487870,44729088.00,3.18%,否
2014/09/19,18.35,18.40,18.04,18.10,1673397,30397798.00,-0.44%,否
2014/09/22,18.10,18.12,17.65,17.77,1174282,20961068.00,-1.82%,否
2014/09/23,17.72,18.05,17.72,17.97,938545,16822892.00,1.13%,否
2014/09/24,17.97,18.21,17.81,18.16,1577233,28524906.00,1.06%,否
2014/09/25,18.20,18.28,17.90,18.00,1355811,24580848.00,-0.88%,否
2014/09/26,18.05,18.10,17.88,17.93,1168973,21024110.00,-0.39%,否
2014/09/29,17.93,18.88,17.93,18.78,2635477,48714472.00,4.74%,否
2014/09/30,18.78,18.86,18.40,18.67,1524256,28364998.00,-0.59%,否
2014/10/08,18.58,19.80,18.58,19.58,3829039,74224632.00,4.87%,否
2014/10/09,19.58,20.08,19.23,19.84,3129757,61743964.00,1.33%,否
2014/10/10,19.74,19.83,19.38,19.54,1669971,32660862.00,-1.51%,否
2014/10/13,19.48,19.59,19.00,19.36,1952525,37455012.00,-0.92%,否
2014/10/14,19.34,19.59,19.10,19.55,1059407,20526328.00,0.98%,否
2014/10/15,19.55,19.55,18.61,18.85,3381551,63709412.00,-3.58%,否
2014/10/16,18.70,19.01,18.51,18.59,1511363,28356566.00,-1.38%,否
2014/10/17,18.67,18.88,18.10,18.75,1894029,35081152.00,0.86%,否
2014/10/20,18.70,18.85,18.53,18.85,1112633,20832394.00,0.53%,否
2014/10/21,18.85,19.06,18.55,18.56,1092144,20509392.00,-1.54%,否
2014/10/22,18.45,18.60,18.25,18.35,1011923,18606782.00,-1.13%,否
2014/10/23,18.25,18.33,17.73,17.81,1003696,18065264.00,-2.94%,否
2014/10/24,17.82,17.98,17.73,17.93,642369,11488118.00,0.67%,否
2014/10/27,17.98,18.17,17.75,18.13,618650,11140603.00,1.12%,否
2014/10/28,18.13,18.60,18.10,18.55,1215103,22324266.00,2.32%,否
2014/10/29,18.56,18.88,18.40,18.75,1660478,30951918.00,1.08%,否
2014/10/30,18.70,18.78,18.42,18.52,1601640,29808918.00,-1.23%,否
2014/10/31,18.55,18.65,18.25,18.60,1405873,25926372.00,0.43%,否
2014/11/03,18.70,19.08,18.70,18.84,1219689,23075396.00,1.29%,否
2014/11/04,18.84,19.05,18.80,18.90,949018,17940560.00,0.32%,否
2014/11/05,19.02,19.14,18.77,19.10,1179008,22368532.00,1.06%,否
2014/11/06,19.10,19.39,18.91,19.29,1166555,22344248.00,0.99%,否
2014/11/07,19.29,19.60,19.04,19.15,1523205,29398766.00,-0.73%,否
2014/11/10,19.10,19.59,18.81,19.37,1544875,29531222.00,1.15%,否
2014/11/11,19.48,19.90,19.01,19.50,5502031,107344112.00,0.67%,否
2014/11/12,19.44,20.47,19.29,20.40,6587905,132293648.00,4.62%,否
