300099 精准信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.60,12.84,12.51,12.54,2320851,29380526.00,null,null
2014/09/03,12.53,12.77,12.38,12.75,3095234,38884024.00,1.67%,否
2014/09/04,12.75,13.06,12.63,12.84,2999314,38554220.00,0.71%,否
2014/09/05,13.00,13.00,12.62,12.71,2015884,25666918.00,-1.01%,否
2014/09/09,12.63,12.89,12.60,12.85,2186715,27960812.00,1.10%,否
2014/09/10,12.86,13.29,12.75,13.20,3815405,49908132.00,2.72%,否
2014/09/11,13.17,13.24,12.80,12.90,3103083,40552772.00,-2.27%,否
2014/09/12,12.90,13.16,12.82,13.16,2144860,27827382.00,2.02%,否
2014/09/15,13.19,13.35,13.08,13.35,2496918,32994120.00,1.44%,否
2014/09/16,13.37,13.46,12.48,12.58,3138410,40918368.00,-5.77%,否
2014/09/17,12.63,12.84,12.41,12.65,1527135,19228360.00,0.56%,否
2014/09/18,12.65,12.82,12.55,12.67,1561279,19836416.00,0.16%,否
2014/09/19,12.65,13.20,12.61,13.09,3160121,40840984.00,3.31%,否
2014/09/22,13.04,13.50,12.80,13.16,3373294,44403580.00,0.53%,否
2014/09/23,13.16,13.76,13.16,13.59,5205698,70671264.00,3.27%,否
2014/09/24,13.45,13.74,13.41,13.60,3404460,46226372.00,0.07%,否
2014/09/25,13.55,13.73,13.18,13.33,2699559,36397536.00,-1.99%,否
2014/09/26,13.36,13.59,13.20,13.39,1877050,25174484.00,0.45%,否
2014/09/29,13.50,13.98,13.31,13.98,4627584,62888052.00,4.41%,否
2014/09/30,13.96,14.49,13.81,14.10,6445460,90807448.00,0.86%,否
2014/10/08,14.00,14.35,13.87,14.26,2707737,38128444.00,1.13%,否
2014/10/09,14.31,14.42,13.78,14.22,5506547,77862400.00,-0.28%,否
2014/10/10,14.28,14.36,13.95,14.07,3263283,46118484.00,-1.05%,否
2014/10/13,13.95,14.57,13.78,14.28,5450054,77164776.00,1.49%,否
2014/10/14,14.27,14.44,13.65,13.83,6025977,84489992.00,-3.15%,否
2014/10/15,13.69,14.65,13.63,14.60,9150479,130134992.00,5.57%,否
2014/10/16,14.44,14.70,14.27,14.30,4062593,58919436.00,-2.05%,否
2014/10/17,14.49,14.55,13.70,14.27,3986788,56259696.00,-0.21%,否
2014/10/20,14.18,14.60,14.11,14.27,2285891,32561814.00,0.00%,否
2014/10/21,14.27,14.27,13.89,14.07,1943451,27295346.00,-1.40%,否
2014/10/22,13.94,14.14,13.68,13.87,2333243,32282226.00,-1.42%,否
2014/10/23,13.75,13.87,13.19,13.50,2892139,39131196.00,-2.67%,否
2014/10/24,13.50,13.65,13.25,13.44,1518181,20366224.00,-0.44%,否
2014/10/27,13.44,13.59,13.33,13.58,1067300,14392825.00,1.04%,否
2014/10/28,13.52,13.89,13.52,13.86,1539839,21213586.00,2.06%,否
2014/10/29,13.92,14.10,13.85,13.99,2377207,33252676.00,0.94%,否
2014/10/30,13.99,14.46,13.79,14.33,6494709,91114648.00,2.43%,否
