601128 常熟银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2016/10/18,11.30,11.42,10.64,11.08,142195450,1564340992.00,1.47%,否
2016/10/19,10.90,10.96,10.59,10.80,78650131,845909184.00,-2.53%,否
2016/10/20,10.79,10.90,10.36,10.37,56557854,596591424.00,-3.98%,否
2016/10/21,10.26,10.43,9.95,9.99,58428675,591285184.00,-3.66%,否
2016/10/24,10.00,10.48,9.86,10.19,64191927,655707008.00,2.00%,否
2016/10/25,10.12,10.70,9.96,10.50,76786913,797775296.00,3.04%,否
2016/10/26,10.43,10.45,10.14,10.22,42639421,438642336.00,-2.67%,否
2016/10/27,10.19,10.41,10.17,10.30,25150027,259033536.00,0.78%,否
2016/10/28,10.30,11.33,10.26,11.33,54726626,608524032.00,10.00%,是
2016/10/31,11.40,12.46,11.26,12.46,112432522,1349330304.00,9.97%,是
2016/11/01,12.84,12.98,12.06,12.62,115192692,1440839936.00,1.28%,否
2016/11/02,12.30,12.58,11.88,12.40,87923101,1073251392.00,-1.74%,否
2016/11/03,12.18,12.43,11.90,12.01,72271030,878424384.00,-3.15%,否
2016/11/04,11.90,12.14,11.70,11.79,42254816,502589280.00,-1.83%,否
2016/11/07,11.78,12.12,11.72,11.92,33142816,394503744.00,1.10%,否
2016/11/08,11.93,12.35,11.81,12.01,55136107,666188992.00,0.76%,否
2016/11/09,11.80,11.83,11.44,11.54,48998410,570164160.00,-3.91%,否
2016/11/10,11.69,12.69,11.59,12.69,41724099,514161376.00,9.97%,是
2016/11/11,13.25,13.56,12.78,12.91,99804757,1310087168.00,1.73%,否
2016/11/14,12.58,14.20,12.44,13.77,100076364,1353843328.00,6.66%,否
2016/11/15,13.40,13.57,13.17,13.35,55268345,736284288.00,-3.05%,否
2016/11/16,13.38,13.51,13.04,13.10,39302763,521223424.00,-1.87%,否
2016/11/17,13.01,13.19,12.75,13.15,23916324,309319744.00,0.38%,否
2016/11/18,13.07,13.15,11.84,12.70,25776472,331891232.00,-3.42%,否
2016/11/21,12.62,13.25,12.53,12.95,30000469,390022336.00,1.97%,否
2016/11/22,12.81,13.15,12.73,13.04,30508587,394859072.00,0.69%,否
2016/11/23,13.00,13.59,12.94,13.07,47776899,635279744.00,0.23%,否
2016/11/24,12.83,13.06,12.72,12.91,23794823,305974048.00,-1.22%,否
2016/11/25,12.79,13.06,12.56,12.91,19000763,243484096.00,0.00%,否
2016/11/28,12.90,13.15,12.71,12.79,25297103,327133440.00,-0.93%,否
2016/11/29,12.63,12.69,12.18,12.19,30233880,374228480.00,-4.69%,否
2016/11/30,12.10,12.11,11.80,11.89,15037203,179677168.00,-2.46%,否
2016/12/01,11.97,12.13,11.85,12.09,13575013,163049536.00,1.68%,否
2016/12/02,12.04,12.30,11.83,11.93,17809201,214719776.00,-1.32%,否
2016/12/05,11.72,12.10,11.68,11.87,10375046,123331232.00,-0.50%,否
2016/12/06,11.90,12.15,11.90,11.99,10445258,125524568.00,1.01%,否
2016/12/07,11.92,12.07,11.86,12.04,11594030,138866784.00,0.42%,否
2016/12/08,12.01,12.40,11.95,12.18,22474956,273838272.00,1.16%,否
2016/12/09,12.08,12.30,11.87,12.03,21193980,256229184.00,-1.23%,否
2016/12/12,11.91,12.14,11.11,11.22,22147805,256241376.00,-6.73%,否
2016/12/13,11.21,11.24,10.98,11.17,11715514,130485248.00,-0.45%,否
2016/12/14,11.10,11.26,11.02,11.05,9513814,105996448.00,-1.07%,否
2016/12/15,10.97,11.20,10.92,11.06,9068477,100523656.00,0.09%,否
2016/12/16,11.01,11.08,10.93,10.99,9759783,107251032.00,-0.63%,否
2016/12/19,10.98,11.01,10.63,10.66,11721124,126103152.00,-3.00%,否
2016/12/20,10.63,10.69,10.40,10.48,10774867,113602888.00,-1.69%,否
2016/12/21,10.54,10.70,10.54,10.65,9878153,105018560.00,1.62%,否
2016/12/22,10.64,10.64,10.42,10.49,7281900,76541456.00,-1.50%,否
2016/12/23,10.45,10.51,10.20,10.22,8721658,90274096.00,-2.57%,否
2016/12/26,10.19,10.47,9.95,10.40,11670079,119197608.00,1.76%,否
2016/12/27,10.31,10.46,10.29,10.32,6712184,69649896.00,-0.77%,否
2016/12/28,10.30,10.36,10.25,10.32,3943598,40592684.00,0.00%,否
2016/12/29,10.30,10.53,10.27,10.39,8975825,93636896.00,0.68%,否
2016/12/30,10.32,10.46,10.31,10.37,5288732,54805168.00,-0.19%,否
2017/01/03,10.40,10.59,10.37,10.49,7219894,75878536.00,1.16%,否
2017/01/04,10.52,10.58,10.37,10.51,10079920,105665440.00,0.19%,否
2017/01/05,10.48,10.60,10.46,10.50,8058087,84920768.00,-0.10%,否
2017/01/06,10.48,10.49,10.30,10.33,8371953,86841640.00,-1.62%,否
2017/01/09,10.34,10.41,10.24,10.32,6132892,63194520.00,-0.10%,否
2017/01/10,10.30,10.30,10.18,10.20,5402924,55299736.00,-1.16%,否
2017/01/11,10.24,10.25,10.05,10.12,5656401,57458792.00,-0.78%,否
2017/01/12,10.10,10.20,10.02,10.06,4772491,48317328.00,-0.59%,否
2017/01/13,10.06,10.16,9.98,10.01,7635476,76738880.00,-0.50%,否
2017/01/16,10.00,10.05,9.26,9.60,11281379,108879912.00,-4.10%,否
2017/01/17,9.50,9.64,9.27,9.55,8260486,77974224.00,-0.52%,否
2017/01/18,9.50,9.53,9.17,9.19,11032879,102552696.00,-3.77%,否
2017/01/19,9.10,9.21,8.92,9.10,9192952,83501600.00,-0.98%,否
2017/01/20,9.05,9.40,9.00,9.30,9983023,92273320.00,2.20%,否
2017/01/23,9.26,9.41,9.26,9.31,5417942,50584348.00,0.11%,否
2017/01/24,9.28,9.37,9.21,9.23,4524635,41924240.00,-0.86%,否
2017/01/25,9.21,9.28,9.20,9.24,3308628,30564976.00,0.11%,否
2017/01/26,9.26,9.39,9.24,9.33,5067641,47275328.00,0.97%,否
2017/02/03,9.36,9.36,9.18,9.20,4850703,44764908.00,-1.39%,否
2017/02/06,9.20,9.44,9.19,9.43,7962780,74226000.00,2.50%,否
2017/02/07,9.40,9.49,9.23,9.32,9117568,85331704.00,-1.17%,否
2017/02/08,9.28,9.59,9.15,9.58,15460492,145258480.00,2.79%,否
2017/02/09,9.50,9.65,9.45,9.59,11450822,109340760.00,0.10%,否
2017/02/10,9.60,10.25,9.56,9.94,28357500,284457984.00,3.65%,否
2017/02/13,10.15,10.93,10.15,10.56,46298835,493571776.00,6.24%,否
2017/02/14,10.75,10.98,10.25,10.60,35660423,379366496.00,0.38%,否
2017/02/15,10.50,11.66,10.45,11.58,78184343,885480320.00,9.25%,否
2017/02/16,11.28,12.18,11.18,11.67,69547782,814715648.00,0.78%,否
2017/02/17,11.45,12.10,11.20,11.31,45474318,529293984.00,-3.08%,否
2017/02/20,11.11,12.44,10.80,12.44,67769169,813085120.00,9.99%,是
2017/02/21,12.85,13.18,12.11,12.27,66179872,832565952.00,-1.37%,否
2017/02/22,12.00,12.08,11.50,11.66,42823186,502048160.00,-4.97%,否
2017/02/23,11.65,11.74,11.43,11.61,22981652,266582880.00,-0.43%,否
