002838 道恩股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2017/01/19,46.50,46.50,42.44,42.45,11865696,514635680.00,-9.99%,否
2017/01/20,40.60,44.90,40.60,43.54,9144767,394629920.00,2.57%,否
2017/01/23,43.54,47.14,43.50,45.39,7237156,326731328.00,4.25%,否
2017/01/24,45.06,45.99,44.68,45.51,4637700,209826544.00,0.26%,否
2017/01/25,45.30,48.88,44.51,47.18,5264347,245247584.00,3.67%,否
2017/01/26,47.00,49.95,46.64,48.95,4388289,211801024.00,3.75%,否
2017/02/03,48.60,49.10,46.31,46.35,3669982,174429040.00,-5.31%,否
2017/02/06,46.75,48.76,46.60,48.70,4126776,196937328.00,5.07%,否
2017/02/07,48.65,48.65,46.95,47.64,3577456,170941392.00,-2.18%,否
2017/02/08,47.35,50.37,47.05,49.65,4518048,221206512.00,4.22%,否
2017/02/09,49.39,50.85,48.88,49.80,4396254,218569664.00,0.30%,否
2017/02/10,49.50,51.79,48.90,49.30,4097696,206728656.00,-1.00%,否
2017/02/13,48.68,53.18,48.51,52.26,4499821,230297072.00,6.00%,否
2017/02/14,52.02,53.68,51.81,52.39,3724465,195921408.00,0.25%,否
2017/02/15,51.88,54.75,51.83,52.08,4983859,264638880.00,-0.59%,否
2017/02/16,52.06,52.06,50.15,51.30,3267696,166825648.00,-1.50%,否
2017/02/17,51.15,51.76,49.50,50.50,3130195,157856032.00,-1.56%,否
2017/02/20,50.50,53.00,50.25,52.78,4274122,221808864.00,4.51%,否
2017/02/21,52.66,58.00,52.20,57.98,4976635,275772032.00,9.85%,否
2017/02/22,57.80,63.78,56.55,63.78,4948560,297630496.00,10.00%,是
2017/02/23,63.73,66.65,60.85,62.16,4735631,297945248.00,-2.54%,否
2017/02/24,62.63,65.20,61.53,62.30,3854684,244397408.00,0.23%,否
2017/02/27,61.70,63.46,59.82,61.87,2837956,174793248.00,-0.69%,否
2017/02/28,61.61,68.06,60.75,68.06,3821101,243011808.00,10.00%,是
2017/03/01,67.50,68.43,64.58,65.27,3427603,226810528.00,-4.10%,否
2017/03/02,64.60,67.50,63.98,64.08,2909254,191673056.00,-1.82%,否
2017/03/03,63.99,65.58,62.22,64.43,2490913,159152864.00,0.55%,否
2017/03/06,64.25,66.61,63.67,65.82,1983839,129575720.00,2.16%,否
2017/03/07,65.53,67.75,63.43,63.97,3193094,207692864.00,-2.81%,否
2017/03/08,63.68,65.00,62.62,63.13,1849587,117252752.00,-1.31%,否
2017/03/09,63.41,64.60,63.10,63.83,1892813,120715752.00,1.11%,否
2017/03/10,64.00,64.50,62.52,63.28,1620344,103066200.00,-0.86%,否
2017/03/13,63.00,66.00,62.50,65.70,2156640,139457136.00,3.82%,否
2017/03/14,65.75,69.85,65.50,65.90,3695043,247300400.00,0.30%,否
2017/03/15,65.00,66.20,64.35,64.72,1675708,109068792.00,-1.79%,否
2017/03/16,64.98,71.19,64.98,71.19,4099559,282204672.00,10.00%,是
2017/03/17,70.00,71.58,68.64,68.77,2873602,201137568.00,-3.40%,否
2017/03/20,69.00,73.84,69.00,72.37,2446142,176180336.00,5.23%,否
2017/03/21,72.50,75.36,71.33,74.02,1799805,131683496.00,2.28%,否
2017/03/22,73.77,78.88,73.13,75.78,2021618,154104032.00,2.38%,否
2017/03/23,75.74,76.76,70.50,74.00,2184806,161153392.00,-2.35%,否
2017/03/24,73.68,74.40,71.82,73.19,1347790,98319712.00,-1.09%,否
2017/03/27,73.35,73.98,71.58,73.63,1156246,84165728.00,0.60%,否
2017/03/28,73.63,73.80,68.90,69.90,1355437,97072088.00,-5.07%,否
2017/03/29,70.00,71.66,68.86,70.61,1458439,102631648.00,1.02%,否
2017/03/30,69.70,69.84,66.50,67.30,1232302,84133552.00,-4.69%,否
2017/03/31,66.60,68.95,64.60,65.22,1561312,103910624.00,-3.09%,否
2017/04/05,65.30,67.74,64.90,67.23,801585,53300420.00,3.08%,否
2017/04/06,66.99,68.98,66.36,67.48,787986,53601048.00,0.37%,否
2017/04/07,67.33,68.48,64.88,66.59,1075445,72138032.00,-1.32%,否
2017/04/10,65.04,65.58,62.88,62.90,1597829,102188376.00,-5.54%,否
2017/04/11,62.05,63.95,60.73,63.10,1341724,83543520.00,0.32%,否
2017/04/12,63.08,63.50,60.11,60.50,833716,51750296.00,-4.12%,否
2017/04/13,60.30,62.36,60.20,62.00,772172,47699988.00,2.48%,否
2017/04/14,61.81,61.81,58.74,58.74,712904,43183460.00,-5.26%,否
2017/04/17,55.57,61.00,55.20,60.39,1282933,74652504.00,2.81%,否
2017/04/18,60.39,61.60,59.41,59.41,751802,45587412.00,-1.62%,否
2017/04/19,59.00,64.94,58.01,63.65,1278644,79838728.00,7.14%,否
2017/04/20,63.80,65.97,62.18,64.46,1049995,67947400.00,1.27%,否
2017/04/21,64.05,65.20,63.01,64.60,840526,53895360.00,0.22%,否
