000049 德赛电池 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,38.68,40.20,38.39,39.82,9478096,373448768.00,null,null
2014/09/03,40.40,40.40,39.22,39.46,10250953,406921248.00,-0.90%,否
2014/09/04,39.28,39.79,39.10,39.75,7490616,296193056.00,0.73%,否
2014/09/05,39.75,40.35,39.50,40.25,8406151,335830304.00,1.26%,否
2014/09/09,40.50,40.70,39.70,39.91,6003086,240061728.00,-0.84%,否
2014/09/10,39.85,39.85,38.95,39.21,7824648,306103808.00,-1.75%,否
2014/09/11,39.21,39.58,38.90,39.05,7518520,294366592.00,-0.41%,否
2014/09/12,38.98,39.36,38.92,39.30,4156673,162989504.00,0.64%,否
2014/09/15,39.45,39.50,38.94,39.22,5311662,208031312.00,-0.20%,否
2014/09/16,39.26,39.26,37.71,37.84,6970542,268814976.00,-3.52%,否
2014/09/17,37.86,37.97,37.30,37.72,4342192,162977248.00,-0.32%,否
2014/09/18,37.58,38.43,37.58,38.14,2794747,106596744.00,1.11%,否
2014/09/19,37.90,38.45,37.90,38.25,2437836,93280296.00,0.29%,否
2014/09/22,38.33,38.45,37.61,37.65,2809874,106194608.00,-1.57%,否
2014/09/23,37.66,38.19,37.45,38.09,3452635,130531304.00,1.17%,否
2014/09/24,38.09,38.50,37.70,38.35,3885427,148509696.00,0.68%,否
2014/09/25,38.35,38.59,37.97,38.08,3751559,143726544.00,-0.70%,否
2014/09/26,37.98,38.28,37.55,38.03,3016363,114487304.00,-0.13%,否
2014/09/29,38.02,38.50,38.01,38.33,3437677,131460448.00,0.79%,否
2014/09/30,38.75,39.50,38.75,39.15,7894603,309445152.00,2.14%,否
2014/10/08,39.12,39.36,38.91,39.26,4367047,171096800.00,0.28%,否
2014/10/09,39.28,39.70,39.11,39.51,7729654,304952960.00,0.64%,否
2014/10/10,39.50,39.50,38.79,38.82,5611985,219218960.00,-1.75%,否
2014/10/13,38.75,38.75,38.14,38.39,3623236,138751424.00,-1.11%,否
2014/10/14,38.34,38.66,38.19,38.35,2836961,109044752.00,-0.10%,否
2014/10/15,38.37,38.69,38.21,38.54,2322599,89288664.00,0.50%,否
2014/10/16,38.30,38.49,37.70,37.70,3579915,136417584.00,-2.18%,否
2014/10/17,37.61,37.97,37.07,37.89,3554658,133376016.00,0.50%,否
2014/10/20,38.10,38.37,37.80,38.01,2291047,87340272.00,0.32%,否
2014/10/21,38.20,38.28,37.48,37.50,2534006,95531432.00,-1.34%,否
2014/10/22,37.45,37.74,37.21,37.24,1733752,64875220.00,-0.69%,否
2014/10/23,37.21,37.24,36.15,36.17,3261166,119318960.00,-2.87%,否
2014/10/24,36.40,36.48,36.02,36.25,1525150,55271884.00,0.22%,否
2014/10/27,36.25,36.27,35.55,35.65,3070858,109667120.00,-1.66%,否
2014/10/28,35.65,36.66,35.65,36.64,2537978,92418384.00,2.78%,否
2014/10/29,36.99,37.16,36.66,37.06,3053532,112745064.00,1.15%,否
2014/10/30,37.18,37.38,36.80,36.93,2464915,91434344.00,-0.35%,否
2014/10/31,36.94,37.15,36.50,36.71,2653389,97311624.00,-0.60%,否
2014/11/03,36.75,37.06,36.75,36.96,2203398,81299208.00,0.68%,否
2014/11/04,36.95,36.95,36.22,36.26,3124118,113965368.00,-1.89%,否
2014/11/05,36.23,36.59,36.07,36.34,1947106,70707232.00,0.22%,否
2014/11/06,36.26,36.60,36.21,36.60,1638023,59719728.00,0.72%,否
2014/11/07,36.80,36.85,36.18,36.31,2492110,91115464.00,-0.79%,否
2014/11/10,36.34,36.84,36.26,36.84,2223832,81340392.00,1.46%,否
2014/11/11,36.86,36.91,35.74,35.92,3898843,140951312.00,-2.50%,否
2014/11/12,35.88,36.50,35.87,36.32,1513755,54862868.00,1.11%,否
2014/11/13,36.35,36.40,35.57,35.69,2764689,98987264.00,-1.73%,否
2014/11/14,35.91,36.44,35.76,36.17,2144928,77422376.00,1.34%,否
2014/11/17,36.17,36.84,35.75,36.63,2826595,102957528.00,1.27%,否
2014/11/18,36.63,36.74,36.27,36.46,1688369,61535152.00,-0.46%,否
2014/11/19,36.46,36.52,36.29,36.35,1819901,66242860.00,-0.30%,否
2014/11/20,36.38,36.39,35.79,35.81,2493876,89575064.00,-1.49%,否
2014/11/21,35.58,35.58,35.00,35.26,4333976,152538704.00,-1.54%,否
2014/11/24,35.35,35.57,35.13,35.52,3633147,128528376.00,0.74%,否
2014/11/25,35.39,36.27,35.23,36.23,5629367,201438960.00,2.00%,否
2014/11/26,36.24,36.36,35.60,35.86,4557475,163895792.00,-1.02%,否
2014/11/27,35.88,36.83,35.88,36.65,8192072,297909568.00,2.20%,否
2014/11/28,36.55,36.55,36.07,36.30,4569917,165523808.00,-0.95%,否
2014/12/01,36.44,36.48,35.80,35.82,3607587,129719760.00,-1.32%,否
2014/12/02,35.75,36.29,35.65,36.08,3389343,122147960.00,0.73%,否
2014/12/03,36.07,36.80,35.78,36.72,7489478,272501056.00,1.77%,否
2014/12/04,36.73,37.18,36.50,37.11,7857954,289691936.00,1.06%,否
2014/12/05,37.10,37.10,35.82,36.21,6136215,223379808.00,-2.43%,否
2014/12/08,36.10,36.48,35.68,36.12,4452282,160481536.00,-0.25%,否
2014/12/09,36.13,36.99,35.31,35.35,5989613,218173728.00,-2.13%,否
2014/12/10,35.34,36.16,35.06,36.08,4550028,162014496.00,2.07%,否
2014/12/11,36.15,36.57,35.77,36.29,4118967,148811536.00,0.58%,否
2014/12/12,36.28,36.80,36.10,36.67,4740377,173072224.00,1.05%,否
2014/12/15,36.70,36.88,36.41,36.78,4927643,180674848.00,0.30%,否
2014/12/16,36.77,36.77,36.38,36.48,3547150,129396720.00,-0.82%,否
2014/12/17,36.42,36.48,35.70,35.80,4187652,150464112.00,-1.86%,否
2014/12/18,35.89,36.10,35.50,35.55,2840912,101637880.00,-0.70%,否
2014/12/19,35.59,35.88,35.00,35.20,4443667,156270112.00,-0.98%,否
