600527 江南高纤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.02,5.13,5.01,5.08,32707716,166040192.00,null,null
2014/09/03,5.10,5.14,5.05,5.09,20363338,103745016.00,0.20%,否
2014/09/04,5.09,5.17,5.05,5.15,28547256,146318736.00,1.18%,否
2014/09/05,5.13,5.20,5.12,5.15,18703546,96313696.00,0.00%,否
2014/09/09,5.15,5.17,5.08,5.12,20841875,106399224.00,-0.58%,否
2014/09/10,5.10,5.31,5.07,5.30,51711577,269265952.00,3.52%,否
2014/09/11,5.27,5.39,5.23,5.27,44142347,234270336.00,-0.57%,否
2014/09/12,5.27,5.43,5.22,5.39,34594054,184632592.00,2.28%,否
2014/09/15,5.45,5.48,5.36,5.38,35707241,193136336.00,-0.19%,否
2014/09/16,5.38,5.41,5.13,5.14,40039295,210799648.00,-4.46%,否
2014/09/17,5.12,5.25,5.10,5.25,21481096,111063744.00,2.14%,否
2014/09/18,5.22,5.30,5.19,5.27,15376306,80601088.00,0.38%,否
2014/09/19,5.26,5.29,5.19,5.25,13820222,72433152.00,-0.38%,否
2014/09/22,5.25,5.25,5.12,5.13,14358432,74045584.00,-2.29%,否
2014/09/23,5.12,5.20,5.12,5.20,10554420,54520936.00,1.36%,否
2014/09/24,5.18,5.30,5.16,5.29,21216539,111427848.00,1.73%,否
2014/09/25,5.32,5.39,5.28,5.33,27698019,147954640.00,0.76%,否
2014/09/26,5.30,5.38,5.26,5.38,16404071,87624872.00,0.94%,否
2014/09/29,5.40,5.55,5.38,5.54,34164829,187668864.00,2.97%,否
2014/09/30,5.55,5.58,5.46,5.48,17213603,94475168.00,-1.08%,否
2014/10/08,5.50,5.51,5.41,5.49,17413948,95122360.00,0.18%,否
2014/10/09,5.49,5.52,5.40,5.47,22703962,124063824.00,-0.36%,否
2014/10/10,5.45,5.58,5.42,5.49,21700487,119399656.00,0.37%,否
2014/10/13,5.47,5.48,5.36,5.44,16060197,86904256.00,-0.91%,否
2014/10/14,5.41,5.54,5.40,5.47,23679545,129500904.00,0.55%,否
2014/10/15,5.45,5.48,5.36,5.44,16037435,86914424.00,-0.55%,否
2014/10/16,5.40,5.69,5.37,5.47,46007731,255351456.00,0.55%,否
2014/10/17,5.60,5.62,5.31,5.50,37137528,203284624.00,0.55%,否
2014/10/20,5.50,5.75,5.50,5.75,47765965,269418848.00,4.55%,否
2014/10/21,5.75,5.78,5.60,5.61,29368213,166289072.00,-2.43%,否
2014/10/22,5.61,5.63,5.38,5.43,25404895,139691616.00,-3.21%,否
2014/10/23,5.42,5.42,5.20,5.24,20990446,110796808.00,-3.50%,否
2014/10/24,5.22,5.30,5.19,5.22,11817539,61971672.00,-0.38%,否
2014/10/27,5.22,5.28,5.19,5.27,7299325,38337012.00,0.96%,否
2014/10/28,5.24,5.36,5.24,5.36,16947007,90136200.00,1.71%,否
2014/10/29,5.36,5.43,5.32,5.38,19972390,107422328.00,0.37%,否
2014/10/30,5.38,5.46,5.34,5.37,17593657,94760936.00,-0.19%,否
2014/10/31,5.38,5.42,5.34,5.39,14763927,79368688.00,0.37%,否
