002110 三钢闽光 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.83,4.90,4.83,4.90,3239921,15807769.00,null,null
2014/09/03,4.92,5.02,4.90,4.99,4987720,24812238.00,1.84%,否
2014/09/04,4.98,5.00,4.94,4.98,2580473,12837728.00,-0.20%,否
2014/09/05,4.98,5.18,4.96,5.09,7149300,36241452.00,2.21%,否
2014/09/09,5.09,5.18,5.05,5.13,6227424,31936636.00,0.79%,否
2014/09/10,5.07,5.35,5.06,5.19,7668427,39824188.00,1.17%,否
2014/09/11,5.17,5.23,5.11,5.12,5417243,27958748.00,-1.35%,否
2014/09/12,5.12,5.20,5.11,5.17,3454804,17832904.00,0.98%,否
2014/09/15,5.16,5.28,5.14,5.27,5022530,26217242.00,1.93%,否
2014/09/16,5.29,5.47,5.15,5.17,11277715,60214220.00,-1.90%,否
2014/09/17,5.14,5.17,5.01,5.14,7176199,36561504.00,-0.58%,否
2014/09/18,5.12,5.29,5.10,5.21,6522910,34058952.00,1.36%,否
2014/09/19,5.22,5.26,5.15,5.25,5334265,27783088.00,0.77%,否
2014/09/22,5.25,5.25,5.09,5.13,4855785,25096258.00,-2.29%,否
2014/09/23,5.15,5.24,5.10,5.23,3762643,19527728.00,1.95%,否
2014/09/24,5.22,5.37,5.20,5.32,5948372,31509558.00,1.72%,否
2014/09/25,5.35,5.43,5.20,5.28,7029065,37525204.00,-0.75%,否
2014/09/26,5.27,5.55,5.22,5.46,7995494,43188424.00,3.41%,否
2014/09/29,5.45,5.58,5.41,5.55,7511522,41248752.00,1.65%,否
2014/09/30,5.52,5.75,5.51,5.65,8599450,48496608.00,1.80%,否
2014/10/08,5.76,5.76,5.60,5.71,6416126,36472716.00,1.06%,否
2014/10/09,5.71,5.71,5.49,5.67,8203904,46115612.00,-0.70%,否
2014/10/10,5.65,5.92,5.57,5.81,10124823,58270232.00,2.47%,否
2014/10/13,5.80,5.95,5.68,5.90,9512150,55334136.00,1.55%,否
2014/10/14,5.88,5.94,5.78,5.83,5585173,32720816.00,-1.19%,否
2014/10/15,5.83,6.15,5.81,6.10,9675982,58230340.00,4.63%,否
2014/10/16,6.04,6.24,5.96,6.02,8170496,50075048.00,-1.31%,否
2014/10/17,5.98,6.36,5.96,6.33,14410350,89819344.00,5.15%,否
2014/10/20,6.35,6.55,6.16,6.44,7715887,48684724.00,1.74%,否
2014/10/21,6.32,7.08,6.32,6.88,17639476,119019008.00,6.83%,否
2014/10/22,6.75,6.95,6.52,6.67,10447740,70188840.00,-3.05%,否
2014/10/23,6.63,6.77,6.32,6.42,9190525,59795440.00,-3.75%,否
2014/10/24,6.41,6.51,6.11,6.23,9593140,60252976.00,-2.96%,否
2014/10/27,6.10,6.27,5.96,6.16,7500887,45583948.00,-1.12%,否
2014/10/28,6.15,6.35,6.11,6.28,8075783,50336800.00,1.95%,否
2014/10/29,6.30,6.48,6.22,6.41,9648118,61325076.00,2.07%,否
2014/10/30,6.35,6.46,6.10,6.20,10670585,66706720.00,-3.28%,否
2014/10/31,6.20,6.40,6.15,6.27,11062165,69215928.00,1.13%,否
2014/11/03,6.30,6.47,6.28,6.45,12005166,76627872.00,2.87%,否
2014/11/04,6.39,6.46,6.20,6.31,9295532,59086828.00,-2.17%,否
2014/11/05,6.26,6.35,6.20,6.26,5635134,35409380.00,-0.79%,否
2014/11/06,6.27,6.29,6.05,6.15,6198939,37989232.00,-1.76%,否
2014/11/07,6.16,6.77,6.13,6.52,19548521,127276760.00,6.02%,否
