600838 上海九百 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.18,8.21,8.11,8.20,6602858,53932956.00,null,null
2014/09/03,8.20,8.35,8.17,8.30,11522788,95317744.00,1.22%,否
2014/09/04,8.30,8.58,8.28,8.49,21557609,182253696.00,2.29%,否
2014/09/05,8.50,8.87,8.44,8.70,31004308,267494736.00,2.47%,否
2014/09/09,8.67,8.72,8.57,8.69,22423069,194062688.00,-0.11%,否
2014/09/10,8.60,8.70,8.55,8.66,18169014,156939456.00,-0.35%,否
2014/09/11,8.65,8.74,8.43,8.54,19145585,164387392.00,-1.39%,否
2014/09/12,8.47,8.75,8.46,8.68,19040468,164621136.00,1.64%,否
2014/09/15,8.61,8.71,8.56,8.63,18661814,161206752.00,-0.58%,否
2014/09/16,8.64,8.85,8.37,8.41,24876646,215360176.00,-2.55%,否
2014/09/17,8.42,8.45,8.17,8.36,10101255,83897592.00,-0.59%,否
2014/09/18,8.36,8.45,8.35,8.42,6211982,52090816.00,0.72%,否
2014/09/19,8.44,8.46,8.28,8.45,7730272,64946556.00,0.36%,否
2014/09/22,8.44,8.58,8.34,8.48,9524447,80689768.00,0.36%,否
2014/09/23,8.44,8.74,8.43,8.66,16538140,142462432.00,2.12%,否
2014/09/24,8.63,8.88,8.62,8.80,18955562,166388016.00,1.62%,否
2014/09/25,8.73,8.89,8.61,8.70,17105772,149335328.00,-1.14%,否
2014/09/26,8.69,8.69,8.50,8.64,8657060,74366584.00,-0.69%,否
2014/09/29,8.57,8.87,8.57,8.82,15513376,136231952.00,2.08%,否
2014/09/30,8.82,8.93,8.77,8.80,12668725,112041864.00,-0.23%,否
2014/10/08,8.81,9.10,8.68,9.06,22838343,203667312.00,2.95%,否
2014/10/09,9.08,9.13,8.85,8.94,19043599,171080608.00,-1.32%,否
2014/10/10,8.90,9.19,8.86,9.17,21217423,191837952.00,2.57%,否
2014/10/13,9.10,9.26,8.90,9.16,13788827,125580152.00,-0.11%,否
2014/10/14,9.16,9.47,9.12,9.46,22643733,210862640.00,3.28%,否
2014/10/15,9.41,9.60,9.22,9.27,21924541,206468032.00,-2.01%,否
