000524 岭南控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.32,9.51,9.21,9.35,3820728,35629208.00,null,null
2014/09/03,9.46,9.80,9.44,9.49,5639105,54164036.00,1.50%,否
2014/09/04,9.48,9.68,9.38,9.62,3880010,37120532.00,1.37%,否
2014/09/05,9.74,9.74,9.52,9.63,2167423,20807872.00,0.10%,否
2014/09/09,9.58,9.80,9.58,9.59,2741814,26455558.00,-0.42%,否
2014/09/10,9.60,9.60,9.40,9.46,2301716,21888844.00,-1.36%,否
2014/09/11,9.48,9.60,9.40,9.47,2477514,23524396.00,0.11%,否
2014/09/12,9.50,9.54,9.37,9.46,2916021,27484780.00,-0.11%,否
2014/09/15,9.50,9.63,9.49,9.61,5593886,53600948.00,1.59%,否
2014/09/16,9.63,9.80,9.21,9.32,4261573,40855320.00,-3.02%,否
2014/09/17,9.37,9.45,9.10,9.19,2312088,21315210.00,-1.39%,否
2014/09/18,9.19,9.78,9.10,9.56,3249831,30432318.00,4.03%,否
2014/09/19,9.51,9.58,9.37,9.49,2345027,22286082.00,-0.73%,否
2014/09/22,9.50,9.55,9.21,9.36,2626713,24763100.00,-1.37%,否
2014/09/23,9.36,9.53,9.32,9.51,1807970,17115048.00,1.60%,否
2014/09/24,9.50,9.65,9.41,9.61,2805405,26921600.00,1.05%,否
2014/09/25,9.67,9.67,9.42,9.42,3301647,31582540.00,-1.98%,否
2014/09/26,9.39,9.62,9.37,9.59,4359520,41675460.00,1.80%,否
2014/09/29,9.62,9.83,9.59,9.65,4648578,45134468.00,0.63%,否
2014/09/30,9.68,10.62,9.50,10.62,10237030,105998968.00,10.05%,是
2014/10/08,11.03,11.20,10.60,10.88,10609887,114942448.00,2.45%,否
2014/10/09,10.85,10.85,10.58,10.62,6419824,68402928.00,-2.39%,否
2014/10/10,10.53,10.70,10.48,10.59,4862127,51357304.00,-0.28%,否
2014/10/13,10.40,10.70,10.28,10.49,4413094,46429980.00,-0.94%,否
2014/10/14,10.40,10.70,10.40,10.48,4143532,43854404.00,-0.10%,否
2014/10/15,10.43,11.03,10.32,10.79,6820669,73608712.00,2.96%,否
2014/10/16,10.70,11.39,10.62,11.05,6504855,72340032.00,2.41%,否
2014/10/17,11.00,11.04,10.70,11.04,3148965,34196928.00,-0.09%,否
2014/10/20,10.97,11.23,10.85,11.13,3120107,34547452.00,0.82%,否
2014/10/21,11.10,11.10,10.46,10.47,5559439,59346532.00,-5.93%,否
2014/10/22,10.55,10.55,9.55,9.70,10405968,104003064.00,-7.35%,否
2014/10/23,9.63,9.75,9.23,9.46,4530121,43198336.00,-2.47%,否
2014/10/24,9.61,9.75,9.37,9.68,3046291,29270008.00,2.33%,否
2014/10/27,9.60,9.78,9.44,9.71,1883027,18241440.00,0.31%,否
2014/10/28,9.80,10.35,9.79,10.35,4604872,46832476.00,6.59%,否
2014/10/29,10.35,10.69,10.10,10.57,4316953,45327584.00,2.13%,否
2014/10/30,10.55,10.75,10.21,10.42,4011995,41992460.00,-1.42%,否
2014/10/31,10.43,10.54,10.28,10.40,2165688,22468756.00,-0.19%,否
2014/11/03,10.41,10.50,10.20,10.29,2360455,24341430.00,-1.06%,否
2014/11/04,10.29,10.33,10.16,10.19,1636722,16747770.00,-0.97%,否
2014/11/05,10.20,11.21,10.15,11.21,5703459,61655664.00,10.01%,是
2014/11/06,11.21,11.21,10.72,10.87,6024190,65918280.00,-3.03%,否
2014/11/07,10.87,11.13,10.76,10.88,4443444,48555052.00,0.09%,否
2014/11/10,10.90,11.16,10.76,10.93,2889554,31774106.00,0.46%,否
2014/11/11,10.96,11.04,10.20,10.38,3985611,42349404.00,-5.03%,否
2014/11/12,10.44,10.85,10.32,10.73,2348614,25151502.00,3.37%,否
2014/11/13,10.70,10.85,10.30,10.35,2619539,27462268.00,-3.54%,否
2014/11/14,10.33,10.53,10.21,10.47,1276816,13231827.00,1.16%,否
2014/11/17,10.47,10.95,10.31,10.80,3082250,33074812.00,3.15%,否
2014/11/18,10.77,10.95,10.65,10.85,2059331,22359206.00,0.46%,否
2014/11/19,10.81,11.50,10.70,11.25,5067370,56627256.00,3.69%,否
2014/11/20,11.08,11.93,11.08,11.63,7065383,81790232.00,3.38%,否
2014/11/21,11.63,11.73,11.51,11.58,3466461,40195284.00,-0.43%,否
2014/11/24,11.63,12.10,11.60,11.95,6920996,82509672.00,3.20%,否
2014/11/25,11.99,12.92,11.99,12.65,5887939,74008896.00,5.86%,否
2014/11/26,12.57,12.97,12.28,12.47,5935486,75039144.00,-1.42%,否
2014/11/27,12.62,12.62,12.13,12.41,4905187,60371448.00,-0.48%,否
2014/11/28,12.45,12.84,12.33,12.63,5266939,66550340.00,1.77%,否
2014/12/01,12.66,12.73,12.08,12.20,3613059,44198392.00,-3.40%,否
2014/12/02,12.12,12.34,12.03,12.21,3597397,43743036.00,0.08%,否
2014/12/03,12.22,12.26,11.55,12.13,5794773,68516152.00,-0.66%,否
2014/12/04,12.02,12.36,11.91,12.01,4768766,57647072.00,-0.99%,否
