300350 华鹏飞 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2015/02/09,41.11,45.50,41.11,42.00,12867312,549945856.00,-0.52%,否
2015/02/10,43.89,44.94,42.60,43.99,5321331,232996688.00,4.74%,否
2015/02/11,43.50,46.55,43.00,46.28,5228176,236697584.00,5.21%,否
2015/02/12,45.69,46.98,44.70,45.34,3412649,155775696.00,-2.03%,否
2015/02/13,45.39,47.18,45.12,45.70,3407870,157457024.00,0.79%,否
2015/02/16,45.70,47.40,44.41,46.06,3772121,173937376.00,0.79%,否
2015/02/17,46.06,48.82,45.03,48.00,2149085,100656432.00,4.21%,否
2015/02/25,48.48,52.50,46.60,46.90,3752555,185392512.00,-2.29%,否
2015/02/26,47.00,47.47,44.00,46.30,3937812,178630576.00,-1.28%,否
2015/02/27,45.00,46.20,44.50,45.94,2053458,93011488.00,-0.78%,否
2015/03/02,45.21,49.50,45.02,49.36,3130911,147500400.00,7.44%,否
2015/03/03,49.00,54.30,48.42,50.00,4573587,236589984.00,1.30%,否
2015/03/04,49.35,55.00,49.35,55.00,2458276,131759072.00,10.00%,是
2015/03/05,57.70,59.60,53.00,56.00,4170541,234081088.00,1.82%,否
2015/03/06,56.00,56.69,51.00,54.20,2378414,128479776.00,-3.21%,否
2015/03/09,53.00,59.62,52.13,59.62,2538239,145933280.00,10.00%,是
2015/03/10,63.00,65.10,61.00,63.39,2444609,154579200.00,6.32%,否
2015/03/11,62.58,66.88,61.14,64.58,1436818,91615536.00,1.88%,否
2015/03/12,63.00,64.58,58.80,59.69,1822858,111764248.00,-7.57%,否
2015/03/13,59.88,62.50,58.38,60.50,1214625,73628576.00,1.36%,否
2015/03/16,60.40,62.50,59.01,62.40,3009420,183355312.00,3.14%,否
2015/03/17,62.58,62.60,58.00,59.33,3356334,202192704.00,-4.92%,否
2015/03/18,59.33,59.33,56.10,58.00,3177093,183061040.00,-2.24%,否
2015/03/19,58.57,59.28,57.20,58.62,2729587,158898224.00,1.07%,否
2015/03/20,59.14,61.01,58.20,59.54,2669225,159066992.00,1.57%,否
2015/03/23,60.69,65.49,58.45,63.79,4122552,262162576.00,7.14%,否
2015/03/24,63.00,66.00,58.50,63.80,4579879,287461216.00,0.02%,否
2015/03/25,63.75,70.18,61.80,70.18,4069180,273417344.00,10.00%,是
2015/03/26,69.00,76.89,66.52,69.59,3400812,244432944.00,-0.84%,否
2015/03/27,68.25,70.29,65.00,67.50,2031542,136686288.00,-3.00%,否
2015/03/30,65.00,67.98,62.36,64.40,2691190,173560640.00,-4.59%,否
2015/03/31,64.40,69.10,63.35,67.00,1362093,90785416.00,4.04%,否
2015/04/01,66.50,71.83,66.00,70.36,1547905,106943464.00,5.01%,否
2015/04/02,70.37,77.40,69.71,77.40,1924968,144377840.00,10.01%,是
2015/04/03,76.40,84.66,76.40,82.70,1777208,144686880.00,6.85%,否
2015/04/07,82.30,85.00,80.26,80.69,1286790,104791440.00,-2.43%,否
2015/04/08,80.69,81.20,76.79,78.30,1244823,98093624.00,-2.96%,否
2015/04/09,79.50,79.50,70.47,78.00,1429070,106053232.00,-0.38%,否
2015/04/10,77.86,82.83,74.80,81.20,1694829,135108672.00,4.10%,否
2015/04/13,80.00,80.19,75.80,77.34,1582741,123153608.00,-4.75%,否
2015/04/14,77.02,78.92,74.10,77.13,995788,76494928.00,-0.27%,否
2015/04/15,75.01,77.13,73.11,74.50,859764,64119184.00,-3.41%,否
2015/04/16,74.70,80.50,73.02,80.00,1199470,94553456.00,7.38%,否
2015/04/17,79.99,81.79,77.20,78.01,935246,74205256.00,-2.49%,否
2015/04/20,78.00,78.00,74.00,74.60,789426,59998800.00,-4.37%,否
2015/04/21,75.39,79.80,73.60,77.50,902561,69574248.00,3.89%,否
2015/04/22,78.00,80.40,76.08,77.50,979479,76816184.00,0.00%,否
2015/04/23,77.48,82.00,76.80,79.87,1363421,108862016.00,3.06%,否
2015/04/24,79.87,87.86,78.89,87.86,1816179,157550864.00,10.00%,是
2015/04/27,87.10,95.07,87.04,89.22,1758104,160287280.00,1.55%,否
2015/04/28,90.08,92.85,84.91,85.12,1527754,134905040.00,-4.60%,否
2015/04/29,84.60,90.95,83.19,89.90,888250,78425528.00,5.62%,否
2015/04/30,88.90,98.80,88.90,94.90,820874,77548024.00,5.56%,否
2015/05/04,93.50,98.68,90.01,98.20,879906,83395144.00,3.48%,否
2015/05/05,97.00,98.00,95.00,96.15,773078,74118000.00,-2.09%,否
2015/05/06,96.15,104.50,96.00,100.00,736140,74319416.00,4.00%,否
2015/05/07,98.58,102.98,96.00,100.00,732910,73115120.00,0.00%,否
2015/05/08,102.63,108.79,100.00,108.60,908900,94584424.00,8.60%,否
2015/05/11,107.06,119.46,105.51,119.46,1358869,154954704.00,10.00%,是
2015/05/12,120.42,123.45,115.08,123.00,1113532,132430848.00,2.96%,否
2015/05/25,123.00,135.30,120.01,126.87,1446492,186338208.00,3.15%,否
2015/05/26,125.00,135.77,124.88,135.60,829909,107962120.00,6.88%,否
2015/05/27,134.85,137.87,130.00,137.50,666901,88992384.00,1.40%,否
2015/05/28,137.50,137.55,123.75,124.50,964391,125015856.00,-9.45%,否
2015/05/29,124.24,134.00,113.50,129.00,822199,102705272.00,3.61%,否
2015/06/01,128.40,137.61,127.66,134.80,594857,78827592.00,4.50%,否
2015/06/02,134.78,148.28,129.00,148.28,1169115,159902272.00,10.00%,是
2015/06/03,145.31,163.11,143.51,163.11,1090382,170670400.00,10.00%,是
2015/06/04,173.99,175.90,153.00,170.23,1107947,185055504.00,4.37%,否
2015/06/05,173.88,180.00,164.18,167.01,531712,90822264.00,-1.89%,否
2015/06/08,162.00,169.00,150.38,161.00,973353,154011376.00,-3.60%,否
2015/06/09,160.00,161.45,149.20,159.80,692998,107790016.00,-0.75%,否
2015/06/10,161.50,175.00,153.53,169.00,1070860,170686112.00,5.76%,否
2015/06/11,167.00,178.70,163.52,176.70,639511,110172592.00,4.56%,否
2015/06/12,173.08,191.00,172.00,185.00,541707,100748560.00,4.70%,否
2015/06/15,184.50,187.80,166.50,166.50,689754,117794584.00,-10.00%,否
2015/06/16,149.85,149.85,149.85,149.85,79200,11868120.00,-10.00%,否
2015/06/17,134.87,153.00,134.87,149.05,2107368,295105344.00,-0.53%,否
2015/06/18,146.00,146.00,134.15,134.15,1099948,150834864.00,-10.00%,否
2015/06/19,125.00,125.00,120.74,120.74,1295488,156774992.00,-10.00%,否
2015/06/23,110.10,125.89,110.10,125.58,1611028,192262304.00,4.01%,否
2015/06/24,125.38,128.63,113.46,119.00,1162648,139591744.00,-5.24%,否
2015/06/25,118.50,124.76,107.10,107.10,885277,103383816.00,-10.00%,否
2015/06/26,97.00,100.00,96.39,96.39,880500,85175952.00,-10.00%,否
2015/06/29,94.00,97.90,86.75,86.75,801837,70408712.00,-10.00%,否
2015/06/30,78.08,95.43,78.08,94.52,2008353,176205296.00,8.96%,否
2015/07/01,93.96,103.88,85.07,85.07,2394412,217195920.00,-10.00%,否
2015/07/02,81.01,85.77,76.56,76.56,1510137,117003976.00,-10.00%,否
2015/07/03,69.05,75.66,68.90,68.90,1885852,133674656.00,-10.01%,否
2015/07/06,75.00,75.00,62.01,62.01,2538247,163036400.00,-10.00%,否
2015/07/20,68.21,68.21,68.21,68.21,51903,3540303.75,10.00%,是
2015/07/21,75.03,75.03,75.03,75.03,64403,4832157.00,10.00%,是
2015/07/22,82.53,82.53,82.53,82.53,47827,3947162.25,10.00%,是
2015/07/23,90.78,90.78,90.78,90.78,602582,54702392.00,10.00%,是
2015/07/24,95.35,99.86,94.60,99.00,6883248,672416704.00,9.05%,否
2015/07/27,93.40,97.18,89.10,89.10,4184982,387862272.00,-10.00%,否
