000957 中通客车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.19,13.23,13.06,13.22,4525722,59528268.00,null,null
2014/09/03,13.23,13.32,13.18,13.22,4906413,64912096.00,0.00%,否
2014/09/04,13.22,13.27,13.12,13.24,4827196,63716540.00,0.15%,否
2014/09/05,13.26,13.26,13.14,13.24,4727469,62353440.00,0.00%,否
2014/09/09,13.28,13.32,13.12,13.26,4367739,57771740.00,0.15%,否
2014/09/10,13.18,13.30,13.13,13.28,4065714,53761560.00,0.15%,否
2014/09/11,13.27,13.37,13.16,13.23,6317780,83949656.00,-0.38%,否
2014/09/12,13.19,13.75,13.08,13.68,10132417,134990880.00,3.40%,否
2014/09/15,13.68,14.17,13.53,13.84,21281942,295680384.00,1.17%,否
2014/09/16,13.83,13.84,13.08,13.09,13318283,178720688.00,-5.42%,否
2014/09/17,13.00,13.08,12.82,12.93,6338083,81996104.00,-1.22%,否
2014/09/18,12.88,13.00,12.87,12.91,4401104,56829156.00,-0.15%,否
2014/09/19,12.91,13.09,12.90,13.01,4077442,52886976.00,0.77%,否
2014/09/22,13.01,13.04,12.75,12.83,3801303,48866304.00,-1.38%,否
2014/09/23,12.83,12.92,12.78,12.86,3324342,42721212.00,0.23%,否
2014/09/24,12.87,13.05,12.81,13.01,5378753,69623024.00,1.17%,否
2014/09/25,13.02,13.24,13.01,13.09,5620089,73734544.00,0.61%,否
2014/09/26,13.10,13.15,12.95,13.11,3866297,50424228.00,0.15%,否
2014/09/29,13.11,13.24,13.08,13.16,3956128,52055104.00,0.38%,否
2014/09/30,13.15,13.24,13.12,13.19,4092045,53921980.00,0.23%,否
2014/10/08,13.19,13.46,13.17,13.43,6366109,84944600.00,1.82%,否
2014/10/09,13.42,13.74,13.35,13.69,13467007,181953664.00,1.94%,否
2014/10/10,13.51,14.09,13.51,13.73,16661179,230453728.00,0.29%,否
2014/10/13,14.00,14.00,13.63,13.79,20984952,291370848.00,0.44%,否
2014/10/14,13.82,14.20,13.78,14.02,19267405,269426880.00,1.67%,否
2014/10/15,13.96,14.05,13.76,13.95,12165409,169392880.00,-0.50%,否
2014/10/16,13.90,13.90,13.56,13.56,10734951,147485840.00,-2.80%,否
2014/10/17,13.55,13.67,13.17,13.54,7787784,104598936.00,-0.15%,否
2014/10/20,13.51,13.61,13.41,13.55,4021000,54398532.00,0.07%,否
2014/10/21,13.59,13.59,13.30,13.39,3676768,49322800.00,-1.18%,否
2014/10/22,13.38,13.62,13.33,13.38,3971153,53507376.00,-0.07%,否
2014/10/23,13.47,13.54,13.13,13.17,4007594,53370324.00,-1.57%,否
2014/10/24,13.20,13.25,13.07,13.18,2584569,34051528.00,0.08%,否
2014/10/27,13.17,13.35,13.08,13.28,3054970,40502544.00,0.76%,否
2014/10/28,13.33,13.70,13.30,13.66,6627410,89875880.00,2.86%,否
2014/10/29,13.67,13.85,13.60,13.84,8426571,115914064.00,1.32%,否
2014/10/30,13.90,14.10,13.73,13.92,13276572,184877040.00,0.58%,否
2014/10/31,13.78,13.95,13.61,13.80,9181058,126586624.00,-0.86%,否
2014/11/03,13.84,14.00,13.72,13.98,9829782,136493824.00,1.30%,否
2014/11/04,13.95,13.99,13.73,13.88,6200369,85595696.00,-0.72%,否
2014/11/05,13.91,13.98,13.76,13.91,6430928,89410808.00,0.22%,否
2014/11/06,13.88,13.89,13.56,13.68,6732485,92109000.00,-1.65%,否
2014/11/07,13.63,13.73,13.50,13.54,5968182,81162984.00,-1.02%,否
2014/11/10,13.54,13.69,13.53,13.65,4031821,54840240.00,0.81%,否
2014/11/11,13.66,13.72,12.94,13.08,8590511,114245920.00,-4.18%,否
2014/11/12,13.05,13.27,12.97,13.25,3424984,45031052.00,1.30%,否
2014/11/13,13.26,13.26,12.98,13.10,3946943,51580264.00,-1.13%,否
2014/11/14,13.10,13.25,13.01,13.20,4311404,56795448.00,0.76%,否
2014/11/17,13.29,13.48,13.21,13.27,3707279,49501420.00,0.53%,否
2014/11/18,13.30,13.35,13.22,13.32,2516187,33436640.00,0.38%,否
2014/11/19,13.33,13.44,13.31,13.39,3435485,45982880.00,0.53%,否
2014/11/20,13.48,13.48,13.24,13.36,3794508,50719904.00,-0.22%,否
2014/11/21,13.28,13.60,13.22,13.56,7248210,97208584.00,1.50%,否
2014/11/24,13.75,13.85,13.46,13.57,6817691,93001496.00,0.07%,否
2014/11/25,13.50,13.86,13.50,13.75,6980203,95849856.00,1.33%,否
2014/11/26,13.72,14.09,13.68,13.71,9502651,131782912.00,-0.29%,否
2014/11/27,13.82,13.88,13.59,13.76,8870957,121585624.00,0.36%,否
2014/11/28,13.78,13.78,13.50,13.65,6792889,92505016.00,-0.80%,否
2014/12/01,13.65,13.69,13.31,13.41,7068536,95061832.00,-1.76%,否
2014/12/02,13.37,13.64,13.31,13.57,6094249,82492000.00,1.19%,否
2014/12/03,13.57,13.91,13.50,13.90,11705360,160356112.00,2.43%,否
2014/12/25,13.90,13.90,12.83,13.49,15062386,200871616.00,-2.95%,否
2014/12/26,13.40,13.41,13.14,13.35,7503184,99588568.00,-1.04%,否
2014/12/29,13.22,13.59,13.15,13.55,10817787,144925904.00,1.50%,否
2014/12/30,13.48,13.79,13.25,13.62,7404839,100361952.00,0.52%,否
2014/12/31,13.75,13.76,13.35,13.45,6318163,85259088.00,-1.25%,否
2015/01/05,13.47,14.80,13.38,14.80,18008278,256201504.00,10.04%,是
2015/01/06,15.23,16.24,14.88,15.50,31552503,486395168.00,4.73%,否
2015/01/07,15.39,15.95,15.22,15.73,18061486,282302112.00,1.48%,否
2015/01/08,15.70,15.97,15.30,15.55,12254269,191483280.00,-1.14%,否
2015/01/09,15.50,15.95,15.45,15.45,12826758,201581120.00,-0.64%,否
2015/01/12,15.42,15.44,14.80,15.19,9415163,142570240.00,-1.68%,否
2015/01/13,15.08,15.24,14.95,15.18,7149752,107879120.00,-0.07%,否
2015/01/14,15.25,15.80,15.18,15.40,10004448,155436464.00,1.45%,否
2015/01/15,15.60,15.89,15.41,15.47,7712067,120005128.00,0.45%,否
