002722 金轮股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,25.40,25.75,25.29,25.69,2062884,52695452.00,null,null
2014/09/03,25.70,26.00,25.56,25.80,1968982,50765460.00,0.43%,否
2014/09/04,25.99,26.47,25.63,26.26,3127969,81737864.00,1.78%,否
2014/09/05,26.25,26.25,25.71,25.90,2188941,56666404.00,-1.37%,否
2014/09/09,25.68,26.16,25.60,26.00,2149942,55655936.00,0.39%,否
2014/09/10,26.13,26.20,25.74,26.20,2224754,57860240.00,0.77%,否
2014/09/11,26.26,27.00,26.11,26.29,5221582,138532576.00,0.34%,否
2014/09/12,26.26,26.29,25.89,26.17,2110907,55113532.00,-0.46%,否
2014/09/15,26.17,26.74,26.00,26.56,2634052,69529712.00,1.49%,否
2014/09/16,26.59,28.60,26.45,27.18,9445267,258155296.00,2.33%,否
2014/09/17,26.48,29.88,26.22,29.26,13751665,387985056.00,7.65%,否
2014/09/18,28.89,28.89,27.68,28.00,7782503,219292736.00,-4.31%,否
2014/09/19,27.97,27.99,27.23,27.64,4354414,120134952.00,-1.29%,否
2014/09/22,27.55,28.18,27.29,27.46,3780548,104813536.00,-0.65%,否
2014/09/23,27.82,27.87,27.33,27.51,2776619,76559312.00,0.18%,否
2014/09/24,27.41,27.56,27.00,27.53,3555168,96977232.00,0.07%,否
2014/09/25,27.54,27.98,27.26,27.41,4152029,114776024.00,-0.44%,否
2014/09/26,27.26,27.44,27.02,27.12,2426747,66023600.00,-1.06%,否
2014/09/29,27.12,27.49,27.08,27.27,2287499,62369108.00,0.55%,否
2014/09/30,27.49,27.62,27.32,27.40,2310562,63453696.00,0.48%,否
2014/10/08,27.43,27.86,27.33,27.75,2834246,78381264.00,1.28%,否
2014/10/09,27.83,28.00,27.49,27.68,2621913,72623344.00,-0.25%,否
2014/10/10,27.69,27.75,26.90,26.91,3044230,82927536.00,-2.78%,否
2014/10/13,26.80,27.25,26.66,27.18,1974945,53183948.00,1.00%,否
2014/10/14,27.00,27.27,26.90,27.15,1836771,49796664.00,-0.11%,否
2014/10/15,27.19,27.28,26.80,27.14,1555783,42009292.00,-0.04%,否
2014/10/16,27.00,27.93,26.92,27.40,4422101,121852784.00,0.96%,否
2014/10/17,27.39,29.23,27.21,28.55,11022775,311755552.00,4.20%,否
2014/10/20,28.30,29.80,28.26,28.39,8264868,239369872.00,-0.56%,否
2014/10/21,28.40,29.50,28.00,29.10,7405670,213980800.00,2.50%,否
2014/10/22,28.90,29.80,28.51,28.53,7216480,210494112.00,-1.96%,否
2014/10/23,28.01,28.38,25.90,26.19,5603020,152852496.00,-8.20%,否
2014/10/24,26.16,26.63,25.52,25.68,3791307,98789896.00,-1.95%,否
2014/10/27,25.70,25.95,25.22,25.65,1734782,44386400.00,-0.12%,否
2014/10/28,25.66,26.35,25.66,26.31,2250522,58741628.00,2.57%,否
2014/10/29,26.32,26.59,26.20,26.39,2624279,69345488.00,0.30%,否
2014/10/30,26.40,26.59,26.19,26.25,2122362,55927060.00,-0.53%,否
2014/10/31,26.13,26.68,26.04,26.54,1925049,50769416.00,1.10%,否
