300116 坚瑞沃能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.84,7.90,7.71,7.84,8080974,63062396.00,null,null
2014/09/03,7.85,8.14,7.82,7.97,10330597,82650664.00,1.66%,否
2014/09/04,7.93,8.12,7.88,8.02,9548310,76193304.00,0.63%,否
2014/09/05,8.01,8.07,7.90,7.93,5581337,44429248.00,-1.12%,否
2014/09/09,7.92,8.03,7.81,7.92,7748828,61388268.00,-0.13%,否
2014/09/10,7.91,8.28,7.81,8.23,12584503,101618304.00,3.91%,否
2014/09/11,8.18,8.40,8.05,8.15,10681555,87573304.00,-0.97%,否
2014/09/12,8.15,8.26,8.11,8.22,6065994,49673956.00,0.86%,否
2014/09/15,8.24,8.53,8.23,8.30,7600423,63381436.00,0.97%,否
2014/09/16,8.31,8.38,7.90,7.92,9291169,75623104.00,-4.58%,否
2014/09/17,7.90,7.96,7.72,7.83,5839133,45666752.00,-1.14%,否
2014/09/18,7.84,8.00,7.79,7.99,5470071,43338872.00,2.04%,否
2014/09/19,7.96,8.12,7.88,8.10,4750331,38001996.00,1.38%,否
2014/09/22,7.63,7.84,7.51,7.71,15353591,118194248.00,-4.81%,否
2014/09/23,7.63,7.83,7.60,7.78,8011264,61882140.00,0.91%,否
2014/09/24,7.78,8.12,7.75,8.04,9402873,75115824.00,3.34%,否
2014/09/25,8.05,8.11,7.89,7.95,6328068,50740048.00,-1.12%,否
2014/09/26,7.93,8.15,7.91,8.09,6777525,54630620.00,1.76%,否
2014/09/29,8.13,8.18,8.05,8.15,8483084,68704896.00,0.74%,否
2014/09/30,8.14,8.35,8.13,8.32,8938937,73788632.00,2.09%,否
2014/10/08,8.33,8.38,8.21,8.37,6120690,50798400.00,0.60%,否
2014/10/09,8.37,8.57,8.26,8.42,8680307,73020200.00,0.60%,否
2014/10/10,8.39,8.44,8.24,8.28,6747938,56150416.00,-1.66%,否
2014/10/13,8.27,8.48,8.08,8.46,8916123,74139752.00,2.17%,否
2014/10/14,8.42,8.65,8.38,8.55,10675164,91280496.00,1.06%,否
2014/10/15,8.54,9.02,8.43,9.02,16959887,149921488.00,5.50%,否
2014/10/16,8.96,9.30,8.84,9.01,13840707,125752200.00,-0.11%,否
2014/10/17,8.91,9.00,8.50,8.77,9695348,84947936.00,-2.66%,否
2014/10/20,8.75,9.22,8.63,9.18,8792346,78900576.00,4.68%,否
2014/10/21,9.09,9.50,8.97,9.10,14420116,132916696.00,-0.87%,否
2014/10/22,9.03,9.11,8.78,8.90,6822689,60807660.00,-2.20%,否
2014/10/23,8.80,8.84,8.01,8.01,15842480,131422448.00,-10.00%,否
2014/10/24,7.92,8.07,7.71,7.76,10805104,85157416.00,-3.12%,否
2014/10/27,7.75,7.90,7.53,7.58,9608783,73996632.00,-2.32%,否
2014/10/28,7.66,7.94,7.62,7.92,10808721,84496896.00,4.49%,否
2014/10/29,7.95,8.23,7.95,8.17,9028867,73382560.00,3.16%,否
2014/10/30,8.20,8.34,8.05,8.08,8474415,69325552.00,-1.10%,否
2014/10/31,8.08,8.17,7.94,8.07,6887606,55319440.00,-0.12%,否
2014/11/03,8.08,8.23,8.05,8.19,5561014,45256936.00,1.49%,否
2014/11/04,8.23,8.23,8.05,8.13,4528556,36849000.00,-0.73%,否
2014/11/05,8.12,8.13,7.99,8.08,4131792,33306184.00,-0.62%,否
2014/11/06,8.05,8.20,8.03,8.20,4666903,37919352.00,1.49%,否
2014/11/07,8.20,8.22,8.03,8.07,4666406,37964684.00,-1.59%,否
2014/11/10,8.10,8.11,7.92,7.99,4750464,37962380.00,-0.99%,否
2014/11/11,8.02,8.02,7.44,7.51,8122969,62340120.00,-6.01%,否
2014/11/12,7.46,7.65,7.45,7.59,3982236,30120720.00,1.07%,否
2014/11/13,7.60,7.63,7.29,7.31,5690466,42042768.00,-3.69%,否
2014/11/14,7.31,7.36,7.25,7.32,3333206,24330914.00,0.14%,否
2014/11/17,7.36,7.59,7.31,7.52,4035341,30222216.00,2.73%,否
2014/11/18,7.53,7.59,7.50,7.56,2906492,21972640.00,0.53%,否
2014/11/19,7.56,7.73,7.51,7.72,3669705,27998356.00,2.12%,否
2014/11/20,7.68,7.69,7.58,7.64,3584016,27354812.00,-1.04%,否
2014/11/21,7.63,7.75,7.61,7.72,3887915,29953496.00,1.05%,否
2014/11/24,8.08,8.22,7.88,7.96,13470038,107848464.00,3.11%,否
2014/11/25,7.96,8.13,7.86,8.07,8165152,65261588.00,1.38%,否
2014/11/26,8.10,8.12,7.95,8.04,5366696,43137700.00,-0.37%,否
2014/11/27,8.07,8.16,8.00,8.13,6104064,49302836.00,1.12%,否
2014/11/28,8.14,8.19,7.99,8.08,6350094,51429916.00,-0.62%,否
2014/12/01,8.08,8.12,7.80,7.83,4465583,35362636.00,-3.09%,否
2014/12/02,7.80,8.00,7.80,7.90,4274327,33901536.00,0.89%,否
2014/12/03,7.92,8.00,7.71,8.00,6496244,51022364.00,1.27%,否
2014/12/04,8.00,8.06,7.93,8.03,6307741,50567964.00,0.37%,否
2014/12/05,8.00,8.01,7.51,7.67,6038359,46824556.00,-4.48%,否
2014/12/08,7.69,7.72,7.58,7.61,5259529,40085544.00,-0.78%,否
2014/12/09,7.60,7.60,7.16,7.17,6675952,49138068.00,-5.78%,否
2014/12/10,7.13,7.49,7.13,7.42,3653080,26871386.00,3.49%,否
2014/12/11,7.39,8.00,7.36,7.80,11352661,88149272.00,5.12%,否
2014/12/12,7.77,7.87,7.74,7.80,5685529,44311104.00,0.00%,否
2014/12/15,7.78,8.28,7.71,8.16,12503394,100768296.00,4.62%,否
2014/12/16,8.24,8.24,7.85,7.98,7805990,62448436.00,-2.21%,否
2014/12/17,7.95,7.95,7.64,7.71,6551199,50866752.00,-3.38%,否
2014/12/18,7.69,7.97,7.62,7.78,5050763,39534452.00,0.91%,否
2014/12/19,7.72,7.87,7.54,7.82,5337244,41249644.00,0.51%,否
