601688 华泰证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.45,8.64,8.40,8.61,52358849,445949696.00,null,null
2014/09/03,8.70,8.84,8.66,8.69,66012320,576491968.00,0.93%,否
2014/09/04,8.72,8.85,8.69,8.84,64199174,564755968.00,1.73%,否
2014/09/05,8.93,9.11,8.91,8.98,84874078,764731520.00,1.58%,否
2014/09/09,8.99,9.06,8.90,9.04,56713342,509799616.00,0.67%,否
2014/09/10,8.96,8.98,8.86,8.89,42061044,374795680.00,-1.66%,否
2014/09/11,8.89,9.15,8.85,8.90,76302224,684720896.00,0.11%,否
2014/09/12,8.87,8.92,8.78,8.88,53201475,470307104.00,-0.22%,否
2014/09/15,8.86,8.89,8.75,8.85,46903887,414204256.00,-0.34%,否
2014/09/16,8.86,8.88,8.57,8.59,70879486,620778752.00,-2.94%,否
2014/09/17,8.62,8.65,8.52,8.59,41639247,357597888.00,0.00%,否
2014/09/18,8.58,8.74,8.50,8.66,47279203,408492896.00,0.81%,否
2014/09/19,8.66,8.77,8.64,8.74,37580403,327492096.00,0.92%,否
2014/09/22,8.75,8.76,8.49,8.54,43936808,379401792.00,-2.29%,否
2014/09/23,8.55,8.73,8.55,8.68,39342366,340493664.00,1.64%,否
2014/09/24,8.68,9.11,8.64,9.03,107232258,959052608.00,4.03%,否
2014/09/25,9.10,9.21,8.96,9.03,82960977,755066688.00,0.00%,否
2014/09/26,8.98,9.08,8.94,8.98,38555402,346970048.00,-0.55%,否
2014/09/29,9.05,9.16,9.00,9.15,81606583,741019840.00,1.89%,否
2014/09/30,9.17,9.18,9.08,9.12,42806409,390723296.00,-0.33%,否
2014/10/08,9.15,9.15,8.97,9.12,49018469,445084896.00,0.00%,否
2014/10/09,9.12,9.15,8.98,9.05,49380288,447309312.00,-0.77%,否
2014/10/10,9.00,9.10,8.96,9.02,45874166,414205024.00,-0.33%,否
2014/10/13,8.95,8.99,8.84,8.93,40579276,360855488.00,-1.00%,否
2014/10/14,8.91,9.06,8.89,8.97,50648675,455575712.00,0.45%,否
2014/10/15,9.00,9.42,8.99,9.35,118352861,1092637184.00,4.24%,否
2014/10/16,9.28,9.42,9.18,9.19,81762517,761276672.00,-1.71%,否
2014/10/17,9.20,9.42,9.12,9.39,94783388,882361728.00,2.18%,否
2014/10/20,9.46,9.53,9.34,9.39,62325396,587381760.00,0.00%,否
2014/10/21,9.37,9.59,9.30,9.33,76706964,726876864.00,-0.64%,否
2014/10/22,9.33,9.45,9.20,9.22,54664450,508655040.00,-1.18%,否
2014/10/23,9.19,9.29,9.10,9.13,45920858,421575648.00,-0.98%,否
2014/10/24,9.17,9.23,9.10,9.13,31760382,291060128.00,0.00%,否
2014/10/27,8.91,8.96,8.81,8.89,57969664,515075424.00,-2.63%,否
2014/10/28,8.92,9.24,8.90,9.22,59262074,538085056.00,3.71%,否
2014/10/29,9.23,9.67,9.20,9.47,111698910,1054055872.00,2.71%,否
2014/10/30,9.48,9.94,9.43,9.75,157656248,1533315840.00,2.96%,否
2014/10/31,9.85,10.72,9.85,10.47,247630375,2535786240.00,7.38%,否
2014/11/03,10.50,10.82,10.44,10.59,171005002,1820993536.00,1.15%,否
2014/11/04,10.49,10.79,10.46,10.64,105910980,1126535040.00,0.47%,否
2014/11/05,10.56,11.22,10.52,10.95,162335968,1773588608.00,2.91%,否
2014/11/06,10.91,11.01,10.63,10.94,91215962,990992256.00,-0.09%,否
2014/11/07,10.97,11.99,10.89,11.39,204120962,2348455424.00,4.11%,否
2014/11/10,11.80,12.42,11.31,12.34,202397499,2388530176.00,8.34%,否
2014/11/11,12.50,13.06,11.81,12.25,237058055,2960793344.00,-0.73%,否
2014/11/12,11.90,12.96,11.85,12.93,184463881,2297071616.00,5.55%,否
2014/11/13,12.98,13.48,12.65,12.87,207916339,2723525632.00,-0.46%,否
2014/11/14,12.76,13.12,12.38,12.66,126170380,1601717376.00,-1.63%,否
2014/11/26,13.93,13.93,13.93,13.93,2877472,40083184.00,10.03%,是
2014/11/27,15.32,15.32,15.32,15.32,11889113,182141216.00,9.98%,是
2014/11/28,16.85,16.85,16.85,16.85,20611062,347296384.00,9.99%,是
2014/12/01,18.00,18.54,17.28,18.54,510829586,9250651136.00,10.03%,是
2014/12/02,18.00,20.39,17.91,20.39,408511241,7813465088.00,9.98%,是
2014/12/03,20.58,22.40,19.87,20.50,396073838,8302815232.00,0.54%,否
2014/12/04,20.42,22.55,20.42,22.55,321164723,7039009792.00,10.00%,是
2014/12/05,23.33,24.81,22.38,24.80,552089501,13165004800.00,9.98%,否
2014/12/08,23.80,27.21,23.12,26.40,505970522,13024281600.00,6.45%,否
2014/12/09,25.90,28.66,23.76,24.13,663484739,17884561408.00,-8.60%,否
2014/12/10,23.60,25.01,21.77,23.22,503475489,11513358336.00,-3.77%,否
2014/12/11,22.55,22.98,21.00,21.10,358320806,7917042688.00,-9.13%,否
2014/12/12,20.80,22.65,20.80,21.39,365248798,7944720384.00,1.37%,否
2014/12/15,21.28,22.74,21.00,22.51,283198756,6212849152.00,5.24%,否
2014/12/16,22.80,24.76,22.50,24.76,444458374,10583988224.00,10.00%,是
2014/12/17,25.81,26.40,23.54,25.04,456614716,11509667840.00,1.13%,否
2014/12/18,24.16,24.51,22.66,22.87,277208107,6539211264.00,-8.67%,否
2014/12/19,22.86,23.77,21.53,22.69,237664736,5406100480.00,-0.79%,否
2014/12/22,22.71,23.50,21.39,22.40,246993685,5583637504.00,-1.28%,否
2014/12/23,22.65,24.19,22.55,23.22,287194565,6711077888.00,3.66%,否
2014/12/24,23.41,23.85,21.20,21.84,261280906,5831066112.00,-5.94%,否
2014/12/25,22.02,22.98,21.47,22.83,223310814,4996615680.00,4.53%,否
2014/12/26,22.85,25.11,22.70,24.98,399654977,9671282688.00,9.42%,否
2014/12/29,25.60,25.73,23.55,23.98,295491673,7205222400.00,-4.00%,否
2014/12/30,23.98,24.92,23.02,23.80,259650952,6264567808.00,-0.75%,否
2014/12/31,23.95,25.33,23.68,24.47,271910216,6720582144.00,2.82%,否
2015/01/05,24.89,24.94,23.60,24.57,244832642,5988230656.00,0.41%,否
2015/01/06,24.39,25.40,23.80,24.84,251334966,6199857152.00,1.10%,否
2015/01/07,24.99,27.32,24.86,26.89,468941564,12560991232.00,8.25%,否
2015/01/08,26.70,26.80,24.85,25.21,345442534,8835899392.00,-6.25%,否
2015/01/09,24.90,26.40,24.74,24.95,274640808,6999685632.00,-1.03%,否
2015/01/12,25.10,25.48,23.98,24.32,201740125,4976520704.00,-2.53%,否
2015/01/13,24.81,24.99,23.66,23.89,189851982,4609737728.00,-1.77%,否
2015/01/14,23.99,25.38,23.65,25.01,220915767,5440828416.00,4.69%,否
2015/01/15,24.83,26.55,24.45,26.02,263181277,6710985216.00,4.04%,否
2015/01/16,26.00,26.24,25.15,25.72,190927442,4917097472.00,-1.15%,否
2015/01/19,23.15,23.15,23.15,23.15,37243000,862175424.00,-9.99%,否
2015/01/20,21.52,22.20,20.84,21.21,416215669,8924590080.00,-8.38%,否
2015/01/21,21.99,23.10,21.58,22.76,295578059,6577081856.00,7.31%,否
2015/01/22,22.70,23.00,22.05,22.63,183570383,4131564544.00,-0.57%,否
2015/01/23,22.88,23.90,22.65,22.80,209319064,4854811648.00,0.75%,否
2015/01/26,22.96,23.10,22.13,22.44,128973005,2904911872.00,-1.58%,否
2015/01/27,22.56,22.90,21.90,22.72,153717277,3451091712.00,1.25%,否
