002133 广宇集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.46,4.56,4.45,4.50,17773430,80462192.00,null,null
2014/09/03,4.54,4.56,4.43,4.50,22551877,101219072.00,0.00%,否
2014/09/04,4.50,4.65,4.50,4.56,28078507,128869744.00,1.33%,否
2014/09/05,4.57,4.65,4.52,4.59,13550202,62300648.00,0.66%,否
2014/09/09,4.64,4.67,4.55,4.65,11502988,53205136.00,1.31%,否
2014/09/10,4.58,4.63,4.58,4.61,8505997,39150340.00,-0.86%,否
2014/09/11,4.59,4.74,4.57,4.70,18665219,87388568.00,1.95%,否
2014/09/12,4.69,4.76,4.68,4.73,11470614,54233644.00,0.64%,否
2014/09/15,4.74,4.87,4.70,4.79,18901410,90864608.00,1.27%,否
2014/09/16,4.80,4.88,4.63,4.64,15701854,74594248.00,-3.13%,否
2014/09/17,4.65,4.69,4.55,4.69,11953478,55309364.00,1.08%,否
2014/09/18,4.66,4.83,4.65,4.75,10992062,52400308.00,1.28%,否
2014/09/19,4.75,4.78,4.67,4.70,11245232,53186312.00,-1.05%,否
2014/09/22,4.70,4.73,4.60,4.68,11922641,55709548.00,-0.43%,否
2014/09/23,4.69,4.75,4.67,4.74,7473537,35336664.00,1.28%,否
2014/09/24,4.73,4.78,4.71,4.77,7998457,38011580.00,0.63%,否
2014/09/25,4.79,4.81,4.72,4.74,8627546,41150712.00,-0.63%,否
2014/09/26,4.74,4.91,4.69,4.89,14521587,69793872.00,3.16%,否
2014/09/29,4.90,5.17,4.83,5.11,20114719,101015504.00,4.50%,否
2014/09/30,5.11,5.21,5.06,5.16,10322593,53348368.00,0.98%,否
2014/10/08,5.18,5.28,5.00,5.13,15033431,77072472.00,-0.58%,否
2014/10/09,5.11,5.19,5.05,5.17,9353217,47910056.00,0.78%,否
2014/10/10,5.17,5.18,5.08,5.12,6515998,33501762.00,-0.97%,否
2014/10/13,5.11,5.15,5.04,5.13,7129323,36276976.00,0.20%,否
2014/10/14,5.13,5.14,4.99,5.05,8641100,43835908.00,-1.56%,否
2014/10/15,5.05,5.10,5.01,5.08,5330940,26926360.00,0.59%,否
2014/10/16,5.05,5.10,4.97,4.99,7730223,38978368.00,-1.77%,否
2014/10/17,4.98,5.00,4.77,4.91,9974001,48718240.00,-1.60%,否
2014/10/20,4.91,5.12,4.91,5.03,7766231,39096092.00,2.44%,否
2014/10/21,5.03,5.13,5.02,5.03,7614455,38586576.00,0.00%,否
2014/10/22,5.03,5.07,4.97,4.97,5332449,26717476.00,-1.19%,否
2014/10/23,4.95,5.02,4.76,4.86,8878812,43579000.00,-2.21%,否
2014/10/24,4.86,4.93,4.85,4.87,4498038,21978792.00,0.21%,否
2014/10/27,4.87,5.04,4.84,4.99,9772847,48747272.00,2.46%,否
2014/10/28,5.00,5.13,5.00,5.10,9194799,46841896.00,2.20%,否
2014/10/29,5.11,5.15,5.08,5.11,11116170,56929272.00,0.20%,否
2014/10/30,5.12,5.20,5.08,5.09,7752565,39715144.00,-0.39%,否
2014/10/31,5.10,5.18,5.05,5.13,10712014,55007492.00,0.79%,否
2014/11/03,5.13,5.43,5.13,5.35,19645832,104151840.00,4.29%,否
2014/11/04,5.38,5.38,5.27,5.34,10094147,53786024.00,-0.19%,否
2014/11/05,5.34,5.38,5.24,5.38,7507200,39876516.00,0.75%,否
2014/11/06,5.35,5.51,5.33,5.42,11559890,62925812.00,0.74%,否
2014/11/07,5.43,5.45,5.17,5.25,13034042,69407264.00,-3.14%,否
2014/11/10,5.25,5.31,5.20,5.27,5680322,29939148.00,0.38%,否
2014/11/11,5.25,5.34,4.99,5.06,10562429,54218888.00,-3.98%,否
2014/11/12,5.07,5.22,5.01,5.18,6116612,31373784.00,2.37%,否
2014/11/13,5.19,5.26,5.15,5.16,5422394,28136498.00,-0.39%,否
2014/11/14,5.16,5.21,4.94,5.00,15624558,78522448.00,-3.10%,否
2014/11/17,5.02,5.10,4.95,5.05,4924197,24829500.00,1.00%,否
2014/11/18,5.08,5.15,5.03,5.10,5264287,26764310.00,0.99%,否
2014/11/19,5.08,5.18,5.05,5.12,5789054,29666242.00,0.39%,否
2014/11/20,5.12,5.16,5.06,5.12,4004993,20449906.00,0.00%,否
2014/11/21,5.15,5.15,5.09,5.13,3380707,17299308.00,0.20%,否
2014/11/24,5.23,5.38,5.19,5.29,20902338,110437864.00,3.12%,否
2014/11/25,5.30,5.32,5.23,5.29,12937559,68241656.00,0.00%,否
2014/11/26,5.29,5.31,5.22,5.25,10799552,56801884.00,-0.76%,否
2014/11/27,5.26,5.29,5.21,5.24,11387973,59791640.00,-0.19%,否
2014/11/28,5.25,5.30,5.13,5.29,18199408,94710600.00,0.95%,否
2014/12/01,5.29,5.46,5.20,5.28,20738661,110099296.00,-0.19%,否
2014/12/02,5.26,5.33,5.24,5.26,12327963,65164716.00,-0.38%,否
2014/12/03,5.25,5.45,5.24,5.32,19362692,103472384.00,1.14%,否
2014/12/04,5.34,5.42,5.28,5.40,15982267,85898552.00,1.50%,否
2014/12/05,5.39,5.39,5.05,5.14,18431440,96143608.00,-4.81%,否
2014/12/08,5.16,5.20,5.05,5.10,17489707,89393704.00,-0.78%,否
2014/12/09,5.06,5.10,4.89,4.89,21380639,106534376.00,-4.12%,否
2014/12/10,4.89,4.99,4.78,4.98,10567636,51707364.00,1.84%,否
2014/12/11,4.98,5.04,4.92,5.04,10261005,51180356.00,1.20%,否
2014/12/12,5.04,5.15,4.99,5.06,14673606,74311000.00,0.40%,否
2014/12/15,5.06,5.16,5.02,5.15,13215806,67285512.00,1.78%,否
2014/12/16,5.14,5.19,5.13,5.17,10719084,55246504.00,0.39%,否
2014/12/17,5.15,5.22,5.05,5.09,8474223,43477960.00,-1.55%,否
2014/12/18,5.07,5.11,5.03,5.05,7257029,36820048.00,-0.79%,否
2014/12/19,5.02,5.06,4.85,4.94,9592792,47394284.00,-2.18%,否
2014/12/22,4.94,4.95,4.63,4.72,11214835,53245260.00,-4.45%,否
2014/12/23,4.72,4.81,4.66,4.68,6497857,30688724.00,-0.85%,否
2014/12/24,4.70,4.74,4.63,4.74,7269590,34067912.00,1.28%,否
2014/12/25,4.74,4.79,4.73,4.79,5644821,26891366.00,1.05%,否
2014/12/26,4.84,4.84,4.76,4.81,6404483,30760970.00,0.42%,否
2014/12/29,4.82,4.97,4.78,4.87,14683060,71577640.00,1.25%,否
2014/12/30,4.88,4.89,4.75,4.77,7537671,36222400.00,-2.05%,否
2014/12/31,4.75,4.88,4.69,4.88,9870740,47031572.00,2.31%,否
2015/01/05,4.89,5.03,4.85,4.96,19129745,95262904.00,1.64%,否
2015/01/06,4.94,4.95,4.85,4.91,12359959,60511500.00,-1.01%,否
2015/01/07,4.91,4.92,4.85,4.88,5652214,27614842.00,-0.61%,否
2015/01/08,4.88,4.89,4.80,4.83,6555452,31714326.00,-1.02%,否
2015/01/09,4.83,4.87,4.77,4.77,5964222,28871320.00,-1.24%,否
2015/01/12,4.76,4.77,4.60,4.62,6906142,32184334.00,-3.14%,否
2015/01/13,4.63,4.67,4.58,4.64,4547565,21023898.00,0.43%,否
2015/01/14,4.64,4.65,4.55,4.57,5815821,26730332.00,-1.51%,否
2015/01/15,4.59,4.66,4.57,4.65,5155072,23866208.00,1.75%,否
2015/01/16,4.67,4.68,4.62,4.66,5571029,25889534.00,0.22%,否
2015/01/19,4.59,4.75,4.45,4.52,11696477,54122988.00,-3.00%,否
2015/01/20,4.55,4.64,4.53,4.64,5456570,25083146.00,2.65%,否
2015/01/21,4.64,4.78,4.63,4.76,9251358,43647284.00,2.59%,否
2015/01/22,4.74,4.85,4.73,4.82,9735849,46678640.00,1.26%,否
2015/01/23,4.81,4.85,4.75,4.76,7242593,34699516.00,-1.24%,否
2015/01/26,4.76,4.95,4.75,4.92,10749919,52018684.00,3.36%,否
2015/01/27,4.90,4.95,4.80,4.90,10884907,53272320.00,-0.41%,否
2015/01/28,4.89,4.91,4.83,4.86,6878150,33501630.00,-0.82%,否
2015/01/29,4.83,5.30,4.80,5.14,18909257,93818216.00,5.76%,否
2015/01/30,5.04,5.11,5.02,5.03,24123055,121859824.00,-2.14%,否
2015/02/02,4.99,4.99,4.87,4.89,6572754,32314024.00,-2.78%,否
2015/02/03,4.89,4.93,4.84,4.91,6122198,29944118.00,0.41%,否
2015/02/04,4.92,4.95,4.85,4.85,4657564,22799618.00,-1.22%,否
2015/02/05,4.95,4.97,4.81,4.83,6798720,33168792.00,-0.41%,否
2015/02/06,4.79,4.90,4.76,4.85,10591584,51079544.00,0.41%,否
2015/02/09,4.82,4.85,4.76,4.76,3618670,17364562.00,-1.86%,否
2015/02/10,4.76,4.80,4.69,4.74,3770890,17952544.00,-0.42%,否
2015/02/11,4.75,4.85,4.72,4.80,4124932,19726628.00,1.27%,否
2015/02/12,4.80,4.95,4.79,4.92,7448175,36454808.00,2.50%,否
2015/02/13,4.93,4.98,4.90,4.94,7101553,35116396.00,0.41%,否
2015/02/16,4.94,5.05,4.93,5.04,11035430,55293260.00,2.02%,否
2015/02/17,5.04,5.13,5.01,5.07,7762627,39428000.00,0.60%,否
2015/02/25,5.06,5.12,4.99,5.03,5957238,30031520.00,-0.79%,否
2015/02/26,5.03,5.15,5.03,5.12,11035264,56368228.00,1.79%,否
2015/02/27,5.12,5.17,5.09,5.14,7249154,37191464.00,0.39%,否
2015/03/02,5.25,5.42,5.17,5.41,29955541,159213152.00,5.25%,否
2015/03/03,5.44,5.95,5.44,5.95,50072784,294497088.00,9.98%,是
2015/03/04,5.94,6.12,5.77,5.98,40293590,238876496.00,0.50%,否
2015/03/05,5.92,6.01,5.79,5.94,19812592,117034296.00,-0.67%,否
2015/03/06,5.94,6.30,5.93,6.00,26675255,162819328.00,1.01%,否
2015/03/09,5.99,6.18,5.82,6.12,17532524,105974712.00,2.00%,否
2015/03/10,6.12,6.27,6.03,6.17,17818864,109719312.00,0.82%,否
2015/03/11,6.16,6.79,6.10,6.79,33185287,221270928.00,10.05%,是
2015/03/12,7.04,7.04,6.53,6.60,42338630,287388384.00,-2.80%,否
2015/03/13,6.61,6.79,6.43,6.65,24562264,162082560.00,0.76%,否
2015/03/16,6.68,6.96,6.65,6.81,18964062,128288240.00,2.41%,否
2015/03/17,6.81,6.93,6.68,6.77,20627433,139751776.00,-0.59%,否
