002805 丰元股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






















2016/08/08,60.11,60.99,55.88,58.10,11204555,651161024.00,-6.00%,否
2016/08/09,58.09,60.18,56.50,59.30,11025475,645675456.00,2.07%,否
2016/08/10,57.78,62.86,57.31,59.30,11123946,667148160.00,0.00%,否
2016/08/11,57.59,61.80,57.03,59.83,9657364,576210048.00,0.89%,否
2016/08/12,59.20,65.81,59.20,65.81,8626100,550245248.00,9.99%,是
2016/08/15,68.49,70.59,66.10,68.50,14906252,1017485696.00,4.09%,否
2016/08/16,69.60,71.99,67.40,67.70,14211695,991162752.00,-1.17%,否
2016/08/17,66.00,70.50,66.00,69.81,10581609,726446592.00,3.12%,否
2016/08/18,69.82,71.20,68.18,68.84,9655076,669689984.00,-1.39%,否
2016/08/19,68.88,68.88,63.11,63.73,8724354,570199168.00,-7.42%,否
2016/08/22,63.15,63.51,61.17,61.40,4661675,289778016.00,-3.66%,否
2016/08/23,61.37,62.99,61.00,61.91,3799817,235127552.00,0.83%,否
2016/08/24,61.79,61.80,59.58,60.28,4362972,263471056.00,-2.63%,否
2016/08/25,59.74,62.35,57.44,61.95,6324096,379520416.00,2.77%,否
2016/08/26,61.60,64.49,60.58,62.68,6899696,429682560.00,1.18%,否
2016/08/29,59.99,61.50,59.17,59.60,3717112,224194704.00,-4.91%,否
2016/08/30,59.95,60.95,59.08,59.59,2699402,161973472.00,-0.02%,否
2016/08/31,59.30,64.00,59.30,62.90,7153800,445067072.00,5.55%,否
2016/09/01,62.90,65.87,62.00,65.20,9369794,597481216.00,3.66%,否
2016/09/02,63.88,64.88,61.50,62.16,5674635,358471520.00,-4.66%,否
2016/09/05,62.26,62.79,58.55,60.65,5760054,344836576.00,-2.43%,否
2016/09/06,60.39,63.74,60.00,63.45,6249391,387608928.00,4.62%,否
2016/09/07,63.40,63.60,61.29,61.70,4557134,284022944.00,-2.76%,否
2016/09/08,61.01,61.42,59.20,60.03,3344384,200749520.00,-2.71%,否
2016/09/09,59.78,60.01,58.03,58.04,2534540,148910352.00,-3.32%,否
2016/09/12,56.50,56.50,53.50,54.10,2570719,142110560.00,-6.79%,否
2016/09/13,54.77,55.19,53.02,53.93,2236931,121004264.00,-0.31%,否
2016/09/14,53.40,54.97,53.11,54.12,2206584,119619928.00,0.35%,否
2016/09/19,53.81,54.80,53.80,54.34,1526198,82966080.00,0.41%,否
2016/09/20,54.07,54.50,53.24,53.26,1645505,88273712.00,-1.99%,否
2016/09/21,53.13,53.73,52.46,52.87,1636769,86595456.00,-0.73%,否
2016/09/22,53.10,53.50,52.40,52.54,1719077,90817096.00,-0.62%,否
2016/09/23,52.64,53.28,52.30,52.68,2224889,117593960.00,0.27%,否
2016/09/26,52.37,52.37,48.01,48.35,3020427,149468112.00,-8.22%,否
2016/09/27,47.98,49.49,47.70,49.28,1947138,95105488.00,1.92%,否
